DATETIMESTEP,day,esss037n,esss037s,esss038o,esss038w,esss050n,esss050s,esss051n,esss051s,esss052n,esss052s,esss053n,esss053s,esss088n,esss088s,esss090n,esss090s,esss092n,esss092s,esss093n,esss093s,esss094n,esss094s,esss095n,esss095s,esss097o,esss097w,esss098n,esss098s,esss102n,esss102s,esss926o,esss926w,esss928o,esss928w,esss943o,esss943w
2017-09-16 17:10:00,2017-09-16,220.0,260.0,320.0,300.0,140.0,220.0,230.0,115.0,420.0,415.0,730.0,645.0,190.0,190.0,440.0,600.0,185.0,385.0,285.0,240.0,380.0,485.0,575.0,470.0,155.0,520.0,200.0,170.0,310.0,300.0,190.0,150.0,313.333333333333,193.333333333333,63.3333333333333,173.333333333333
2017-09-16 17:15:00,2017-09-16,130.0,265.0,330.0,390.0,220.0,245.0,150.0,125.0,380.0,385.0,745.0,640.0,135.0,145.0,505.0,630.0,250.0,275.0,325.0,270.0,490.0,380.0,600.0,540.0,220.0,390.0,140.0,160.0,295.0,235.0,195.0,170.0,276.666666666667,180.0,60.0,230.0
2017-09-16 17:20:00,2017-09-16,235.0,315.0,340.0,340.0,240.0,175.0,150.0,100.0,575.0,290.0,720.0,605.0,135.0,165.0,370.0,520.0,325.0,300.0,240.0,235.0,360.0,430.0,495.0,500.0,125.0,490.0,230.0,160.0,420.0,295.0,165.0,145.0,336.666666666667,246.666666666667,56.6666666666667,170.0
2017-09-16 17:30:00,2017-09-16,245.0,370.0,370.0,150.0,195.0,175.0,70.0,100.0,360.0,390.0,840.0,645.0,210.0,195.0,470.0,640.0,235.0,310.0,330.0,315.0,360.0,355.0,440.0,570.0,120.0,490.0,170.0,140.0,330.0,290.0,120.0,220.0,276.666666666667,240.0,93.3333333333333,150.0
2017-09-16 17:35:00,2017-09-16,260.0,305.0,430.0,290.0,140.0,170.0,120.0,85.0,420.0,425.0,730.0,525.0,185.0,125.0,425.0,560.0,240.0,325.0,310.0,230.0,385.0,335.0,560.0,375.0,250.0,550.0,250.0,190.0,295.0,245.0,195.0,205.0,366.666666666667,200.0,86.6666666666667,150.0
2017-09-16 17:40:00,2017-09-16,215.0,285.0,440.0,420.0,275.0,235.0,210.0,75.0,360.0,320.0,675.0,695.0,155.0,130.0,440.0,615.0,265.0,355.0,270.0,320.0,340.0,390.0,445.0,560.0,270.0,810.0,200.0,240.0,315.0,285.0,150.0,165.0,306.666666666667,236.666666666667,103.333333333333,130.0
2017-09-16 17:45:00,2017-09-16,210.0,345.0,330.0,370.0,125.0,255.0,160.0,105.0,450.0,390.0,760.0,630.0,170.0,160.0,325.0,625.0,270.0,260.0,340.0,240.0,410.0,240.0,605.0,595.0,180.0,600.0,130.0,190.0,315.0,320.0,185.0,195.0,316.666666666667,276.666666666667,116.666666666667,176.666666666667
2017-09-16 17:50:00,2017-09-16,240.0,320.0,480.0,280.0,255.0,190.0,190.0,45.0,480.0,370.0,740.0,725.0,170.0,205.0,405.0,690.0,310.0,240.0,270.0,270.0,485.0,435.0,600.0,435.0,210.0,710.0,210.0,240.0,240.0,185.0,155.0,195.0,336.666666666667,263.333333333333,63.3333333333333,176.666666666667
2017-09-16 18:00:00,2017-09-16,205.0,285.0,350.0,350.0,225.0,210.0,210.0,110.0,520.0,285.0,710.0,540.0,195.0,125.0,435.0,545.0,250.0,305.0,325.0,280.0,370.0,330.0,575.0,550.0,165.0,580.0,160.0,190.0,320.0,380.0,120.0,250.0,330.0,273.333333333333,143.333333333333,166.666666666667
2017-09-16 18:05:00,2017-09-16,245.0,285.0,550.0,450.0,165.0,195.0,120.0,85.0,320.0,430.0,670.0,725.0,200.0,200.0,400.0,510.0,250.0,370.0,300.0,255.0,380.0,460.0,540.0,390.0,240.0,600.0,130.0,100.0,330.0,185.0,170.0,275.0,336.666666666667,236.666666666667,160.0,160.0
2017-09-16 18:10:00,2017-09-16,195.0,270.0,490.0,340.0,210.0,180.0,200.0,105.0,375.0,335.0,765.0,575.0,160.0,175.0,385.0,575.0,340.0,310.0,310.0,300.0,425.0,435.0,485.0,615.0,190.0,590.0,160.0,170.0,355.0,265.0,190.0,165.0,300.0,190.0,93.3333333333333,160.0
2017-09-16 18:15:00,2017-09-16,220.0,280.0,490.0,350.0,155.0,155.0,120.0,85.0,445.0,400.0,745.0,590.0,165.0,160.0,335.0,590.0,240.0,280.0,250.0,210.0,455.0,435.0,630.0,405.0,180.0,700.0,180.0,200.0,355.0,205.0,195.0,285.0,293.333333333333,270.0,90.0,203.333333333333
2017-09-16 18:20:00,2017-09-16,250.0,325.0,320.0,310.0,225.0,190.0,220.0,75.0,355.0,280.0,765.0,665.0,130.0,225.0,350.0,515.0,275.0,290.0,275.0,320.0,510.0,380.0,550.0,550.0,200.0,430.0,240.0,150.0,315.0,335.0,150.0,170.0,363.333333333333,136.666666666667,103.333333333333,130.0
2017-09-16 18:30:00,2017-09-16,180.0,230.0,380.0,290.0,215.0,220.0,190.0,95.0,420.0,370.0,620.0,700.0,195.0,190.0,370.0,515.0,255.0,265.0,270.0,335.0,425.0,420.0,620.0,420.0,200.0,380.0,170.0,110.0,260.0,205.0,175.0,300.0,256.666666666667,223.333333333333,70.0,170.0
2017-09-16 18:35:00,2017-09-16,155.0,330.0,410.0,390.0,160.0,265.0,180.0,95.0,335.0,335.0,645.0,615.0,175.0,150.0,375.0,650.0,220.0,320.0,240.0,315.0,425.0,330.0,485.0,495.0,165.0,590.0,170.0,190.0,290.0,185.0,125.0,210.0,333.333333333333,173.333333333333,80.0,170.0
2017-09-16 18:40:00,2017-09-16,180.0,260.0,340.0,350.0,135.0,195.0,100.0,90.0,380.0,440.0,675.0,610.0,195.0,225.0,390.0,555.0,235.0,290.0,280.0,290.0,360.0,405.0,475.0,395.0,225.0,420.0,170.0,140.0,275.0,340.0,190.0,165.0,370.0,156.666666666667,83.3333333333333,130.0
2017-09-16 18:45:00,2017-09-16,190.0,310.0,310.0,300.0,145.0,190.0,170.0,115.0,345.0,330.0,685.0,590.0,150.0,170.0,455.0,670.0,260.0,280.0,280.0,325.0,410.0,290.0,465.0,445.0,180.0,470.0,210.0,220.0,320.0,310.0,180.0,145.0,296.666666666667,246.666666666667,116.666666666667,160.0
2017-09-16 18:50:00,2017-09-16,195.0,250.0,300.0,360.0,185.0,185.0,190.0,125.0,440.0,305.0,535.0,435.0,170.0,185.0,350.0,540.0,225.0,240.0,250.0,200.0,415.0,300.0,525.0,395.0,155.0,460.0,170.0,190.0,245.0,200.0,140.0,135.0,253.333333333333,183.333333333333,40.0,153.333333333333
2017-09-16 19:00:00,2017-09-16,200.0,230.0,360.0,300.0,170.0,195.0,110.0,105.0,320.0,230.0,645.0,730.0,170.0,170.0,320.0,570.0,165.0,170.0,230.0,315.0,345.0,340.0,400.0,375.0,135.0,490.0,170.0,110.0,240.0,235.0,130.0,250.0,283.333333333333,176.666666666667,80.0,173.333333333333
2017-09-16 19:05:00,2017-09-16,175.0,205.0,430.0,310.0,190.0,175.0,220.0,90.0,395.0,315.0,465.0,565.0,185.0,135.0,335.0,540.0,205.0,210.0,240.0,175.0,295.0,330.0,385.0,490.0,75.0,410.0,180.0,140.0,210.0,225.0,165.0,120.0,263.333333333333,160.0,63.3333333333333,113.333333333333
2017-09-16 19:10:00,2017-09-16,160.0,230.0,280.0,270.0,150.0,225.0,170.0,85.0,335.0,275.0,685.0,480.0,140.0,180.0,395.0,620.0,230.0,300.0,275.0,290.0,370.0,325.0,450.0,305.0,160.0,300.0,130.0,230.0,305.0,210.0,155.0,170.0,340.0,166.666666666667,73.3333333333333,146.666666666667
2017-09-16 19:15:00,2017-09-16,185.0,215.0,250.0,330.0,110.0,240.0,200.0,115.0,370.0,295.0,690.0,635.0,160.0,175.0,330.0,535.0,270.0,230.0,250.0,160.0,375.0,315.0,480.0,405.0,110.0,310.0,150.0,170.0,230.0,70.0,180.0,195.0,273.333333333333,120.0,53.3333333333333,116.666666666667
2017-09-16 19:20:00,2017-09-16,190.0,230.0,280.0,430.0,150.0,150.0,90.0,120.0,385.0,285.0,510.0,495.0,170.0,180.0,385.0,555.0,200.0,265.0,235.0,255.0,270.0,345.0,390.0,455.0,165.0,430.0,130.0,150.0,190.0,240.0,145.0,135.0,303.333333333333,220.0,56.6666666666667,163.333333333333
2017-09-16 19:30:00,2017-09-16,175.0,205.0,350.0,310.0,190.0,175.0,170.0,75.0,340.0,235.0,520.0,435.0,205.0,165.0,390.0,580.0,220.0,150.0,235.0,165.0,325.0,245.0,360.0,485.0,155.0,400.0,220.0,220.0,245.0,210.0,110.0,210.0,270.0,213.333333333333,63.3333333333333,146.666666666667
2017-09-16 19:35:00,2017-09-16,180.0,255.0,260.0,300.0,145.0,165.0,60.0,75.0,320.0,255.0,485.0,565.0,135.0,145.0,295.0,570.0,215.0,220.0,170.0,210.0,250.0,280.0,325.0,315.0,190.0,300.0,110.0,100.0,225.0,200.0,120.0,145.0,303.333333333333,196.666666666667,63.3333333333333,150.0
2017-09-16 19:40:00,2017-09-16,185.0,250.0,290.0,360.0,150.0,120.0,120.0,100.0,270.0,330.0,510.0,480.0,110.0,120.0,320.0,490.0,220.0,225.0,205.0,140.0,340.0,190.0,370.0,465.0,195.0,370.0,130.0,210.0,225.0,180.0,100.0,165.0,263.333333333333,116.666666666667,46.6666666666667,100.0
2017-09-16 19:45:00,2017-09-16,145.0,295.0,160.0,270.0,165.0,120.0,80.0,100.0,350.0,245.0,430.0,465.0,155.0,100.0,305.0,445.0,210.0,210.0,185.0,210.0,280.0,325.0,390.0,340.0,150.0,380.0,200.0,190.0,265.0,235.0,145.0,205.0,270.0,140.0,23.3333333333333,106.666666666667
2017-09-16 19:50:00,2017-09-16,120.0,235.0,360.0,280.0,120.0,150.0,120.0,45.0,315.0,280.0,475.0,560.0,140.0,165.0,270.0,500.0,225.0,170.0,230.0,250.0,365.0,235.0,345.0,435.0,100.0,340.0,160.0,170.0,170.0,175.0,105.0,110.0,330.0,170.0,36.6666666666667,80.0
2017-09-16 20:00:00,2017-09-16,220.0,260.0,180.0,250.0,130.0,200.0,200.0,35.0,365.0,230.0,590.0,465.0,160.0,140.0,305.0,405.0,245.0,200.0,260.0,205.0,305.0,305.0,435.0,450.0,140.0,380.0,160.0,140.0,235.0,245.0,165.0,180.0,343.333333333333,113.333333333333,40.0,146.666666666667
2017-09-16 20:05:00,2017-09-16,165.0,210.0,330.0,260.0,150.0,165.0,150.0,105.0,265.0,275.0,545.0,410.0,140.0,135.0,230.0,570.0,205.0,155.0,215.0,210.0,360.0,270.0,360.0,480.0,120.0,360.0,80.0,160.0,170.0,225.0,115.0,165.0,286.666666666667,120.0,20.0,130.0
2017-09-16 20:10:00,2017-09-16,180.0,255.0,280.0,280.0,150.0,230.0,120.0,80.0,370.0,240.0,590.0,435.0,115.0,130.0,285.0,625.0,260.0,210.0,300.0,190.0,345.0,190.0,415.0,445.0,145.0,320.0,90.0,80.0,205.0,260.0,120.0,160.0,360.0,130.0,56.6666666666667,120.0
2017-09-16 20:15:00,2017-09-16,170.0,225.0,300.0,300.0,185.0,205.0,140.0,90.0,330.0,240.0,620.0,375.0,150.0,135.0,240.0,705.0,265.0,155.0,250.0,165.0,415.0,290.0,440.0,500.0,125.0,450.0,110.0,60.0,175.0,175.0,80.0,140.0,283.333333333333,136.666666666667,30.0,110.0
2017-09-16 20:20:00,2017-09-16,165.0,235.0,280.0,280.0,190.0,155.0,110.0,70.0,390.0,210.0,625.0,390.0,120.0,150.0,250.0,520.0,235.0,210.0,240.0,210.0,310.0,165.0,320.0,380.0,85.0,250.0,130.0,190.0,260.0,130.0,195.0,220.0,290.0,93.3333333333333,43.3333333333333,123.333333333333
2017-09-16 20:30:00,2017-09-16,175.0,210.0,350.0,210.0,145.0,180.0,190.0,75.0,275.0,270.0,515.0,370.0,115.0,160.0,200.0,470.0,180.0,165.0,240.0,130.0,315.0,310.0,320.0,315.0,120.0,270.0,130.0,150.0,120.0,300.0,130.0,170.0,236.666666666667,93.3333333333333,43.3333333333333,90.0
2017-09-16 20:35:00,2017-09-16,135.0,265.0,310.0,300.0,125.0,185.0,150.0,95.0,300.0,215.0,415.0,330.0,115.0,130.0,150.0,340.0,165.0,170.0,170.0,125.0,250.0,190.0,320.0,360.0,125.0,200.0,140.0,120.0,190.0,225.0,90.0,125.0,180.0,63.3333333333333,40.0,90.0
2017-09-16 20:40:00,2017-09-16,165.0,230.0,210.0,190.0,125.0,125.0,140.0,85.0,205.0,200.0,370.0,305.0,95.0,170.0,215.0,350.0,135.0,130.0,180.0,165.0,190.0,260.0,225.0,285.0,120.0,260.0,100.0,110.0,170.0,145.0,115.0,145.0,193.333333333333,76.6666666666667,30.0,96.6666666666667
2017-09-16 20:45:00,2017-09-16,135.0,190.0,180.0,170.0,145.0,160.0,180.0,75.0,235.0,160.0,315.0,310.0,110.0,160.0,185.0,270.0,145.0,95.0,145.0,175.0,210.0,135.0,215.0,255.0,50.0,160.0,140.0,70.0,255.0,125.0,125.0,95.0,170.0,110.0,40.0,86.6666666666667
2017-09-16 20:50:00,2017-09-16,100.0,165.0,310.0,210.0,120.0,165.0,230.0,75.0,230.0,280.0,315.0,365.0,160.0,125.0,140.0,285.0,170.0,225.0,160.0,115.0,210.0,240.0,270.0,225.0,85.0,270.0,130.0,90.0,145.0,130.0,95.0,80.0,156.666666666667,133.333333333333,20.0,83.3333333333333
2017-09-16 21:00:00,2017-09-16,100.0,190.0,190.0,270.0,135.0,165.0,100.0,70.0,150.0,190.0,400.0,360.0,145.0,80.0,175.0,295.0,85.0,145.0,170.0,170.0,210.0,225.0,215.0,390.0,45.0,240.0,50.0,90.0,130.0,165.0,135.0,90.0,173.333333333333,93.3333333333333,23.3333333333333,66.6666666666667
2017-09-16 21:05:00,2017-09-16,105.0,185.0,150.0,170.0,140.0,145.0,140.0,95.0,230.0,170.0,385.0,360.0,70.0,60.0,125.0,245.0,130.0,160.0,130.0,140.0,215.0,230.0,255.0,255.0,70.0,200.0,70.0,100.0,150.0,95.0,135.0,115.0,160.0,63.3333333333333,13.3333333333333,50.0
2017-09-16 21:10:00,2017-09-16,105.0,230.0,200.0,310.0,95.0,115.0,130.0,85.0,165.0,170.0,335.0,290.0,60.0,125.0,125.0,230.0,145.0,140.0,130.0,170.0,275.0,135.0,260.0,210.0,30.0,170.0,190.0,80.0,170.0,150.0,75.0,70.0,140.0,86.6666666666667,33.3333333333333,96.6666666666667
2017-09-16 21:15:00,2017-09-16,110.0,135.0,170.0,210.0,90.0,140.0,130.0,55.0,160.0,225.0,350.0,305.0,105.0,140.0,175.0,275.0,105.0,180.0,115.0,130.0,185.0,190.0,250.0,265.0,65.0,230.0,160.0,140.0,160.0,170.0,110.0,120.0,133.333333333333,70.0,20.0,106.666666666667
2017-09-16 21:20:00,2017-09-16,135.0,180.0,210.0,150.0,140.0,95.0,170.0,50.0,160.0,175.0,315.0,275.0,115.0,90.0,175.0,215.0,90.0,135.0,155.0,135.0,230.0,155.0,205.0,290.0,85.0,230.0,80.0,70.0,200.0,185.0,130.0,130.0,143.333333333333,63.3333333333333,33.3333333333333,73.3333333333333
2017-09-16 21:30:00,2017-09-16,145.0,210.0,130.0,130.0,120.0,115.0,160.0,65.0,150.0,185.0,345.0,270.0,65.0,100.0,220.0,245.0,90.0,145.0,125.0,95.0,235.0,180.0,295.0,190.0,30.0,150.0,90.0,80.0,130.0,135.0,135.0,85.0,106.666666666667,63.3333333333333,23.3333333333333,100.0
2017-09-16 21:35:00,2017-09-16,70.0,175.0,280.0,150.0,80.0,125.0,110.0,55.0,120.0,140.0,275.0,285.0,65.0,105.0,175.0,225.0,90.0,120.0,95.0,90.0,215.0,175.0,230.0,225.0,50.0,160.0,120.0,180.0,155.0,145.0,100.0,105.0,126.666666666667,56.6666666666667,46.6666666666667,90.0
2017-09-16 21:40:00,2017-09-16,90.0,125.0,130.0,110.0,80.0,125.0,90.0,50.0,170.0,140.0,315.0,255.0,80.0,45.0,170.0,240.0,130.0,95.0,120.0,105.0,175.0,70.0,210.0,195.0,45.0,150.0,150.0,70.0,130.0,105.0,70.0,75.0,86.6666666666667,80.0,26.6666666666667,66.6666666666667
2017-09-16 21:45:00,2017-09-16,110.0,145.0,200.0,190.0,95.0,115.0,70.0,75.0,155.0,95.0,270.0,220.0,100.0,95.0,150.0,185.0,135.0,105.0,130.0,120.0,215.0,190.0,265.0,185.0,80.0,230.0,110.0,90.0,135.0,140.0,70.0,135.0,123.333333333333,70.0,23.3333333333333,113.333333333333
2017-09-16 21:50:00,2017-09-16,80.0,115.0,120.0,160.0,75.0,55.0,170.0,35.0,170.0,200.0,300.0,250.0,80.0,110.0,185.0,230.0,140.0,155.0,130.0,65.0,225.0,145.0,240.0,185.0,35.0,200.0,90.0,80.0,150.0,105.0,120.0,85.0,116.666666666667,96.6666666666667,26.6666666666667,90.0
2017-09-16 22:00:00,2017-09-16,70.0,140.0,150.0,80.0,70.0,100.0,80.0,65.0,150.0,145.0,300.0,260.0,60.0,95.0,135.0,260.0,120.0,135.0,95.0,115.0,150.0,200.0,195.0,225.0,45.0,180.0,120.0,110.0,130.0,140.0,80.0,115.0,136.666666666667,80.0,30.0,73.3333333333333
2017-09-16 22:05:00,2017-09-16,105.0,195.0,140.0,90.0,80.0,60.0,170.0,30.0,105.0,210.0,305.0,285.0,120.0,75.0,185.0,210.0,100.0,125.0,110.0,140.0,250.0,120.0,280.0,225.0,55.0,180.0,350.0,260.0,100.0,105.0,120.0,95.0,126.666666666667,86.6666666666667,23.3333333333333,46.6666666666667
2017-09-16 22:10:00,2017-09-16,145.0,130.0,150.0,200.0,65.0,70.0,160.0,85.0,185.0,115.0,285.0,275.0,115.0,80.0,165.0,225.0,90.0,145.0,120.0,155.0,165.0,155.0,225.0,165.0,45.0,200.0,240.0,280.0,95.0,130.0,90.0,55.0,126.666666666667,43.3333333333333,30.0,86.6666666666667
2017-09-16 22:15:00,2017-09-16,85.0,120.0,130.0,140.0,135.0,140.0,150.0,60.0,150.0,160.0,340.0,265.0,80.0,90.0,155.0,275.0,130.0,105.0,155.0,115.0,260.0,130.0,345.0,225.0,70.0,150.0,150.0,180.0,130.0,70.0,90.0,80.0,136.666666666667,93.3333333333333,26.6666666666667,40.0
2017-09-16 22:20:00,2017-09-16,125.0,155.0,130.0,130.0,100.0,115.0,160.0,55.0,185.0,175.0,350.0,275.0,60.0,80.0,200.0,290.0,100.0,150.0,145.0,185.0,210.0,130.0,285.0,145.0,25.0,260.0,110.0,140.0,155.0,150.0,70.0,195.0,210.0,103.333333333333,20.0,90.0
2017-09-16 22:30:00,2017-09-16,135.0,140.0,170.0,150.0,130.0,85.0,120.0,50.0,160.0,215.0,330.0,260.0,110.0,30.0,175.0,250.0,130.0,110.0,130.0,135.0,290.0,145.0,285.0,190.0,20.0,190.0,140.0,100.0,130.0,105.0,70.0,65.0,130.0,46.6666666666667,30.0,73.3333333333333
2017-09-16 22:35:00,2017-09-16,75.0,115.0,140.0,160.0,70.0,135.0,140.0,40.0,200.0,205.0,295.0,205.0,90.0,95.0,205.0,220.0,105.0,140.0,105.0,65.0,195.0,175.0,245.0,120.0,70.0,190.0,100.0,160.0,125.0,180.0,80.0,90.0,136.666666666667,110.0,46.6666666666667,40.0
2017-09-16 22:40:00,2017-09-16,115.0,120.0,190.0,100.0,125.0,95.0,100.0,65.0,160.0,115.0,360.0,290.0,60.0,85.0,240.0,350.0,180.0,145.0,65.0,80.0,260.0,170.0,315.0,175.0,110.0,150.0,160.0,130.0,105.0,85.0,80.0,90.0,173.333333333333,76.6666666666667,36.6666666666667,40.0
2017-09-16 22:45:00,2017-09-16,95.0,105.0,110.0,150.0,150.0,130.0,80.0,65.0,160.0,160.0,330.0,270.0,70.0,75.0,160.0,325.0,180.0,165.0,160.0,120.0,180.0,175.0,245.0,195.0,85.0,180.0,100.0,100.0,120.0,85.0,100.0,90.0,160.0,76.6666666666667,26.6666666666667,73.3333333333333
2017-09-16 22:50:00,2017-09-16,100.0,70.0,170.0,150.0,85.0,95.0,80.0,50.0,195.0,215.0,270.0,250.0,100.0,80.0,205.0,385.0,165.0,205.0,145.0,95.0,190.0,150.0,220.0,170.0,50.0,330.0,130.0,90.0,85.0,105.0,60.0,105.0,150.0,96.6666666666667,23.3333333333333,46.6666666666667
2017-09-16 23:00:00,2017-09-16,100.0,140.0,140.0,130.0,70.0,95.0,110.0,50.0,215.0,115.0,340.0,205.0,110.0,60.0,150.0,290.0,145.0,105.0,155.0,95.0,205.0,185.0,245.0,175.0,30.0,200.0,160.0,120.0,85.0,140.0,100.0,45.0,160.0,100.0,30.0,73.3333333333333
2017-09-16 23:05:00,2017-09-16,105.0,155.0,140.0,130.0,105.0,90.0,50.0,60.0,120.0,160.0,240.0,240.0,100.0,75.0,170.0,245.0,110.0,115.0,115.0,135.0,150.0,95.0,185.0,185.0,60.0,240.0,120.0,110.0,105.0,100.0,90.0,85.0,140.0,70.0,10.0,33.3333333333333
2017-09-16 23:10:00,2017-09-16,145.0,150.0,130.0,110.0,55.0,60.0,170.0,95.0,185.0,125.0,310.0,115.0,115.0,70.0,150.0,195.0,100.0,100.0,145.0,95.0,150.0,180.0,155.0,185.0,70.0,220.0,230.0,140.0,140.0,85.0,130.0,45.0,173.333333333333,73.3333333333333,23.3333333333333,53.3333333333333
2017-09-16 23:15:00,2017-09-16,95.0,130.0,230.0,140.0,135.0,70.0,110.0,50.0,135.0,150.0,325.0,255.0,65.0,45.0,135.0,220.0,120.0,125.0,155.0,95.0,155.0,85.0,175.0,120.0,110.0,70.0,80.0,70.0,130.0,65.0,95.0,105.0,136.666666666667,116.666666666667,20.0,56.6666666666667
2017-09-16 23:20:00,2017-09-16,100.0,120.0,140.0,150.0,75.0,85.0,60.0,60.0,140.0,155.0,270.0,205.0,90.0,60.0,155.0,230.0,95.0,145.0,125.0,120.0,180.0,140.0,205.0,100.0,50.0,220.0,90.0,90.0,90.0,210.0,40.0,140.0,120.0,36.6666666666667,16.6666666666667,80.0
2017-09-16 23:30:00,2017-09-16,80.0,140.0,130.0,90.0,60.0,85.0,90.0,20.0,190.0,140.0,310.0,220.0,60.0,55.0,155.0,190.0,105.0,125.0,95.0,110.0,215.0,150.0,225.0,105.0,75.0,250.0,100.0,60.0,85.0,60.0,50.0,90.0,120.0,73.3333333333333,30.0,63.3333333333333
2017-09-16 23:35:00,2017-09-16,75.0,110.0,250.0,170.0,70.0,130.0,30.0,80.0,120.0,120.0,270.0,155.0,30.0,40.0,185.0,190.0,105.0,115.0,115.0,100.0,140.0,115.0,150.0,125.0,45.0,120.0,80.0,120.0,100.0,55.0,125.0,70.0,103.333333333333,60.0,13.3333333333333,50.0
2017-09-16 23:40:00,2017-09-16,110.0,155.0,130.0,110.0,65.0,70.0,100.0,50.0,190.0,140.0,200.0,165.0,55.0,80.0,120.0,215.0,85.0,125.0,80.0,80.0,140.0,90.0,165.0,125.0,40.0,190.0,140.0,140.0,75.0,90.0,65.0,60.0,83.3333333333333,56.6666666666667,40.0,33.3333333333333
2017-09-16 23:45:00,2017-09-16,85.0,125.0,170.0,80.0,80.0,20.0,60.0,40.0,135.0,125.0,215.0,125.0,70.0,50.0,115.0,190.0,95.0,90.0,85.0,80.0,145.0,120.0,150.0,120.0,105.0,180.0,90.0,60.0,115.0,60.0,95.0,120.0,123.333333333333,46.6666666666667,20.0,40.0
2017-09-16 23:50:00,2017-09-16,70.0,105.0,170.0,70.0,55.0,85.0,120.0,45.0,130.0,105.0,325.0,220.0,85.0,65.0,160.0,150.0,125.0,75.0,115.0,70.0,135.0,95.0,135.0,130.0,85.0,240.0,80.0,90.0,110.0,40.0,100.0,35.0,116.666666666667,60.0,36.6666666666667,80.0
2017-09-17 00:00:00,2017-09-17,30.0,100.0,90.0,110.0,30.0,65.0,70.0,35.0,135.0,100.0,220.0,125.0,50.0,65.0,80.0,185.0,100.0,125.0,95.0,125.0,115.0,185.0,125.0,150.0,45.0,160.0,180.0,90.0,60.0,90.0,80.0,60.0,140.0,63.3333333333333,33.3333333333333,50.0
2017-09-17 00:05:00,2017-09-17,95.0,100.0,120.0,70.0,60.0,45.0,60.0,25.0,105.0,115.0,230.0,190.0,60.0,120.0,115.0,100.0,110.0,70.0,90.0,70.0,125.0,110.0,180.0,110.0,55.0,220.0,130.0,110.0,105.0,45.0,60.0,85.0,70.0,46.6666666666667,13.3333333333333,73.3333333333333
2017-09-17 00:10:00,2017-09-17,80.0,120.0,110.0,160.0,55.0,30.0,60.0,50.0,140.0,85.0,225.0,150.0,35.0,65.0,145.0,200.0,110.0,100.0,100.0,105.0,145.0,115.0,150.0,135.0,85.0,180.0,240.0,80.0,70.0,75.0,80.0,60.0,110.0,50.0,20.0,20.0
2017-09-17 00:15:00,2017-09-17,55.0,100.0,100.0,110.0,85.0,60.0,60.0,35.0,145.0,120.0,185.0,155.0,50.0,100.0,70.0,160.0,110.0,110.0,65.0,55.0,175.0,70.0,185.0,90.0,95.0,240.0,130.0,80.0,60.0,35.0,95.0,80.0,110.0,30.0,13.3333333333333,43.3333333333333
2017-09-17 00:20:00,2017-09-17,95.0,95.0,90.0,100.0,90.0,115.0,40.0,55.0,115.0,115.0,220.0,105.0,40.0,50.0,110.0,185.0,75.0,115.0,105.0,70.0,165.0,75.0,190.0,110.0,85.0,260.0,110.0,90.0,65.0,100.0,55.0,50.0,96.6666666666667,43.3333333333333,13.3333333333333,63.3333333333333
2017-09-17 00:30:00,2017-09-17,40.0,65.0,100.0,110.0,25.0,40.0,10.0,20.0,180.0,115.0,280.0,155.0,40.0,25.0,55.0,190.0,95.0,100.0,130.0,95.0,170.0,40.0,215.0,60.0,65.0,110.0,190.0,60.0,40.0,50.0,40.0,60.0,66.6666666666667,30.0,10.0,40.0
2017-09-17 00:35:00,2017-09-17,65.0,125.0,150.0,90.0,40.0,35.0,50.0,30.0,80.0,110.0,205.0,140.0,30.0,45.0,110.0,125.0,55.0,65.0,55.0,75.0,130.0,90.0,180.0,90.0,30.0,130.0,70.0,100.0,45.0,80.0,55.0,60.0,53.3333333333333,26.6666666666667,3.33333333333333,30.0
2017-09-17 00:40:00,2017-09-17,75.0,70.0,50.0,70.0,65.0,35.0,50.0,20.0,115.0,170.0,160.0,140.0,50.0,45.0,110.0,115.0,80.0,80.0,100.0,80.0,85.0,75.0,95.0,75.0,15.0,120.0,120.0,80.0,65.0,25.0,40.0,25.0,90.0,20.0,13.3333333333333,36.6666666666667
2017-09-17 00:45:00,2017-09-17,50.0,80.0,60.0,50.0,35.0,50.0,50.0,45.0,70.0,105.0,155.0,120.0,45.0,35.0,50.0,250.0,75.0,120.0,55.0,35.0,105.0,100.0,140.0,115.0,5.0,140.0,90.0,220.0,70.0,65.0,40.0,75.0,106.666666666667,53.3333333333333,23.3333333333333,23.3333333333333
2017-09-17 00:50:00,2017-09-17,60.0,80.0,90.0,140.0,50.0,35.0,60.0,15.0,110.0,90.0,205.0,105.0,70.0,25.0,80.0,140.0,95.0,45.0,75.0,40.0,140.0,110.0,125.0,115.0,70.0,170.0,110.0,90.0,65.0,20.0,45.0,70.0,50.0,73.3333333333333,10.0,26.6666666666667
2017-09-17 01:00:00,2017-09-17,90.0,90.0,50.0,100.0,25.0,30.0,20.0,20.0,120.0,95.0,215.0,170.0,45.0,35.0,85.0,105.0,85.0,65.0,70.0,55.0,115.0,90.0,125.0,70.0,35.0,90.0,100.0,100.0,55.0,60.0,55.0,45.0,66.6666666666667,3.33333333333333,16.6666666666667,43.3333333333333
