DATETIMESTEP,day,esss037n,esss037s,esss038o,esss038w,esss050n,esss050s,esss051n,esss051s,esss052n,esss052s,esss053n,esss053s,esss088n,esss088s,esss090n,esss090s,esss092n,esss092s,esss093n,esss093s,esss094n,esss094s,esss095n,esss095s,esss097o,esss097w,esss098n,esss098s,esss102n,esss102s,esss926o,esss926w,esss928o,esss928w,esss943o,esss943w
2017-09-17 15:15:00,2017-09-17,49.22222,38.625,45.0,91.0,55.0,77.83784,53.0,42.846153,68.09259,60.47059,60.516853,49.329895,43.0,52.166668,41.45098,55.2,58.0,56.159092,31.88889,53.720932,71.60317,36.6,64.14286,54.219177,6.0,60.0,55.0,46.625,64.80822,49.487804,56.6,56.846153,62.17143,56.5,46.0,73.296295
2017-09-17 15:20:00,2017-09-17,44.5,41.116882,48.0,92.0,56.25,82.666664,43.0,45.909092,69.54348,62.92857,61.0,47.38614,41.0,49.782608,42.279068,55.0,58.454544,60.3,17.222221,53.739132,68.190475,35.853333,62.5375,52.101265,7.0,62.0,54.05263,52.0,59.476925,47.48077,59.5,48.363636,50.56818,59.933334,50.307693,76.27907
2017-09-17 15:30:00,2017-09-17,43.52941,41.183674,47.0,101.0,56.333332,68.90909,51.0,42.8125,69.16,63.13793,62.0,50.946236,28.0,51.860466,41.469387,55.57143,59.5,54.94872,20.044445,54.048782,68.57143,30.580645,63.108433,53.409092,3.0,65.0,57.923077,46.916668,58.80822,48.0,62.157894,55.782608,55.723404,60.8,46.210526,74.508194
2017-09-17 15:35:00,2017-09-17,46.2093,44.96154,48.0,91.0,50.47059,70.57895,38.0,38.173912,67.666664,61.18868,63.0,49.62162,33.0,50.0,42.567566,55.402985,61.772728,54.62162,26.51724,54.066666,70.24,39.235294,61.05,50.875,3.0,62.411766,56.48148,48.27778,57.0,46.440678,63.588234,55.82353,57.612244,61.0,50.0,71.37931
2017-09-17 15:40:00,2017-09-17,45.809525,45.548386,50.0,91.0,51.4,67.60714,46.0,44.0,69.0,64.125,58.895237,50.08257,28.0,50.81818,41.433964,54.03896,60.384617,55.565216,25.615385,54.893616,70.0,35.446156,63.45679,50.72,3.0,62.583332,56.833332,49.25,61.0,45.190475,63.285713,55.8,59.204544,59.13793,49.846153,73.35897
2017-09-17 15:45:00,2017-09-17,45.153847,41.44706,51.0,90.0,51.97222,69.652176,46.0,39.53846,71.702126,60.2,61.458717,48.465115,36.0,50.560974,41.36842,55.260868,58.272728,58.51282,31.5,54.557693,68.4375,36.846153,61.164837,53.0,10.0,64.0,52.208332,49.727272,64.09091,46.43662,56.857143,52.5,55.255318,54.827587,50.090908,71.25581
2017-09-17 15:50:00,2017-09-17,43.857143,41.47619,48.0,91.0,52.0,58.068966,46.0,47.153847,69.90909,62.636364,61.0,53.046513,34.0,49.44186,39.98182,54.311474,56.272728,56.279068,28.02564,52.625,71.57534,37.444443,61.77778,52.033897,3.0,63.173912,52.8,51.217392,62.418606,46.125,63.666668,46.53846,52.12766,54.73171,50.727272,76.78049
2017-09-17 16:00:00,2017-09-17,44.5,44.55224,46.0,91.0,49.0,64.0,49.0,42.76,71.74359,63.44643,59.509434,55.019608,34.0,56.941177,46.157894,56.11111,55.7,53.615383,26.333334,53.57143,69.0,50.320755,60.0,58.173912,7.0,65.125,49.909092,49.8,59.090908,48.0,59.333332,53.18182,63.91892,60.869564,46.4,73.7
2017-09-17 16:05:00,2017-09-17,45.435898,41.81818,46.0,91.0,46.0,74.48,52.0,45.95652,69.316666,62.509804,62.0,50.980198,18.0,53.102566,44.044445,56.5,57.192307,57.703705,27.4,56.473682,70.22369,37.0,59.682354,59.914894,6.0,59.0,54.13889,47.892857,61.71698,48.48649,60.8,55.636364,61.846153,57.307693,42.0,71.8
2017-09-17 16:10:00,2017-09-17,45.51282,45.857143,48.0,90.0,49.6,61.545456,48.0,44.916668,70.28571,61.508198,62.37143,48.19672,26.0,52.588234,42.12069,58.117645,57.4,52.625,22.076923,55.659573,72.666664,41.607594,57.585712,56.851852,5.0,66.1,51.52174,49.07143,63.0,48.652172,58.923077,65.5,60.208332,57.57143,49.0,67.63636
2017-09-17 16:15:00,2017-09-17,47.263157,41.5,46.0,91.0,43.657143,61.419353,54.0,44.88889,69.20339,62.85246,59.472443,49.453705,48.0,53.567566,41.945454,55.25,58.916668,55.105263,28.714285,56.585365,70.25676,40.18033,59.0,54.463158,5.0,63.0,54.310345,47.6,62.46479,43.564102,68.0,45.692307,58.023254,55.473682,45.857143,71.545456
2017-09-17 16:20:00,2017-09-17,46.47059,47.93651,48.0,92.0,53.0,59.129032,43.0,43.333332,68.145164,65.3,59.414143,48.51351,48.0,50.894737,41.727272,56.058823,54.692307,56.707317,16.72093,51.891304,67.55932,36.65432,58.0,55.53846,5.0,60.0,56.42857,44.166668,61.704544,48.727272,68.17647,49.88,57.285713,55.972973,48.46154,69.53658
2017-09-17 16:30:00,2017-09-17,45.2973,43.685184,49.0,99.0,41.5,65.46512,44.0,41.11111,71.77966,63.57143,60.909092,47.198475,35.0,52.941177,42.130436,55.666668,57.551723,60.0,24.75,53.163635,68.833336,36.784615,61.12,53.31868,5.0,59.454544,58.0,50.0,60.508476,52.0,65.545456,56.0,54.159092,59.90244,50.153847,72.92308
2017-09-17 16:35:00,2017-09-17,45.0,40.77966,42.0,91.0,50.68182,65.666664,47.0,45.846153,66.93023,62.785713,61.392406,48.980392,57.0,53.969696,41.692307,55.79661,49.714287,59.682926,14.481482,53.16,69.0,39.246376,59.467533,51.757576,5.0,62.0,53.0,45.5,61.82927,49.0,63.81818,55.294117,58.92157,62.363636,46.285713,72.111115
2017-09-17 16:40:00,2017-09-17,44.130436,44.206898,45.0,90.0,38.605263,68.297295,43.0,46.4,66.07692,63.63158,58.99145,47.13158,57.0,48.133335,40.943398,54.363636,53.545456,54.333332,30.341463,55.387096,67.63415,32.36842,58.77528,51.0,5.0,66.0,58.695652,49.692307,65.44898,51.487804,57.05,45.517242,50.6,55.0,51.857143,72.0
2017-09-17 16:45:00,2017-09-17,46.55263,45.217392,46.0,91.0,53.0,71.413795,44.0,45.135136,69.14286,63.727272,60.43158,48.90991,51.0,46.894737,40.1875,51.77778,56.35484,55.416668,26.68421,53.0,65.35135,37.268658,59.186813,49.550724,5.0,64.0,50.77778,47.32143,66.72222,50.45614,57.444443,52.0,56.545456,60.0,45.4,71.30769
2017-09-17 16:50:00,2017-09-17,43.3125,43.207546,48.0,101.0,53.0,66.375,46.0,47.0,68.65958,65.509094,59.915966,50.238937,58.0,50.285713,40.764706,55.260868,52.07143,56.26923,19.5,56.363636,66.4,35.405796,61.252747,59.434784,5.0,60.055557,56.333332,47.8,60.22449,44.885715,63.4,63.272728,61.65625,58.227272,47.666668,71.03571
2017-09-17 17:00:00,2017-09-17,47.0,44.24138,43.0,90.0,49.608696,74.44444,40.0,39.565216,68.72727,63.36,61.333332,50.541668,53.0,45.892857,43.625,54.867645,52.6,53.869564,20.777779,53.333332,69.49275,33.857143,61.846153,53.118645,4.0,56.0,56.0,50.130436,64.4,49.454544,57.0,47.333332,56.844826,56.625,47.909092,68.72222
2017-09-17 17:05:00,2017-09-17,49.055557,43.894737,47.0,90.0,43.128204,69.3,45.0,45.22222,70.28571,59.736843,60.212765,51.96552,52.0,46.482758,41.52941,55.83051,55.076923,55.11111,23.914286,55.609756,69.17391,37.695652,61.75294,52.36,6.0,47.444443,62.636364,49.25,63.586956,46.44898,60.0,51.580647,56.5,61.733334,46.3125,72.88372
2017-09-17 17:10:00,2017-09-17,48.5,47.473682,46.0,90.0,49.186047,67.55,46.0,45.4,67.4,64.04082,61.04348,51.67442,57.0,50.84,41.260868,55.258064,56.96,57.648647,26.242424,58.042553,69.5946,44.53846,62.22222,54.267605,3.0,47.5625,57.117645,51.11111,59.724136,52.028572,60.68421,51.652172,60.930233,57.391304,47.18182,70.06977
2017-09-17 17:15:00,2017-09-17,45.714287,50.584908,48.0,91.0,47.692307,71.72414,46.0,41.535713,66.62791,64.625,60.580647,49.52672,58.0,49.57143,39.129032,57.310345,55.56,60.8,26.25,55.613636,69.935486,34.783783,62.272728,54.7,3.0,48.409092,62.76923,49.88889,61.96875,50.0,57.7,58.423077,58.225,51.96,51.727272,72.36364
2017-09-17 17:20:00,2017-09-17,45.2973,45.4,43.0,91.0,41.914288,72.97222,45.0,44.5,71.477615,63.50909,61.778946,50.125,55.0,44.846153,39.295456,55.243244,52.833332,56.27778,28.941177,54.511112,66.34,37.13793,59.857143,53.986668,3.0,57.56,60.555557,53.8,57.037037,47.090908,62.692307,54.642857,57.039215,56.451614,47.18182,74.17242
2017-09-17 17:30:00,2017-09-17,47.090908,46.074074,49.0,101.0,43.46154,73.344826,49.0,48.0,66.26028,59.72222,61.476635,51.572464,49.0,50.390244,41.0,53.11321,49.0,53.0,25.857143,51.03077,67.96154,35.4,59.0,55.271187,16.0,53.555557,54.18182,53.625,56.310345,48.266666,62.1,45.863636,58.23077,55.9,48.9375,71.57143
2017-09-17 17:35:00,2017-09-17,43.657143,45.670887,46.0,101.0,48.763157,78.0,42.0,41.8125,67.5,60.43077,61.82474,53.0,58.0,48.1875,38.304348,54.727272,52.314285,58.81818,23.571428,51.5,66.29114,29.934425,61.081394,53.77778,16.0,57.0,55.210526,44.148148,54.0,50.18182,58.61905,48.791668,63.19643,61.47059,49.866665,70.27273
2017-09-17 17:40:00,2017-09-17,47.5,45.881355,47.0,91.0,36.714287,78.1875,44.0,44.4,63.38806,64.94444,60.96907,52.591305,64.0,45.066666,37.85246,46.18182,51.59375,56.755554,23.032259,56.45,69.13333,33.31579,61.291668,52.068966,25.0,57.17021,53.0,40.87234,57.5,51.511627,59.705883,51.166668,54.09375,55.142857,49.94737,68.948715
2017-09-17 17:45:00,2017-09-17,45.454544,41.142857,45.0,90.0,45.657894,103.68965,52.0,46.583332,63.80328,64.68519,60.518867,53.536587,59.0,48.784313,37.968254,50.625,51.666668,56.125,26.794872,59.89796,68.32,36.559322,61.63478,54.086956,48.0,58.333332,52.2,42.333332,55.4375,47.39726,60.1875,55.0,59.545456,51.666668,51.608696,72.5
2017-09-17 17:50:00,2017-09-17,44.4,42.657143,49.0,90.0,47.333332,72.210526,52.0,46.130436,66.589745,66.416664,58.465115,59.50633,58.0,49.853657,39.915253,55.52,52.0,57.333332,29.666666,58.477272,67.08108,32.188404,60.3125,57.8,49.0,60.763157,60.52941,42.2,58.0,50.55102,60.875,56.923077,55.444443,56.285713,49.666668,73.78049
2017-09-17 18:00:00,2017-09-17,47.344826,44.410713,44.0,101.0,42.6,55.0,58.0,48.8125,67.0339,65.41818,58.02655,53.536587,58.0,51.294117,42.5,55.863636,53.344826,54.94,32.973682,58.851063,68.716415,37.844444,63.48148,51.0,49.0,60.25,55.7,52.714287,61.19178,48.0,62.0,51.25,59.959183,52.903225,46.235294,70.052635
2017-09-17 18:05:00,2017-09-17,43.42105,42.870968,48.0,91.0,47.216217,76.95,43.0,47.592594,68.31035,66.94444,60.0,54.552845,58.0,52.954544,40.636364,52.491802,51.0,54.809525,21.290323,56.545456,69.083336,33.252872,65.86885,53.013157,49.0,64.05882,53.0,47.666668,60.0,48.0,62.705883,60.56,54.0,56.88889,47.391304,74.88372
2017-09-17 18:10:00,2017-09-17,44.375,44.046875,49.0,101.0,46.642857,56.48387,48.0,47.607143,69.416664,63.787235,59.0,49.523075,51.0,50.135136,38.363636,56.596153,49.5,54.0,31.18421,56.01695,64.03896,36.403507,55.72826,53.317074,46.0,63.38889,52.666668,48.95,60.35294,46.0,61.2,51.964287,58.81818,52.764706,47.272728,71.19355
2017-09-17 18:15:00,2017-09-17,48.135136,39.042255,48.0,101.0,47.07143,64.81396,53.0,48.0,67.54794,68.0,56.795918,56.160713,43.0,53.02439,39.08,59.0,54.0625,58.5,30.341463,55.783783,68.0,39.385963,57.4,51.881355,48.0,59.0,53.923077,42.913044,55.2,46.4717,62.0,61.0,61.42,58.64706,51.310345,71.731705
2017-09-17 18:20:00,2017-09-17,47.64,42.384617,46.0,91.0,54.066666,66.0,52.0,49.541668,66.117645,63.393444,56.97059,55.007874,35.0,51.314285,38.65,56.16949,52.882355,53.658535,30.45,56.0,66.91765,34.62162,58.423912,51.0,51.0,60.78125,55.466667,57.666668,54.219177,45.91892,62.0,56.882355,53.509434,57.347828,49.846153,70.18421
2017-09-17 18:30:00,2017-09-17,45.255814,40.75862,50.0,101.0,46.914894,64.225,46.0,45.8,66.31148,65.09091,58.298386,47.403225,42.0,54.142857,37.530613,56.74138,53.580647,59.525,24.454546,57.25,65.258064,41.0,57.661537,50.876923,49.0,56.8,54.444443,57.25,55.82353,45.133335,61.8,48.741936,53.166668,56.54762,48.466667,72.72727
2017-09-17 18:35:00,2017-09-17,44.764706,39.07317,50.0,101.0,48.526318,60.615383,46.0,42.944443,66.70588,64.76471,59.475727,55.620968,45.0,54.25,36.826923,54.95652,52.533333,61.157894,30.847826,58.4375,67.0946,36.04348,61.09756,54.42623,51.0,60.115383,57.61905,56.272728,59.853657,50.0,60.3,51.772728,58.47619,53.07143,50.157894,72.74286
2017-09-17 18:40:00,2017-09-17,49.51613,40.770832,46.0,101.0,47.466667,66.38461,55.0,42.82353,66.64865,62.403507,60.44086,56.05263,47.0,54.205128,40.22222,56.11111,53.0,55.714287,21.571428,55.4375,64.38028,40.07843,59.49425,54.19178,55.0,63.88889,61.666668,42.61111,60.761906,51.644444,65.0,56.68421,58.219513,56.258064,50.23077,70.90323
2017-09-17 18:45:00,2017-09-17,47.166668,43.386364,44.0,90.0,47.526318,64.35294,49.0,39.25,67.62963,65.081635,60.833332,55.11111,42.0,54.55,40.05,56.981133,50.48148,57.96552,28.90244,55.583332,66.3871,40.53846,59.40278,54.0,49.0,63.0,52.545456,41.541668,59.48936,46.446808,62.333332,52.23077,58.5,55.444443,49.285713,68.83784
2017-09-17 18:50:00,2017-09-17,45.090908,46.4,49.0,101.0,42.75,67.0,49.0,42.5,66.53846,66.81633,59.652172,56.789474,46.0,51.75862,40.12,51.64516,44.97561,59.8125,22.38,58.444443,68.85714,36.0,57.243244,57.058823,48.0,66.78261,52.24138,40.2,58.166668,44.05263,63.615383,46.916668,54.5,60.555557,55.0,72.57143
2017-09-17 19:00:00,2017-09-17,51.166668,47.0,49.0,101.0,53.363636,65.90909,41.0,48.142857,64.965515,63.340427,65.68421,53.561226,41.0,53.864864,42.153847,53.36111,43.275864,56.204082,25.32,58.6,74.86793,38.2,61.8,52.64706,65.0,67.28,51.11111,41.142857,62.381817,50.0,60.26923,53.8,63.32653,62.4,51.25,76.63636
2017-09-17 19:05:00,2017-09-17,52.0,41.863636,47.0,90.0,45.48387,59.857143,44.0,45.2,65.0,63.47826,67.78571,51.603962,41.0,52.125,40.62,53.666668,42.4,52.6,31.416666,49.304348,70.054794,35.08772,62.785713,54.457832,54.0,68.2,56.84,39.83871,62.32353,47.75862,59.0,55.0,55.0,55.037037,47.0,74.655174
2017-09-17 19:10:00,2017-09-17,51.607143,48.625,50.0,101.0,49.466667,68.4,48.0,43.5,69.85294,66.57143,63.592594,51.06154,41.0,52.48387,44.92857,54.298244,41.129032,57.392857,29.526316,56.2973,69.96154,36.655174,56.909092,53.226414,55.0,74.57143,51.44737,37.689655,64.93939,58.47059,60.666668,55.6,55.894737,55.916668,47.0,70.9375
2017-09-17 19:15:00,2017-09-17,49.18182,42.736843,48.0,91.0,45.7027,62.068966,48.0,44.846153,70.0,63.3125,66.513885,51.0,41.0,53.666668,40.2,50.533333,44.555557,55.0,26.921568,51.25926,71.64706,31.448277,57.963634,49.4,58.0,67.64,53.57143,44.0,59.567566,58.739132,59.833332,54.81818,53.814816,58.739132,48.555557,74.21739
2017-09-17 19:20:00,2017-09-17,55.125,43.243244,49.0,91.0,46.142857,59.25,45.0,46.5,64.44444,62.23077,66.17021,48.0,35.0,49.875,41.44898,56.0,46.4,58.0,29.470589,54.0,70.0,43.292683,51.01695,53.717392,52.0,72.0,50.64,46.0,63.136364,52.0,66.75,59.18182,58.849056,56.416668,47.285713,71.5
2017-09-17 19:30:00,2017-09-17,55.0,46.0,51.0,91.0,49.0,66.791664,49.0,42.25,67.0,62.30909,67.181816,49.673267,34.0,49.2,42.526318,53.344826,44.82353,56.0,26.384615,52.0,72.62,35.5,65.0,56.82857,53.0,71.9,53.172413,47.8,63.1,54.692307,58.2,57.4,54.175438,53.2,47.2,70.447365
2017-09-17 19:35:00,2017-09-17,51.304348,41.307693,55.0,91.0,50.0,66.67742,52.0,48.066666,67.854546,64.7,65.45946,49.02532,37.0,56.583332,40.857143,50.13793,48.208332,54.772728,27.127659,51.69091,69.58182,45.923077,64.567566,58.123077,53.0,68.52631,54.84,38.42105,62.941177,57.5,59.866665,59.6,57.6875,53.35484,48.375,67.85185
2017-09-17 19:40:00,2017-09-17,52.533333,42.22222,48.0,101.0,46.083332,60.0,46.0,43.294117,65.14286,63.307693,62.44898,53.47945,38.0,52.88889,39.765957,51.50769,53.333332,57.114285,21.235294,54.88,69.0,41.5,65.66071,50.434784,53.0,67.92593,59.333332,47.2,63.363636,51.0,62.2,55.57895,54.934784,62.105263,48.4,69.81396
2017-09-17 19:45:00,2017-09-17,49.63158,45.37037,55.0,101.0,47.24138,70.90323,45.0,38.625,66.4,60.531914,65.370964,51.025642,36.0,51.208332,40.59375,51.76271,55.916668,53.033333,24.12,55.0,68.66038,31.813953,65.55385,48.8,52.0,67.2,56.923077,26.333334,64.0,54.384617,58.0,58.18182,56.975,58.666668,42.25,73.5
2017-09-17 19:50:00,2017-09-17,48.074074,42.0,55.0,92.0,48.85294,69.57143,55.0,42.090908,65.5,63.2093,61.247192,49.588234,41.0,51.652172,38.0,54.17073,58.333332,53.666668,24.3125,59.028572,65.54,40.638298,64.14286,49.869564,49.0,66.72222,52.0,47.761906,61.0,52.0,59.4,52.75,57.384617,58.25,42.0,67.25641
2017-09-17 20:00:00,2017-09-17,48.85,44.25,53.0,92.0,51.576923,64.911766,50.0,46.875,67.88372,63.322582,64.21429,48.012657,41.0,52.333332,41.82143,51.407406,53.533333,60.0,32.13793,53.809525,68.15385,41.255318,61.981133,54.0,51.0,65.4,55.0,44.666668,62.3,52.69091,55.0,55.272728,54.333332,56.416668,51.75,69.304344
2017-09-17 20:05:00,2017-09-17,45.75,45.609756,54.0,93.0,44.6,63.07317,50.0,45.285713,68.86539,60.512196,61.22222,54.626507,41.0,54.0,38.869564,52.285713,57.4,58.903225,25.35484,54.846153,64.26667,39.666668,56.542374,56.296295,50.0,65.15,54.263157,52.0,62.074074,52.566666,62.0,58.612904,53.24,59.5,44.5,76.166664
2017-09-17 20:10:00,2017-09-17,54.0,45.87234,54.0,94.0,47.0,59.44,45.0,47.0,65.02439,60.648647,58.083332,47.0,36.0,48.689655,43.31579,50.80645,51.11111,57.208332,32.64706,53.136364,59.675674,33.705883,58.08108,54.23077,55.0,73.0,57.4,51.72222,60.44186,56.1875,57.18182,61.0,58.757576,58.625,50.42857,70.23529
2017-09-17 20:15:00,2017-09-17,50.375,39.64706,55.0,91.0,48.75,52.390244,52.0,46.333332,65.28571,61.933334,57.57895,48.5,40.0,51.24138,41.783783,51.764706,51.592594,54.5,22.076923,55.5,60.31915,32.714287,55.327274,51.615383,52.0,68.0,54.0,51.4375,62.52941,46.0,57.5,53.0,56.923077,53.3125,44.0,71.92593
2017-09-17 20:20:00,2017-09-17,51.842106,42.615383,57.0,93.0,54.058823,62.8,47.0,41.2,66.77778,62.083332,57.867924,47.314285,50.0,51.0,42.048782,55.953487,54.0,53.227272,26.636364,53.5,58.860466,40.714287,48.88889,51.0,54.0,56.18182,53.18182,52.307693,58.45946,54.5,56.77778,56.142857,57.848484,57.40625,45.0,70.96875
2017-09-17 20:30:00,2017-09-17,47.0,43.48,55.0,93.0,52.322582,67.333336,43.0,46.0,65.75,62.37838,57.39394,60.82353,33.0,50.95238,40.627907,54.67442,51.875,55.129032,21.461538,53.214287,58.2,35.97872,51.666668,53.418182,48.0,69.0,59.5,48.0,59.13793,57.77778,52.4,58.666668,63.387096,58.142857,45.0,69.6
2017-09-17 20:35:00,2017-09-17,48.789474,39.04762,58.0,92.0,49.941177,61.074074,50.0,43.5,65.666664,64.90909,61.984375,51.10204,32.0,47.774193,39.82353,56.38889,53.894737,63.466667,30.958334,56.5,59.255814,38.444443,55.92,49.542374,53.0,72.0,53.0,51.0,57.938774,58.185184,59.363636,56.0,58.43182,57.238094,45.0,68.5
2017-09-17 20:40:00,2017-09-17,48.705883,42.107143,59.0,92.0,44.636364,71.07692,57.0,43.36842,66.666664,63.954544,59.260868,60.375,32.0,51.25,42.77778,55.733334,52.44,57.333332,27.64,59.0,61.76923,35.727272,55.38,40.545456,48.0,65.888885,55.0,53.375,57.6,48.0,60.6,60.058823,58.5,55.81818,43.0,71.333336
2017-09-17 20:45:00,2017-09-17,47.375,44.47059,57.0,92.0,53.0,61.875,42.0,46.22222,70.5,62.7027,61.03125,55.666668,42.0,48.32143,44.0,54.9,53.739132,59.18182,23.0,49.939392,60.622223,33.555557,51.0,42.92857,58.0,66.0,52.75,51.933334,61.303032,46.517242,39.6,49.18182,60.9,54.0,46.0,69.181816
2017-09-17 20:50:00,2017-09-17,42.38095,40.75,53.0,92.0,48.666668,61.0,41.0,41.076923,63.89796,62.2,62.22807,48.0,23.0,46.77778,39.07143,53.785713,48.625,58.0,20.347826,51.541668,58.424244,37.18919,59.536587,50.31915,48.0,70.0,54.0,45.8,56.75862,57.57895,58.090908,56.055557,64.0,57.076923,42.0,70.78261
2017-09-17 21:00:00,2017-09-17,44.23077,41.4,59.0,94.0,50.56,73.07692,44.0,42.0,66.0,61.962963,60.95238,42.375,17.0,46.285713,42.67647,56.692307,50.51613,56.190475,29.125,53.3125,62.727272,40.44,58.51064,51.62069,50.0,64.4,59.4,41.3,61.55,46.5,56.75,58.933334,62.57143,50.142857,47.0,67.26316
2017-09-17 21:05:00,2017-09-17,38.8,44.15,53.0,93.0,36.789474,69.89474,47.0,39.68421,65.63158,63.739132,59.64407,47.54717,22.0,48.0,38.5,55.914288,51.142857,54.25,38.2,54.285713,60.76744,41.76923,58.0,56.659573,50.0,67.92,58.833332,47.6,56.083332,59.304348,65.454544,52.0,56.0,57.333332,43.4,76.0
2017-09-17 21:10:00,2017-09-17,47.0,45.88889,45.0,91.0,44.35484,62.0,49.0,41.133335,62.793102,60.77778,61.28302,46.442307,22.0,42.81818,37.54054,59.864864,52.2,57.52941,25.90909,55.458332,60.794872,41.114285,61.0,55.68421,50.0,63.444443,57.27778,46.25,56.31818,58.0,61.916668,54.5,60.1875,66.44444,43.0,68.4
2017-09-17 21:15:00,2017-09-17,51.95238,53.5,51.0,92.0,54.0,64.19355,42.0,45.8,64.88636,63.52381,59.208332,42.666668,22.0,47.5,39.666668,54.42857,50.37037,57.0,19.59375,57.9,63.0,38.75,61.45946,56.0,48.0,59.833332,54.5,43.0,57.0,43.548386,54.77778,41.95652,56.0625,58.22222,45.0,72.5
2017-09-17 21:20:00,2017-09-17,44.64706,41.83871,53.0,94.0,52.08,67.666664,45.0,41.0,68.5,64.0,61.555557,55.5,22.0,54.714287,39.085712,55.238094,50.36842,58.615383,41.857143,56.157894,64.675,36.92857,51.018867,55.707317,51.0,62.0,55.11111,45.727272,57.56,48.0,61.0,58.5,63.142857,56.0,44.0,72.4
2017-09-17 21:30:00,2017-09-17,49.25,45.0,55.0,94.0,52.944443,72.44444,49.0,43.0,68.0,65.655174,62.213116,50.44776,22.0,53.2,43.05,57.583332,51.375,58.923077,29.571428,52.526318,62.458332,30.931034,36.333332,56.44898,55.0,59.444443,62.77778,53.0,61.8,55.666668,60.692307,55.65,63.733334,57.57143,54.0,69.818184
2017-09-17 21:35:00,2017-09-17,50.94737,43.083332,52.0,95.0,56.0,72.0,44.0,45.666668,68.17391,63.5,60.60784,51.22222,22.0,53.363636,41.0,56.923077,58.692307,53.666668,31.875,53.25,67.0,40.595745,52.363636,55.595238,58.0,62.5,61.666668,58.0,55.5,49.81818,64.5,56.42857,60.275864,51.81818,41.0,71.375
2017-09-17 21:40:00,2017-09-17,52.473682,42.53846,60.0,95.0,51.25,58.75,48.0,39.333332,68.09091,62.939392,65.47059,52.682926,22.0,52.0,40.24138,56.090908,55.88889,57.0,26.882353,55.0,72.0,40.761906,69.42105,58.263157,55.0,67.26316,51.8,49.5,63.736843,55.36,63.5,64.8,56.642857,55.46154,43.0,72.8
2017-09-17 21:45:00,2017-09-17,49.923077,39.07143,60.0,93.0,54.42857,59.058823,39.0,47.090908,68.78261,58.57143,62.581818,59.86111,22.0,47.0,39.84,54.8,58.0625,55.82353,20.08,56.545456,64.0,28.0,64.47727,52.75,55.0,71.0,64.608696,56.857143,68.666664,49.105263,70.0,61.5,63.869564,57.8,45.0,69.92308
2017-09-17 21:50:00,2017-09-17,47.52,41.333332,55.0,93.0,58.555557,76.0,39.0,43.785713,69.818184,61.576923,63.5,53.5,22.0,47.307693,40.0,58.625,54.75,55.3125,26.45,54.25,65.89474,32.464287,61.46154,50.0,49.0,64.333336,64.0,54.6,55.086956,55.615383,56.0,58.166668,59.833332,62.57143,46.0,72.14286
2017-09-17 22:00:00,2017-09-17,52.52941,42.6,57.0,94.0,52.48,70.0,41.0,43.357143,68.333336,62.5,60.454544,52.346153,22.0,46.5,40.5,58.0625,54.82353,57.64706,25.857143,55.263157,59.57143,36.6,62.741936,51.4,54.0,68.5,57.923077,51.76923,64.0,57.04348,57.11111,49.384617,63.0,60.333332,46.0,63.526318
2017-09-17 22:05:00,2017-09-17,54.5,36.5,64.0,94.0,52.833332,92.333336,38.0,35.0,69.47059,63.785713,59.785713,48.6,22.0,47.42857,41.0,59.851852,53.625,58.545456,17.736841,53.615383,59.882355,37.068966,60.15,54.8,51.0,53.863636,63.4,38.625,59.294117,60.35294,60.25,58.0,58.827587,66.6,41.0,69.73333
2017-09-17 22:10:00,2017-09-17,51.5,49.266666,62.0,97.0,48.77778,87.411766,44.0,47.363636,66.56,65.0,59.933334,50.054054,22.0,41.272728,40.0,56.04762,48.666668,57.85,23.16,55.142857,62.0,34.81818,59.41379,52.31818,44.0,64.0,67.5,44.0,60.84,58.64706,56.6,52.714287,57.588234,54.923077,45.0,75.166664
2017-09-17 22:15:00,2017-09-17,45.0,37.17647,58.0,92.0,47.5,89.6,42.0,39.4,65.28571,61.96,59.36842,48.589745,18.0,42.42857,42.333332,51.591835,46.363636,59.294117,17.857143,57.8,59.285713,43.28,66.21951,49.294117,50.0,61.142857,59.2,54.0,58.95,52.0,64.85714,59.384617,58.307693,60.42857,47.0,69.77778
