2016-07-21 08:05:00,2016-07-21,0.075,0.072,0.06,0.092,0.08,0.111,0.071,0.003,0.028,0.012,0.103,0.157,0.467,0.49,0.034,0.108,0.044,0.0,0.0,0.0,0.056,0.33,0.019,0.053,0.266,0.0,0.049,0.109,0.027,0.056,0.046,0.102,0.048,0.034,0.085,0.03,0.0,0.0,0.0,0.025,0.048,0.059,0.042,0.011,0.043,0.046,0.041,0.067,0.013,0.038,0.088,0.05,0.079,0.056,0.018,0.059,0.099,0.045,0.043,0.0,0.121,0.037,0.041,0.294,0.444,0.173,0.175,0.03,0.0,0.0,0.0,0.113,0.0,0.094,0.0,0.036,0.038,0.08,0.0,0.07,0.006,0.007,0.006,0.0,0.055,0.088,0.015,0.037,0.0,0.0,0.0,0.0,0.04,0.035,0.026,0.05,0.67,0.054,0.03,0.1,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.386,0.432,0.0,0.0,0.139,0.117,0.105,0.09,0.105,0.12,0.009,0.363,0.0,0.099,0.0,0.0,0.126,0.09,0.474,0.05,0.0,0.037,0.024,0.048,0.033,0.118,0.193,0.0,0.0,0.072,0.036,0.003,0.0,0.051,0.068,0.104,0.155,0.107,0.035,0.008,0.022,0.117,0.101,0.139,0.135,0.038,0.038,0.056,0.0,0.0,0.0,0.0,0.166,0.124,0.013,0.0,0.0,0.121,0.067,0.098,0.32,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0.087,0.11,0.104,0.127,0.092,0.126,0.101,0.42,0.484,0.295,0.188,0.0,0.0,0.088,0.077,0.092,0.05,0.062,0.013,0.073,0.097,0.013,0.028,0.181,0.003,0.529,0.547,0.013,0.004,0.007,0.025,0.028,0.003,0.017,0.006,0.02,0.011,0.012,0.007,0.003,0.014,0.0,0.013,0.029,0.0,0.141,0.141,0.12,0.331,0.32,0.291,0.181,0.251,0.053,0.345,0.253,0.183,0.435,0.39,0.69,0.701,0.003,0.0,0.0,0.0,0.568,0.406,0.329,0.049,0.078,0.088,0.089,0.089,0.159,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.134,0.076,0.4,0.0,0.0,0.0,0.133,0.518,0.586,0.074,0.114,0.109,0.008,0.211,0.0,0.182,0.268,0.29,0.0,0.0,0.0,0.0,0.074,0.193,0.187,0.073,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.547,0.174,0.157,0.062,0.038,0.054,0.105
2016-07-21 08:10:00,2016-07-21,0.077,0.068,0.092,0.088,0.084,0.097,0.098,0.006,0.013,0.002,0.073,0.112,0.238,0.273,0.051,0.116,0.079,0.0,0.0,0.0,0.058,0.165,0.019,0.036,0.341,0.0,0.093,0.116,0.04,0.055,0.066,0.07,0.045,0.04,0.08,0.04,0.0,0.0,0.0,0.027,0.049,0.041,0.029,0.018,0.035,0.031,0.037,0.042,0.013,0.038,0.059,0.041,0.077,0.028,0.01,0.066,0.119,0.023,0.044,0.0,0.111,0.036,0.042,0.358,0.435,0.113,0.094,0.022,0.0,0.0,0.0,0.164,0.0,0.059,0.0,0.029,0.045,0.088,0.0,0.103,0.006,0.007,0.006,0.0,0.067,0.085,0.005,0.034,0.0,0.0,0.0,0.0,0.043,0.046,0.045,0.078,0.67,0.065,0.03,0.13,0.103,0.0,0.0,0.0,0.0,0.0,0.0,0.347,0.435,0.0,0.0,0.133,0.126,0.105,0.09,0.116,0.119,0.004,0.355,0.0,0.096,0.0,0.0,0.137,0.138,0.393,0.05,0.0,0.029,0.031,0.043,0.057,0.087,0.551,0.0,0.0,0.066,0.032,0.005,0.0,0.1,0.106,0.066,0.114,0.102,0.05,0.02,0.013,0.125,0.114,0.152,0.158,0.048,0.032,0.018,0.0,0.0,0.0,0.0,0.123,0.105,0.01,0.0,0.0,0.085,0.061,0.101,0.32,0.18,0.0,0.0,0.0,0.006,0.0,0.0,0.121,0.104,0.112,0.109,0.128,0.106,0.135,0.125,0.366,0.526,0.325,0.198,0.0,0.0,0.075,0.072,0.116,0.032,0.042,0.013,0.083,0.103,0.013,0.028,0.17,0.003,0.489,0.559,0.013,0.004,0.007,0.025,0.028,0.003,0.017,0.006,0.02,0.011,0.012,0.007,0.003,0.014,0.0,0.015,0.035,0.013,0.125,0.137,0.097,0.423,0.445,0.399,0.175,0.169,0.02,0.148,0.112,0.065,0.672,0.664,0.668,0.61,0.0,0.0,0.0,0.002,0.647,0.424,0.346,0.052,0.069,0.069,0.08,0.114,0.339,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0.062,0.325,0.0,0.0,0.0,0.114,0.461,0.602,0.085,0.106,0.106,0.008,0.238,0.0,0.141,0.466,0.289,0.0,0.0,0.0,0.0,0.072,0.294,0.245,0.066,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.516,0.074,0.217,0.068,0.031,0.058,0.123
2016-07-21 08:15:00,2016-07-21,0.103,0.079,0.268,0.227,0.097,0.104,0.11,0.006,0.031,0.007,0.064,0.19,0.469,0.444,0.044,0.136,0.072,0.0,0.0,0.0,0.051,0.063,0.004,0.04,0.122,0.0,0.065,0.096,0.035,0.069,0.296,0.349,0.055,0.035,0.057,0.047,0.0,0.0,0.0,0.023,0.053,0.029,0.052,0.028,0.054,0.037,0.048,0.068,0.016,0.053,0.093,0.053,0.063,0.045,0.017,0.037,0.127,0.04,0.051,0.0,0.071,0.029,0.046,0.281,0.369,0.117,0.125,0.023,0.0,0.0,0.0,0.143,0.0,0.069,0.0,0.04,0.055,0.087,0.0,0.079,0.006,0.007,0.006,0.0,0.046,0.091,0.031,0.034,0.0,0.0,0.0,0.0,0.037,0.036,0.042,0.061,0.67,0.061,0.036,0.118,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.367,0.0,0.0,0.133,0.129,0.105,0.099,0.097,0.1,0.011,0.335,0.0,0.09,0.0,0.0,0.082,0.138,0.492,0.05,0.0,0.042,0.044,0.089,0.039,0.074,0.351,0.0,0.0,0.099,0.037,0.049,0.0,0.056,0.063,0.074,0.136,0.175,0.038,0.026,0.028,0.18,0.124,0.147,0.196,0.034,0.02,0.028,0.0,0.0,0.0,0.0,0.134,0.11,0.013,0.0,0.0,0.082,0.04,0.08,0.32,0.18,0.0,0.0,0.0,0.0,0.018,0.0,0.143,0.124,0.117,0.09,0.12,0.078,0.114,0.086,0.385,0.533,0.131,0.106,0.0,0.0,0.089,0.07,0.107,0.044,0.067,0.013,0.102,0.112,0.013,0.028,0.215,0.003,0.365,0.413,0.013,0.004,0.007,0.025,0.028,0.003,0.017,0.006,0.02,0.011,0.012,0.007,0.003,0.014,0.0,0.014,0.041,0.032,0.118,0.175,0.116,0.269,0.255,0.325,0.134,0.157,0.026,0.211,0.106,0.088,0.628,0.568,0.668,0.397,0.0,0.0,0.0,0.001,0.624,0.433,0.354,0.049,0.12,0.086,0.101,0.103,0.428,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.139,0.075,0.322,0.0,0.0,0.0,0.107,0.482,0.543,0.078,0.101,0.097,0.008,0.214,0.0,0.166,0.289,0.228,0.0,0.0,0.0,0.0,0.097,0.245,0.197,0.092,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.28,0.166,0.226,0.053,0.03,0.047,0.126
2016-07-21 08:20:00,2016-07-21,0.081,0.062,0.15,0.075,0.091,0.109,0.096,0.007,0.019,0.01,0.07,0.132,0.387,0.648,0.055,0.101,0.072,0.0,0.0,0.0,0.033,0.044,0.003,0.066,0.06,0.0,0.079,0.125,0.038,0.061,0.07,0.089,0.041,0.037,0.07,0.054,0.0,0.0,0.0,0.017,0.057,0.078,0.077,0.01,0.03,0.048,0.031,0.038,0.015,0.052,0.121,0.038,0.059,0.05,0.014,0.055,0.113,0.038,0.055,0.0,0.091,0.042,0.043,0.305,0.391,0.08,0.077,0.017,0.0,0.0,0.0,0.125,0.0,0.046,0.0,0.023,0.043,0.082,0.0,0.075,0.006,0.007,0.006,0.0,0.057,0.089,0.021,0.03,0.0,0.0,0.0,0.0,0.066,0.058,0.078,0.091,0.67,0.06,0.034,0.103,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.394,0.379,0.0,0.0,0.144,0.124,0.101,0.089,0.091,0.114,0.013,0.307,0.0,0.067,0.0,0.0,0.118,0.034,0.505,0.05,0.0,0.024,0.04,0.056,0.038,0.083,0.144,0.0,0.0,0.059,0.03,0.006,0.0,0.067,0.064,0.098,0.117,0.108,0.029,0.015,0.025,0.19,0.131,0.132,0.276,0.026,0.074,0.031,0.0,0.0,0.0,0.0,0.133,0.083,0.025,0.0,0.0,0.085,0.061,0.126,0.32,0.18,0.0,0.0,0.0,0.006,0.0,0.0,0.142,0.119,0.171,0.074,0.189,0.071,0.202,0.078,0.428,0.418,0.087,0.069,0.0,0.0,0.092,0.072,0.096,0.045,0.057,0.013,0.079,0.091,0.013,0.028,0.182,0.003,0.531,0.417,0.013,0.004,0.007,0.025,0.028,0.003,0.017,0.006,0.02,0.011,0.012,0.007,0.003,0.014,0.0,0.01,0.042,0.008,0.157,0.17,0.116,0.338,0.445,0.474,0.187,0.281,0.069,0.224,0.158,0.114,0.678,0.483,0.749,0.445,0.0,0.0,0.0,0.0,0.465,0.346,0.269,0.314,0.319,0.078,0.091,0.088,0.234,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.138,0.061,0.138,0.0,0.0,0.0,0.133,0.537,0.53,0.085,0.096,0.127,0.008,0.235,0.0,0.19,0.181,0.263,0.0,0.0,0.0,0.0,0.069,0.176,0.141,0.519,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.082,0.194,0.075,0.114,0.103,0.019,0.047,0.261
2016-07-21 08:25:00,2016-07-21,0.113,0.05,0.286,0.233,0.087,0.105,0.079,0.016,0.034,0.007,0.089,0.164,0.395,0.645,0.05,0.109,0.071,0.0,0.0,0.0,0.054,0.036,0.013,0.034,0.079,0.0,0.067,0.101,0.054,0.102,0.035,0.037,0.068,0.042,0.056,0.038,0.0,0.0,0.0,0.017,0.031,0.032,0.041,0.021,0.049,0.071,0.046,0.056,0.025,0.044,0.109,0.044,0.065,0.044,0.027,0.067,0.115,0.041,0.038,0.0,0.074,0.045,0.036,0.231,0.308,0.087,0.091,0.02,0.0,0.0,0.0,0.119,0.0,0.053,0.0,0.038,0.042,0.093,0.0,0.083,0.006,0.007,0.006,0.0,0.04,0.106,0.021,0.038,0.0,0.0,0.0,0.0,0.057,0.045,0.038,0.079,0.67,0.062,0.032,0.089,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.415,0.545,0.0,0.0,0.131,0.119,0.114,0.109,0.114,0.121,0.016,0.194,0.0,0.143,0.0,0.0,0.216,0.104,0.544,0.05,0.0,0.027,0.035,0.046,0.055,0.096,0.389,0.0,0.0,0.064,0.042,0.01,0.0,0.065,0.071,0.06,0.137,0.154,0.047,0.013,0.016,0.106,0.1,0.129,0.188,0.031,0.013,0.017,0.0,0.0,0.0,0.0,0.095,0.12,0.013,0.0,0.0,0.072,0.076,0.162,0.32,0.18,0.0,0.0,0.0,0.003,0.0,0.0,0.182,0.125,0.134,0.078,0.165,0.083,0.306,0.097,0.19,0.451,0.108,0.097,0.0,0.0,0.085,0.08,0.079,0.044,0.053,0.013,0.084,0.107,0.013,0.028,0.368,0.003,0.184,0.29,0.013,0.004,0.007,0.025,0.028,0.003,0.017,0.006,0.02,0.011,0.012,0.007,0.003,0.014,0.0,0.01,0.046,0.022,0.137,0.12,0.09,0.383,0.379,0.396,0.154,0.228,0.032,0.39,0.271,0.147,0.506,0.424,0.687,0.341,0.003,0.0,0.0,0.0,0.45,0.555,0.369,0.358,0.443,0.089,0.109,0.093,0.268,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.153,0.089,0.209,0.0,0.0,0.0,0.084,0.597,0.691,0.092,0.101,0.079,0.008,0.211,0.0,0.189,0.295,0.252,0.0,0.0,0.0,0.0,0.09,0.205,0.18,0.533,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.272,0.09,0.166,0.087,0.026,0.048,0.395
2016-07-21 08:30:00,2016-07-21,0.094,0.059,0.077,0.098,0.089,0.095,0.092,0.004,0.019,0.01,0.102,0.137,0.465,0.545,0.045,0.147,0.088,0.0,0.0,0.0,0.06,0.049,0.026,0.053,0.25,0.0,0.07,0.089,0.037,0.053,0.028,0.04,0.038,0.05,0.078,0.04,0.0,0.0,0.0,0.017,0.038,0.037,0.05,0.014,0.023,0.055,0.031,0.05,0.002,0.033,0.067,0.035,0.068,0.041,0.022,0.055,0.111,0.023,0.063,0.0,0.126,0.036,0.05,0.232,0.225,0.073,0.105,0.023,0.0,0.0,0.0,0.133,0.0,0.07,0.0,0.038,0.059,0.083,0.0,0.067,0.006,0.007,0.006,0.0,0.053,0.072,0.015,0.037,0.0,0.0,0.0,0.0,0.054,0.041,0.094,0.079,0.67,0.058,0.027,0.099,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.562,0.668,0.0,0.0,0.139,0.117,0.094,0.099,0.104,0.116,0.022,0.117,0.0,0.093,0.0,0.003,0.083,0.165,0.526,0.05,0.0,0.045,0.033,0.072,0.03,0.091,0.077,0.0,0.0,0.078,0.045,0.008,0.0,0.063,0.069,0.08,0.137,0.146,0.053,0.023,0.016,0.191,0.096,0.111,0.316,0.033,0.033,0.024,0.0,0.0,0.0,0.0,0.111,0.124,0.01,0.0,0.0,0.074,0.07,0.102,0.32,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.191,0.132,0.121,0.079,0.123,0.074,0.143,0.086,0.208,0.383,0.102,0.074,0.0,0.0,0.048,0.046,0.089,0.043,0.067,0.013,0.101,0.129,0.013,0.028,0.245,0.003,0.181,0.248,0.013,0.004,0.007,0.025,0.028,0.003,0.017,0.006,0.02,0.011,0.012,0.007,0.003,0.014,0.0,0.001,0.032,0.009,0.099,0.112,0.055,0.35,0.651,0.573,0.22,0.228,0.046,0.435,0.327,0.191,0.669,0.486,0.824,0.374,0.0,0.0,0.0,0.003,0.537,0.425,0.4,0.338,0.316,0.094,0.076,0.086,0.315,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.048,0.283,0.0,0.0,0.0,0.086,0.468,0.729,0.078,0.109,0.106,0.008,0.199,0.0,0.191,0.25,0.265,0.0,0.0,0.0,0.0,0.099,0.231,0.189,0.496,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.287,0.117,0.128,0.08,0.051,0.088,0.385
2016-07-21 08:35:00,2016-07-21,0.078,0.056,0.097,0.216,0.072,0.115,0.069,0.009,0.03,0.001,0.064,0.173,0.33,0.426,0.044,0.1,0.086,0.0,0.0,0.0,0.037,0.148,0.014,0.038,0.275,0.0,0.077,0.091,0.037,0.061,0.056,0.058,0.047,0.026,0.078,0.038,0.0,0.0,0.0,0.026,0.036,0.054,0.054,0.011,0.029,0.042,0.04,0.066,0.004,0.056,0.097,0.039,0.078,0.074,0.03,0.052,0.113,0.042,0.04,0.0,0.125,0.023,0.046,0.164,0.126,0.108,0.088,0.022,0.0,0.0,0.0,0.097,0.0,0.052,0.0,0.029,0.056,0.089,0.0,0.073,0.006,0.007,0.006,0.0,0.057,0.08,0.016,0.042,0.0,0.0,0.0,0.0,0.05,0.056,0.06,0.08,0.67,0.057,0.036,0.094,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.706,0.713,0.0,0.0,0.121,0.126,0.093,0.084,0.112,0.126,0.013,0.193,0.0,0.072,0.0,0.003,0.086,0.115,0.51,0.05,0.0,0.029,0.039,0.069,0.013,0.103,0.081,0.0,0.0,0.09,0.026,0.007,0.0,0.074,0.083,0.072,0.1,0.086,0.035,0.013,0.021,0.125,0.076,0.103,0.288,0.035,0.029,0.049,0.0,0.0,0.0,0.0,0.133,0.091,0.022,0.0,0.0,0.071,0.074,0.137,0.32,0.18,0.0,0.0,0.0,0.0,0.012,0.0,0.161,0.132,0.147,0.054,0.163,0.048,0.17,0.062,0.177,0.328,0.089,0.064,0.0,0.0,0.083,0.059,0.074,0.032,0.055,0.013,0.076,0.098,0.013,0.028,0.133,0.003,0.297,0.379,0.013,0.004,0.007,0.025,0.028,0.003,0.017,0.006,0.02,0.011,0.012,0.007,0.003,0.014,0.0,0.01,0.013,0.003,0.13,0.117,0.082,0.342,0.403,0.376,0.108,0.159,0.029,0.103,0.095,0.05,0.376,0.54,0.667,0.589,0.004,0.0,0.0,0.0,0.684,0.533,0.544,0.049,0.062,0.086,0.065,0.098,0.274,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.044,0.117,0.0,0.0,0.0,0.138,0.505,0.645,0.057,0.082,0.089,0.008,0.234,0.0,0.172,0.163,0.227,0.0,0.0,0.0,0.0,0.097,0.217,0.172,0.073,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0.127,0.111,0.252,0.09,0.042,0.051,0.408
2016-07-21 08:40:00,2016-07-21,0.116,0.055,0.089,0.156,0.082,0.087,0.08,0.008,0.015,0.007,0.091,0.166,0.069,0.265,0.046,0.148,0.083,0.0,0.0,0.0,0.05,0.254,0.015,0.049,0.302,0.0,0.06,0.088,0.027,0.038,0.105,0.119,0.042,0.03,0.084,0.046,0.0,0.0,0.0,0.038,0.041,0.052,0.017,0.014,0.02,0.051,0.046,0.059,0.016,0.034,0.064,0.054,0.054,0.038,0.031,0.04,0.11,0.039,0.041,0.0,0.155,0.019,0.039,0.097,0.109,0.074,0.091,0.031,0.0,0.0,0.0,0.127,0.0,0.096,0.0,0.024,0.046,0.11,0.0,0.071,0.006,0.007,0.006,0.0,0.036,0.093,0.028,0.044,0.0,0.0,0.0,0.0,0.057,0.058,0.079,0.084,0.67,0.054,0.035,0.107,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.727,0.694,0.0,0.0,0.122,0.118,0.114,0.108,0.11,0.143,0.009,0.46,0.0,0.076,0.0,0.0,0.125,0.104,0.5,0.05,0.0,0.03,0.035,0.072,0.012,0.088,0.065,0.0,0.0,0.08,0.033,0.01,0.0,0.075,0.089,0.066,0.068,0.069,0.029,0.02,0.017,0.194,0.086,0.119,0.21,0.035,0.021,0.044,0.0,0.0,0.0,0.0,0.084,0.106,0.018,0.0,0.0,0.082,0.068,0.103,0.32,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.122,0.139,0.097,0.153,0.091,0.166,0.1,0.365,0.499,0.092,0.085,0.0,0.0,0.091,0.08,0.097,0.056,0.076,0.013,0.099,0.106,0.013,0.028,0.201,0.003,0.557,0.579,0.013,0.004,0.007,0.025,0.028,0.003,0.017,0.006,0.02,0.011,0.012,0.007,0.003,0.014,0.0,0.005,0.05,0.019,0.155,0.171,0.129,0.438,0.55,0.432,0.143,0.187,0.042,0.233,0.175,0.105,0.636,0.637,0.825,0.8,0.002,0.0,0.0,0.0,0.628,0.396,0.315,0.06,0.098,0.09,0.091,0.083,0.212,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.151,0.067,0.217,0.0,0.0,0.0,0.091,0.46,0.548,0.097,0.12,0.116,0.008,0.237,0.0,0.175,0.161,0.261,0.0,0.0,0.0,0.0,0.107,0.216,0.163,0.09,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.183,0.069,0.117,0.255,0.03,0.053,0.239
2016-07-21 08:45:00,2016-07-21,0.126,0.054,0.087,0.159,0.089,0.092,0.103,0.01,0.033,0.016,0.094,0.165,0.055,0.066,0.042,0.121,0.056,0.0,0.0,0.0,0.06,0.183,0.091,0.03,0.339,0.0,0.076,0.091,0.038,0.045,0.118,0.348,0.028,0.031,0.063,0.051,0.0,0.0,0.0,0.029,0.088,0.059,0.052,0.014,0.035,0.03,0.058,0.055,0.013,0.042,0.073,0.057,0.066,0.047,0.017,0.073,0.116,0.033,0.063,0.0,0.179,0.033,0.023,0.114,0.095,0.091,0.1,0.025,0.0,0.0,0.0,0.131,0.0,0.058,0.0,0.046,0.063,0.086,0.0,0.063,0.006,0.007,0.006,0.0,0.051,0.097,0.022,0.031,0.0,0.0,0.0,0.0,0.034,0.036,0.03,0.058,0.67,0.06,0.037,0.108,0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.741,0.0,0.0,0.147,0.128,0.114,0.105,0.105,0.115,0.023,0.456,0.0,0.068,0.0,0.0,0.089,0.039,0.523,0.05,0.0,0.028,0.034,0.075,0.014,0.106,0.094,0.0,0.0,0.088,0.031,0.01,0.0,0.076,0.083,0.065,0.082,0.094,0.038,0.012,0.022,0.17,0.099,0.102,0.217,0.041,0.028,0.039,0.0,0.0,0.0,0.0,0.116,0.106,0.02,0.0,0.0,0.048,0.065,0.111,0.32,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.142,0.119,0.14,0.08,0.155,0.08,0.177,0.09,0.384,0.481,0.128,0.103,0.0,0.0,0.069,0.074,0.093,0.047,0.085,0.013,0.092,0.117,0.013,0.028,0.221,0.003,0.584,0.52,0.013,0.004,0.007,0.025,0.028,0.003,0.017,0.006,0.02,0.011,0.012,0.007,0.003,0.014,0.0,0.003,0.033,0.008,0.141,0.138,0.116,0.42,0.487,0.542,0.181,0.15,0.037,0.192,0.105,0.076,0.624,0.629,0.811,0.765,0.0,0.0,0.0,0.003,0.533,0.46,0.416,0.081,0.095,0.076,0.072,0.089,0.079,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.051,0.182,0.0,0.0,0.0,0.116,0.601,0.529,0.086,0.104,0.116,0.008,0.231,0.0,0.196,0.369,0.262,0.0,0.0,0.0,0.0,0.12,0.299,0.207,0.071,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.185,0.087,0.093,0.285,0.054,0.052,0.388
2016-07-21 08:50:00,2016-07-21,0.104,0.054,0.093,0.318,0.078,0.08,0.066,0.038,0.031,0.013,0.228,0.277,0.057,0.096,0.035,0.118,0.085,0.0,0.0,0.0,0.052,0.062,0.012,0.004,0.395,0.0,0.064,0.08,0.048,0.053,0.064,0.091,0.046,0.045,0.092,0.032,0.0,0.0,0.0,0.026,0.043,0.081,0.061,0.028,0.03,0.046,0.057,0.066,0.039,0.061,0.089,0.064,0.071,0.053,0.04,0.062,0.123,0.053,0.053,0.0,0.106,0.049,0.037,0.092,0.088,0.087,0.1,0.025,0.0,0.0,0.0,0.101,0.0,0.07,0.0,0.02,0.035,0.117,0.0,0.063,0.006,0.007,0.006,0.0,0.034,0.115,0.013,0.033,0.0,0.0,0.0,0.0,0.051,0.05,0.076,0.094,0.67,0.06,0.024,0.106,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.695,0.4,0.0,0.0,0.117,0.11,0.105,0.086,0.099,0.098,0.012,0.338,0.0,0.062,0.0,0.0,0.19,0.054,0.5,0.05,0.0,0.047,0.026,0.088,0.019,0.081,0.079,0.0,0.0,0.106,0.041,0.009,0.0,0.041,0.046,0.088,0.113,0.236,0.03,0.02,0.023,0.185,0.097,0.126,0.237,0.03,0.029,0.027,0.0,0.0,0.0,0.0,0.115,0.106,0.015,0.0,0.0,0.075,0.081,0.226,0.32,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.177,0.142,0.146,0.094,0.148,0.103,0.156,0.104,0.37,0.478,0.103,0.078,0.0,0.0,0.08,0.048,0.099,0.071,0.087,0.013,0.094,0.116,0.013,0.028,0.128,0.003,0.593,0.485,0.013,0.004,0.007,0.025,0.028,0.003,0.017,0.006,0.02,0.011,0.012,0.007,0.003,0.014,0.0,0.016,0.026,0.003,0.102,0.104,0.062,0.491,0.586,0.58,0.133,0.178,0.037,0.188,0.113,0.096,0.659,0.495,0.54,0.75,0.0,0.0,0.0,0.001,0.539,0.429,0.374,0.059,0.101,0.107,0.088,0.059,0.076,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.06,0.426,0.0,0.0,0.0,0.134,0.551,0.647,0.079,0.102,0.102,0.008,0.195,0.0,0.191,0.318,0.225,0.0,0.0,0.0,0.0,0.107,0.218,0.172,0.107,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.417,0.145,0.083,0.117,0.087,0.025,0.042,0.475
2016-07-21 08:55:00,2016-07-21,0.115,0.1,0.096,0.212,0.093,0.097,0.109,0.024,0.018,0.013,0.132,0.16,0.056,0.091,0.035,0.134,0.093,0.0,0.0,0.0,0.049,0.073,0.012,0.028,0.319,0.0,0.03,0.073,0.024,0.043,0.062,0.103,0.05,0.027,0.077,0.042,0.0,0.0,0.0,0.039,0.073,0.064,0.186,0.024,0.038,0.048,0.05,0.064,0.023,0.043,0.093,0.06,0.079,0.053,0.018,0.062,0.123,0.048,0.041,0.0,0.226,0.04,0.043,0.139,0.116,0.068,0.08,0.017,0.0,0.0,0.0,0.121,0.0,0.069,0.0,0.037,0.05,0.089,0.0,0.092,0.006,0.007,0.006,0.0,0.055,0.088,0.039,0.04,0.0,0.0,0.0,0.0,0.059,0.047,0.066,0.081,0.67,0.06,0.03,0.102,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.635,0.565,0.0,0.0,0.131,0.114,0.095,0.087,0.106,0.106,0.011,0.257,0.0,0.095,0.0,0.0,0.12,0.034,0.432,0.05,0.0,0.026,0.042,0.094,0.021,0.086,0.09,0.0,0.0,0.1,0.046,0.008,0.0,0.055,0.062,0.084,0.115,0.13,0.023,0.013,0.019,0.186,0.105,0.099,0.287,0.014,0.024,0.038,0.0,0.0,0.0,0.0,0.093,0.142,0.018,0.0,0.0,0.077,0.065,0.11,0.32,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.179,0.143,0.156,0.073,0.178,0.066,0.172,0.074,0.315,0.398,0.088,0.077,0.0,0.0,0.085,0.049,0.073,0.046,0.056,0.013,0.083,0.095,0.013,0.028,0.173,0.003,0.477,0.504,0.013,0.004,0.007,0.025,0.028,0.003,0.017,0.006,0.02,0.011,0.012,0.007,0.003,0.014,0.0,0.013,0.027,0.027,0.114,0.137,0.076,0.422,0.603,0.536,0.168,0.242,0.039,0.266,0.134,0.099,0.574,0.68,0.784,0.691,0.003,0.0,0.0,0.004,0.566,0.467,0.418,0.058,0.058,0.094,0.094,0.048,0.073,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.067,0.434,0.0,0.0,0.0,0.096,0.416,0.519,0.059,0.086,0.089,0.008,0.229,0.0,0.152,0.199,0.238,0.0,0.0,0.0,0.0,0.095,0.232,0.218,0.075,0.058,0.0,0.0,0.0,0.0,0.0,0.0,0.312,0.1,0.088,0.191,0.05,0.038,0.062,0.513
