2016-07-20 11:45:00,2016-07-20,307.7,120.4,559.2,473.5,532.1,622.9,503.6,141.1,151.6,199.5,483.3,700.3,288.4,280.1,343.9,0.0,0.0,0.0,0.0,0.0,288.0,272.0,172.0,120.0,384.0,0.0,239.9,391.5,323.2,339.5,432.5,331.7,324.4,291.9,304.1,279.3,0.0,0.0,0.0,112.0,341.6,303.7,264.1,248.0,388.0,340.0,332.0,424.0,232.0,284.8,388.0,460.4,524.3,408.0,124.0,403.7,556.4,176.3,400.9,0.0,268.0,220.0,212.0,468.0,616.0,523.9,780.9,12.0,0.0,0.0,0.0,393.3,0.0,437.3,0.0,372.1,415.5,264.7,0.0,588.5,47.9,28.1,88.0,0.0,220.0,396.0,120.0,260.0,0.0,0.0,0.0,0.0,484.0,496.0,238.7,245.3,0.0,360.0,292.0,536.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,612.4,452.1,0.0,0.0,644.8,708.8,365.3,661.3,764.5,927.9,80.1,416.8,0.0,312.0,0.0,0.0,568.7,132.4,180.0,828.0,12.0,195.3,156.0,468.1,120.3,236.7,535.9,0.0,0.0,492.0,167.7,28.1,12.0,372.0,368.0,204.0,221.3,256.5,323.9,84.7,127.6,664.7,651.3,935.7,842.5,284.1,196.0,116.0,0.0,0.0,0.0,0.0,288.0,372.0,144.0,0.0,0.0,372.0,360.0,500.0,680.0,560.0,0.0,0.0,0.0,0.0,12.0,24.8,455.6,449.7,756.0,684.0,812.0,676.0,836.0,720.0,635.2,651.6,783.2,542.7,0.0,0.0,611.5,599.2,567.5,260.9,364.8,51.9,631.7,763.9,115.7,187.2,496.1,24.0,684.1,1000.3,101.6,56.8,84.1,226.8,199.9,47.9,92.3,83.6,199.5,128.3,111.7,92.1,40.0,164.3,52.0,48.0,228.3,0.0,776.5,780.0,884.1,648.8,581.3,860.4,1110.0,952.4,211.7,1034.9,751.2,523.6,732.5,894.4,320.4,295.6,12.0,279.9,212.7,0.0,728.0,888.0,280.0,156.7,444.7,755.1,804.7,604.7,764.0,0.0,250.4,17.6,0.0,0.0,0.0,0.0,0.0,36.0,851.9,661.1,67.9,0.0,0.0,0.0,232.3,164.0,704.0,1096.0,708.0,888.0,72.0,832.0,12.0,860.0,92.0,976.0,0.0,0.0,0.0,0.0,500.0,970.9,578.9,396.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,428.9,468.8,304.1,280.1,187.3,275.1,300.0,256.0
2016-07-20 11:50:00,2016-07-20,276.1,231.5,406.0,464.4,399.9,523.6,440.1,36.0,163.6,88.7,416.1,541.5,438.9,415.3,351.9,0.0,0.0,0.0,0.0,0.0,184.0,404.0,164.0,148.0,453.3,0.0,231.6,308.1,276.0,292.5,352.1,412.4,276.0,319.6,348.0,171.9,0.0,0.0,0.0,76.0,419.3,284.1,224.0,196.0,396.0,280.0,212.0,396.0,192.0,387.3,499.1,424.4,615.9,324.0,132.0,283.9,592.0,199.7,355.7,0.0,316.0,272.0,140.0,468.0,500.0,492.4,803.5,39.9,0.0,0.0,0.0,284.0,0.0,557.3,0.0,287.5,456.4,459.6,0.0,631.6,47.9,28.1,88.0,0.0,228.0,292.0,208.0,164.0,0.0,0.0,0.0,0.0,488.0,352.0,249.3,221.3,0.0,392.0,324.0,544.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,543.2,0.0,0.0,735.3,907.7,539.6,743.9,791.3,899.5,24.1,499.2,0.0,296.0,0.0,0.0,360.7,95.6,344.0,720.0,12.0,228.4,191.6,526.7,112.0,228.0,652.7,0.0,0.0,568.3,284.4,75.5,12.0,284.0,252.0,230.7,368.0,323.6,336.5,123.6,68.4,759.3,831.9,1047.7,894.8,295.9,148.0,208.0,0.0,0.0,0.0,0.0,272.0,596.0,160.0,0.0,0.0,260.0,324.0,304.0,680.0,560.0,0.0,0.0,132.0,0.0,12.0,0.0,547.2,494.9,456.0,820.0,416.0,844.0,464.0,788.0,553.0,362.8,748.0,568.5,0.0,0.0,480.5,567.9,476.4,283.1,283.9,51.9,479.3,582.9,115.7,187.2,684.0,24.0,484.5,868.5,101.6,56.8,84.1,226.8,199.9,47.9,92.3,83.6,199.5,128.3,111.7,92.1,40.0,164.3,52.0,27.9,227.7,0.0,651.6,871.7,796.4,780.0,750.9,851.5,910.0,916.4,196.0,697.2,703.2,505.1,644.4,788.8,263.5,200.4,12.0,264.7,231.1,12.0,584.0,924.0,160.0,187.5,479.3,768.5,848.3,492.7,599.9,0.0,250.4,17.6,0.0,0.0,0.0,0.0,0.0,36.0,924.9,597.5,104.1,0.0,0.0,0.0,244.1,164.0,652.0,932.0,788.0,820.0,72.0,892.0,12.0,788.0,52.0,1132.0,0.0,0.0,0.0,0.0,568.0,896.0,485.1,448.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,368.3,519.1,335.2,256.3,204.1,113.2,224.0,336.0
2016-07-20 11:55:00,2016-07-20,188.3,275.5,398.3,554.7,467.9,704.0,404.4,115.9,232.3,87.6,285.2,650.1,280.3,307.6,364.0,0.0,0.0,0.0,0.0,0.0,164.0,364.0,136.0,196.0,312.0,0.0,240.7,420.1,248.7,443.5,376.8,376.0,327.7,252.1,212.3,232.0,0.0,0.0,0.0,119.5,415.9,236.4,283.6,200.0,356.0,316.0,256.0,364.0,224.0,311.9,461.1,367.3,491.9,396.0,120.0,488.8,643.7,131.7,303.9,0.0,388.0,208.0,212.0,528.0,480.0,614.9,636.4,44.1,0.0,0.0,0.0,444.0,0.0,284.0,0.0,328.9,316.5,402.9,0.0,476.8,47.9,28.1,88.0,0.0,288.0,304.0,96.0,176.0,0.0,0.0,0.0,0.0,252.0,356.0,177.3,117.3,0.0,452.0,252.0,552.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,571.5,568.8,0.0,0.0,480.7,771.9,479.6,707.6,740.3,940.9,48.0,452.4,0.0,304.0,0.0,0.0,387.7,175.9,304.0,952.0,12.0,204.0,132.8,568.1,99.6,160.5,672.3,0.0,0.0,574.7,159.9,96.3,12.0,336.0,372.0,312.0,253.3,292.1,271.9,64.4,104.0,816.3,703.7,815.5,963.1,224.0,164.0,256.0,0.0,0.0,0.0,0.0,292.0,560.0,104.0,0.0,0.0,372.0,212.0,348.0,680.0,560.0,0.0,0.0,0.0,0.0,12.0,0.0,530.7,468.8,560.0,624.0,568.0,596.0,496.0,600.0,645.7,729.3,963.6,587.5,0.0,0.0,471.7,548.5,643.6,367.2,348.1,51.9,468.0,627.5,115.7,187.2,606.7,24.0,487.3,1007.5,101.6,56.8,84.1,226.8,199.9,47.9,92.3,83.6,199.5,128.3,111.7,92.1,40.0,164.3,52.0,52.0,260.3,0.0,692.5,696.5,731.5,659.2,612.1,804.8,1086.4,971.1,144.3,924.4,824.8,367.5,759.9,833.1,268.5,236.0,0.0,207.3,304.4,12.0,644.0,656.0,96.0,172.3,484.5,744.0,708.1,643.5,672.8,0.0,250.4,17.6,0.0,0.0,0.0,0.0,0.0,36.0,832.1,338.7,167.3,0.0,0.0,0.0,307.7,164.0,524.0,932.0,860.0,772.0,72.0,804.0,12.0,836.0,60.0,1100.0,0.0,0.0,0.0,0.0,508.0,802.0,468.7,300.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,359.3,484.4,408.0,315.2,151.9,171.6,276.0,236.0
2016-07-20 12:00:00,2016-07-20,327.7,308.5,456.7,467.9,452.5,656.4,427.5,88.1,287.7,136.1,331.9,501.2,311.3,248.5,352.3,0.0,0.0,0.0,0.0,0.0,228.0,300.0,156.0,220.0,398.7,0.0,318.5,268.1,184.4,404.0,327.1,148.7,331.9,256.1,339.3,208.7,0.0,0.0,0.0,176.3,280.5,187.6,236.3,180.0,268.0,316.0,180.0,332.0,136.0,296.3,431.5,300.3,452.1,312.0,204.0,260.1,444.8,184.3,504.5,0.0,292.0,288.0,308.0,432.0,484.0,812.4,732.0,12.0,0.0,0.0,0.0,434.7,0.0,416.0,0.0,260.3,379.5,408.9,0.0,487.9,47.9,28.1,88.0,0.0,324.0,220.0,140.0,176.0,0.0,0.0,0.0,0.0,292.0,336.0,209.3,166.7,0.0,404.0,204.0,560.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,627.5,542.9,0.0,0.0,702.7,828.0,348.7,708.3,580.7,895.2,83.6,583.5,0.0,192.0,0.0,0.0,367.9,124.1,204.0,776.0,12.0,192.3,156.0,370.3,160.0,176.1,452.3,0.0,0.0,369.3,84.0,68.0,12.0,304.0,312.0,210.7,222.7,248.3,243.7,75.7,68.3,823.2,624.0,860.0,828.7,212.5,216.0,256.0,0.0,0.0,0.0,0.0,144.0,428.0,48.0,0.0,0.0,208.0,352.0,380.0,680.0,560.0,0.0,0.0,0.0,0.0,262.3,12.0,415.6,379.2,616.0,560.0,600.0,624.0,588.0,628.0,516.4,648.8,677.9,477.3,0.0,0.0,583.3,576.4,488.7,273.1,447.1,51.9,468.5,589.3,115.7,187.2,641.3,24.0,589.3,779.1,101.6,56.8,84.1,226.8,199.9,47.9,92.3,83.6,199.5,128.3,111.7,92.1,40.0,164.3,52.0,28.0,88.1,0.0,707.1,735.6,811.5,636.0,677.3,816.5,909.5,956.4,187.5,839.1,800.0,507.5,756.8,875.3,356.3,391.9,12.0,439.3,219.7,0.0,560.0,820.0,236.0,144.0,416.0,756.0,747.7,628.0,660.3,0.0,250.4,17.6,0.0,0.0,0.0,0.0,0.0,36.0,884.0,372.5,172.8,0.0,0.0,0.0,324.4,164.0,432.0,1052.0,704.0,1000.0,72.0,860.0,12.0,680.0,92.0,1020.0,0.0,0.0,0.0,0.0,436.0,728.8,428.1,224.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,364.7,543.7,360.5,232.1,160.3,183.9,280.0,328.0
2016-07-20 12:05:00,2016-07-20,200.1,311.7,495.2,560.7,432.1,548.8,481.2,228.4,84.7,112.3,387.9,667.2,328.1,248.3,324.3,0.0,0.0,0.0,0.0,0.0,168.0,208.0,100.0,132.0,270.7,0.0,181.3,370.8,175.5,335.9,368.8,275.9,268.3,188.1,308.1,231.3,0.0,0.0,0.0,124.3,323.6,263.9,236.1,184.0,296.0,228.0,288.0,408.0,124.0,379.7,419.7,352.0,615.6,472.0,104.0,371.3,726.9,239.9,323.9,0.0,336.0,300.0,228.0,472.0,532.0,626.5,604.3,0.0,0.0,0.0,0.0,450.7,0.0,304.0,0.0,363.5,336.0,451.6,0.0,559.7,47.9,28.1,88.0,0.0,208.0,320.0,140.0,244.0,0.0,0.0,0.0,0.0,312.0,292.0,122.7,220.0,0.0,464.0,224.0,524.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,808.5,629.1,0.0,0.0,697.2,767.6,475.1,775.9,835.6,937.1,104.1,549.3,0.0,232.0,0.0,0.0,468.0,143.6,324.0,904.0,12.0,187.9,183.9,483.5,96.1,179.3,523.7,0.0,0.0,538.9,211.3,40.1,12.0,284.0,264.0,309.3,150.7,260.1,308.1,92.1,87.9,620.4,545.5,735.7,703.1,275.7,204.0,152.0,0.0,0.0,0.0,0.0,140.0,532.0,80.0,0.0,0.0,232.0,288.0,292.0,680.0,560.0,0.0,0.0,0.0,0.0,1.7,0.0,451.6,380.4,472.0,716.0,480.0,612.0,520.0,644.0,548.1,567.9,519.7,371.3,0.0,0.0,580.8,691.7,398.7,294.9,308.0,51.9,496.1,567.7,115.7,187.2,440.1,24.0,406.3,800.0,101.6,56.8,84.1,226.8,199.9,47.9,92.3,83.6,199.5,128.3,111.7,92.1,40.0,164.3,52.0,12.1,192.0,0.0,688.4,799.5,835.7,672.0,779.2,1058.5,860.1,845.3,124.7,853.3,623.9,401.3,719.2,908.0,300.0,296.5,0.0,380.3,244.3,12.0,632.0,932.0,216.0,199.7,475.2,724.3,868.3,684.1,727.5,0.0,250.4,17.6,0.0,0.0,0.0,0.0,0.0,36.0,924.3,607.2,127.9,0.0,0.0,0.0,291.9,164.0,308.0,908.0,808.0,880.0,72.0,840.0,12.0,936.0,108.0,1156.0,0.0,0.0,0.0,0.0,616.0,853.7,467.3,484.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,363.3,424.3,392.0,336.8,256.1,184.1,324.0,436.0
2016-07-20 12:10:00,2016-07-20,252.5,344.3,564.3,555.9,459.7,368.0,383.2,99.7,204.0,47.9,438.9,580.7,325.1,204.5,319.5,0.0,0.0,0.0,0.0,0.0,136.0,224.0,140.0,128.0,313.3,0.0,187.9,424.5,272.0,356.7,279.9,255.7,256.4,216.1,344.0,239.9,0.0,0.0,0.0,91.7,335.6,232.1,176.0,228.0,320.0,424.0,248.0,332.0,152.0,403.6,463.9,352.8,464.9,412.0,84.0,487.5,691.2,279.7,291.3,0.0,304.0,220.0,256.0,432.0,580.0,1070.3,599.9,0.0,0.0,0.0,0.0,284.0,0.0,245.3,0.0,236.1,372.8,364.7,0.0,511.2,47.9,28.1,88.0,0.0,288.0,320.0,120.0,176.0,0.0,0.0,0.0,0.0,356.0,376.0,240.0,213.3,0.0,472.0,232.0,524.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,663.6,527.1,0.0,0.0,775.1,876.0,552.1,787.6,700.3,815.2,92.0,666.8,0.0,320.0,0.0,7.9,313.2,144.8,300.0,920.0,12.0,275.7,152.1,580.0,172.1,204.4,452.4,0.0,0.0,648.4,216.1,20.1,12.0,280.0,296.0,340.0,149.3,168.1,308.4,139.6,20.1,739.6,658.7,937.1,780.1,312.0,172.0,172.0,0.0,0.0,0.0,0.0,256.0,484.0,124.0,0.0,0.0,296.0,328.0,428.0,680.0,560.0,0.0,0.0,24.0,0.0,7.9,0.0,480.0,270.5,516.0,584.0,548.0,620.0,556.0,628.0,538.5,746.4,619.3,599.2,0.0,0.0,524.1,656.4,668.9,464.4,407.7,51.9,628.8,704.5,115.7,187.2,610.9,24.0,708.4,1082.0,101.6,56.8,84.1,226.8,199.9,47.9,92.3,83.6,199.5,128.3,111.7,92.1,40.0,164.3,52.0,60.0,180.0,0.0,517.1,777.2,841.3,620.7,703.9,997.1,951.1,871.3,136.4,763.5,676.5,431.5,816.0,851.7,304.1,248.4,15.7,339.9,260.1,19.9,612.0,884.0,220.0,207.5,504.5,795.2,876.3,715.5,483.9,0.0,250.4,17.6,0.0,0.0,0.0,0.0,0.0,36.0,890.9,556.7,91.6,0.0,0.0,0.0,343.3,164.0,556.0,888.0,788.0,788.0,72.0,928.0,12.0,932.0,56.0,1072.0,0.0,0.0,0.0,0.0,608.0,988.4,504.0,400.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,392.5,527.5,284.0,231.7,232.0,176.1,292.0,360.0
2016-07-20 12:15:00,2016-07-20,255.3,339.9,715.3,624.5,559.5,607.5,456.0,68.0,132.0,103.9,372.7,743.1,414.7,350.8,447.7,0.0,0.0,0.0,0.0,0.0,224.0,228.0,168.0,172.0,396.0,0.0,291.5,547.7,235.7,507.6,323.3,307.3,375.1,219.5,284.1,236.4,0.0,0.0,0.0,144.0,312.8,224.0,224.1,212.0,320.0,392.0,256.0,436.0,168.0,332.7,424.4,363.6,420.1,352.0,232.0,448.1,573.2,271.9,427.9,0.0,260.0,320.0,248.0,632.0,544.0,536.3,692.1,0.0,0.0,0.0,0.0,533.3,0.0,353.3,0.0,395.9,406.9,335.6,0.0,548.9,47.9,28.1,88.0,0.0,248.0,308.0,160.0,252.0,0.0,0.0,0.0,0.0,484.0,340.0,217.3,148.0,0.0,480.0,240.0,560.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,652.5,501.1,0.0,0.0,569.3,792.7,412.5,608.7,827.2,841.1,91.7,608.4,0.0,384.0,0.0,4.1,645.7,203.7,168.0,924.0,12.0,208.1,179.6,567.2,139.9,191.3,559.5,0.0,0.0,445.1,196.9,24.0,12.0,372.0,388.0,402.7,320.0,255.9,402.4,104.4,47.6,836.0,764.3,943.1,916.1,323.5,164.0,132.0,0.0,0.0,0.0,0.0,156.0,436.0,48.0,0.0,0.0,240.0,272.0,396.0,680.0,560.0,0.0,0.0,0.0,11.9,52.0,0.0,510.5,482.5,656.0,812.0,652.0,832.0,592.0,828.0,485.3,522.0,803.5,660.0,0.0,0.0,528.0,619.1,516.3,309.2,377.1,51.9,507.3,706.3,115.7,187.2,521.1,24.0,541.2,721.2,101.6,56.8,84.1,226.8,199.9,47.9,92.3,83.6,199.5,128.3,111.7,92.1,40.0,164.3,52.0,36.0,155.5,59.9,631.2,607.6,890.8,639.2,808.4,895.2,1403.3,1198.3,135.6,1141.7,918.4,439.3,766.5,1034.7,355.5,331.1,8.3,300.3,215.6,4.1,700.0,896.0,272.0,252.7,328.7,856.0,847.6,819.1,541.1,0.0,250.4,17.6,0.0,0.0,0.0,0.0,0.0,36.0,908.4,599.9,188.4,0.0,0.0,0.0,264.4,164.0,540.0,1036.0,840.0,888.0,72.0,848.0,12.0,736.0,88.0,1072.0,0.0,0.0,0.0,0.0,420.0,916.8,456.3,436.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,443.9,404.7,343.3,379.7,195.5,167.7,356.0,344.0
2016-07-20 12:20:00,2016-07-20,264.0,315.3,480.9,656.4,580.3,660.4,543.9,83.9,168.4,39.9,316.4,777.1,404.5,376.8,412.7,0.0,0.0,0.0,0.0,0.0,260.0,236.0,232.0,248.0,294.7,0.0,328.1,492.1,279.6,495.2,316.5,284.3,375.7,279.7,312.1,296.0,0.0,0.0,0.0,108.0,351.9,223.6,219.6,284.0,356.0,372.0,224.0,336.0,136.0,499.7,452.3,275.7,427.2,344.0,212.0,415.7,699.3,156.0,339.9,0.0,348.0,352.0,268.0,580.0,620.0,798.1,691.1,12.0,0.0,0.0,0.0,456.0,0.0,348.0,0.0,427.9,393.2,340.7,0.0,646.5,47.9,28.1,88.0,0.0,340.0,380.0,148.0,188.0,0.0,0.0,0.0,0.0,392.0,320.0,200.0,114.7,0.0,492.0,224.0,572.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0,652.3,523.3,0.0,0.0,590.7,758.4,498.5,675.5,868.7,958.5,68.3,651.3,0.0,236.0,0.0,0.0,435.7,155.9,308.0,820.0,12.0,112.3,104.1,380.7,187.7,219.7,579.9,0.0,0.0,460.4,103.3,31.7,12.0,348.0,304.0,385.3,218.7,396.3,337.1,51.7,84.4,439.6,711.9,967.7,772.7,311.7,136.0,120.0,0.0,0.0,0.0,0.0,232.0,416.0,84.0,0.0,0.0,308.0,284.0,348.0,680.0,560.0,0.0,0.0,0.0,24.1,7.9,0.0,542.3,388.4,676.0,816.0,652.0,780.0,688.0,760.0,559.3,515.3,1127.7,780.4,0.0,0.0,647.2,579.9,602.4,267.3,343.6,51.9,507.5,585.1,115.7,187.2,671.5,24.0,755.6,1219.3,101.6,56.8,84.1,226.8,199.9,47.9,92.3,83.6,199.5,128.3,111.7,92.1,40.0,164.3,52.0,19.7,196.0,59.7,584.8,751.2,908.3,676.8,616.0,854.9,1240.5,1097.2,112.0,985.2,940.9,416.3,633.6,793.1,328.3,284.1,0.0,288.5,207.5,12.0,612.0,908.0,236.0,187.9,471.7,800.7,785.3,710.3,965.5,0.0,250.4,17.6,0.0,0.0,0.0,0.0,0.0,36.0,820.9,632.7,163.6,0.0,0.0,0.0,491.6,164.0,564.0,880.0,800.0,804.0,72.0,724.0,12.0,816.0,200.0,1224.0,0.0,0.0,0.0,0.0,592.0,1102.9,610.5,256.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,396.9,510.9,316.4,236.7,304.5,168.3,220.0,376.0
2016-07-20 12:25:00,2016-07-20,300.0,364.8,456.0,591.1,499.7,699.3,476.5,223.5,0.0,72.3,359.9,563.7,216.5,191.1,467.9,0.0,0.0,0.0,0.0,0.0,236.0,264.0,100.0,248.0,325.3,0.0,316.0,503.6,264.3,481.1,271.3,351.5,416.5,284.1,252.0,252.1,0.0,0.0,0.0,64.1,296.1,248.0,240.3,188.0,440.0,344.0,236.0,324.0,148.0,295.6,439.2,308.3,516.1,352.0,152.0,526.9,676.0,216.8,348.7,0.0,352.0,252.0,252.0,524.0,444.0,675.9,804.1,0.0,0.0,0.0,0.0,525.3,0.0,390.7,0.0,308.0,334.9,455.5,0.0,601.6,47.9,28.1,88.0,0.0,244.0,412.0,176.0,296.0,0.0,0.0,0.0,0.0,408.0,288.0,160.0,229.3,0.0,504.0,176.0,484.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0,691.3,615.9,0.0,0.0,652.8,841.1,607.6,815.9,681.9,924.4,36.1,676.4,0.0,328.0,0.0,0.0,581.2,151.9,300.0,960.0,12.0,199.7,236.0,414.8,148.7,337.1,580.4,0.0,0.0,498.1,219.5,60.1,12.0,292.0,304.0,412.0,389.3,247.9,360.0,84.3,71.6,756.5,687.6,950.3,856.0,296.3,168.0,132.0,0.0,0.0,0.0,0.0,236.0,464.0,108.0,0.0,0.0,308.0,360.0,468.0,680.0,560.0,0.0,0.0,0.0,23.6,52.3,0.0,578.5,485.1,544.0,776.0,564.0,848.0,544.0,896.0,527.3,599.2,915.7,703.1,0.0,0.0,544.9,604.4,709.5,395.9,335.7,51.9,516.3,592.3,115.7,187.2,623.6,24.0,575.2,1028.9,101.6,56.8,84.1,226.8,199.9,47.9,92.3,83.6,199.5,128.3,111.7,92.1,40.0,164.3,52.0,56.0,132.7,72.3,603.1,721.3,760.3,687.6,575.1,881.2,1150.3,1071.2,235.7,1072.1,676.4,647.3,468.5,752.3,307.7,288.1,7.9,276.0,352.4,0.0,612.0,872.0,244.0,271.6,486.5,768.1,746.0,627.3,886.0,0.0,250.4,17.6,0.0,0.0,0.0,0.0,0.0,36.0,775.7,468.5,208.3,0.0,0.0,0.0,359.6,164.0,424.0,1164.0,928.0,908.0,72.0,936.0,12.0,848.0,140.0,1236.0,0.0,0.0,0.0,0.0,620.0,968.3,644.7,372.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0,434.1,688.3,284.1,350.7,219.6,143.2,172.0,400.0
2016-07-20 12:30:00,2016-07-20,228.1,268.3,672.0,493.2,624.1,739.2,396.0,256.5,0.0,92.0,308.4,568.1,326.8,307.9,428.1,0.0,0.0,0.0,0.0,0.0,224.0,256.0,16.0,392.0,336.0,0.0,292.4,492.4,212.5,439.6,407.2,301.5,360.4,252.5,263.9,291.7,0.0,0.0,0.0,104.0,239.9,200.7,224.1,284.0,380.0,280.0,212.0,408.0,208.0,224.8,475.6,399.5,496.3,144.0,272.0,580.7,700.1,262.8,247.9,0.0,224.0,284.0,308.0,540.0,496.0,1224.4,724.5,0.0,0.0,0.0,0.0,490.7,0.0,437.3,0.0,356.1,437.3,380.0,0.0,502.9,47.9,28.1,88.0,0.0,268.0,396.0,168.0,236.0,0.0,0.0,0.0,0.0,376.0,400.0,229.3,173.3,0.0,552.0,248.0,516.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,600.3,492.4,0.0,0.0,711.1,847.6,597.2,680.3,777.5,923.9,87.6,640.5,0.0,264.0,0.0,0.0,496.0,88.1,340.0,944.0,12.0,228.4,104.4,477.3,119.3,200.0,687.5,0.0,0.0,552.1,204.3,16.1,12.0,320.0,316.0,264.0,212.0,279.2,336.5,68.1,143.6,868.7,808.3,975.2,904.1,376.8,164.0,96.0,0.0,0.0,0.0,0.0,300.0,404.0,108.0,0.0,0.0,392.0,352.0,300.0,680.0,560.0,0.0,0.0,36.0,12.4,48.0,0.0,370.5,414.9,664.0,640.0,668.0,544.0,592.0,492.0,652.5,589.2,849.1,736.8,0.0,0.0,511.6,592.7,870.1,331.2,340.4,51.9,488.1,588.3,115.7,187.2,624.3,24.0,611.9,845.7,101.6,56.8,84.1,226.8,199.9,47.9,92.3,83.6,199.5,128.3,111.7,92.1,40.0,164.3,52.0,32.3,127.7,40.0,708.4,746.7,911.9,699.6,596.7,856.1,1293.2,1060.5,156.5,991.2,782.9,735.3,723.3,928.3,324.0,375.2,16.1,336.1,340.5,23.9,672.0,872.0,156.0,367.6,600.9,818.9,916.3,655.7,798.9,0.0,250.4,17.6,0.0,0.0,0.0,0.0,0.0,36.0,923.2,470.9,120.0,0.0,0.0,0.0,420.3,164.0,284.0,980.0,792.0,772.0,72.0,908.0,12.0,820.0,104.0,1152.0,0.0,0.0,0.0,0.0,456.0,1096.3,640.5,416.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,332.3,659.6,395.7,421.1,136.4,216.7,244.0,364.0
2016-07-20 12:35:00,2016-07-20,263.9,295.6,648.0,766.4,559.6,796.1,515.6,291.9,12.0,99.7,435.7,802.0,304.0,320.9,508.0,0.0,0.0,0.0,0.0,0.0,204.0,192.0,40.0,348.0,354.7,0.0,436.0,488.5,340.0,447.7,393.3,76.0,475.7,208.1,223.9,251.6,0.0,0.0,0.0,80.0,268.4,247.7,187.5,232.0,428.0,456.0,232.0,420.0,64.0,415.6,476.8,372.3,464.0,464.0,104.0,481.1,708.4,232.3,379.3,0.0,316.0,304.0,184.0,572.0,452.0,500.5,699.5,12.0,0.0,0.0,0.0,341.3,0.0,389.3,0.0,404.7,339.9,479.9,0.0,524.0,47.9,28.1,88.0,0.0,220.0,436.0,128.0,192.0,0.0,0.0,0.0,0.0,376.0,412.0,144.0,240.0,0.0,428.0,240.0,524.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,680.3,439.7,0.0,0.0,659.1,779.5,471.3,728.5,808.7,840.5,132.1,564.0,0.0,228.0,0.0,0.0,544.4,111.9,360.0,992.0,12.0,228.0,143.9,691.5,164.0,278.9,516.7,0.0,0.0,529.1,200.3,27.9,12.0,372.0,372.0,476.0,280.0,360.5,235.6,71.7,52.7,769.3,663.3,914.7,830.7,207.6,84.0,244.0,0.0,0.0,0.0,0.0,256.0,420.0,104.0,0.0,0.0,248.0,384.0,400.0,680.0,560.0,0.0,0.0,0.0,0.0,456.0,72.0,476.0,408.0,632.0,772.0,568.0,832.0,652.0,900.0,540.8,652.3,880.3,680.3,0.0,0.0,495.7,532.1,605.6,269.3,355.5,51.9,536.3,607.5,115.7,187.2,652.0,24.0,585.1,917.1,101.6,56.8,84.1,226.8,199.9,47.9,92.3,83.6,199.5,128.3,111.7,92.1,40.0,164.3,52.0,36.0,144.1,70.0,683.6,688.5,940.0,772.4,740.5,868.7,1104.7,1057.2,255.7,951.7,735.9,613.2,593.1,848.4,356.1,416.7,48.0,431.9,443.6,28.0,680.0,752.0,232.0,244.5,515.5,776.9,683.5,704.3,738.3,0.0,250.4,17.6,0.0,0.0,0.0,0.0,0.0,36.0,949.2,360.4,163.7,0.0,0.0,0.0,331.5,164.0,500.0,952.0,964.0,848.0,72.0,776.0,12.0,956.0,112.0,1132.0,0.0,0.0,0.0,0.0,584.0,819.7,451.7,376.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,400.3,540.0,396.7,383.7,187.9,155.7,324.0,264.0
