DATETIMESTEP,day,PGR01_101724_G181_Hoendiep_O_ID_8648_1,PGR01_101724_G181_Hoendiep_W_ID_8649_1,PGR01_101725_G172_Emmaviaduct_Z_ID_8650_1,PGR01_101725_G172_Emmaviaduct_Z_ID_8650_2,PGR01_101726_G172_Emmaviaduct_N_ID_8651_1,PGR01_101726_G172_Emmaviaduct_N_ID_8651_2,PGR01_101726_G172_Emmaviaduct_N_ID_8651_3,PGR01_101727_Hereweg_N_ID_8611_1,PGR01_101727_Hereweg_N_ID_8611_2,PGR01_101727_Hereweg_Z_ID_8610_1,PGR01_101727_Hereweg_Z_ID_8610_2,PGR01_101731_G275/6_Europaweg_NW_ID_8637_1,PGR01_101731_G275/6_Europaweg_NW_ID_8637_2,PGR01_101732_G275/6_Europaweg_ZO_ID_8613_1,PGR01_101732_G275/6_Europaweg_ZO_ID_8613_2,PGR01_101733_G185_Rijksweg_O_ID_8644_1,PGR01_101733_G185_Rijksweg_W_ID_8645_1,PGR01_101734_Damsterdiep_O_ID_8653_1,PGR01_101734_Damsterdiep_W_ID_8652_1,PGR01_101735_G506_Bedumerweg_N_ID_8791_1,PGR01_101735_G506_Bedumerweg_N_ID_8791_2,PGR01_101735_G506_Bedumerweg_Z_ID_8792_1,PGR01_101735_G506_Bedumerweg_Z_ID_8792_2,PGR01_101736_G114_Bedumerweg_N_ID_8654_1,PGR01_101736_G114_Bedumerweg_Z_ID_8655_1,PGR01_101737_JCKapteynlaan_N_ID_8722_1,PGR01_101737_JCKapteynlaan_Z_ID_8723_1,PGR01_101738_G213_PetrusCampersingel_N_ID_8656_1,PGR01_101738_G213_PetrusCampersingel_Z_ID_8657_1,PGR01_101739_Schuitendiep_Z_V1_ID_8638_1,PGR01_101741_Lopendediep_NO_ID_8724_1,PGR01_101741_Lopendediep_NO_ID_8724_2,PGR01_101742_Lopendediep_ZW_ID_8699_1,PGR01_101742_Lopendediep_ZW_ID_8699_2,PGR01_101743_Westersingel_N_ID_8641_1,PGR01_101743_Westersingel_Z_ID_8640_1,PGR01_101746_Eendrachtskade_W_ID_8725_1,PGR01_101747_Eendrachtskade_O_ID_8726_1,PGR01_101749_Stationsweg_O_ID_8702_1,PGR01_101749_Stationsweg_W_V1_ID_8703_1,PGR01_101749_Stationsweg_W_V1_ID_8703_2,PGR01_101749_Stationsweg_W_V1_ID_8703_3,PGR01_101750_Zuiderpark_O_ID_8661_1,PGR01_101750_Zuiderpark_O_ID_8661_2,PGR01_101750_Zuiderpark_W_ID_8662_1,PGR01_101751_G460_Griffeweg_O_ID_8647_1,PGR01_101751_G460_Griffeweg_W_ID_8646_1,PGR01_101752_Europaweg_NW_ID_8704_1,PGR01_101752_Europaweg_NW_ID_8704_2,PGR01_101752_Europaweg_NW_ID_8704_3,PGR01_101753_Europaweg_ZO_ID_8705_1,PGR01_101753_Europaweg_ZO_ID_8705_2,PGR01_101753_Europaweg_ZO_ID_8705_3,PGR01_101761_Sontweg_NO_ID_8812_1,PGR01_101761_Sontweg_ZW_ID_8811_1
2017-10-06 03:15:00,2017-10-06,0.0,0.0,30.0,0.0,15.0,15.0,0.0,24.0,0.0,24.0,0.0,30.0,30.0,20.0,80.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,60.0,40.0,20.0,20.0,0.0,0.0,0.0,20.0,40.0,20.0,40.0,0.0,0.0,30.0,0.0,0.0,0.0
2017-10-06 03:20:00,2017-10-06,0.0,0.0,30.0,0.0,15.0,15.0,0.0,24.0,0.0,24.0,0.0,30.0,30.0,20.0,80.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,60.0,40.0,20.0,20.0,0.0,0.0,0.0,20.0,40.0,20.0,40.0,0.0,0.0,30.0,0.0,0.0,0.0
2017-10-06 03:25:00,2017-10-06,0.0,0.0,30.0,0.0,15.0,15.0,0.0,24.0,0.0,24.0,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,60.0,40.0,20.0,20.0,0.0,0.0,0.0,20.0,40.0,20.0,40.0,0.0,0.0,30.0,0.0,0.0,0.0
2017-10-06 03:30:00,2017-10-06,30.0,30.0,60.0,0.0,12.0,0.0,0.0,72.0,0.0,60.0,0.0,0.0,24.0,60.0,60.0,0.0,60.0,30.0,30.0,90.0,0.0,0.0,30.0,0.0,0.0,12.0,36.0,0.0,30.0,0.0,0.0,0.0,15.0,30.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,24.0,36.0,0.0,0.0,0.0,36.0,48.0,0.0,0.0,0.0
2017-10-06 03:35:00,2017-10-06,12.0,12.0,96.0,24.0,24.0,24.0,0.0,24.0,0.0,36.0,0.0,12.0,36.0,36.0,168.0,12.0,24.0,48.0,24.0,24.0,12.0,0.0,12.0,0.0,12.0,12.0,84.0,12.0,72.0,24.0,0.0,0.0,24.0,12.0,0.0,0.0,36.0,45.0,0.0,48.0,36.0,72.0,0.0,0.0,0.0,36.0,24.0,24.0,36.0,0.0,48.0,120.0,0.0,24.0,12.0
2017-10-06 03:40:00,2017-10-06,48.0,36.0,24.0,48.0,24.0,36.0,0.0,24.0,0.0,60.0,0.0,12.0,48.0,24.0,96.0,12.0,12.0,12.0,12.0,36.0,12.0,24.0,48.0,0.0,12.0,12.0,0.0,12.0,36.0,0.0,12.0,0.0,48.0,24.0,0.0,0.0,24.0,72.0,96.0,24.0,24.0,72.0,0.0,0.0,0.0,36.0,24.0,0.0,24.0,0.0,24.0,84.0,0.0,0.0,24.0
2017-10-06 03:45:00,2017-10-06,24.0,48.0,12.0,0.0,12.0,36.0,24.0,12.0,0.0,36.0,12.0,24.0,84.0,36.0,60.0,12.0,84.0,24.0,48.0,36.0,24.0,12.0,12.0,12.0,36.0,36.0,48.0,48.0,72.0,12.0,0.0,0.0,24.0,24.0,0.0,0.0,12.0,36.0,36.0,0.0,0.0,12.0,0.0,0.0,0.0,36.0,60.0,0.0,48.0,0.0,36.0,72.0,0.0,12.0,36.0
2017-10-06 03:50:00,2017-10-06,24.0,12.0,60.0,0.0,12.0,12.0,0.0,12.0,0.0,24.0,0.0,12.0,72.0,0.0,60.0,60.0,24.0,48.0,12.0,24.0,12.0,12.0,36.0,12.0,24.0,48.0,48.0,48.0,48.0,12.0,24.0,24.0,12.0,12.0,0.0,0.0,36.0,36.0,96.0,36.0,24.0,36.0,0.0,0.0,0.0,36.0,48.0,0.0,36.0,0.0,12.0,84.0,0.0,60.0,72.0
2017-10-06 03:55:00,2017-10-06,48.0,60.0,60.0,36.0,24.0,36.0,84.0,12.0,12.0,48.0,24.0,12.0,60.0,60.0,108.0,60.0,0.0,24.0,12.0,24.0,36.0,24.0,36.0,0.0,0.0,48.0,48.0,24.0,84.0,12.0,24.0,12.0,12.0,36.0,0.0,0.0,36.0,24.0,48.0,60.0,0.0,60.0,0.0,0.0,0.0,48.0,36.0,0.0,36.0,0.0,12.0,96.0,0.0,48.0,24.0
2017-10-06 04:00:00,2017-10-06,12.0,36.0,84.0,36.0,24.0,36.0,12.0,0.0,0.0,84.0,24.0,60.0,96.0,60.0,216.0,48.0,12.0,12.0,0.0,0.0,12.0,24.0,12.0,24.0,24.0,12.0,12.0,24.0,0.0,12.0,12.0,12.0,36.0,36.0,0.0,0.0,72.0,60.0,36.0,24.0,12.0,36.0,0.0,0.0,0.0,36.0,48.0,48.0,108.0,0.0,24.0,156.0,0.0,72.0,12.0
2017-10-06 04:05:00,2017-10-06,84.0,60.0,96.0,24.0,0.0,24.0,12.0,72.0,12.0,48.0,0.0,36.0,84.0,36.0,120.0,24.0,60.0,24.0,84.0,24.0,0.0,72.0,108.0,24.0,48.0,36.0,72.0,36.0,48.0,0.0,0.0,12.0,24.0,12.0,0.0,0.0,48.0,60.0,72.0,48.0,12.0,24.0,0.0,0.0,0.0,84.0,36.0,48.0,36.0,12.0,48.0,84.0,0.0,48.0,60.0
2017-10-06 04:10:00,2017-10-06,48.0,96.0,48.0,0.0,36.0,12.0,48.0,12.0,0.0,84.0,0.0,12.0,108.0,48.0,120.0,24.0,72.0,24.0,108.0,36.0,0.0,12.0,108.0,60.0,24.0,108.0,84.0,84.0,96.0,24.0,0.0,0.0,0.0,48.0,0.0,0.0,48.0,48.0,48.0,12.0,24.0,36.0,0.0,0.0,0.0,24.0,48.0,48.0,156.0,0.0,48.0,96.0,0.0,12.0,12.0
2017-10-06 04:15:00,2017-10-06,84.0,60.0,84.0,12.0,36.0,48.0,48.0,72.0,0.0,60.0,0.0,48.0,156.0,12.0,120.0,36.0,84.0,48.0,144.0,48.0,24.0,24.0,60.0,12.0,0.0,60.0,60.0,60.0,48.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,72.0,72.0,96.0,12.0,60.0,0.0,0.0,0.0,60.0,36.0,36.0,84.0,12.0,24.0,108.0,0.0,12.0,48.0
2017-10-06 04:20:00,2017-10-06,75.0,30.0,120.0,30.0,45.0,90.0,45.0,75.0,0.0,150.0,0.0,60.0,165.0,45.0,90.0,45.0,195.0,15.0,120.0,105.0,30.0,30.0,15.0,30.0,60.0,45.0,150.0,75.0,90.0,15.0,45.0,30.0,45.0,60.0,0.0,0.0,90.0,90.0,150.0,15.0,0.0,30.0,0.0,0.0,0.0,60.0,45.0,90.0,165.0,15.0,60.0,165.0,15.0,30.0,30.0
2017-10-06 04:25:00,2017-10-06,144.0,132.0,96.0,36.0,48.0,96.0,48.0,84.0,12.0,132.0,0.0,72.0,276.0,48.0,216.0,72.0,84.0,72.0,72.0,60.0,24.0,60.0,168.0,12.0,24.0,72.0,132.0,144.0,156.0,72.0,12.0,36.0,24.0,48.0,0.0,0.0,84.0,144.0,72.0,84.0,48.0,60.0,0.0,0.0,0.0,48.0,96.0,36.0,240.0,0.0,48.0,240.0,0.0,36.0,48.0
2017-10-06 04:30:00,2017-10-06,72.0,132.0,240.0,24.0,72.0,144.0,48.0,72.0,12.0,72.0,12.0,36.0,216.0,36.0,252.0,96.0,132.0,84.0,60.0,144.0,48.0,36.0,96.0,36.0,84.0,108.0,168.0,84.0,192.0,36.0,36.0,36.0,0.0,72.0,0.0,0.0,72.0,120.0,108.0,108.0,0.0,60.0,0.0,0.0,0.0,48.0,48.0,60.0,132.0,0.0,120.0,204.0,12.0,24.0,84.0
2017-10-06 04:35:00,2017-10-06,144.0,132.0,156.0,72.0,36.0,84.0,24.0,48.0,0.0,144.0,12.0,192.0,384.0,84.0,240.0,72.0,252.0,108.0,156.0,24.0,72.0,72.0,144.0,12.0,108.0,96.0,144.0,192.0,192.0,36.0,72.0,72.0,60.0,120.0,0.0,0.0,120.0,156.0,120.0,132.0,48.0,84.0,0.0,0.0,0.0,48.0,192.0,156.0,324.0,24.0,84.0,276.0,12.0,84.0,48.0
2017-10-06 04:40:00,2017-10-06,252.0,168.0,180.0,24.0,120.0,120.0,48.0,132.0,0.0,84.0,0.0,228.0,384.0,24.0,216.0,156.0,264.0,156.0,216.0,192.0,108.0,24.0,72.0,24.0,96.0,156.0,108.0,204.0,60.0,60.0,72.0,72.0,48.0,108.0,0.0,0.0,60.0,228.0,216.0,120.0,24.0,84.0,0.0,0.0,0.0,120.0,120.0,156.0,384.0,0.0,24.0,204.0,12.0,84.0,24.0
2017-10-06 04:45:00,2017-10-06,276.0,132.0,216.0,48.0,48.0,180.0,120.0,96.0,12.0,156.0,24.0,168.0,480.0,84.0,252.0,108.0,252.0,180.0,156.0,96.0,48.0,108.0,240.0,48.0,120.0,132.0,108.0,84.0,156.0,24.0,96.0,60.0,60.0,84.0,0.0,0.0,144.0,300.0,300.0,84.0,12.0,120.0,0.0,0.0,0.0,120.0,96.0,168.0,432.0,0.0,120.0,204.0,24.0,84.0,72.0
2017-10-06 04:50:00,2017-10-06,192.0,156.0,408.0,48.0,168.0,204.0,96.0,120.0,12.0,216.0,0.0,216.0,372.0,84.0,276.0,48.0,324.0,72.0,372.0,144.0,84.0,96.0,192.0,60.0,96.0,72.0,216.0,276.0,204.0,12.0,48.0,48.0,48.0,72.0,0.0,0.0,132.0,312.0,348.0,144.0,0.0,156.0,0.0,0.0,0.0,180.0,156.0,180.0,360.0,48.0,108.0,396.0,24.0,72.0,84.0
2017-10-06 04:55:00,2017-10-06,84.0,204.0,264.0,24.0,108.0,180.0,120.0,72.0,12.0,96.0,12.0,192.0,432.0,120.0,396.0,168.0,360.0,84.0,252.0,192.0,132.0,96.0,180.0,0.0,120.0,60.0,252.0,204.0,204.0,96.0,48.0,36.0,108.0,48.0,0.0,0.0,108.0,168.0,216.0,96.0,24.0,72.0,0.0,0.0,0.0,204.0,156.0,120.0,288.0,12.0,156.0,420.0,12.0,108.0,156.0
2017-10-06 05:00:00,2017-10-06,144.0,216.0,348.0,36.0,132.0,132.0,96.0,240.0,24.0,132.0,12.0,288.0,480.0,120.0,444.0,96.0,252.0,108.0,132.0,120.0,96.0,120.0,108.0,72.0,60.0,84.0,180.0,156.0,180.0,48.0,36.0,48.0,96.0,96.0,0.0,0.0,120.0,168.0,240.0,216.0,36.0,72.0,0.0,0.0,0.0,108.0,204.0,168.0,444.0,0.0,96.0,348.0,0.0,60.0,72.0
2017-10-06 05:05:00,2017-10-06,144.0,216.0,276.0,60.0,144.0,252.0,60.0,228.0,12.0,156.0,0.0,324.0,456.0,120.0,300.0,144.0,348.0,144.0,288.0,132.0,168.0,120.0,204.0,60.0,96.0,132.0,288.0,252.0,204.0,72.0,72.0,60.0,96.0,132.0,0.0,0.0,192.0,228.0,264.0,132.0,36.0,132.0,0.0,0.0,0.0,180.0,240.0,216.0,324.0,24.0,165.0,405.0,30.0,120.0,72.0
2017-10-06 05:10:00,2017-10-06,168.0,252.0,360.0,24.0,240.0,252.0,96.0,120.0,0.0,216.0,36.0,252.0,492.0,204.0,492.0,144.0,396.0,216.0,408.0,264.0,156.0,228.0,240.0,132.0,48.0,132.0,264.0,204.0,168.0,36.0,72.0,96.0,120.0,96.0,0.0,0.0,144.0,360.0,240.0,84.0,48.0,72.0,0.0,0.0,0.0,204.0,180.0,216.0,420.0,12.0,168.0,372.0,12.0,96.0,132.0
2017-10-06 05:15:00,2017-10-06,252.0,288.0,300.0,48.0,132.0,216.0,108.0,168.0,0.0,168.0,24.0,372.0,456.0,132.0,492.0,276.0,384.0,192.0,276.0,192.0,120.0,276.0,240.0,24.0,108.0,108.0,228.0,192.0,216.0,24.0,60.0,72.0,96.0,72.0,0.0,0.0,192.0,288.0,204.0,96.0,24.0,96.0,0.0,0.0,0.0,276.0,144.0,192.0,336.0,36.0,168.0,384.0,12.0,108.0,192.0
2017-10-06 05:20:00,2017-10-06,324.0,228.0,480.0,72.0,156.0,324.0,108.0,216.0,24.0,240.0,24.0,336.0,516.0,204.0,492.0,252.0,456.0,156.0,480.0,216.0,156.0,264.0,408.0,36.0,132.0,120.0,276.0,324.0,240.0,60.0,84.0,36.0,144.0,108.0,0.0,0.0,120.0,336.0,324.0,216.0,24.0,108.0,0.0,0.0,0.0,264.0,240.0,228.0,372.0,12.0,144.0,324.0,24.0,192.0,144.0
2017-10-06 05:25:00,2017-10-06,408.0,324.0,360.0,48.0,192.0,252.0,120.0,204.0,12.0,264.0,0.0,576.0,576.0,216.0,492.0,288.0,336.0,264.0,288.0,180.0,144.0,144.0,240.0,36.0,84.0,108.0,348.0,360.0,348.0,120.0,168.0,144.0,180.0,180.0,0.0,0.0,204.0,372.0,360.0,108.0,24.0,252.0,0.0,0.0,0.0,132.0,336.0,336.0,516.0,24.0,336.0,468.0,0.0,180.0,168.0
2017-10-06 05:30:00,2017-10-06,216.0,288.0,696.0,108.0,144.0,324.0,48.0,216.0,12.0,180.0,24.0,396.0,504.0,180.0,540.0,216.0,312.0,228.0,240.0,396.0,264.0,168.0,348.0,108.0,180.0,132.0,432.0,372.0,324.0,84.0,72.0,180.0,108.0,252.0,0.0,0.0,252.0,408.0,264.0,144.0,24.0,108.0,0.0,0.0,0.0,348.0,288.0,348.0,528.0,24.0,276.0,492.0,12.0,156.0,156.0
2017-10-06 05:35:00,2017-10-06,348.0,420.0,444.0,96.0,216.0,252.0,228.0,324.0,24.0,300.0,36.0,564.0,588.0,240.0,648.0,348.0,504.0,264.0,420.0,324.0,192.0,276.0,432.0,12.0,96.0,180.0,528.0,252.0,384.0,144.0,120.0,144.0,156.0,168.0,0.0,0.0,240.0,528.0,336.0,228.0,36.0,300.0,0.0,0.0,0.0,216.0,300.0,312.0,540.0,12.0,384.0,564.0,0.0,204.0,180.0
2017-10-06 05:40:00,2017-10-06,228.0,432.0,612.0,108.0,204.0,336.0,96.0,204.0,0.0,276.0,12.0,396.0,504.0,168.0,648.0,324.0,564.0,336.0,336.0,264.0,288.0,204.0,432.0,120.0,192.0,204.0,468.0,468.0,324.0,96.0,96.0,264.0,84.0,168.0,0.0,0.0,300.0,372.0,480.0,156.0,24.0,120.0,0.0,0.0,0.0,372.0,276.0,300.0,492.0,48.0,408.0,360.0,12.0,156.0,204.0
2017-10-06 05:45:00,2017-10-06,384.0,276.0,444.0,108.0,168.0,324.0,84.0,228.0,24.0,432.0,12.0,324.0,468.0,360.0,768.0,252.0,456.0,276.0,444.0,336.0,300.0,276.0,528.0,108.0,168.0,192.0,372.0,384.0,324.0,240.0,60.0,132.0,144.0,228.0,0.0,0.0,180.0,444.0,420.0,204.0,36.0,252.0,0.0,0.0,0.0,276.0,492.0,336.0,540.0,0.0,432.0,624.0,24.0,264.0,144.0
2017-10-06 05:50:00,2017-10-06,408.0,228.0,456.0,108.0,144.0,252.0,144.0,384.0,24.0,288.0,12.0,624.0,552.0,156.0,396.0,276.0,564.0,276.0,408.0,288.0,168.0,240.0,408.0,156.0,132.0,264.0,480.0,348.0,324.0,180.0,72.0,144.0,120.0,180.0,0.0,0.0,216.0,408.0,264.0,132.0,132.0,120.0,0.0,0.0,0.0,336.0,384.0,216.0,276.0,48.0,288.0,432.0,12.0,252.0,240.0
2017-10-06 05:55:00,2017-10-06,372.0,288.0,468.0,156.0,240.0,240.0,96.0,276.0,24.0,360.0,72.0,552.0,384.0,444.0,792.0,312.0,480.0,324.0,420.0,288.0,180.0,204.0,480.0,96.0,264.0,228.0,372.0,288.0,288.0,84.0,72.0,120.0,96.0,192.0,0.0,0.0,348.0,540.0,444.0,216.0,60.0,144.0,0.0,0.0,0.0,276.0,456.0,324.0,456.0,0.0,516.0,648.0,24.0,336.0,216.0
2017-10-06 06:00:00,2017-10-06,408.0,276.0,588.0,96.0,204.0,312.0,156.0,312.0,24.0,372.0,0.0,516.0,516.0,276.0,552.0,336.0,492.0,240.0,396.0,492.0,228.0,252.0,468.0,60.0,192.0,216.0,408.0,372.0,420.0,192.0,0.0,156.0,132.0,276.0,0.0,0.0,384.0,492.0,324.0,108.0,48.0,120.0,0.0,0.0,0.0,396.0,420.0,360.0,420.0,24.0,312.0,576.0,0.0,264.0,192.0
2017-10-06 06:05:00,2017-10-06,312.0,348.0,372.0,84.0,360.0,360.0,192.0,372.0,48.0,588.0,12.0,588.0,480.0,444.0,876.0,384.0,336.0,252.0,432.0,420.0,204.0,156.0,408.0,120.0,252.0,288.0,396.0,504.0,324.0,156.0,0.0,288.0,132.0,360.0,0.0,0.0,444.0,528.0,540.0,144.0,24.0,156.0,0.0,0.0,0.0,276.0,540.0,456.0,636.0,12.0,372.0,684.0,0.0,396.0,156.0
2017-10-06 06:10:00,2017-10-06,468.0,516.0,456.0,300.0,276.0,384.0,168.0,492.0,12.0,600.0,24.0,636.0,624.0,336.0,780.0,492.0,540.0,252.0,504.0,516.0,180.0,432.0,588.0,132.0,276.0,336.0,492.0,396.0,480.0,240.0,0.0,276.0,120.0,276.0,0.0,0.0,372.0,600.0,396.0,252.0,120.0,192.0,0.0,0.0,0.0,516.0,504.0,408.0,516.0,12.0,372.0,540.0,36.0,312.0,264.0
2017-10-06 06:15:00,2017-10-06,564.0,384.0,492.0,192.0,288.0,468.0,180.0,396.0,24.0,564.0,12.0,492.0,564.0,360.0,708.0,420.0,336.0,204.0,504.0,444.0,252.0,288.0,540.0,48.0,312.0,252.0,468.0,492.0,516.0,276.0,0.0,240.0,120.0,300.0,0.0,0.0,528.0,684.0,408.0,216.0,108.0,168.0,0.0,0.0,0.0,360.0,636.0,300.0,384.0,24.0,492.0,780.0,0.0,324.0,72.0
2017-10-06 06:20:00,2017-10-06,360.0,432.0,528.0,204.0,264.0,360.0,216.0,372.0,12.0,504.0,24.0,732.0,636.0,336.0,540.0,384.0,756.0,336.0,540.0,348.0,264.0,324.0,432.0,84.0,300.0,228.0,516.0,420.0,324.0,336.0,0.0,312.0,156.0,408.0,0.0,0.0,396.0,552.0,480.0,156.0,48.0,216.0,0.0,0.0,0.0,360.0,552.0,528.0,576.0,48.0,516.0,576.0,36.0,192.0,240.0
2017-10-06 06:25:00,2017-10-06,300.0,540.0,552.0,108.0,240.0,312.0,264.0,456.0,84.0,720.0,84.0,516.0,456.0,312.0,552.0,372.0,672.0,336.0,660.0,492.0,312.0,348.0,384.0,84.0,384.0,276.0,480.0,504.0,276.0,288.0,0.0,384.0,192.0,396.0,0.0,0.0,528.0,456.0,420.0,252.0,24.0,96.0,0.0,0.0,0.0,324.0,588.0,384.0,516.0,0.0,468.0,588.0,12.0,348.0,252.0
2017-10-06 06:30:00,2017-10-06,456.0,420.0,396.0,96.0,252.0,492.0,252.0,384.0,24.0,732.0,36.0,672.0,756.0,384.0,636.0,396.0,708.0,360.0,684.0,504.0,228.0,336.0,552.0,204.0,264.0,384.0,540.0,492.0,384.0,384.0,0.0,216.0,144.0,480.0,0.0,0.0,468.0,528.0,336.0,144.0,84.0,144.0,0.0,0.0,0.0,624.0,708.0,384.0,408.0,24.0,432.0,768.0,12.0,396.0,276.0
2017-10-06 06:35:00,2017-10-06,444.0,480.0,540.0,72.0,372.0,408.0,276.0,540.0,0.0,744.0,60.0,696.0,576.0,324.0,528.0,396.0,648.0,372.0,480.0,408.0,300.0,312.0,324.0,132.0,276.0,372.0,444.0,360.0,348.0,384.0,0.0,396.0,144.0,372.0,0.0,0.0,468.0,648.0,468.0,216.0,36.0,240.0,0.0,0.0,0.0,540.0,528.0,384.0,624.0,24.0,408.0,660.0,0.0,168.0,276.0
2017-10-06 06:40:00,2017-10-06,528.0,420.0,444.0,180.0,288.0,456.0,372.0,468.0,60.0,612.0,48.0,684.0,612.0,372.0,636.0,432.0,648.0,444.0,744.0,384.0,288.0,348.0,432.0,72.0,264.0,276.0,468.0,588.0,336.0,432.0,12.0,372.0,132.0,288.0,0.0,0.0,540.0,516.0,312.0,192.0,108.0,120.0,0.0,0.0,0.0,372.0,540.0,468.0,516.0,48.0,324.0,552.0,0.0,252.0,276.0
2017-10-06 06:45:00,2017-10-06,612.0,456.0,444.0,72.0,204.0,588.0,300.0,588.0,36.0,684.0,24.0,372.0,444.0,264.0,516.0,552.0,720.0,228.0,492.0,372.0,276.0,204.0,432.0,204.0,300.0,396.0,324.0,300.0,360.0,312.0,0.0,348.0,72.0,216.0,0.0,0.0,744.0,468.0,444.0,156.0,24.0,132.0,0.0,0.0,0.0,516.0,492.0,336.0,432.0,12.0,492.0,516.0,24.0,432.0,300.0
2017-10-06 06:50:00,2017-10-06,480.0,468.0,276.0,48.0,288.0,552.0,240.0,324.0,96.0,660.0,0.0,612.0,816.0,312.0,480.0,372.0,624.0,624.0,540.0,312.0,180.0,264.0,300.0,84.0,288.0,408.0,348.0,648.0,300.0,312.0,0.0,216.0,144.0,300.0,0.0,0.0,480.0,492.0,444.0,96.0,96.0,108.0,0.0,0.0,0.0,564.0,672.0,396.0,600.0,12.0,336.0,540.0,36.0,300.0,420.0
2017-10-06 06:55:00,2017-10-06,384.0,264.0,372.0,168.0,288.0,564.0,156.0,216.0,12.0,648.0,84.0,672.0,600.0,228.0,468.0,336.0,624.0,228.0,528.0,384.0,300.0,204.0,384.0,144.0,348.0,228.0,444.0,672.0,300.0,276.0,0.0,336.0,180.0,348.0,0.0,0.0,444.0,456.0,504.0,144.0,132.0,180.0,0.0,0.0,0.0,432.0,672.0,492.0,480.0,24.0,240.0,468.0,12.0,264.0,300.0
2017-10-06 07:00:00,2017-10-06,520.0,340.0,340.0,80.0,260.0,300.0,260.0,340.0,40.0,520.0,40.0,620.0,840.0,80.0,320.0,420.0,510.0,340.0,420.0,360.0,260.0,260.0,460.0,100.0,340.0,450.0,420.0,444.0,300.0,180.0,0.0,345.0,80.0,400.0,0.0,0.0,380.0,465.0,460.0,180.0,60.0,240.0,0.0,0.0,0.0,600.0,400.0,300.0,420.0,40.0,280.0,480.0,0.0,390.0,315.0
2017-10-06 07:05:00,2017-10-06,360.0,564.0,312.0,144.0,168.0,420.0,144.0,396.0,12.0,492.0,12.0,360.0,612.0,192.0,468.0,360.0,492.0,288.0,396.0,300.0,228.0,228.0,348.0,156.0,180.0,408.0,300.0,600.0,192.0,264.0,0.0,288.0,192.0,336.0,0.0,0.0,528.0,432.0,408.0,240.0,24.0,180.0,0.0,0.0,0.0,564.0,552.0,396.0,540.0,48.0,252.0,456.0,0.0,324.0,348.0
2017-10-06 07:10:00,2017-10-06,360.0,444.0,456.0,108.0,180.0,384.0,168.0,336.0,12.0,540.0,36.0,684.0,792.0,228.0,468.0,348.0,444.0,216.0,456.0,324.0,252.0,204.0,384.0,180.0,336.0,300.0,456.0,792.0,180.0,300.0,0.0,288.0,132.0,240.0,0.0,0.0,696.0,528.0,552.0,120.0,60.0,144.0,0.0,0.0,0.0,312.0,444.0,420.0,684.0,24.0,408.0,540.0,12.0,228.0,336.0
2017-10-06 07:15:00,2017-10-06,468.0,444.0,360.0,144.0,144.0,324.0,192.0,180.0,24.0,432.0,0.0,456.0,576.0,144.0,372.0,456.0,624.0,468.0,456.0,384.0,180.0,204.0,204.0,72.0,204.0,384.0,444.0,660.0,180.0,240.0,0.0,324.0,240.0,240.0,0.0,0.0,372.0,408.0,408.0,192.0,60.0,192.0,0.0,0.0,0.0,516.0,456.0,420.0,420.0,12.0,348.0,528.0,24.0,288.0,372.0
2017-10-06 07:20:00,2017-10-06,300.0,216.0,336.0,144.0,156.0,408.0,180.0,276.0,36.0,408.0,0.0,444.0,504.0,264.0,564.0,300.0,516.0,372.0,516.0,300.0,204.0,144.0,276.0,132.0,228.0,312.0,264.0,396.0,408.0,324.0,0.0,180.0,144.0,192.0,0.0,0.0,468.0,384.0,444.0,168.0,96.0,168.0,0.0,0.0,0.0,396.0,528.0,396.0,540.0,24.0,264.0,492.0,12.0,240.0,420.0
2017-10-06 07:25:00,2017-10-06,276.0,432.0,348.0,72.0,180.0,432.0,156.0,240.0,72.0,540.0,12.0,396.0,564.0,192.0,504.0,312.0,516.0,324.0,528.0,288.0,216.0,132.0,312.0,84.0,264.0,264.0,204.0,480.0,252.0,180.0,0.0,192.0,300.0,252.0,0.0,0.0,396.0,288.0,360.0,180.0,72.0,180.0,0.0,0.0,0.0,360.0,372.0,336.0,372.0,12.0,288.0,492.0,24.0,276.0,300.0
