2016-11-30 22:45:00,2016-11-30,168.0,12.0,312.0,300.0,5820.0,324.0,324.0,240.0,204.0,252.0,168.0,252.0,72.0,72.0,180.0,216.0,360.0,324.0,180.0,108.0,264.0,108.0,108.0,204.0,29.0,60.0,24.0,180.0,168.0,84.0,84.0,108.0,96.0,108.0,0.0,12.0,132.0,96.0,72.0,168.0,36.0,24.0,36.0,60.0,168.0,312.0,72.0,288.0,36.0,60.0,108.0,204.0,144.0,148.0,204.0,144.0,108.0,216.0,156.0,132.0,120.0,312.0,288.0,144.0,72.0,228.0,24.0,12.0,0.0,84.0,48.0,132.0,29.0,204.0,96.0,216.0,36.0,36.0,48.0,60.0,192.0,60.0,24.0,84.0,36.0,132.0,36.0,36.0,60.0,36.0,84.0,24.0,12.0,96.0,24.0,60.0,60.0,60.0,96.0,84.0,96.0,24.0,12.0,276.0,132.0,240.0,36.0,108.0,178.8,30.0,132.0,44.0,70.0,180.0,240.0,72.0,150.0,0.0,66.599998,178.8,108.0,108.0,180.0,120.0,168.0,156.0,24.0,120.0,216.0,72.0,84.0,36.0,36.0,54.599998,147.60001,36.0,60.0,36.0,12.0,72.0,84.0,96.400002,292.39999,12.0,24.0,84.0,132.0,36.0,84.0,48.0,310.79999,94.199997,21.6,88.0,4.0,211.2,18.0,76.0,143.60001,83.599998,40.0,66.0,26.4,18.0,120.0,204.0,180.0,44.0,56.0,2.4000001,16.799999,68.0,54.0,76.800003,149.39999,199.60001,100.0,112.0,53.400002,101.2,260.79999,159.2,124.4,148.8,129.60001,180.0,48.0,180.0,36.0,24.0,60.0,60.0,60.0,24.0,12.0,60.0,24.0,24.0,0.0,48.0,60.0,24.0,60.0,108.0,48.0,84.0,24.0,24.0,0.0,72.0,48.0,60.0,48.0,96.0,12.0,84.0,12.0,24.0,12.0
2016-11-30 22:50:00,2016-11-30,204.0,0.0,348.0,396.0,6096.0,192.0,360.0,192.0,144.0,324.0,240.0,384.0,108.0,72.0,264.0,300.0,312.0,360.0,216.0,132.0,228.0,36.0,132.0,192.0,29.0,120.0,12.0,228.0,72.0,96.0,72.0,144.0,84.0,168.0,24.0,48.0,84.0,120.0,132.0,156.0,36.0,96.0,48.0,204.0,156.0,264.0,0.0,216.0,48.0,48.0,108.0,108.0,96.0,148.0,96.0,48.0,36.0,144.0,132.0,84.0,108.0,300.0,396.0,228.0,36.0,96.0,132.0,0.0,12.0,132.0,60.0,0.0,29.0,144.0,120.0,120.0,24.0,24.0,60.0,48.0,120.0,84.0,108.0,24.0,48.0,132.0,36.0,36.0,12.0,24.0,36.0,24.0,12.0,72.0,48.0,48.0,12.0,24.0,60.0,108.0,12.0,24.0,0.0,216.0,204.0,120.0,96.0,96.0,190.8,84.0,36.0,60.0,70.0,132.0,144.0,24.0,132.0,0.0,144.0,120.0,96.0,108.0,144.0,96.0,156.0,132.0,72.0,60.400002,102.8,36.0,120.0,48.0,24.0,24.0,120.0,36.0,48.0,36.0,12.0,24.0,108.0,48.0,72.0,25.6,36.0,24.0,60.0,96.0,60.0,60.0,60.0,113.4,36.0,24.0,4.0,120.0,48.0,48.0,108.0,156.0,40.0,90.0,45.599998,24.0,144.0,120.0,108.0,36.0,24.0,12.0,24.0,60.0,46.0,127.2,135.60001,163.60001,64.0,100.0,91.199997,173.2,212.8,84.0,48.0,120.0,48.0,168.0,36.0,108.0,36.0,24.0,24.0,96.0,24.0,0.0,12.0,24.0,0.0,24.0,12.0,12.0,24.0,0.0,60.0,60.0,60.0,48.0,24.0,24.0,0.0,84.0,0.0,60.0,48.0,84.0,12.0,24.0,12.0,60.0,12.0
2016-11-30 22:55:00,2016-11-30,252.0,24.0,396.0,324.0,6720.0,204.0,252.0,240.0,276.0,288.0,252.0,324.0,132.0,36.0,192.0,168.0,348.0,228.0,228.0,108.0,132.0,132.0,108.0,132.0,23.200001,168.0,12.0,264.0,108.0,96.0,144.0,84.0,48.0,120.0,36.0,36.0,48.0,96.0,108.0,240.0,36.0,24.0,48.0,230.0,72.0,240.0,60.0,235.60001,12.0,48.0,144.0,108.0,119.2,118.4,162.39999,96.0,84.0,144.0,120.0,96.0,170.0,328.79999,351.20001,132.0,36.0,180.0,72.0,0.0,0.0,96.0,72.0,88.0,23.200001,156.0,257.20001,144.0,24.0,36.0,13.6,24.799999,222.39999,60.0,84.0,12.0,72.0,105.6,84.0,80.400002,44.400002,29.4,57.599998,48.0,9.6000004,65.400002,53.400002,54.599998,42.0,76.0,40.0,132.0,12.0,24.0,0.0,216.0,144.0,144.0,168.0,48.0,101.4,36.0,108.0,12.0,70.0,204.0,120.0,72.0,84.0,36.0,72.0,240.0,132.0,132.0,168.0,168.0,144.0,96.0,108.0,132.0,135.39999,132.0,36.0,48.0,120.0,72.0,48.0,72.0,36.0,36.0,0.0,48.0,96.0,84.0,156.0,4.0,48.0,24.0,48.0,48.0,24.0,156.0,60.0,108.0,60.0,60.0,4.0,132.0,84.0,12.0,192.0,132.0,40.0,60.0,60.0,12.0,60.0,264.0,144.0,0.0,36.0,0.0,12.0,84.0,24.0,189.60001,73.800003,201.8,86.0,38.0,37.799999,218.60001,298.39999,84.0,48.0,192.0,96.0,84.0,84.0,144.0,36.0,60.0,72.0,48.0,36.0,24.0,36.0,36.0,24.0,48.0,24.0,12.0,60.0,72.0,48.0,60.0,96.0,84.0,36.0,24.0,0.0,48.0,24.0,24.0,72.0,72.0,0.0,12.0,12.0,48.0,24.0
2016-11-30 23:00:00,2016-11-30,80.0,0.0,300.0,160.0,4700.0,260.0,240.0,240.0,180.0,140.0,120.0,260.0,80.0,100.0,160.0,100.0,440.0,260.0,200.0,100.0,100.0,40.0,120.0,140.0,30.0,100.0,0.0,160.0,80.0,40.0,60.0,120.0,40.0,40.0,40.0,0.0,60.0,40.0,80.0,100.0,20.0,60.0,40.0,100.0,80.0,80.0,80.0,100.0,80.0,60.0,140.0,220.0,200.0,354.0,120.0,80.0,40.0,120.0,260.0,160.0,100.0,398.66666,520.0,360.0,40.0,220.0,140.0,0.0,0.0,100.0,20.0,60.0,138.0,260.0,20.0,160.0,40.0,40.0,40.0,40.0,220.0,40.0,20.0,40.0,20.0,294.0,80.0,140.0,40.0,20.0,20.0,0.0,8.0,80.0,40.0,40.0,0.0,160.0,100.0,200.0,0.0,0.0,0.0,80.0,420.0,160.0,60.0,100.0,156.66667,40.0,40.0,20.0,268.0,100.0,120.0,40.0,100.0,40.0,100.0,100.0,220.0,260.0,160.0,100.0,120.0,60.0,180.0,80.0,260.0,200.0,100.0,100.0,60.0,0.0,40.0,80.0,140.0,50.0,0.0,0.0,200.0,40.0,260.0,47.0,20.0,20.0,140.0,40.0,40.0,40.0,40.0,120.0,40.0,20.0,20.0,180.0,120.0,20.0,120.0,80.0,51.0,40.0,80.0,0.0,140.0,140.0,180.0,40.0,0.0,0.0,0.0,40.0,0.0,70.0,77.0,102.66666,110.33334,136.66667,130.0,102.0,97.333336,60.0,40.0,160.0,40.0,160.0,220.0,180.0,40.0,20.0,40.0,100.0,40.0,0.0,20.0,20.0,0.0,80.0,20.0,40.0,60.0,0.0,60.0,80.0,80.0,40.0,40.0,0.0,51.0,40.0,80.0,40.0,40.0,40.0,0.0,80.0,40.0,20.0,0.0
2016-11-30 23:05:00,2016-11-30,60.0,12.0,432.0,192.0,5100.0,240.0,336.0,264.0,192.0,288.0,144.0,288.0,36.0,96.0,228.0,228.0,372.0,408.0,204.0,144.0,96.0,84.0,96.0,132.0,30.0,36.0,48.0,180.0,168.0,48.0,96.0,168.0,84.0,96.0,24.0,24.0,60.0,72.0,84.0,252.0,12.0,60.0,24.0,108.0,192.0,132.0,48.0,120.0,24.0,36.0,48.0,216.0,72.0,354.0,228.0,36.0,156.0,96.0,192.0,60.0,84.0,300.0,216.0,156.0,36.0,168.0,84.0,0.0,0.0,72.0,12.0,120.0,138.0,108.0,192.0,192.0,12.0,24.0,12.0,24.0,48.0,0.0,84.0,36.0,96.0,294.0,84.0,48.0,24.0,24.0,60.0,12.0,8.0,96.0,48.0,12.0,0.0,72.0,60.0,96.0,48.0,0.0,12.0,132.0,180.0,156.0,108.0,96.0,108.0,12.0,72.0,24.0,268.0,72.0,84.0,48.0,72.0,12.0,108.0,48.0,96.0,84.0,60.0,96.0,132.0,96.0,156.0,72.0,120.0,120.0,96.0,12.0,60.0,96.0,36.0,60.0,336.0,50.0,24.0,0.0,96.0,72.0,12.0,47.0,24.0,24.0,48.0,96.0,48.0,36.0,48.0,18.0,24.0,72.0,20.0,96.0,0.0,36.0,96.0,84.0,51.0,48.0,24.0,12.0,84.0,36.0,120.0,36.0,24.0,24.0,12.0,36.0,24.0,108.0,72.0,84.0,48.0,96.0,36.0,156.0,72.0,84.0,36.0,168.0,24.0,84.0,108.0,120.0,12.0,0.0,36.0,36.0,0.0,24.0,24.0,12.0,0.0,0.0,0.0,12.0,12.0,0.0,24.0,48.0,36.0,12.0,24.0,0.0,51.0,48.0,72.0,36.0,36.0,48.0,0.0,24.0,0.0,12.0,0.0
2016-11-30 23:10:00,2016-11-30,144.0,12.0,264.0,300.0,3612.0,84.0,300.0,168.0,168.0,300.0,240.0,252.0,168.0,84.0,180.0,168.0,312.0,228.0,168.0,120.0,192.0,84.0,156.0,168.0,30.0,156.0,12.0,252.0,120.0,36.0,36.0,132.0,72.0,36.0,24.0,12.0,84.0,48.0,144.0,132.0,0.0,60.0,24.0,156.0,108.0,252.0,24.0,192.0,96.0,132.0,120.0,108.0,12.0,354.0,120.0,84.0,96.0,144.0,96.0,96.0,84.0,228.0,504.0,180.0,72.0,144.0,96.0,0.0,0.0,144.0,48.0,24.0,138.0,180.0,144.0,144.0,72.0,60.0,72.0,12.0,36.0,24.0,60.0,48.0,36.0,294.0,60.0,60.0,108.0,0.0,60.0,24.0,8.0,144.0,84.0,72.0,48.0,84.0,84.0,72.0,60.0,12.0,0.0,252.0,156.0,192.0,48.0,84.0,36.0,24.0,84.0,24.0,268.0,108.0,156.0,24.0,72.0,0.0,96.0,48.0,72.0,60.0,120.0,120.0,60.0,108.0,192.0,96.0,60.0,72.0,48.0,0.0,48.0,48.0,84.0,48.0,372.0,50.0,36.0,72.0,84.0,72.0,36.0,21.4,36.0,24.0,60.0,0.0,36.0,36.0,36.0,126.0,0.0,96.0,20.0,96.0,12.0,60.0,144.0,60.0,51.0,48.0,12.0,36.0,60.0,96.0,96.0,48.0,12.0,24.0,24.0,24.0,12.0,36.0,84.0,48.0,48.0,36.0,24.0,36.0,168.0,72.0,132.0,60.0,192.0,96.0,120.0,96.0,24.0,12.0,60.0,24.0,12.0,0.0,12.0,12.0,0.0,48.0,0.0,0.0,12.0,36.0,12.0,12.0,36.0,60.0,24.0,24.0,51.0,60.0,0.0,48.0,12.0,24.0,12.0,0.0,24.0,24.0,24.0
2016-11-30 23:15:00,2016-11-30,156.0,0.0,444.0,240.0,2844.0,228.0,300.0,168.0,180.0,324.0,192.0,348.0,72.0,84.0,180.0,192.0,348.0,348.0,216.0,120.0,120.0,60.0,108.0,84.0,20.0,108.0,12.0,180.0,48.0,60.0,96.0,108.0,60.0,108.0,60.0,12.0,72.0,72.0,180.0,96.0,0.0,24.0,12.0,144.0,192.0,204.0,0.0,192.0,108.0,72.0,168.0,180.0,156.0,349.0,144.0,72.0,84.0,168.0,144.0,108.0,120.0,348.0,912.0,216.0,72.0,120.0,60.0,0.0,0.0,192.0,24.0,72.0,110.0,144.0,156.0,168.0,48.0,48.0,60.0,48.0,180.0,48.0,0.0,72.0,12.0,184.0,36.0,24.0,24.0,12.0,48.0,12.0,8.0,96.0,48.0,72.0,60.0,48.0,48.0,108.0,48.0,72.0,12.0,180.0,228.0,168.0,96.0,120.0,132.0,60.0,96.0,24.0,279.0,24.0,180.0,60.0,168.0,0.0,120.0,36.0,96.0,96.0,180.0,96.0,72.0,84.0,192.0,106.0,140.8,228.0,36.0,12.0,96.0,72.0,24.0,84.0,336.0,50.0,12.0,24.0,168.0,120.0,156.0,37.599998,24.0,24.0,96.0,48.0,60.0,60.0,0.0,162.0,48.0,96.0,24.0,156.0,24.0,24.0,120.0,60.0,20.0,120.0,36.0,12.0,48.0,168.0,72.0,24.0,0.0,24.0,0.0,72.0,12.0,96.0,108.0,72.0,84.0,96.0,36.0,96.0,108.0,72.0,60.0,60.0,168.0,12.0,156.0,72.0,36.0,24.0,48.0,84.0,24.0,0.0,0.0,36.0,12.0,0.0,0.0,12.0,36.0,24.0,72.0,36.0,36.0,24.0,12.0,48.0,70.0,12.0,72.0,12.0,96.0,36.0,0.0,0.0,12.0,24.0,36.0
2016-11-30 23:20:00,2016-11-30,168.0,12.0,348.0,216.0,1956.0,132.0,324.0,252.0,264.0,264.0,264.0,324.0,120.0,72.0,228.0,228.0,324.0,312.0,180.0,168.0,228.0,72.0,84.0,84.0,20.0,108.0,24.0,264.0,84.0,12.0,48.0,168.0,48.0,84.0,60.0,60.0,72.0,72.0,144.0,168.0,12.0,72.0,24.0,171.60001,96.0,180.0,92.800003,196.0,72.0,72.0,96.0,204.0,139.2,349.0,274.0,72.0,60.0,72.0,216.0,96.0,198.0,554.40002,690.40002,252.0,36.0,84.0,144.0,0.0,0.0,96.0,60.0,72.400002,110.0,144.0,255.2,384.0,24.0,24.0,36.400002,36.0,149.60001,60.0,36.0,12.0,24.0,184.0,36.0,48.0,32.400002,20.0,44.400002,9.6000004,8.0,189.60001,48.0,39.599998,18.4,52.0,60.0,108.0,12.0,12.0,0.0,168.0,228.0,108.0,60.0,108.0,132.39999,191.2,60.400002,94.400002,279.0,147.0,108.0,48.0,188.0,12.0,33.0,102.8,108.0,84.0,180.0,108.0,48.0,90.599998,117.6,140.0,311.60001,120.0,48.0,48.0,36.0,143.2,126.6,36.0,180.0,50.0,36.0,0.0,127.2,132.0,120.0,64.0,24.0,12.0,84.0,36.0,36.0,36.0,60.0,90.0,72.0,87.199997,24.0,166.8,112.2,44.0,152.39999,114.0,20.0,87.599998,95.400002,40.799999,36.0,174.8,84.0,52.799999,40.0,31.200001,18.4,54.0,28.799999,114.4,79.599998,114.8,84.0,76.0,56.0,248.0,140.39999,203.2,135.2,160.8,148.8,60.0,127.2,84.0,12.0,0.0,0.0,12.0,24.0,0.0,0.0,36.0,12.0,0.0,0.0,24.0,36.0,0.0,12.0,60.0,48.0,24.0,12.0,72.0,70.0,12.0,24.0,12.0,0.0,60.0,12.0,12.0,24.0,12.0,36.0
2016-11-30 23:25:00,2016-11-30,105.0,15.0,240.0,315.0,2490.0,180.0,285.0,315.0,270.0,225.0,195.0,270.0,165.0,75.0,180.0,195.0,300.0,300.0,165.0,135.0,135.0,90.0,150.0,90.0,20.0,120.0,30.0,270.0,135.0,90.0,60.0,165.0,45.0,180.0,45.0,60.0,45.0,105.0,75.0,135.0,15.0,75.0,75.0,195.0,120.0,255.0,86.0,330.0,90.0,90.0,105.0,120.0,204.0,349.0,255.0,135.0,105.0,210.0,150.0,165.0,168.75,329.0,525.0,225.0,45.0,165.0,210.0,0.0,0.0,135.0,15.0,75.0,110.0,150.0,330.0,270.0,60.0,30.0,45.0,30.0,258.5,45.0,30.0,45.0,45.0,184.0,75.0,127.5,90.0,20.0,75.0,60.0,8.0,148.5,97.5,92.25,64.0,75.0,90.0,90.0,0.0,0.0,0.0,210.0,285.0,195.0,30.0,120.0,142.75,119.5,60.0,59.5,279.0,135.0,75.0,45.0,60.0,0.0,90.0,75.0,45.0,45.0,105.0,90.0,75.0,105.0,0.0,90.0,150.0,15.0,15.0,45.0,30.0,60.0,0.0,45.0,240.0,50.0,15.0,30.0,135.0,90.0,45.0,47.0,0.0,15.0,60.0,30.0,60.0,15.0,15.0,135.0,30.0,90.0,24.0,90.0,30.0,15.0,120.0,75.0,20.0,45.0,15.0,27.75,75.0,150.0,90.0,27.75,15.0,15.0,30.0,30.0,54.0,71.5,102.25,113.5,97.5,95.0,65.0,267.5,297.75,198.0,150.0,60.0,60.0,75.0,30.0,90.0,45.0,15.0,15.0,45.0,30.0,0.0,30.0,75.0,15.0,60.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,60.0,0.0,70.0,45.0,0.0,15.0,30.0,15.0,45.0,30.0,0.0,15.0,0.0
2016-11-30 23:30:00,2016-11-30,24.0,0.0,288.0,288.0,2556.0,144.0,372.0,156.0,204.0,360.0,204.0,276.0,132.0,108.0,252.0,204.0,336.0,276.0,168.0,120.0,108.0,36.0,192.0,204.0,24.0,156.0,36.0,240.0,48.0,24.0,36.0,60.0,24.0,24.0,0.0,12.0,24.0,36.0,144.0,108.0,24.0,36.0,60.0,144.0,84.0,120.0,48.0,132.0,96.0,120.0,108.0,180.0,144.0,306.0,156.0,84.0,132.0,168.0,168.0,144.0,108.0,360.0,228.0,288.0,120.0,108.0,132.0,0.0,0.0,108.0,24.0,24.0,127.0,168.0,132.0,120.0,60.0,48.0,0.0,60.0,204.0,60.0,36.0,60.0,36.0,251.0,36.0,0.0,132.0,0.0,48.0,60.0,12.0,96.0,36.0,60.0,48.0,0.0,36.0,168.0,72.0,60.0,12.0,120.0,240.0,144.0,24.0,24.0,60.400002,60.0,63.599998,45.200001,272.0,83.599998,84.0,48.0,79.599998,12.0,28.0,54.799999,108.0,96.0,132.0,36.0,84.0,66.400002,102.0,48.0,150.0,84.0,36.0,0.0,48.0,98.400002,82.800003,78.800003,148.0,36.0,12.0,24.0,188.8,114.0,198.0,0.0,28.799999,11.6,28.0,32.0,39.599998,20.0,152.0,117.6,32.0,104.0,50.0,83.199997,98.0,52.0,111.2,119.2,51.0,71.199997,83.199997,52.0,36.0,268.0,108.0,38.400002,32.0,6.4000001,6.4000001,20.0,33.599998,32.400002,28.0,88.0,114.0,84.0,71.0,116.8,114.8,101.6,131.60001,76.0,189.60001,96.0,76.800003,108.0,48.0,36.0,24.0,48.0,36.0,0.0,12.0,24.0,0.0,96.0,0.0,12.0,0.0,12.0,36.0,36.0,0.0,36.0,36.0,0.0,51.0,36.0,0.0,24.0,12.0,48.0,0.0,36.0,0.0,12.0,0.0
2016-11-30 23:35:00,2016-11-30,96.0,0.0,168.0,204.0,1980.0,72.0,156.0,240.0,228.0,276.0,264.0,336.0,132.0,48.0,156.0,168.0,264.0,216.0,96.0,168.0,180.0,84.0,84.0,84.0,24.0,132.0,24.0,252.0,48.0,48.0,84.0,96.0,12.0,84.0,60.0,12.0,36.0,36.0,180.0,84.0,24.0,36.0,48.0,60.0,108.0,132.0,48.0,108.0,36.0,48.0,84.0,156.0,96.0,306.0,216.0,132.0,60.0,96.0,180.0,84.0,120.0,264.0,828.0,192.0,84.0,84.0,60.0,0.0,0.0,48.0,12.0,60.0,127.0,216.0,144.0,240.0,36.0,24.0,0.0,24.0,96.0,24.0,24.0,12.0,24.0,251.0,36.0,36.0,48.0,24.0,72.0,48.0,12.0,24.0,0.0,24.0,12.0,24.0,48.0,60.0,96.0,60.0,0.0,144.0,180.0,240.0,42.0,36.0,90.599998,108.0,113.4,102.4,272.0,53.799999,72.0,24.0,127.6,12.0,90.0,112.2,120.0,132.0,108.0,84.0,108.0,57.599998,126.0,108.0,168.0,84.0,60.0,24.0,60.0,172.8,189.60001,96.0,146.0,36.0,60.0,24.0,112.4,132.0,198.0,0.0,21.6,35.200001,36.0,34.0,69.0,64.0,280.0,69.0,50.0,90.0,50.0,190.39999,134.0,68.0,171.2,179.2,51.0,124.8,112.8,70.0,60.0,168.0,96.0,40.799999,22.0,21.6,16.0,66.0,38.400002,44.400002,54.0,76.0,78.0,90.0,66.599998,127.2,186.8,176.39999,179.60001,124.0,261.60001,84.0,103.2,96.0,48.0,24.0,36.0,84.0,24.0,0.0,24.0,48.0,0.0,0.0,0.0,0.0,60.0,24.0,12.0,36.0,60.0,24.0,48.0,0.0,51.0,12.0,24.0,48.0,12.0,24.0,0.0,24.0,12.0,36.0,48.0
2016-11-30 23:40:00,2016-11-30,60.0,0.0,140.0,200.0,420.0,60.0,140.0,140.0,200.0,80.0,180.0,160.0,140.0,120.0,160.0,100.0,360.0,160.0,180.0,120.0,200.0,40.0,80.0,80.0,24.0,100.0,0.0,240.0,0.0,120.0,100.0,100.0,0.0,100.0,40.0,20.0,40.0,60.0,40.0,40.0,0.0,20.0,0.0,100.0,20.0,120.0,0.0,100.0,140.0,100.0,80.0,40.0,100.0,306.0,40.0,40.0,30.0,60.0,90.0,60.0,120.0,150.0,840.0,120.0,30.0,90.0,90.0,0.0,0.0,30.0,0.0,0.0,127.0,120.0,60.0,0.0,30.0,30.0,30.0,60.0,120.0,30.0,0.0,0.0,0.0,251.0,60.0,0.0,60.0,30.0,60.0,0.0,12.0,60.0,30.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,60.0,90.0,90.0,0.0,90.0,135.5,75.0,94.5,113.0,272.0,180.0,150.0,0.0,174.5,30.0,95.0,53.5,150.0,180.0,120.0,30.0,120.0,68.0,97.5,60.0,90.0,30.0,60.0,60.0,30.0,213.0,103.5,0.0,60.0,36.0,0.0,0.0,30.0,135.0,142.5,0.0,60.0,0.0,90.0,0.0,34.5,60.0,320.0,69.0,50.0,110.0,50.0,104.0,137.5,65.0,154.0,164.0,51.0,134.0,148.0,70.0,90.0,240.0,150.0,30.0,0.0,30.0,0.0,55.0,42.0,30.0,150.0,270.0,90.0,135.0,95.5,86.0,330.0,307.0,74.5,125.0,207.0,90.0,96.0,150.0,120.0,60.0,0.0,150.0,0.0,0.0,0.0,0.0,30.0,60.0,0.0,30.0,0.0,0.0,30.0,30.0,0.0,120.0,150.0,0.0,51.0,150.0,60.0,90.0,30.0,30.0,0.0,30.0,0.0,120.0,0.0
2016-11-30 23:45:00,2016-11-30,220.0,0.0,140.0,220.0,720.0,100.0,160.0,140.0,100.0,220.0,120.0,140.0,80.0,40.0,100.0,120.0,200.0,260.0,140.0,200.0,100.0,40.0,80.0,40.0,20.0,160.0,60.0,180.0,80.0,20.0,0.0,40.0,40.0,20.0,20.0,0.0,20.0,40.0,100.0,40.0,0.0,30.0,0.0,180.0,90.0,150.0,0.0,180.0,30.0,30.0,120.0,30.0,120.0,338.0,30.0,120.0,90.0,180.0,0.0,90.0,60.0,60.0,690.0,0.0,0.0,90.0,30.0,0.0,0.0,0.0,0.0,0.0,105.0,120.0,90.0,60.0,0.0,0.0,0.0,30.0,240.0,60.0,0.0,60.0,0.0,271.0,30.0,30.0,0.0,0.0,30.0,0.0,8.0,60.0,30.0,30.0,0.0,30.0,30.0,90.0,60.0,30.0,0.0,120.0,30.0,210.0,30.0,0.0,90.0,0.0,0.0,30.0,281.0,120.0,120.0,30.0,30.0,0.0,30.0,90.0,30.0,90.0,0.0,90.0,90.0,180.0,30.0,137.0,222.0,60.0,30.0,0.0,30.0,60.0,0.0,0.0,240.0,36.0,0.0,0.0,60.0,95.0,0.0,60.0,30.0,30.0,30.0,0.0,0.0,60.0,600.0,211.0,29.0,30.0,50.0,0.0,30.0,60.0,120.0,150.0,24.0,0.0,30.0,30.0,120.0,30.0,60.0,30.0,30.0,0.0,0.0,0.0,60.0,0.0,30.0,90.0,0.0,60.0,0.0,120.0,180.0,0.0,0.0,60.0,60.0,90.0,0.0,60.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,60.0,60.0,60.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,60.0,0.0,0.0,51.0,90.0,60.0,30.0,90.0,0.0,30.0,0.0,60.0,30.0,60.0
2016-11-30 23:50:00,2016-11-30,140.0,0.0,120.0,120.0,780.0,100.0,120.0,240.0,260.0,120.0,260.0,200.0,60.0,80.0,160.0,240.0,100.0,160.0,40.0,160.0,40.0,20.0,20.0,40.0,20.0,20.0,40.0,260.0,20.0,0.0,20.0,60.0,40.0,40.0,20.0,0.0,0.0,20.0,20.0,60.0,0.0,20.0,60.0,80.0,20.0,180.0,0.0,180.0,60.0,40.0,40.0,80.0,40.0,338.0,80.0,40.0,20.0,40.0,100.0,20.0,80.0,80.0,960.0,80.0,80.0,80.0,20.0,0.0,0.0,80.0,0.0,0.0,105.0,80.0,60.0,120.0,0.0,0.0,20.0,0.0,80.0,60.0,20.0,20.0,20.0,271.0,60.0,40.0,80.0,20.0,40.0,20.0,8.0,40.0,20.0,40.0,20.0,40.0,40.0,20.0,100.0,20.0,0.0,160.0,80.0,100.0,150.0,30.0,30.0,60.0,30.0,30.0,281.0,120.0,60.0,0.0,30.0,0.0,120.0,90.0,120.0,120.0,60.0,120.0,210.0,120.0,0.0,68.5,186.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,36.0,0.0,0.0,30.0,30.0,60.0,60.0,30.0,30.0,0.0,60.0,30.0,60.0,2220.0,135.0,29.0,60.0,50.0,30.0,30.0,30.0,240.0,150.0,24.0,150.0,30.0,30.0,30.0,90.0,60.0,30.0,0.0,0.0,0.0,0.0,0.0,240.0,30.0,60.0,0.0,0.0,0.0,90.0,30.0,0.0,0.0,0.0,60.0,60.0,30.0,60.0,90.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,90.0,60.0,0.0,51.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,60.0
2016-11-30 23:55:00,2016-11-30,15.0,0.0,105.0,165.0,1710.0,60.0,180.0,165.0,75.0,255.0,135.0,240.0,90.0,45.0,150.0,180.0,315.0,105.0,180.0,75.0,90.0,45.0,60.0,30.0,20.0,150.0,0.0,120.0,45.0,45.0,120.0,75.0,30.0,60.0,30.0,30.0,30.0,45.0,75.0,45.0,30.0,15.0,30.0,75.0,105.0,150.0,30.0,195.0,30.0,75.0,45.0,75.0,60.0,338.0,60.0,45.0,60.0,60.0,45.0,60.0,30.0,240.0,390.0,150.0,45.0,105.0,15.0,0.0,0.0,60.0,15.0,30.0,105.0,135.0,225.0,60.0,75.0,60.0,75.0,60.0,75.0,60.0,60.0,15.0,45.0,271.0,60.0,0.0,80.0,0.0,60.0,40.0,8.0,80.0,40.0,20.0,20.0,0.0,0.0,100.0,0.0,20.0,0.0,160.0,140.0,200.0,0.0,60.0,46.666668,98.666664,34.0,78.0,281.0,40.0,80.0,20.0,130.0,0.0,34.0,66.0,100.0,80.0,100.0,100.0,120.0,65.333336,106.66666,40.0,80.0,0.0,0.0,0.0,0.0,156.0,112.66666,0.0,80.0,36.0,0.0,0.0,60.0,83.333336,135.0,60.0,20.0,0.0,80.0,0.0,0.0,20.0,214.66667,161.33333,29.0,77.0,50.0,154.66667,114.66666,46.666668,136.66667,178.33333,24.0,88.666664,118.66666,41.333332,60.0,40.0,100.0,60.0,20.0,20.0,0.0,39.333332,33.333332,33.333332,46.0,24.0,63.333332,103.0,49.666668,86.666664,78.666664,90.333336,106.66666,115.66666,113.33334,120.0,46.666668,100.0,0.0,40.0,20.0,0.0,20.0,0.0,0.0,20.0,0.0,40.0,0.0,20.0,40.0,0.0,0.0,20.0,60.0,60.0,40.0,0.0,51.0,40.0,0.0,40.0,0.0,0.0,40.0,0.0,20.0,20.0,20.0
