2015-05-04 08:09:00,2015-05-04,340.0,520.0,680.0,680.0,220.0,140.0,620.0,200.0,500.0,160.0,320.0,700.0,820.0,180.0,280.0,320.0,520.0,620.0,0.0,420.0,120.0,200.0,0.0,0.0,80.0,620.0,520.0,220.0,460.0,0.0,900.0,580.0,640.0,220.0,140.0,160.0,620.0,420.0,660.0,220.0,420.0,240.0,420.0,540.0,440.0,780.0,740.0,520.0,460.0,700.0,720.0,260.0,620.0,1180.0,160.0,440.0,380.0,340.0,120.0,120.0,220.0,260.0,380.0,620.0,880.0,880.0,300.0,0.0,780.0,720.0,600.0,140.0,620.0,640.0,300.0,500.0,600.0,460.0,520.0,420.0,500.0,820.0,400.0,400.0,420.0,420.0,660.0,340.0,100.0,560.0,60.0,480.0,0.0,220.0,320.0,80.0,260.0,400.0,300.0,220.0,0.0,620.0,160.0,540.0,640.0,560.0,260.0,340.0,260.0,660.0,880.0,640.0,480.0,560.0,700.0,340.0,660.0,660.0,840.0,260.0,220.0,720.0,540.0,500.0,520.0,400.0,600.0,220.0,300.0,260.0,40.0,200.0,260.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,500.0,440.0,740.0,860.0,380.0,580.0,40.0,220.0,260.0,460.0,20.0,240.0,60.0,220.0
2015-05-04 08:12:00,2015-05-04,460.0,740.0,660.0,660.0,500.0,300.0,640.0,100.0,380.0,120.0,320.0,500.0,780.0,280.0,220.0,120.0,480.0,740.0,0.0,480.0,120.0,140.0,0.0,0.0,140.0,740.0,500.0,460.0,520.0,0.0,700.0,480.0,660.0,400.0,100.0,320.0,460.0,460.0,920.0,440.0,580.0,240.0,420.0,580.0,620.0,740.0,540.0,560.0,320.0,860.0,660.0,200.0,500.0,980.0,320.0,660.0,360.0,260.0,100.0,80.0,380.0,580.0,440.0,540.0,960.0,640.0,300.0,0.0,880.0,860.0,800.0,100.0,800.0,760.0,580.0,580.0,580.0,540.0,660.0,560.0,500.0,700.0,440.0,400.0,480.0,576.5,716.0,220.0,179.0,496.5,99.0,340.0,0.0,340.0,260.0,40.0,140.0,320.0,220.0,200.0,0.0,560.0,120.0,680.0,580.0,440.0,380.0,320.0,218.0,480.0,660.0,580.0,620.0,440.0,600.0,460.0,620.0,520.0,760.0,100.0,160.0,660.0,700.0,660.0,580.0,300.0,620.0,340.0,200.0,280.0,80.0,260.0,100.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,580.0,600.0,820.0,800.0,380.0,440.0,20.0,320.0,460.0,460.0,20.0,200.0,20.0,200.0
2015-05-04 08:15:00,2015-05-04,360.0,620.0,600.0,600.0,340.0,380.0,700.0,100.0,280.0,120.0,420.0,500.0,860.0,180.0,240.0,120.0,540.0,640.0,0.0,520.0,120.0,260.0,0.0,0.0,80.0,600.0,540.0,340.0,540.0,0.0,900.0,460.0,660.0,320.0,60.0,300.0,480.0,300.0,700.0,220.0,480.0,340.0,480.0,380.0,460.0,820.0,660.0,500.0,220.0,920.0,820.0,180.0,620.0,1040.0,400.0,580.0,380.0,160.0,200.0,200.0,300.0,460.0,300.0,420.0,820.0,540.0,280.0,0.0,620.0,860.0,700.0,140.0,680.0,640.0,460.0,540.0,580.0,660.0,440.0,580.0,580.0,820.0,400.0,420.0,400.0,700.0,660.0,260.0,120.0,460.0,160.0,300.0,0.0,240.0,300.0,40.0,240.0,160.0,160.0,100.0,0.0,620.0,240.0,660.0,660.0,500.0,300.0,260.0,320.0,480.0,860.0,760.0,580.0,460.0,620.0,420.0,840.0,600.0,760.0,220.0,280.0,860.0,620.0,560.0,540.0,200.0,540.0,240.0,340.0,200.0,140.0,300.0,240.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,240.0,740.0,880.0,820.0,380.0,500.0,0.0,400.0,380.0,540.0,0.0,140.0,20.0,180.0
2015-05-04 08:18:00,2015-05-04,380.0,620.0,720.0,420.0,420.0,500.0,620.0,240.0,440.0,40.0,500.0,340.0,740.0,180.0,180.0,140.0,540.0,420.0,0.0,420.0,140.0,220.0,0.0,0.0,80.0,380.0,520.0,280.0,540.0,0.0,740.0,520.0,620.0,180.0,140.0,320.0,560.0,460.0,820.0,380.0,520.0,400.0,420.0,380.0,500.0,820.0,620.0,580.0,380.0,780.0,640.0,240.0,860.0,960.0,420.0,720.0,320.0,180.0,100.0,200.0,340.0,620.0,420.0,420.0,780.0,660.0,220.0,0.0,800.0,560.0,620.0,120.0,580.0,460.0,460.0,540.0,540.0,500.0,340.0,540.0,460.0,960.0,480.0,420.0,380.0,560.0,520.0,360.0,160.0,460.0,100.0,520.0,0.0,140.0,260.0,100.0,100.0,160.0,300.0,280.0,0.0,620.0,160.0,680.0,660.0,580.0,360.0,380.0,340.0,400.0,740.0,600.0,820.0,440.0,660.0,340.0,660.0,380.0,740.0,300.0,180.0,700.0,700.0,700.0,480.0,340.0,500.0,140.0,360.0,140.0,40.0,260.0,320.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,400.0,500.0,820.0,1020.0,380.0,560.0,80.0,460.0,540.0,560.0,100.0,160.0,40.0,140.0
2015-05-04 08:21:00,2015-05-04,280.0,480.0,580.0,460.0,280.0,340.0,640.0,120.0,420.0,160.0,99999.0,520.0,800.0,100.0,160.0,160.0,480.0,340.0,0.0,420.0,80.0,360.0,0.0,0.0,120.0,300.0,400.0,380.0,420.0,0.0,940.0,480.0,540.0,180.0,100.0,180.0,500.0,500.0,820.0,340.0,700.0,300.0,320.0,440.0,340.0,740.0,600.0,300.0,320.0,980.0,740.0,180.0,660.0,860.0,420.0,820.0,460.0,220.0,100.0,200.0,260.0,520.0,420.0,620.0,940.0,780.0,440.0,0.0,820.0,560.0,740.0,20.0,520.0,540.0,540.0,540.0,460.0,500.0,460.0,480.0,380.0,840.0,480.0,400.0,440.0,660.0,740.0,280.0,120.0,360.0,80.0,400.0,0.0,300.0,300.0,60.0,160.0,180.0,340.0,280.0,0.0,760.0,80.0,420.0,780.0,520.0,180.0,200.0,380.0,500.0,920.0,580.0,660.0,500.0,620.0,140.0,540.0,600.0,920.0,320.0,360.0,600.0,640.0,560.0,460.0,340.0,520.0,180.0,380.0,160.0,40.0,320.0,220.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,260.0,700.0,740.0,820.0,400.0,480.0,60.0,320.0,420.0,360.0,40.0,200.0,60.0,200.0
2015-05-04 08:24:00,2015-05-04,340.0,580.0,640.0,620.0,240.0,260.0,500.0,100.0,500.0,80.0,99999.0,460.0,660.0,180.0,120.0,220.0,460.0,700.0,0.0,380.0,220.0,280.0,0.0,0.0,80.0,680.0,440.0,460.0,600.0,0.0,920.0,580.0,460.0,380.0,160.0,280.0,420.0,480.0,800.0,380.0,540.0,300.0,320.0,580.0,540.0,900.0,760.0,500.0,520.0,1120.0,900.0,220.0,760.0,1100.0,460.0,620.0,380.0,340.0,180.0,200.0,300.0,460.0,420.0,700.0,1100.0,680.0,340.0,0.0,780.0,580.0,520.0,40.0,540.0,460.0,540.0,500.0,660.0,600.0,500.0,500.0,520.0,740.0,460.0,440.0,500.0,540.0,560.0,340.0,200.0,480.0,80.0,460.0,0.0,120.0,240.0,60.0,200.0,180.0,160.0,160.0,0.0,480.0,140.0,460.0,460.0,460.0,240.0,280.0,420.0,540.0,700.0,420.0,660.0,460.0,640.0,280.0,500.0,580.0,720.0,220.0,160.0,460.0,640.0,460.0,320.0,300.0,500.0,200.0,220.0,260.0,100.0,220.0,220.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,480.0,520.0,700.0,1120.0,340.0,460.0,20.0,400.0,600.0,460.0,40.0,100.0,180.0,180.0
2015-05-04 08:27:00,2015-05-04,140.0,500.0,500.0,420.0,100.0,220.0,320.0,100.0,360.0,80.0,99999.0,320.0,260.0,200.0,120.0,180.0,380.0,500.0,0.0,420.0,140.0,120.0,0.0,0.0,20.0,520.0,380.0,280.0,420.0,0.0,1060.0,640.0,560.0,220.0,80.0,160.0,520.0,520.0,620.0,400.0,600.0,340.0,360.0,580.0,740.0,780.0,740.0,700.0,500.0,960.0,860.0,160.0,840.0,1260.0,460.0,460.0,500.0,220.0,120.0,180.0,380.0,400.0,420.0,440.0,900.0,620.0,280.0,0.0,740.0,780.0,680.0,60.0,720.0,520.0,520.0,480.0,540.0,780.0,640.0,740.0,460.0,780.0,540.0,500.0,580.0,580.0,620.0,420.0,80.0,400.0,140.0,560.0,0.0,320.0,460.0,60.0,180.0,240.0,260.0,280.0,0.0,540.0,180.0,440.0,500.0,460.0,160.0,220.0,180.0,420.0,300.0,440.0,460.0,540.0,740.0,300.0,400.0,580.0,820.0,220.0,240.0,500.0,380.0,540.0,440.0,280.0,440.0,200.0,140.0,120.0,0.0,240.0,180.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,340.0,720.0,660.0,820.0,460.0,460.0,40.0,340.0,700.0,420.0,100.0,80.0,60.0,220.0
2015-05-04 08:30:00,2015-05-04,260.0,460.0,440.0,580.0,220.0,240.0,420.0,100.0,340.0,100.0,99999.0,660.0,260.0,40.0,240.0,60.0,460.0,480.0,0.0,420.0,180.0,260.0,0.0,0.0,120.0,480.0,460.0,260.0,320.0,0.0,1020.0,600.0,600.0,240.0,20.0,180.0,540.0,540.0,680.0,440.0,640.0,360.0,420.0,500.0,540.0,760.0,620.0,540.0,480.0,1060.0,720.0,60.0,580.0,940.0,440.0,540.0,500.0,200.0,180.0,140.0,180.0,440.0,280.0,340.0,640.0,580.0,360.0,0.0,500.0,660.0,460.0,160.0,580.0,300.0,380.0,400.0,400.0,460.0,480.0,480.0,420.0,740.0,580.0,400.0,520.0,500.0,520.0,460.0,200.0,320.0,20.0,460.0,0.0,140.0,380.0,60.0,120.0,240.0,100.0,80.0,0.0,500.0,120.0,640.0,460.0,300.0,220.0,300.0,280.0,640.0,440.0,540.0,440.0,420.0,640.0,240.0,580.0,620.0,620.0,320.0,400.0,620.0,500.0,560.0,400.0,100.0,420.0,180.0,380.0,120.0,80.0,260.0,200.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,340.0,500.0,560.0,700.0,260.0,300.0,0.0,300.0,360.0,380.0,0.0,80.0,80.0,120.0
2015-05-04 08:33:00,2015-05-04,360.0,480.0,380.0,660.0,420.0,300.0,500.0,220.0,380.0,0.0,99999.0,760.0,260.0,40.0,220.0,100.0,540.0,580.0,0.0,440.0,260.0,160.0,0.0,0.0,200.0,580.0,560.0,420.0,340.0,0.0,880.0,500.0,600.0,280.0,100.0,180.0,420.0,360.0,740.0,460.0,640.0,180.0,540.0,600.0,560.0,740.0,700.0,460.0,500.0,880.0,620.0,120.0,460.0,780.0,440.0,440.0,520.0,260.0,160.0,120.0,240.0,400.0,160.0,620.0,540.0,580.0,180.0,0.0,640.0,660.0,500.0,40.0,500.0,440.0,300.0,440.0,480.0,700.0,420.0,540.0,340.0,660.0,380.0,480.0,380.0,540.0,620.0,340.0,100.0,500.0,60.0,380.0,0.0,200.0,340.0,100.0,240.0,140.0,200.0,180.0,0.0,460.0,60.0,700.0,460.0,380.0,460.0,480.0,280.0,660.0,480.0,560.0,340.0,460.0,680.0,320.0,560.0,660.0,460.0,280.0,200.0,660.0,360.0,420.0,480.0,260.0,480.0,180.0,280.0,140.0,0.0,200.0,300.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,380.0,420.0,660.0,780.0,220.0,380.0,20.0,260.0,340.0,400.0,100.0,140.0,60.0,220.0
2015-05-04 08:36:00,2015-05-04,280.0,500.0,580.0,380.0,200.0,180.0,360.0,120.0,560.0,40.0,99999.0,500.0,340.0,120.0,300.0,0.0,500.0,500.0,0.0,420.0,160.0,140.0,0.0,0.0,80.0,540.0,420.0,340.0,400.0,0.0,900.0,380.0,540.0,280.0,80.0,200.0,540.0,320.0,560.0,340.0,440.0,340.0,420.0,460.0,420.0,820.0,780.0,340.0,460.0,820.0,820.0,40.0,580.0,860.0,440.0,500.0,440.0,180.0,100.0,80.0,320.0,400.0,320.0,99999.0,800.0,740.0,280.0,0.0,760.0,780.0,600.0,0.0,640.0,480.0,340.0,500.0,500.0,540.0,560.0,660.0,300.0,760.0,500.0,620.0,540.0,500.0,520.0,480.0,100.0,480.0,60.0,640.0,0.0,260.0,460.0,40.0,120.0,160.0,160.0,200.0,0.0,460.0,140.0,860.0,460.0,380.0,380.0,300.0,200.0,600.0,280.0,560.0,560.0,520.0,460.0,280.0,540.0,720.0,220.0,240.0,60.0,460.0,520.0,340.0,420.0,300.0,480.0,220.0,380.0,200.0,80.0,80.0,320.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,140.0,620.0,560.0,900.0,220.0,380.0,40.0,220.0,300.0,480.0,100.0,140.0,100.0,220.0
2015-05-04 08:39:00,2015-05-04,340.0,540.0,620.0,560.0,280.0,280.0,620.0,60.0,520.0,60.0,51119.5,560.0,640.0,100.0,320.0,160.0,540.0,540.0,0.0,380.0,60.0,220.0,0.0,0.0,160.0,520.0,480.0,260.0,340.0,0.0,780.0,620.0,500.0,200.0,220.0,220.0,580.0,420.0,600.0,320.0,460.0,260.0,360.0,460.0,440.0,740.0,700.0,540.0,440.0,860.0,820.0,40.0,740.0,920.0,320.0,400.0,400.0,140.0,240.0,160.0,340.0,260.0,340.0,440.0,860.0,640.0,160.0,0.0,540.0,720.0,620.0,40.0,580.0,540.0,400.0,340.0,560.0,400.0,480.0,420.0,360.0,920.0,420.0,400.0,380.0,680.0,740.0,380.0,160.0,460.0,40.0,460.0,0.0,220.0,340.0,20.0,160.0,140.0,240.0,260.0,0.0,540.0,160.0,660.0,540.0,280.0,180.0,420.0,260.0,660.0,440.0,580.0,420.0,520.0,300.0,260.0,520.0,740.0,440.0,180.0,20.0,620.0,460.0,360.0,260.0,340.0,400.0,240.0,180.0,140.0,100.0,200.0,260.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,360.0,420.0,580.0,900.0,340.0,460.0,20.0,380.0,440.0,380.0,0.0,140.0,180.0,240.0
2015-05-04 08:42:00,2015-05-04,460.0,560.0,460.0,760.0,500.0,220.0,740.0,80.0,460.0,100.0,99999.0,620.0,660.0,140.0,260.0,80.0,420.0,780.0,0.0,480.0,120.0,120.0,0.0,0.0,80.0,700.0,440.0,380.0,540.0,0.0,660.0,460.0,580.0,240.0,100.0,360.0,420.0,400.0,820.0,300.0,560.0,240.0,400.0,480.0,400.0,820.0,580.0,380.0,260.0,740.0,680.0,120.0,760.0,960.0,420.0,500.0,320.0,180.0,180.0,240.0,320.0,420.0,420.0,600.0,720.0,660.0,180.0,0.0,600.0,860.0,280.0,140.0,700.0,260.0,380.0,340.0,700.0,480.0,520.0,480.0,440.0,840.0,520.0,360.0,400.0,480.0,460.0,360.0,180.0,500.0,100.0,540.0,0.0,160.0,340.0,20.0,180.0,180.0,200.0,120.0,0.0,560.0,160.0,580.0,580.0,380.0,140.0,300.0,360.0,640.0,660.0,540.0,560.0,360.0,600.0,320.0,600.0,620.0,740.0,100.0,100.0,520.0,500.0,360.0,480.0,260.0,540.0,200.0,240.0,180.0,120.0,200.0,200.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,260.0,380.0,800.0,940.0,300.0,460.0,20.0,280.0,420.0,360.0,40.0,220.0,40.0,200.0
2015-05-04 08:45:00,2015-05-04,320.0,420.0,580.0,540.0,300.0,260.0,660.0,40.0,300.0,160.0,99999.0,500.0,860.0,140.0,340.0,120.0,520.0,560.0,0.0,380.0,240.0,260.0,0.0,0.0,120.0,480.0,500.0,240.0,400.0,0.0,860.0,680.0,600.0,220.0,60.0,200.0,440.0,500.0,780.0,280.0,520.0,340.0,460.0,420.0,420.0,760.0,820.0,580.0,420.0,880.0,780.0,100.0,760.0,840.0,400.0,620.0,480.0,200.0,60.0,100.0,380.0,440.0,360.0,580.0,780.0,660.0,300.0,0.0,620.0,700.0,420.0,60.0,560.0,360.0,580.0,560.0,540.0,520.0,460.0,460.0,340.0,720.0,460.0,400.0,440.0,540.0,500.0,280.0,100.0,440.0,60.0,400.0,0.0,240.0,260.0,40.0,140.0,220.0,300.0,180.0,0.0,400.0,200.0,740.0,400.0,520.0,380.0,320.0,240.0,500.0,680.0,540.0,500.0,340.0,460.0,220.0,640.0,500.0,800.0,80.0,380.0,560.0,580.0,380.0,340.0,220.0,280.0,120.0,240.0,160.0,100.0,160.0,260.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,300.0,380.0,700.0,800.0,260.0,600.0,60.0,140.0,360.0,280.0,60.0,240.0,140.0,360.0
2015-05-04 08:48:00,2015-05-04,400.0,560.0,500.0,460.0,360.0,260.0,600.0,180.0,460.0,20.0,99999.0,540.0,1020.0,100.0,180.0,200.0,520.0,380.0,0.0,500.0,60.0,220.0,0.0,0.0,60.0,400.0,480.0,380.0,260.0,0.0,1020.0,520.0,560.0,300.0,80.0,140.0,480.0,300.0,620.0,360.0,640.0,200.0,460.0,440.0,660.0,860.0,700.0,540.0,340.0,740.0,680.0,40.0,640.0,700.0,280.0,540.0,440.0,240.0,60.0,120.0,360.0,420.0,240.0,680.0,660.0,660.0,220.0,0.0,560.0,700.0,500.0,20.0,580.0,420.0,560.0,400.0,580.0,540.0,460.0,480.0,280.0,700.0,360.0,480.0,480.0,440.0,460.0,420.0,100.0,460.0,60.0,480.0,0.0,260.0,340.0,120.0,180.0,140.0,180.0,80.0,0.0,580.0,80.0,540.0,600.0,400.0,500.0,160.0,340.0,540.0,880.0,540.0,500.0,500.0,480.0,300.0,480.0,520.0,700.0,240.0,280.0,380.0,540.0,440.0,360.0,280.0,380.0,260.0,280.0,140.0,20.0,140.0,300.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,280.0,580.0,560.0,820.0,340.0,440.0,0.0,220.0,260.0,220.0,0.0,140.0,80.0,200.0
2015-05-04 08:51:00,2015-05-04,360.0,540.0,640.0,520.0,420.0,400.0,700.0,100.0,400.0,80.0,50679.5,420.0,680.0,140.0,240.0,100.0,400.0,460.0,0.0,280.0,180.0,280.0,0.0,0.0,180.0,380.0,340.0,320.0,480.0,0.0,820.0,380.0,400.0,200.0,140.0,200.0,480.0,320.0,780.0,440.0,620.0,300.0,400.0,380.0,460.0,840.0,560.0,360.0,320.0,1040.0,740.0,60.0,580.0,880.0,380.0,520.0,400.0,140.0,160.0,120.0,220.0,520.0,340.0,420.0,660.0,540.0,220.0,0.0,520.0,540.0,460.0,60.0,480.0,420.0,460.0,280.0,580.0,460.0,460.0,500.0,180.0,640.0,420.0,400.0,460.0,640.0,580.0,500.0,180.0,420.0,60.0,440.0,0.0,280.0,480.0,40.0,20.0,160.0,80.0,20.0,0.0,580.0,180.0,580.0,580.0,560.0,340.0,180.0,380.0,360.0,720.0,540.0,620.0,460.0,420.0,340.0,480.0,480.0,820.0,340.0,380.0,520.0,540.0,380.0,400.0,240.0,400.0,280.0,300.0,140.0,120.0,160.0,340.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,220.0,780.0,460.0,640.0,220.0,340.0,0.0,200.0,300.0,220.0,0.0,120.0,160.0,240.0
2015-05-04 08:54:00,2015-05-04,380.0,560.0,880.0,400.0,360.0,340.0,820.0,80.0,440.0,200.0,99999.0,420.0,760.0,100.0,240.0,0.0,400.0,460.0,0.0,320.0,140.0,260.0,0.0,0.0,120.0,460.0,420.0,380.0,460.0,0.0,900.0,460.0,460.0,380.0,120.0,260.0,400.0,220.0,740.0,260.0,500.0,260.0,320.0,520.0,500.0,620.0,620.0,460.0,500.0,780.0,680.0,80.0,420.0,780.0,380.0,620.0,420.0,180.0,100.0,180.0,340.0,520.0,420.0,620.0,500.0,620.0,240.0,0.0,380.0,580.0,400.0,60.0,480.0,300.0,420.0,360.0,460.0,480.0,520.0,440.0,340.0,660.0,440.0,360.0,420.0,480.0,500.0,300.0,120.0,340.0,60.0,520.0,0.0,200.0,340.0,120.0,140.0,220.0,160.0,120.0,0.0,580.0,240.0,500.0,580.0,480.0,360.0,140.0,340.0,460.0,660.0,640.0,580.0,500.0,540.0,380.0,620.0,380.0,820.0,280.0,340.0,600.0,580.0,480.0,480.0,360.0,500.0,200.0,300.0,240.0,40.0,220.0,300.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,220.0,520.0,480.0,660.0,340.0,440.0,40.0,180.0,580.0,420.0,40.0,20.0,40.0,40.0
2015-05-04 08:57:00,2015-05-04,420.0,500.0,720.0,720.0,400.0,440.0,660.0,160.0,420.0,80.0,99999.0,540.0,700.0,200.0,260.0,120.0,400.0,720.0,0.0,300.0,40.0,120.0,0.0,0.0,80.0,700.0,380.0,240.0,440.0,0.0,700.0,320.0,440.0,160.0,200.0,280.0,260.0,260.0,880.0,420.0,600.0,300.0,360.0,500.0,360.0,700.0,580.0,280.0,300.0,880.0,700.0,180.0,400.0,460.0,300.0,620.0,380.0,140.0,120.0,140.0,340.0,620.0,340.0,460.0,660.0,460.0,160.0,0.0,420.0,460.0,400.0,80.0,380.0,340.0,560.0,540.0,360.0,360.0,520.0,300.0,260.0,580.0,400.0,440.0,460.0,420.0,380.0,380.0,180.0,360.0,80.0,440.0,0.0,240.0,340.0,20.0,120.0,180.0,260.0,160.0,0.0,500.0,140.0,460.0,520.0,460.0,320.0,200.0,220.0,580.0,760.0,480.0,580.0,580.0,620.0,240.0,520.0,680.0,900.0,40.0,180.0,520.0,660.0,520.0,340.0,260.0,500.0,240.0,280.0,260.0,60.0,200.0,320.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,340.0,440.0,660.0,660.0,340.0,260.0,0.0,380.0,300.0,400.0,60.0,120.0,140.0,220.0
2015-05-04 09:00:00,2015-05-04,260.0,480.0,660.0,600.0,360.0,300.0,600.0,60.0,300.0,100.0,99999.0,580.0,820.0,200.0,180.0,80.0,480.0,660.0,0.0,340.0,140.0,300.0,0.0,0.0,80.0,700.0,440.0,360.0,520.0,0.0,660.0,300.0,460.0,280.0,140.0,280.0,400.0,220.0,860.0,420.0,520.0,220.0,420.0,420.0,340.0,740.0,600.0,420.0,360.0,780.0,680.0,100.0,440.0,660.0,380.0,540.0,360.0,220.0,140.0,220.0,360.0,500.0,220.0,620.0,500.0,560.0,340.0,0.0,480.0,500.0,460.0,0.0,360.0,340.0,460.0,420.0,540.0,520.0,440.0,520.0,80.0,500.0,280.0,380.0,300.0,640.0,660.0,320.0,120.0,480.0,40.0,380.0,0.0,100.0,360.0,40.0,80.0,100.0,80.0,100.0,0.0,496.5,198.0,496.5,496.5,398.0,240.0,300.0,300.0,400.0,860.0,580.0,720.0,520.0,600.0,180.0,640.0,660.0,920.0,280.0,360.0,540.0,780.0,640.0,400.0,380.0,380.0,100.0,360.0,300.0,20.0,220.0,320.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,200.0,500.0,540.0,760.0,340.0,260.0,100.0,140.0,340.0,440.0,80.0,120.0,80.0,180.0
2015-05-04 09:03:00,2015-05-04,420.0,560.0,620.0,660.0,400.0,260.0,740.0,160.0,460.0,100.0,99999.0,660.0,880.0,180.0,220.0,200.0,320.0,740.0,0.0,400.0,100.0,200.0,0.0,0.0,60.0,760.0,340.0,420.0,420.0,0.0,660.0,580.0,560.0,360.0,120.0,220.0,400.0,360.0,740.0,460.0,620.0,220.0,380.0,400.0,300.0,660.0,580.0,420.0,360.0,840.0,720.0,40.0,580.0,760.0,260.0,460.0,520.0,160.0,80.0,100.0,160.0,440.0,440.0,50279.5,560.0,340.0,180.0,0.0,500.0,640.0,380.0,60.0,440.0,260.0,260.0,420.0,480.0,360.0,460.0,440.0,220.0,580.0,280.0,420.0,300.0,500.0,600.0,420.0,100.0,420.0,20.0,400.0,0.0,220.0,340.0,40.0,60.0,200.0,280.0,320.0,0.0,460.0,180.0,693.0,460.0,360.0,380.0,340.0,380.0,540.0,780.0,580.0,740.0,500.0,660.0,220.0,580.0,740.0,760.0,260.0,260.0,380.0,700.0,460.0,420.0,320.0,480.0,160.0,360.0,100.0,40.0,160.0,340.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,360.0,300.0,600.0,660.0,260.0,380.0,20.0,340.0,480.0,300.0,60.0,60.0,40.0,120.0
2015-05-04 09:06:00,2015-05-04,300.0,480.0,440.0,580.0,240.0,160.0,520.0,160.0,540.0,60.0,99999.0,500.0,720.0,140.0,220.0,120.0,380.0,440.0,0.0,320.0,20.0,200.0,0.0,0.0,40.0,480.0,380.0,340.0,420.0,0.0,800.0,440.0,580.0,300.0,200.0,200.0,340.0,200.0,780.0,280.0,440.0,220.0,460.0,420.0,440.0,520.0,580.0,500.0,360.0,580.0,640.0,60.0,520.0,620.0,320.0,460.0,480.0,140.0,180.0,80.0,300.0,380.0,480.0,50599.5,580.0,400.0,160.0,0.0,460.0,560.0,260.0,20.0,440.0,180.0,380.0,400.0,340.0,420.0,540.0,400.0,160.0,580.0,440.0,400.0,460.0,380.0,380.0,340.0,120.0,280.0,60.0,400.0,0.0,220.0,420.0,60.0,140.0,220.0,140.0,140.0,0.0,500.0,120.0,620.0,480.0,380.0,340.0,320.0,280.0,500.0,800.0,580.0,500.0,400.0,460.0,120.0,520.0,580.0,740.0,300.0,340.0,520.0,460.0,440.0,340.0,340.0,380.0,100.0,260.0,180.0,20.0,160.0,300.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,300.0,300.0,480.0,580.0,260.0,400.0,20.0,280.0,260.0,300.0,20.0,40.0,120.0,180.0
2015-05-04 09:09:00,2015-05-04,300.0,660.0,380.0,560.0,300.0,80.0,600.0,40.0,480.0,120.0,99999.0,420.0,660.0,240.0,200.0,160.0,440.0,600.0,0.0,340.0,80.0,320.0,0.0,0.0,60.0,620.0,440.0,420.0,580.0,0.0,740.0,340.0,420.0,320.0,360.0,200.0,440.0,380.0,580.0,140.0,300.0,320.0,200.0,420.0,540.0,660.0,460.0,540.0,340.0,660.0,500.0,0.0,560.0,820.0,260.0,380.0,380.0,260.0,60.0,80.0,220.0,380.0,460.0,480.0,540.0,460.0,160.0,0.0,420.0,600.0,320.0,0.0,500.0,180.0,420.0,420.0,340.0,560.0,360.0,460.0,180.0,500.0,340.0,340.0,340.0,440.0,500.0,360.0,100.0,240.0,40.0,460.0,0.0,80.0,220.0,40.0,100.0,80.0,160.0,200.0,0.0,580.0,60.0,700.0,580.0,640.0,380.0,300.0,260.0,520.0,600.0,600.0,500.0,540.0,620.0,300.0,540.0,660.0,780.0,340.0,220.0,420.0,460.0,520.0,400.0,320.0,480.0,220.0,280.0,260.0,40.0,100.0,180.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,260.0,380.0,660.0,580.0,300.0,340.0,20.0,220.0,300.0,340.0,0.0,20.0,40.0,60.0
