2015-09-02 19:30:00,2015-09-02,260.0,500.0,500.0,660.0,320.0,180.0,580.0,140.0,420.0,20.0,140.0,460.0,460.0,220.0,100.0,80.0,360.0,600.0,0.0,220.0,100.0,180.0,0.0,0.0,140.0,600.0,360.0,400.0,400.0,0.0,460.0,400.0,340.0,360.0,200.0,280.0,280.0,260.0,500.0,240.0,520.0,240.0,320.0,520.0,460.0,720.0,560.0,340.0,320.0,780.0,520.0,40.0,380.0,520.0,340.0,500.0,200.0,240.0,60.0,140.0,320.0,480.0,380.0,260.0,360.0,320.0,240.0,0.0,300.0,300.0,260.0,20.0,240.0,220.0,360.0,400.0,460.0,500.0,480.0,480.0,200.0,620.0,380.0,340.0,420.0,400.0,420.0,400.0,100.0,460.0,60.0,540.0,0.0,180.0,260.0,60.0,100.0,260.0,180.0,140.0,0.0,620.0,20.0,500.0,620.0,600.0,240.0,100.0,360.0,380.0,380.0,580.0,600.0,260.0,220.0,320.0,640.0,400.0,460.0,280.0,220.0,560.0,640.0,560.0,300.0,140.0,180.0,220.0,180.0,240.0,20.0,60.0,140.0,560.0,60.0,20.0,80.0,540.0,360.0,260.0,420.0,120.0,240.0,180.0,300.0,300.0,640.0,580.0,320.0,400.0,0.0,380.0,300.0,600.0,20.0,100.0,120.0,200.0
2015-09-02 19:33:00,2015-09-02,200.0,420.0,380.0,540.0,220.0,220.0,500.0,100.0,240.0,20.0,220.0,380.0,380.0,200.0,100.0,60.0,180.0,540.0,0.0,340.0,80.0,120.0,0.0,0.0,40.0,620.0,180.0,500.0,220.0,0.0,580.0,400.0,360.0,400.0,160.0,100.0,200.0,240.0,500.0,200.0,440.0,240.0,280.0,580.0,500.0,600.0,400.0,440.0,460.0,720.0,500.0,20.0,280.0,460.0,240.0,420.0,400.0,140.0,80.0,160.0,240.0,360.0,440.0,260.0,200.0,440.0,180.0,0.0,200.0,460.0,220.0,80.0,340.0,140.0,480.0,480.0,340.0,480.0,580.0,420.0,200.0,560.0,320.0,260.0,380.0,420.0,440.0,440.0,180.0,320.0,60.0,420.0,0.0,180.0,400.0,60.0,140.0,160.0,100.0,140.0,0.0,500.0,160.0,460.0,480.0,440.0,260.0,60.0,220.0,380.0,380.0,440.0,460.0,140.0,400.0,360.0,480.0,360.0,460.0,240.0,220.0,540.0,460.0,520.0,380.0,80.0,340.0,260.0,120.0,160.0,0.0,140.0,240.0,640.0,40.0,20.0,80.0,540.0,280.0,180.0,420.0,140.0,300.0,300.0,400.0,440.0,560.0,460.0,220.0,480.0,0.0,300.0,340.0,360.0,0.0,20.0,60.0,40.0
2015-09-02 19:36:00,2015-09-02,340.0,400.0,460.0,300.0,300.0,200.0,380.0,120.0,380.0,0.0,180.0,260.0,380.0,80.0,100.0,80.0,320.0,340.0,0.0,260.0,60.0,160.0,0.0,0.0,80.0,380.0,320.0,360.0,460.0,0.0,520.0,500.0,380.0,260.0,140.0,260.0,280.0,340.0,640.0,320.0,540.0,160.0,360.0,380.0,340.0,500.0,460.0,460.0,360.0,580.0,380.0,20.0,420.0,640.0,200.0,460.0,380.0,240.0,80.0,120.0,200.0,340.0,380.0,460.0,440.0,540.0,260.0,0.0,400.0,520.0,220.0,20.0,520.0,260.0,480.0,340.0,480.0,660.0,340.0,540.0,220.0,400.0,120.0,200.0,160.0,440.0,480.0,580.0,100.0,440.0,100.0,640.0,0.0,180.0,260.0,60.0,180.0,220.0,100.0,180.0,0.0,420.0,20.0,360.0,380.0,380.0,180.0,100.0,300.0,240.0,380.0,440.0,360.0,260.0,300.0,380.0,460.0,300.0,360.0,220.0,160.0,600.0,400.0,320.0,340.0,200.0,240.0,200.0,220.0,180.0,40.0,120.0,240.0,460.0,40.0,20.0,80.0,540.0,220.0,300.0,420.0,140.0,380.0,160.0,280.0,280.0,500.0,500.0,520.0,300.0,20.0,300.0,440.0,420.0,0.0,40.0,0.0,20.0
2015-09-02 19:39:00,2015-09-02,220.0,420.0,420.0,580.0,280.0,300.0,440.0,40.0,280.0,0.0,320.0,460.0,480.0,180.0,160.0,60.0,360.0,500.0,0.0,280.0,60.0,120.0,0.0,0.0,160.0,520.0,360.0,380.0,320.0,0.0,500.0,400.0,320.0,220.0,140.0,180.0,460.0,360.0,640.0,420.0,380.0,260.0,140.0,460.0,540.0,600.0,220.0,480.0,400.0,620.0,240.0,40.0,560.0,820.0,400.0,620.0,340.0,120.0,120.0,80.0,260.0,340.0,340.0,360.0,600.0,660.0,180.0,0.0,540.0,580.0,380.0,100.0,460.0,400.0,340.0,380.0,240.0,620.0,520.0,680.0,260.0,600.0,140.0,280.0,200.0,420.0,400.0,360.0,80.0,260.0,120.0,500.0,0.0,180.0,380.0,60.0,140.0,120.0,160.0,140.0,0.0,280.0,60.0,440.0,300.0,360.0,300.0,160.0,180.0,460.0,480.0,400.0,440.0,340.0,380.0,280.0,420.0,500.0,500.0,240.0,180.0,500.0,460.0,380.0,300.0,120.0,300.0,180.0,180.0,140.0,40.0,100.0,120.0,460.0,60.0,20.0,80.0,400.0,340.0,180.0,440.0,120.0,300.0,180.0,420.0,160.0,460.0,500.0,360.0,240.0,20.0,340.0,380.0,500.0,0.0,60.0,80.0,60.0
2015-09-02 19:42:00,2015-09-02,240.0,460.0,240.0,540.0,220.0,120.0,220.0,120.0,380.0,0.0,120.0,260.0,260.0,100.0,100.0,120.0,280.0,560.0,0.0,120.0,140.0,140.0,0.0,0.0,60.0,600.0,280.0,440.0,420.0,0.0,420.0,460.0,260.0,380.0,120.0,280.0,380.0,360.0,500.0,200.0,400.0,220.0,280.0,500.0,520.0,580.0,380.0,380.0,280.0,480.0,440.0,80.0,640.0,740.0,320.0,340.0,260.0,180.0,60.0,80.0,400.0,220.0,340.0,460.0,620.0,480.0,120.0,0.0,600.0,520.0,620.0,20.0,320.0,420.0,460.0,460.0,400.0,480.0,620.0,440.0,180.0,600.0,160.0,400.0,220.0,320.0,380.0,480.0,140.0,380.0,40.0,720.0,0.0,200.0,420.0,40.0,120.0,140.0,140.0,220.0,0.0,420.0,100.0,500.0,460.0,400.0,400.0,60.0,300.0,340.0,360.0,480.0,360.0,140.0,260.0,180.0,420.0,380.0,340.0,220.0,140.0,500.0,380.0,380.0,160.0,60.0,220.0,40.0,140.0,120.0,20.0,40.0,140.0,500.0,60.0,20.0,80.0,540.0,340.0,200.0,280.0,200.0,320.0,240.0,320.0,260.0,460.0,580.0,320.0,300.0,0.0,260.0,320.0,420.0,0.0,0.0,0.0,0.0
2015-09-02 19:45:00,2015-09-02,360.0,460.0,360.0,340.0,260.0,160.0,340.0,120.0,280.0,60.0,260.0,300.0,500.0,180.0,40.0,140.0,380.0,360.0,0.0,240.0,100.0,160.0,0.0,0.0,20.0,440.0,380.0,260.0,400.0,0.0,580.0,580.0,380.0,220.0,220.0,160.0,460.0,460.0,500.0,220.0,520.0,300.0,200.0,440.0,700.0,740.0,300.0,540.0,400.0,640.0,400.0,60.0,540.0,660.0,300.0,540.0,380.0,180.0,40.0,160.0,200.0,500.0,300.0,320.0,520.0,420.0,140.0,0.0,420.0,480.0,460.0,20.0,400.0,300.0,340.0,400.0,300.0,680.0,480.0,660.0,260.0,480.0,260.0,260.0,240.0,380.0,420.0,380.0,160.0,260.0,60.0,520.0,0.0,160.0,300.0,20.0,100.0,40.0,100.0,160.0,0.0,440.0,60.0,340.0,440.0,500.0,240.0,80.0,200.0,420.0,560.0,400.0,460.0,340.0,420.0,380.0,340.0,360.0,380.0,200.0,260.0,300.0,460.0,340.0,260.0,120.0,300.0,200.0,220.0,60.0,80.0,160.0,340.0,420.0,120.0,20.0,80.0,500.0,180.0,260.0,400.0,100.0,300.0,200.0,360.0,380.0,480.0,560.0,300.0,180.0,20.0,340.0,340.0,260.0,0.0,60.0,20.0,80.0
2015-09-02 19:48:00,2015-09-02,240.0,460.0,380.0,500.0,360.0,240.0,480.0,60.0,240.0,40.0,180.0,320.0,660.0,160.0,140.0,60.0,300.0,420.0,0.0,240.0,60.0,120.0,0.0,0.0,160.0,440.0,300.0,280.0,260.0,0.0,660.0,440.0,240.0,300.0,100.0,140.0,420.0,280.0,480.0,180.0,400.0,200.0,300.0,460.0,500.0,500.0,460.0,520.0,380.0,560.0,460.0,20.0,580.0,740.0,260.0,460.0,260.0,40.0,140.0,60.0,100.0,360.0,480.0,320.0,540.0,500.0,320.0,0.0,520.0,440.0,420.0,40.0,400.0,340.0,300.0,500.0,500.0,620.0,340.0,580.0,200.0,600.0,280.0,320.0,280.0,480.0,520.0,240.0,20.0,400.0,80.0,420.0,0.0,140.0,280.0,20.0,40.0,140.0,80.0,60.0,0.0,320.0,20.0,420.0,320.0,220.0,260.0,80.0,180.0,320.0,640.0,660.0,400.0,220.0,440.0,340.0,540.0,480.0,600.0,280.0,220.0,600.0,400.0,300.0,400.0,120.0,260.0,180.0,280.0,60.0,60.0,200.0,180.0,540.0,60.0,20.0,80.0,420.0,280.0,360.0,500.0,160.0,440.0,220.0,300.0,480.0,420.0,660.0,380.0,280.0,0.0,460.0,380.0,500.0,0.0,40.0,60.0,80.0
2015-09-02 19:51:00,2015-09-02,340.0,400.0,460.0,520.0,260.0,160.0,520.0,80.0,260.0,60.0,200.0,420.0,540.0,160.0,160.0,160.0,200.0,400.0,0.0,340.0,40.0,220.0,0.0,0.0,100.0,400.0,200.0,380.0,320.0,0.0,540.0,540.0,420.0,320.0,120.0,220.0,260.0,400.0,640.0,300.0,580.0,320.0,220.0,460.0,420.0,740.0,340.0,500.0,280.0,880.0,500.0,0.0,580.0,820.0,380.0,480.0,240.0,160.0,140.0,140.0,300.0,400.0,300.0,300.0,500.0,400.0,180.0,0.0,540.0,400.0,260.0,20.0,340.0,320.0,360.0,300.0,460.0,420.0,500.0,540.0,100.0,420.0,140.0,360.0,140.0,300.0,380.0,420.0,20.0,340.0,100.0,480.0,0.0,100.0,420.0,20.0,80.0,180.0,100.0,160.0,0.0,380.0,80.0,340.0,380.0,300.0,340.0,40.0,180.0,300.0,620.0,460.0,280.0,460.0,580.0,200.0,460.0,420.0,780.0,320.0,200.0,700.0,300.0,460.0,420.0,240.0,500.0,140.0,200.0,80.0,20.0,140.0,300.0,460.0,20.0,20.0,80.0,460.0,200.0,260.0,300.0,120.0,420.0,100.0,380.0,420.0,460.0,460.0,340.0,180.0,20.0,300.0,320.0,420.0,20.0,20.0,40.0,0.0
2015-09-02 19:54:00,2015-09-02,280.0,400.0,380.0,500.0,300.0,180.0,480.0,100.0,360.0,60.0,200.0,420.0,600.0,160.0,200.0,60.0,320.0,500.0,0.0,240.0,80.0,200.0,0.0,0.0,60.0,540.0,320.0,400.0,300.0,0.0,400.0,480.0,300.0,320.0,200.0,160.0,360.0,400.0,660.0,460.0,620.0,160.0,200.0,340.0,460.0,660.0,260.0,420.0,340.0,660.0,300.0,20.0,700.0,780.0,380.0,540.0,340.0,100.0,80.0,80.0,240.0,320.0,240.0,400.0,660.0,380.0,260.0,0.0,520.0,300.0,480.0,140.0,260.0,360.0,440.0,300.0,540.0,520.0,340.0,580.0,120.0,500.0,220.0,400.0,220.0,380.0,420.0,280.0,160.0,420.0,40.0,500.0,0.0,120.0,280.0,40.0,120.0,80.0,100.0,120.0,0.0,400.0,80.0,380.0,460.0,580.0,220.0,40.0,320.0,440.0,580.0,520.0,400.0,220.0,340.0,80.0,500.0,380.0,540.0,180.0,120.0,420.0,380.0,300.0,220.0,220.0,340.0,60.0,100.0,100.0,40.0,140.0,140.0,380.0,60.0,20.0,80.0,440.0,240.0,360.0,440.0,120.0,320.0,180.0,317.5,340.0,440.0,660.0,360.0,340.0,20.0,240.0,360.0,300.0,0.0,40.0,40.0,100.0
2015-09-02 19:57:00,2015-09-02,200.0,420.0,580.0,400.0,180.0,200.0,340.0,80.0,260.0,60.0,220.0,340.0,540.0,120.0,120.0,20.0,300.0,460.0,0.0,260.0,80.0,120.0,0.0,0.0,60.0,420.0,300.0,340.0,240.0,0.0,640.0,380.0,360.0,360.0,60.0,160.0,480.0,220.0,540.0,300.0,520.0,280.0,260.0,460.0,540.0,620.0,360.0,380.0,500.0,660.0,500.0,100.0,700.0,800.0,320.0,420.0,440.0,200.0,40.0,260.0,200.0,300.0,360.0,50199.5,560.0,500.0,180.0,0.0,460.0,460.0,460.0,20.0,400.0,380.0,460.0,380.0,480.0,540.0,500.0,520.0,140.0,340.0,220.0,240.0,220.0,380.0,400.0,480.0,140.0,320.0,120.0,460.0,0.0,240.0,440.0,20.0,160.0,140.0,80.0,120.0,0.0,380.0,60.0,540.0,380.0,420.0,320.0,180.0,260.0,460.0,540.0,540.0,500.0,320.0,540.0,300.0,560.0,500.0,600.0,220.0,260.0,460.0,580.0,380.0,400.0,260.0,400.0,180.0,300.0,160.0,20.0,100.0,280.0,440.0,20.0,20.0,80.0,320.0,180.0,120.0,420.0,80.0,200.0,100.0,380.0,180.0,300.0,540.0,380.0,180.0,40.0,240.0,340.0,360.0,0.0,40.0,120.0,100.0
2015-09-02 20:00:00,2015-09-02,220.0,340.0,420.0,580.0,280.0,280.0,480.0,100.0,200.0,80.0,220.0,540.0,740.0,160.0,240.0,80.0,400.0,540.0,0.0,260.0,40.0,260.0,0.0,0.0,20.0,580.0,400.0,320.0,300.0,0.0,480.0,420.0,380.0,260.0,200.0,260.0,360.0,400.0,480.0,220.0,440.0,160.0,240.0,540.0,640.0,740.0,360.0,420.0,420.0,740.0,360.0,40.0,600.0,800.0,220.0,400.0,140.0,200.0,120.0,80.0,140.0,360.0,420.0,620.0,520.0,440.0,220.0,0.0,620.0,340.0,380.0,0.0,320.0,380.0,240.0,300.0,400.0,500.0,420.0,500.0,160.0,520.0,120.0,400.0,160.0,320.0,320.0,380.0,100.0,300.0,40.0,620.0,0.0,100.0,360.0,80.0,160.0,140.0,120.0,100.0,0.0,500.0,40.0,460.0,540.0,380.0,240.0,140.0,260.0,400.0,540.0,420.0,480.0,260.0,340.0,260.0,440.0,540.0,500.0,180.0,100.0,420.0,540.0,360.0,380.0,140.0,240.0,140.0,200.0,80.0,80.0,60.0,120.0,380.0,0.0,20.0,80.0,380.0,240.0,120.0,420.0,100.0,260.0,260.0,380.0,300.0,400.0,540.0,300.0,140.0,0.0,300.0,200.0,340.0,0.0,60.0,80.0,140.0
2015-09-02 20:03:00,2015-09-02,280.0,500.0,460.0,660.0,280.0,240.0,420.0,100.0,240.0,120.0,260.0,460.0,400.0,140.0,20.0,140.0,180.0,560.0,0.0,200.0,80.0,160.0,0.0,0.0,80.0,540.0,180.0,480.0,300.0,0.0,680.0,700.0,180.0,320.0,120.0,20.0,420.0,560.0,660.0,320.0,580.0,180.0,140.0,560.0,700.0,560.0,200.0,720.0,580.0,560.0,300.0,0.0,700.0,960.0,260.0,580.0,280.0,300.0,40.0,60.0,220.0,420.0,360.0,20.0,620.0,260.0,140.0,0.0,460.0,360.0,420.0,60.0,400.0,380.0,260.0,500.0,400.0,700.0,420.0,700.0,180.0,500.0,120.0,320.0,100.0,440.0,420.0,400.0,80.0,400.0,100.0,540.0,0.0,180.0,320.0,40.0,40.0,180.0,160.0,120.0,0.0,280.0,140.0,280.0,300.0,340.0,140.0,140.0,200.0,360.0,400.0,440.0,400.0,180.0,320.0,200.0,420.0,320.0,460.0,180.0,220.0,560.0,500.0,460.0,340.0,140.0,340.0,120.0,80.0,160.0,20.0,140.0,120.0,480.0,60.0,20.0,80.0,440.0,360.0,240.0,420.0,160.0,300.0,220.0,380.0,300.0,380.0,540.0,420.0,200.0,0.0,320.0,400.0,340.0,20.0,60.0,60.0,60.0
2015-09-02 20:06:00,2015-09-02,240.0,340.0,240.0,320.0,160.0,80.0,420.0,100.0,200.0,60.0,100.0,200.0,520.0,120.0,80.0,160.0,200.0,300.0,0.0,220.0,20.0,220.0,0.0,0.0,60.0,340.0,200.0,380.0,200.0,0.0,540.0,660.0,280.0,300.0,140.0,100.0,240.0,440.0,620.0,280.0,420.0,120.0,180.0,700.0,700.0,560.0,300.0,620.0,380.0,540.0,300.0,20.0,560.0,720.0,200.0,460.0,320.0,120.0,120.0,60.0,120.0,300.0,360.0,420.0,580.0,540.0,140.0,0.0,500.0,480.0,400.0,0.0,380.0,300.0,260.0,360.0,320.0,700.0,540.0,800.0,100.0,420.0,120.0,300.0,140.0,400.0,420.0,540.0,100.0,320.0,20.0,520.0,0.0,300.0,380.0,40.0,100.0,180.0,120.0,120.0,0.0,440.0,60.0,380.0,480.0,300.0,260.0,20.0,180.0,300.0,660.0,380.0,340.0,260.0,517.0,260.0,420.0,298.0,675.5,159.5,180.0,576.5,340.0,460.0,380.0,180.0,340.0,180.0,160.0,40.0,20.0,80.0,140.0,620.0,20.0,20.0,80.0,480.0,140.0,240.0,420.0,100.0,180.0,80.0,380.0,220.0,440.0,520.0,380.0,300.0,0.0,320.0,300.0,480.0,0.0,140.0,100.0,140.0
2015-09-02 20:09:00,2015-09-02,300.0,460.0,340.0,540.0,260.0,220.0,620.0,60.0,180.0,60.0,240.0,420.0,660.0,200.0,160.0,120.0,160.0,460.0,0.0,120.0,80.0,200.0,0.0,0.0,80.0,460.0,160.0,360.0,240.0,0.0,480.0,500.0,220.0,280.0,140.0,80.0,400.0,480.0,520.0,220.0,380.0,180.0,160.0,480.0,500.0,460.0,240.0,420.0,360.0,580.0,260.0,20.0,540.0,820.0,280.0,460.0,200.0,220.0,80.0,60.0,240.0,380.0,260.0,460.0,720.0,400.0,60.0,0.0,420.0,300.0,320.0,40.0,200.0,300.0,380.0,340.0,440.0,600.0,320.0,580.0,220.0,460.0,160.0,240.0,160.0,460.0,440.0,460.0,100.0,460.0,20.0,500.0,0.0,160.0,340.0,20.0,60.0,60.0,120.0,80.0,0.0,540.0,40.0,300.0,580.0,380.0,280.0,40.0,240.0,480.0,640.0,520.0,260.0,220.0,357.0,220.0,560.0,360.0,495.5,259.5,340.0,520.0,320.0,260.0,200.0,160.0,280.0,180.0,180.0,180.0,100.0,100.0,140.0,318.0,19.5,20.0,80.0,380.0,198.0,119.5,378.0,79.5,220.0,119.0,460.0,160.0,400.0,440.0,240.0,320.0,0.0,300.0,360.0,460.0,0.0,20.0,160.0,80.0
2015-09-02 20:12:00,2015-09-02,180.0,540.0,420.0,740.0,260.0,280.0,480.0,40.0,120.0,80.0,220.0,340.0,620.0,300.0,100.0,80.0,220.0,660.0,0.0,180.0,140.0,200.0,0.0,0.0,140.0,680.0,220.0,500.0,300.0,0.0,580.0,820.0,260.0,520.0,120.0,200.0,420.0,480.0,340.0,140.0,280.0,200.0,240.0,800.0,800.0,500.0,300.0,820.0,640.0,500.0,400.0,100.0,620.0,780.0,180.0,380.0,240.0,60.0,40.0,120.0,180.0,300.0,440.0,200.0,480.0,280.0,180.0,0.0,440.0,320.0,360.0,0.0,260.0,300.0,320.0,320.0,480.0,740.0,580.0,700.0,200.0,460.0,160.0,240.0,180.0,380.0,420.0,460.0,180.0,460.0,100.0,540.0,0.0,200.0,500.0,20.0,180.0,240.0,140.0,100.0,0.0,320.0,80.0,380.0,340.0,500.0,280.0,60.0,320.0,260.0,460.0,620.0,440.0,160.0,300.0,160.0,580.0,160.0,480.0,60.0,120.0,520.0,560.0,340.0,220.0,120.0,300.0,80.0,40.0,140.0,20.0,140.0,120.0,578.0,40.0,20.0,80.0,420.0,240.0,179.5,260.0,120.0,200.0,60.0,280.0,200.0,420.0,460.0,400.0,140.0,0.0,200.0,200.0,440.0,20.0,80.0,120.0,140.0
2015-09-02 20:15:00,2015-09-02,200.0,540.0,420.0,420.0,180.0,140.0,400.0,100.0,340.0,40.0,200.0,200.0,420.0,220.0,180.0,140.0,280.0,420.0,0.0,260.0,60.0,180.0,0.0,0.0,60.0,480.0,300.0,340.0,200.0,0.0,460.0,620.0,300.0,280.0,20.0,140.0,340.0,300.0,540.0,260.0,520.0,240.0,180.0,540.0,680.0,700.0,280.0,620.0,440.0,800.0,300.0,60.0,500.0,640.0,220.0,460.0,260.0,180.0,20.0,180.0,180.0,200.0,380.0,260.0,520.0,280.0,60.0,0.0,540.0,260.0,340.0,0.0,160.0,240.0,420.0,280.0,580.0,680.0,660.0,600.0,100.0,460.0,160.0,280.0,200.0,520.0,580.0,460.0,120.0,520.0,100.0,660.0,0.0,260.0,440.0,40.0,80.0,200.0,220.0,200.0,0.0,640.0,60.0,260.0,660.0,500.0,139.0,19.5,200.0,260.0,300.0,440.0,420.0,320.0,460.0,300.0,500.0,280.0,380.0,160.0,120.0,680.0,500.0,400.0,360.0,60.0,340.0,220.0,180.0,120.0,80.0,140.0,200.0,460.0,20.0,20.0,80.0,600.0,180.0,60.0,340.0,100.0,220.0,80.0,440.0,320.0,560.0,480.0,420.0,220.0,20.0,260.0,260.0,440.0,20.0,60.0,80.0,60.0
2015-09-02 20:18:00,2015-09-02,280.0,380.0,260.0,540.0,240.0,180.0,380.0,80.0,160.0,40.0,140.0,300.0,520.0,80.0,20.0,40.0,160.0,460.0,0.0,220.0,40.0,260.0,0.0,0.0,60.0,500.0,180.0,540.0,340.0,0.0,620.0,420.0,300.0,500.0,120.0,160.0,340.0,340.0,580.0,240.0,500.0,440.0,280.0,460.0,460.0,700.0,360.0,420.0,520.0,760.0,380.0,40.0,460.0,760.0,340.0,540.0,240.0,120.0,20.0,120.0,380.0,400.0,420.0,340.0,440.0,500.0,180.0,0.0,460.0,380.0,440.0,20.0,300.0,340.0,540.0,420.0,560.0,540.0,480.0,700.0,220.0,480.0,200.0,220.0,200.0,520.0,540.0,620.0,60.0,440.0,20.0,660.0,0.0,160.0,420.0,40.0,80.0,100.0,140.0,100.0,0.0,420.0,40.0,340.0,460.0,280.0,220.0,120.0,120.0,300.0,560.0,380.0,320.0,140.0,280.0,180.0,340.0,340.0,580.0,220.0,140.0,420.0,300.0,340.0,200.0,100.0,240.0,100.0,80.0,80.0,100.0,160.0,120.0,600.0,80.0,20.0,80.0,360.0,220.0,160.0,340.0,40.0,280.0,180.0,280.0,180.0,500.0,560.0,440.0,200.0,0.0,218.0,119.0,500.0,0.0,20.0,60.0,40.0
2015-09-02 20:21:00,2015-09-02,240.0,520.0,260.0,380.0,200.0,100.0,340.0,80.0,300.0,40.0,160.0,280.0,420.0,180.0,60.0,100.0,340.0,400.0,0.0,280.0,60.0,200.0,0.0,0.0,40.0,380.0,340.0,440.0,240.0,0.0,620.0,620.0,320.0,380.0,120.0,180.0,220.0,260.0,620.0,340.0,480.0,280.0,200.0,580.0,560.0,680.0,340.0,500.0,540.0,660.0,320.0,20.0,420.0,540.0,240.0,540.0,220.0,120.0,40.0,40.0,220.0,220.0,320.0,300.0,380.0,340.0,140.0,0.0,320.0,420.0,360.0,60.0,400.0,340.0,380.0,300.0,380.0,600.0,540.0,660.0,100.0,460.0,140.0,320.0,140.0,460.0,440.0,400.0,60.0,400.0,20.0,520.0,0.0,240.0,500.0,0.0,60.0,180.0,60.0,60.0,0.0,460.0,80.0,400.0,480.0,380.0,300.0,160.0,180.0,340.0,440.0,420.0,360.0,180.0,340.0,60.0,440.0,280.0,340.0,160.0,180.0,340.0,420.0,280.0,240.0,60.0,260.0,40.0,180.0,80.0,0.0,100.0,120.0,440.0,60.0,20.0,80.0,520.0,300.0,120.0,340.0,140.0,160.0,160.0,380.0,220.0,340.0,420.0,220.0,220.0,40.0,260.0,399.0,340.0,0.0,60.0,140.0,100.0
2015-09-02 20:24:00,2015-09-02,180.0,440.0,420.0,420.0,300.0,200.0,420.0,20.0,280.0,60.0,200.0,280.0,420.0,180.0,60.0,80.0,220.0,320.0,0.0,260.0,60.0,160.0,0.0,0.0,20.0,320.0,220.0,260.0,320.0,0.0,500.0,460.0,340.0,200.0,160.0,200.0,460.0,420.0,560.0,260.0,460.0,180.0,280.0,380.0,600.0,500.0,260.0,540.0,420.0,600.0,380.0,40.0,680.0,780.0,280.0,460.0,340.0,140.0,120.0,40.0,220.0,260.0,380.0,420.0,620.0,480.0,80.0,0.0,540.0,380.0,380.0,60.0,260.0,300.0,300.0,380.0,460.0,420.0,540.0,460.0,200.0,460.0,180.0,280.0,140.0,460.0,460.0,540.0,180.0,340.0,0.0,620.0,0.0,220.0,380.0,80.0,160.0,200.0,180.0,100.0,0.0,340.0,0.0,300.0,340.0,300.0,260.0,100.0,220.0,280.0,460.0,500.0,500.0,100.0,240.0,260.0,580.0,300.0,420.0,300.0,220.0,620.0,400.0,380.0,260.0,40.0,160.0,200.0,40.0,120.0,0.0,80.0,100.0,520.0,20.0,20.0,80.0,460.0,260.0,180.0,240.0,60.0,240.0,180.0,260.0,220.0,280.0,460.0,340.0,320.0,0.0,300.0,280.0,380.0,0.0,60.0,100.0,120.0
2015-09-02 20:27:00,2015-09-02,280.0,420.0,360.0,520.0,240.0,240.0,420.0,100.0,180.0,40.0,200.0,360.0,500.0,140.0,80.0,60.0,300.0,500.0,0.0,220.0,80.0,120.0,0.0,0.0,80.0,480.0,300.0,360.0,240.0,0.0,580.0,560.0,240.0,300.0,80.0,140.0,320.0,280.0,500.0,160.0,400.0,280.0,160.0,580.0,480.0,560.0,380.0,520.0,500.0,600.0,320.0,60.0,460.0,580.0,260.0,340.0,280.0,180.0,60.0,100.0,160.0,380.0,340.0,260.0,460.0,280.0,60.0,0.0,340.0,220.0,280.0,40.0,180.0,260.0,240.0,420.0,320.0,80.0,800.0,140.0,160.0,340.0,220.0,200.0,220.0,280.0,260.0,540.0,100.0,280.0,20.0,640.0,0.0,120.0,560.0,80.0,120.0,180.0,140.0,180.0,0.0,400.0,120.0,200.0,400.0,400.0,180.0,80.0,160.0,320.0,540.0,300.0,320.0,200.0,500.0,220.0,400.0,320.0,540.0,140.0,200.0,480.0,420.0,500.0,240.0,60.0,360.0,100.0,120.0,100.0,40.0,40.0,100.0,420.0,0.0,20.0,80.0,420.0,180.0,80.0,540.0,40.0,160.0,340.0,240.0,160.0,440.0,620.0,380.0,220.0,40.0,220.0,340.0,420.0,20.0,100.0,20.0,100.0
2015-09-02 20:30:00,2015-09-02,140.0,340.0,220.0,420.0,140.0,40.0,580.0,200.0,300.0,60.0,100.0,200.0,500.0,220.0,80.0,60.0,160.0,500.0,0.0,200.0,60.0,140.0,0.0,0.0,60.0,460.0,160.0,380.0,340.0,0.0,460.0,340.0,260.0,420.0,160.0,140.0,260.0,280.0,320.0,260.0,400.0,200.0,220.0,500.0,500.0,460.0,240.0,400.0,300.0,560.0,260.0,100.0,440.0,620.0,260.0,340.0,300.0,80.0,20.0,20.0,220.0,240.0,420.0,340.0,620.0,420.0,120.0,0.0,660.0,540.0,580.0,20.0,500.0,580.0,340.0,500.0,340.0,300.0,640.0,420.0,80.0,400.0,160.0,280.0,140.0,420.0,380.0,460.0,60.0,300.0,60.0,600.0,0.0,320.0,500.0,0.0,0.0,260.0,80.0,80.0,0.0,300.0,0.0,380.0,300.0,300.0,260.0,60.0,140.0,220.0,380.0,360.0,420.0,160.0,400.0,140.0,320.0,180.0,460.0,160.0,160.0,360.0,380.0,360.0,180.0,40.0,280.0,140.0,80.0,60.0,40.0,40.0,100.0,480.0,40.0,20.0,80.0,300.0,180.0,140.0,400.0,140.0,200.0,80.0,400.0,220.0,400.0,580.0,440.0,240.0,40.0,160.0,120.0,260.0,0.0,0.0,40.0,40.0
