DATETIMESTEP,day,135D1_9,135D3_8,135D6_8,135Stau1,135Stau5,145D1_9,145D29_8,145D2_8,145D37_8,179D1_10,179D2_10,179D3_10,179D5_8,560D2_8,560D2_9,560SD2,560SD2_1,560SD2_4,560SD2_5,561D4_8,563D33_8,563D34_8,563D34_9,563D4_8,563D4_9,563D6_8,563D6_9,563Stau2,563Stau2_1,563Stau3,563Stau34,563Stau35,563Stau3_1,566D1_8,566D1_9,566D5_8,566D5_9,566D6_8,566D6_9,566D7_8,566D8_8,567D10_8,567D10_9,567D11_8,567D1_8,567D1_9,567D4_8,568D2_8,568D3_8,568D4_8,569D1_8,569D2_8,569D3_8,569D4_8,569D5_8,569D6_8,569D9_8,571D18_8,571D7_8,571D7_9,572D1_8,572D1_9,572D2_10,572D2_8,572D2_9,772D2_8,773D1_8,773D3_9,774D5_8,774D5_9,774D6_8,774D8_8,774D8_9,774Stau1_8_1,774Stau1_8_2,777D1_8,777D1_9
2016-10-27 13:40:00,2016-10-27,420.0,132.0,252.0,372.0,396.0,156.0,0.0,144.0,360.0,240.0,288.0,360.0,396.0,444.0,444.0,0.0,0.0,0.0,0.0,444.0,288.0,432.0,108.0,204.0,228.0,0.0,264.0,0.0,0.0,348.0,0.0,288.0,252.0,384.0,408.0,636.0,696.0,252.0,312.0,48.0,120.0,732.0,768.0,396.0,228.0,300.0,756.0,108.0,540.0,300.0,12.0,84.0,144.0,396.0,396.0,60.0,276.0,240.0,828.0,720.0,324.0,300.0,0.0,144.0,180.0,216.0,228.0,216.0,528.0,420.0,240.0,468.0,312.0,660.0,312.0,96.0,204.0
2016-10-27 13:45:00,2016-10-27,456.0,228.0,456.0,504.0,408.0,276.0,0.0,204.0,444.0,432.0,228.0,324.0,300.0,468.0,444.0,0.0,0.0,0.0,0.0,492.0,300.0,360.0,192.0,264.0,300.0,0.0,276.0,0.0,0.0,216.0,0.0,408.0,276.0,408.0,396.0,696.0,708.0,252.0,336.0,36.0,120.0,732.0,768.0,336.0,228.0,348.0,864.0,252.0,432.0,360.0,12.0,60.0,72.0,312.0,396.0,144.0,228.0,216.0,708.0,684.0,372.0,252.0,0.0,240.0,192.0,252.0,228.0,336.0,564.0,384.0,252.0,324.0,396.0,516.0,360.0,132.0,252.0
2016-10-27 13:50:00,2016-10-27,432.0,168.0,324.0,408.0,240.0,204.0,0.0,156.0,300.0,384.0,288.0,420.0,264.0,564.0,492.0,0.0,0.0,0.0,0.0,528.0,300.0,312.0,180.0,276.0,288.0,0.0,276.0,0.0,0.0,384.0,0.0,468.0,312.0,444.0,336.0,648.0,672.0,108.0,492.0,24.0,156.0,852.0,768.0,348.0,348.0,372.0,792.0,228.0,420.0,468.0,0.0,48.0,228.0,384.0,276.0,144.0,180.0,300.0,900.0,540.0,588.0,264.0,0.0,192.0,204.0,396.0,288.0,300.0,552.0,432.0,300.0,384.0,348.0,612.0,360.0,144.0,288.0
2016-10-27 13:54:59,2016-10-27,360.0,204.0,312.0,468.0,456.0,144.0,0.0,228.0,468.0,324.0,348.0,432.0,240.0,456.0,444.0,0.0,0.0,0.0,0.0,456.0,348.0,336.0,180.0,312.0,300.0,0.0,264.0,0.0,0.0,216.0,0.0,360.0,432.0,336.0,360.0,672.0,612.0,168.0,468.0,24.0,84.0,696.0,612.0,372.0,312.0,444.0,732.0,228.0,408.0,360.0,48.0,108.0,204.0,480.0,348.0,84.0,228.0,264.0,696.0,648.0,432.0,204.0,0.0,276.0,240.0,228.0,240.0,216.0,564.0,456.0,288.0,324.0,348.0,660.0,420.0,108.0,252.0
2016-10-27 14:00:00,2016-10-27,384.0,168.0,348.0,432.0,384.0,228.0,0.0,144.0,396.0,228.0,120.0,240.0,288.0,444.0,360.0,0.0,0.0,0.0,0.0,420.0,324.0,360.0,120.0,288.0,276.0,0.0,252.0,0.0,0.0,252.0,0.0,444.0,180.0,348.0,300.0,648.0,744.0,72.0,408.0,144.0,252.0,624.0,780.0,336.0,192.0,324.0,636.0,240.0,600.0,348.0,36.0,72.0,264.0,420.0,336.0,84.0,324.0,228.0,588.0,792.0,480.0,300.0,0.0,228.0,168.0,384.0,324.0,276.0,588.0,480.0,204.0,336.0,408.0,540.0,336.0,132.0,372.0
2016-10-27 14:05:00,2016-10-27,408.0,216.0,312.0,468.0,312.0,156.0,0.0,288.0,456.0,228.0,324.0,348.0,144.0,372.0,324.0,0.0,0.0,0.0,0.0,504.0,312.0,324.0,168.0,252.0,288.0,0.0,264.0,0.0,0.0,264.0,0.0,324.0,228.0,396.0,276.0,492.0,516.0,204.0,432.0,36.0,192.0,684.0,696.0,336.0,216.0,312.0,696.0,96.0,612.0,336.0,36.0,48.0,228.0,384.0,312.0,48.0,276.0,216.0,708.0,624.0,432.0,240.0,0.0,180.0,168.0,420.0,264.0,252.0,492.0,360.0,132.0,432.0,300.0,648.0,384.0,144.0,204.0
2016-10-27 14:10:00,2016-10-27,408.0,132.0,456.0,456.0,372.0,108.0,0.0,276.0,228.0,264.0,300.0,492.0,192.0,432.0,444.0,0.0,0.0,0.0,0.0,456.0,264.0,288.0,120.0,168.0,192.0,0.0,300.0,0.0,0.0,216.0,0.0,300.0,264.0,408.0,372.0,684.0,660.0,216.0,360.0,12.0,36.0,672.0,648.0,288.0,204.0,300.0,720.0,240.0,384.0,336.0,60.0,60.0,192.0,504.0,336.0,72.0,144.0,204.0,780.0,660.0,576.0,300.0,0.0,204.0,180.0,264.0,240.0,144.0,372.0,300.0,180.0,300.0,228.0,456.0,324.0,96.0,336.0
2016-10-27 14:15:00,2016-10-27,348.0,132.0,300.0,468.0,396.0,216.0,0.0,192.0,192.0,240.0,348.0,372.0,228.0,456.0,456.0,0.0,0.0,0.0,0.0,348.0,312.0,360.0,204.0,180.0,204.0,0.0,240.0,0.0,0.0,204.0,0.0,348.0,372.0,420.0,324.0,744.0,672.0,192.0,300.0,12.0,72.0,684.0,636.0,252.0,288.0,468.0,684.0,240.0,288.0,420.0,24.0,12.0,204.0,348.0,180.0,132.0,276.0,168.0,624.0,672.0,420.0,252.0,0.0,324.0,264.0,264.0,360.0,264.0,360.0,312.0,228.0,504.0,408.0,672.0,480.0,180.0,204.0
2016-10-27 14:20:00,2016-10-27,348.0,180.0,312.0,408.0,360.0,84.0,0.0,216.0,372.0,288.0,204.0,324.0,216.0,432.0,480.0,0.0,0.0,0.0,0.0,336.0,384.0,252.0,96.0,252.0,264.0,0.0,180.0,0.0,0.0,312.0,0.0,264.0,192.0,360.0,360.0,576.0,684.0,192.0,252.0,84.0,108.0,720.0,852.0,348.0,300.0,396.0,684.0,108.0,444.0,372.0,12.0,60.0,300.0,456.0,288.0,96.0,216.0,192.0,768.0,804.0,444.0,228.0,0.0,240.0,204.0,420.0,240.0,324.0,408.0,396.0,264.0,444.0,300.0,516.0,204.0,156.0,216.0
2016-10-27 14:25:00,2016-10-27,348.0,180.0,204.0,348.0,360.0,168.0,0.0,156.0,420.0,120.0,264.0,348.0,348.0,396.0,408.0,0.0,0.0,0.0,0.0,348.0,324.0,372.0,180.0,228.0,228.0,0.0,336.0,0.0,0.0,216.0,0.0,384.0,312.0,384.0,396.0,588.0,528.0,60.0,576.0,12.0,132.0,660.0,720.0,348.0,384.0,504.0,852.0,168.0,576.0,564.0,12.0,132.0,252.0,360.0,360.0,96.0,252.0,300.0,828.0,756.0,492.0,228.0,0.0,228.0,336.0,552.0,288.0,216.0,444.0,408.0,264.0,324.0,252.0,540.0,288.0,204.0,276.0
2016-10-27 14:30:00,2016-10-27,372.0,96.0,384.0,348.0,324.0,168.0,0.0,156.0,456.0,336.0,336.0,408.0,180.0,360.0,408.0,0.0,0.0,0.0,0.0,408.0,264.0,288.0,96.0,288.0,312.0,0.0,324.0,0.0,0.0,144.0,0.0,372.0,216.0,396.0,360.0,804.0,684.0,12.0,324.0,48.0,132.0,768.0,696.0,360.0,336.0,408.0,732.0,144.0,360.0,408.0,12.0,24.0,120.0,432.0,252.0,84.0,228.0,240.0,672.0,480.0,264.0,180.0,0.0,264.0,288.0,372.0,228.0,276.0,324.0,348.0,156.0,216.0,300.0,564.0,300.0,120.0,312.0
2016-10-27 14:35:00,2016-10-27,480.0,96.0,276.0,540.0,312.0,132.0,0.0,216.0,552.0,288.0,204.0,348.0,156.0,288.0,288.0,0.0,0.0,0.0,0.0,348.0,324.0,252.0,168.0,132.0,132.0,0.0,264.0,0.0,0.0,228.0,0.0,240.0,120.0,312.0,456.0,516.0,504.0,36.0,324.0,24.0,96.0,624.0,612.0,324.0,252.0,276.0,756.0,192.0,324.0,252.0,12.0,48.0,120.0,408.0,228.0,36.0,144.0,144.0,600.0,624.0,444.0,264.0,0.0,192.0,228.0,228.0,168.0,204.0,348.0,312.0,192.0,372.0,312.0,468.0,324.0,48.0,252.0
2016-10-27 14:39:59,2016-10-27,396.0,120.0,240.0,408.0,300.0,144.0,0.0,168.0,384.0,228.0,300.0,300.0,264.0,444.0,432.0,0.0,0.0,0.0,0.0,540.0,336.0,420.0,108.0,156.0,144.0,0.0,240.0,0.0,0.0,228.0,0.0,420.0,276.0,312.0,504.0,612.0,636.0,84.0,444.0,60.0,108.0,708.0,696.0,288.0,204.0,348.0,816.0,228.0,192.0,456.0,12.0,132.0,132.0,408.0,180.0,60.0,240.0,216.0,768.0,804.0,444.0,312.0,0.0,252.0,156.0,240.0,312.0,264.0,492.0,564.0,144.0,336.0,348.0,624.0,444.0,168.0,300.0
2016-10-27 14:45:00,2016-10-27,312.0,120.0,204.0,324.0,360.0,156.0,0.0,192.0,552.0,228.0,252.0,348.0,204.0,432.0,408.0,0.0,0.0,0.0,0.0,276.0,288.0,576.0,180.0,252.0,288.0,0.0,180.0,0.0,0.0,324.0,0.0,252.0,264.0,408.0,336.0,552.0,588.0,48.0,300.0,72.0,108.0,636.0,672.0,252.0,288.0,396.0,792.0,120.0,432.0,444.0,12.0,72.0,168.0,264.0,324.0,72.0,192.0,204.0,672.0,732.0,324.0,228.0,0.0,264.0,228.0,156.0,216.0,288.0,468.0,480.0,228.0,420.0,360.0,672.0,408.0,144.0,324.0
2016-10-27 14:50:00,2016-10-27,288.0,192.0,336.0,324.0,324.0,132.0,0.0,144.0,420.0,300.0,252.0,396.0,252.0,528.0,516.0,0.0,0.0,0.0,0.0,408.0,192.0,504.0,96.0,324.0,336.0,0.0,252.0,0.0,0.0,420.0,0.0,336.0,312.0,408.0,348.0,648.0,576.0,24.0,384.0,84.0,108.0,720.0,648.0,240.0,264.0,336.0,696.0,144.0,432.0,312.0,36.0,96.0,228.0,384.0,120.0,0.0,276.0,180.0,744.0,612.0,432.0,300.0,0.0,204.0,180.0,180.0,264.0,276.0,456.0,396.0,228.0,360.0,288.0,528.0,384.0,72.0,312.0
2016-10-27 14:55:00,2016-10-27,372.0,72.0,276.0,300.0,276.0,180.0,0.0,108.0,456.0,276.0,324.0,420.0,192.0,384.0,396.0,0.0,0.0,0.0,0.0,384.0,324.0,552.0,252.0,360.0,348.0,0.0,288.0,0.0,0.0,384.0,0.0,396.0,180.0,384.0,456.0,624.0,552.0,24.0,360.0,72.0,84.0,624.0,672.0,384.0,276.0,420.0,828.0,96.0,372.0,480.0,36.0,108.0,228.0,396.0,228.0,48.0,360.0,168.0,792.0,756.0,468.0,264.0,0.0,240.0,192.0,180.0,324.0,216.0,456.0,444.0,192.0,432.0,324.0,672.0,384.0,180.0,264.0
2016-10-27 15:00:00,2016-10-27,372.0,120.0,312.0,468.0,312.0,144.0,0.0,144.0,384.0,180.0,288.0,348.0,156.0,420.0,468.0,0.0,0.0,0.0,0.0,324.0,252.0,324.0,120.0,168.0,180.0,0.0,276.0,0.0,0.0,252.0,0.0,288.0,192.0,432.0,372.0,648.0,528.0,0.0,336.0,60.0,108.0,672.0,684.0,252.0,264.0,468.0,828.0,120.0,432.0,468.0,0.0,84.0,192.0,324.0,216.0,48.0,384.0,252.0,732.0,600.0,264.0,180.0,0.0,312.0,372.0,156.0,228.0,228.0,432.0,372.0,204.0,240.0,228.0,420.0,264.0,84.0,216.0
2016-10-27 15:05:00,2016-10-27,432.0,144.0,252.0,348.0,300.0,180.0,0.0,204.0,576.0,300.0,216.0,372.0,192.0,360.0,324.0,0.0,0.0,0.0,0.0,348.0,252.0,396.0,168.0,312.0,312.0,0.0,216.0,0.0,0.0,312.0,0.0,324.0,168.0,360.0,300.0,624.0,576.0,36.0,408.0,96.0,144.0,696.0,624.0,348.0,216.0,360.0,660.0,168.0,480.0,300.0,24.0,36.0,192.0,312.0,240.0,72.0,312.0,120.0,804.0,576.0,456.0,372.0,0.0,228.0,204.0,276.0,216.0,252.0,480.0,372.0,228.0,396.0,408.0,564.0,312.0,180.0,180.0
2016-10-27 15:10:00,2016-10-27,300.0,132.0,348.0,408.0,348.0,204.0,0.0,276.0,228.0,288.0,312.0,336.0,228.0,432.0,456.0,0.0,0.0,0.0,0.0,312.0,348.0,360.0,120.0,264.0,288.0,0.0,288.0,0.0,0.0,276.0,0.0,252.0,240.0,300.0,408.0,684.0,756.0,84.0,384.0,36.0,204.0,852.0,780.0,312.0,204.0,336.0,672.0,216.0,444.0,384.0,12.0,84.0,144.0,408.0,276.0,36.0,288.0,228.0,972.0,756.0,408.0,312.0,0.0,240.0,108.0,504.0,408.0,276.0,540.0,468.0,264.0,360.0,216.0,600.0,252.0,144.0,264.0
2016-10-27 15:15:00,2016-10-27,396.0,180.0,204.0,504.0,360.0,264.0,0.0,180.0,420.0,252.0,264.0,408.0,144.0,300.0,300.0,0.0,0.0,0.0,0.0,444.0,252.0,276.0,180.0,324.0,360.0,0.0,168.0,0.0,0.0,216.0,0.0,408.0,144.0,216.0,324.0,624.0,540.0,36.0,372.0,96.0,120.0,528.0,588.0,300.0,276.0,372.0,564.0,156.0,360.0,372.0,0.0,72.0,144.0,324.0,276.0,36.0,192.0,120.0,648.0,588.0,408.0,204.0,0.0,228.0,252.0,468.0,228.0,240.0,348.0,204.0,228.0,492.0,372.0,744.0,348.0,108.0,216.0
2016-10-27 15:20:00,2016-10-27,444.0,144.0,288.0,432.0,312.0,216.0,0.0,240.0,396.0,216.0,216.0,336.0,216.0,336.0,432.0,0.0,0.0,0.0,0.0,372.0,288.0,336.0,156.0,228.0,240.0,0.0,108.0,0.0,0.0,276.0,0.0,264.0,192.0,372.0,468.0,672.0,540.0,24.0,432.0,96.0,132.0,816.0,792.0,360.0,228.0,324.0,804.0,144.0,396.0,324.0,12.0,36.0,108.0,288.0,300.0,12.0,276.0,192.0,960.0,888.0,492.0,204.0,0.0,228.0,180.0,300.0,312.0,312.0,456.0,372.0,252.0,276.0,348.0,588.0,348.0,96.0,312.0
2016-10-27 15:24:59,2016-10-27,456.0,132.0,240.0,468.0,300.0,60.0,0.0,252.0,504.0,312.0,240.0,360.0,192.0,540.0,564.0,0.0,0.0,0.0,0.0,528.0,384.0,492.0,132.0,180.0,216.0,0.0,180.0,0.0,0.0,432.0,0.0,240.0,216.0,348.0,324.0,660.0,552.0,36.0,336.0,12.0,132.0,672.0,612.0,300.0,252.0,408.0,612.0,216.0,312.0,300.0,12.0,36.0,120.0,360.0,276.0,48.0,216.0,216.0,876.0,624.0,480.0,372.0,0.0,300.0,216.0,468.0,276.0,156.0,420.0,324.0,252.0,324.0,312.0,444.0,276.0,108.0,324.0
2016-10-27 15:30:00,2016-10-27,384.0,240.0,216.0,384.0,384.0,132.0,0.0,156.0,432.0,288.0,216.0,276.0,168.0,276.0,264.0,0.0,0.0,0.0,0.0,372.0,348.0,276.0,144.0,84.0,132.0,0.0,120.0,0.0,0.0,228.0,0.0,300.0,168.0,408.0,480.0,708.0,672.0,12.0,348.0,108.0,120.0,768.0,840.0,432.0,288.0,312.0,852.0,156.0,444.0,312.0,24.0,96.0,228.0,360.0,264.0,24.0,180.0,252.0,900.0,936.0,408.0,216.0,0.0,156.0,168.0,288.0,240.0,240.0,444.0,348.0,180.0,276.0,216.0,408.0,276.0,120.0,300.0
2016-10-27 15:35:00,2016-10-27,348.0,108.0,240.0,456.0,264.0,180.0,0.0,180.0,576.0,168.0,204.0,264.0,204.0,552.0,540.0,0.0,0.0,0.0,0.0,312.0,336.0,444.0,132.0,156.0,180.0,0.0,252.0,0.0,0.0,192.0,0.0,216.0,432.0,348.0,348.0,576.0,624.0,48.0,348.0,60.0,72.0,564.0,648.0,276.0,252.0,360.0,708.0,192.0,348.0,336.0,36.0,72.0,168.0,348.0,312.0,36.0,192.0,240.0,576.0,576.0,504.0,216.0,0.0,204.0,204.0,348.0,264.0,216.0,456.0,348.0,204.0,384.0,336.0,576.0,372.0,72.0,180.0
2016-10-27 15:40:00,2016-10-27,348.0,192.0,276.0,360.0,336.0,180.0,0.0,144.0,408.0,228.0,240.0,396.0,264.0,312.0,372.0,0.0,0.0,0.0,0.0,456.0,420.0,516.0,84.0,396.0,384.0,0.0,264.0,0.0,0.0,240.0,0.0,540.0,216.0,348.0,468.0,552.0,612.0,144.0,432.0,60.0,228.0,744.0,744.0,228.0,252.0,336.0,828.0,204.0,564.0,324.0,12.0,84.0,192.0,408.0,312.0,72.0,324.0,276.0,852.0,804.0,396.0,276.0,0.0,252.0,156.0,372.0,312.0,300.0,516.0,348.0,312.0,252.0,384.0,504.0,528.0,156.0,396.0
2016-10-27 15:45:00,2016-10-27,384.0,84.0,384.0,492.0,372.0,144.0,0.0,240.0,300.0,312.0,336.0,444.0,216.0,396.0,480.0,0.0,0.0,0.0,0.0,420.0,168.0,444.0,60.0,216.0,216.0,0.0,228.0,0.0,0.0,264.0,0.0,276.0,240.0,408.0,276.0,624.0,612.0,24.0,420.0,24.0,192.0,720.0,768.0,324.0,276.0,372.0,660.0,120.0,468.0,336.0,12.0,72.0,132.0,372.0,288.0,36.0,336.0,264.0,780.0,732.0,540.0,324.0,0.0,180.0,216.0,360.0,264.0,204.0,540.0,468.0,204.0,432.0,468.0,624.0,504.0,144.0,348.0
2016-10-27 15:50:00,2016-10-27,408.0,132.0,312.0,372.0,264.0,204.0,0.0,252.0,408.0,228.0,216.0,456.0,108.0,456.0,468.0,0.0,0.0,0.0,0.0,552.0,336.0,624.0,144.0,312.0,312.0,0.0,252.0,0.0,0.0,396.0,0.0,348.0,204.0,348.0,336.0,756.0,588.0,24.0,444.0,24.0,192.0,828.0,780.0,228.0,192.0,300.0,708.0,180.0,528.0,384.0,24.0,72.0,228.0,420.0,348.0,84.0,336.0,384.0,828.0,816.0,504.0,336.0,0.0,216.0,144.0,360.0,420.0,336.0,504.0,324.0,240.0,300.0,360.0,492.0,396.0,96.0,252.0
2016-10-27 15:55:00,2016-10-27,372.0,132.0,360.0,432.0,360.0,156.0,0.0,348.0,444.0,264.0,228.0,372.0,264.0,408.0,396.0,0.0,0.0,0.0,0.0,480.0,240.0,480.0,168.0,300.0,324.0,0.0,240.0,0.0,0.0,288.0,0.0,408.0,180.0,444.0,492.0,684.0,588.0,108.0,492.0,24.0,108.0,816.0,804.0,288.0,312.0,480.0,840.0,156.0,468.0,384.0,0.0,24.0,84.0,480.0,264.0,36.0,252.0,276.0,756.0,948.0,504.0,300.0,0.0,300.0,276.0,396.0,132.0,360.0,588.0,456.0,240.0,216.0,384.0,384.0,336.0,204.0,408.0
2016-10-27 16:00:00,2016-10-27,480.0,228.0,288.0,480.0,336.0,144.0,0.0,204.0,480.0,288.0,156.0,240.0,132.0,372.0,480.0,0.0,0.0,0.0,0.0,420.0,180.0,456.0,156.0,228.0,240.0,0.0,192.0,0.0,0.0,336.0,0.0,312.0,240.0,396.0,480.0,672.0,576.0,60.0,324.0,24.0,192.0,804.0,708.0,312.0,276.0,348.0,888.0,192.0,360.0,408.0,24.0,60.0,192.0,384.0,228.0,36.0,348.0,276.0,900.0,888.0,336.0,312.0,0.0,240.0,168.0,360.0,264.0,192.0,420.0,492.0,312.0,240.0,336.0,540.0,396.0,120.0,276.0
2016-10-27 16:05:00,2016-10-27,348.0,120.0,300.0,444.0,408.0,204.0,0.0,120.0,444.0,240.0,324.0,492.0,192.0,348.0,384.0,0.0,0.0,0.0,0.0,336.0,252.0,420.0,168.0,264.0,240.0,0.0,204.0,0.0,0.0,168.0,0.0,300.0,216.0,276.0,312.0,876.0,828.0,144.0,480.0,36.0,204.0,876.0,924.0,396.0,228.0,420.0,588.0,180.0,564.0,396.0,24.0,48.0,228.0,288.0,264.0,108.0,348.0,324.0,828.0,828.0,432.0,288.0,0.0,228.0,204.0,480.0,324.0,384.0,504.0,420.0,324.0,288.0,396.0,504.0,384.0,132.0,240.0
2016-10-27 16:09:59,2016-10-27,384.0,192.0,240.0,408.0,336.0,264.0,0.0,240.0,324.0,336.0,252.0,468.0,300.0,516.0,588.0,0.0,0.0,0.0,0.0,300.0,168.0,552.0,204.0,336.0,360.0,0.0,288.0,0.0,0.0,396.0,0.0,372.0,228.0,468.0,360.0,804.0,684.0,156.0,336.0,12.0,144.0,972.0,948.0,456.0,288.0,396.0,840.0,108.0,480.0,432.0,0.0,60.0,144.0,336.0,348.0,96.0,348.0,324.0,1260.0,1164.0,588.0,204.0,0.0,300.0,204.0,348.0,252.0,348.0,636.0,576.0,240.0,396.0,444.0,564.0,432.0,132.0,384.0
2016-10-27 16:15:00,2016-10-27,312.0,216.0,264.0,420.0,408.0,156.0,0.0,300.0,384.0,192.0,276.0,396.0,300.0,432.0,432.0,0.0,0.0,0.0,0.0,468.0,204.0,468.0,168.0,312.0,336.0,0.0,240.0,0.0,0.0,252.0,0.0,336.0,192.0,312.0,360.0,960.0,852.0,228.0,324.0,84.0,240.0,780.0,768.0,420.0,372.0,504.0,672.0,216.0,576.0,492.0,12.0,180.0,264.0,444.0,240.0,24.0,348.0,420.0,888.0,948.0,372.0,288.0,0.0,312.0,348.0,624.0,204.0,300.0,600.0,468.0,396.0,312.0,348.0,600.0,360.0,156.0,312.0
2016-10-27 16:20:00,2016-10-27,420.0,120.0,408.0,492.0,372.0,192.0,0.0,252.0,408.0,384.0,168.0,516.0,228.0,456.0,444.0,0.0,0.0,0.0,0.0,432.0,264.0,456.0,72.0,288.0,276.0,0.0,216.0,0.0,0.0,360.0,0.0,372.0,192.0,336.0,372.0,804.0,780.0,96.0,432.0,12.0,180.0,876.0,900.0,384.0,312.0,348.0,660.0,144.0,528.0,348.0,12.0,72.0,192.0,300.0,336.0,60.0,300.0,288.0,1056.0,960.0,540.0,252.0,0.0,192.0,240.0,480.0,216.0,348.0,588.0,504.0,252.0,456.0,540.0,648.0,480.0,96.0,384.0
2016-10-27 16:25:00,2016-10-27,468.0,144.0,348.0,504.0,372.0,168.0,0.0,336.0,552.0,324.0,348.0,504.0,300.0,432.0,432.0,0.0,0.0,0.0,0.0,492.0,288.0,312.0,120.0,432.0,480.0,0.0,192.0,0.0,0.0,324.0,0.0,480.0,228.0,372.0,456.0,744.0,756.0,168.0,396.0,144.0,204.0,1068.0,1068.0,528.0,312.0,396.0,864.0,180.0,540.0,336.0,48.0,144.0,288.0,396.0,372.0,72.0,204.0,420.0,1044.0,1164.0,540.0,204.0,0.0,120.0,156.0,372.0,228.0,228.0,600.0,552.0,216.0,360.0,384.0,540.0,372.0,144.0,348.0
2016-10-27 16:30:00,2016-10-27,396.0,156.0,276.0,408.0,444.0,192.0,0.0,288.0,408.0,396.0,288.0,468.0,180.0,420.0,420.0,0.0,0.0,0.0,0.0,432.0,276.0,432.0,228.0,228.0,360.0,0.0,276.0,0.0,0.0,300.0,0.0,444.0,216.0,408.0,420.0,804.0,912.0,96.0,396.0,36.0,96.0,888.0,984.0,408.0,276.0,396.0,864.0,192.0,492.0,384.0,12.0,60.0,204.0,348.0,228.0,36.0,252.0,420.0,1032.0,1092.0,588.0,336.0,0.0,300.0,312.0,552.0,264.0,360.0,636.0,504.0,180.0,360.0,348.0,588.0,360.0,168.0,276.0
2016-10-27 16:35:00,2016-10-27,504.0,180.0,288.0,564.0,432.0,228.0,0.0,192.0,576.0,288.0,312.0,576.0,156.0,504.0,480.0,0.0,0.0,0.0,0.0,396.0,276.0,576.0,120.0,228.0,252.0,0.0,276.0,0.0,0.0,288.0,0.0,432.0,288.0,480.0,336.0,708.0,720.0,192.0,588.0,84.0,168.0,900.0,924.0,360.0,192.0,300.0,780.0,156.0,516.0,360.0,12.0,120.0,300.0,588.0,168.0,96.0,324.0,480.0,1020.0,1008.0,564.0,288.0,0.0,156.0,168.0,396.0,192.0,432.0,660.0,552.0,228.0,372.0,516.0,540.0,480.0,144.0,456.0
2016-10-27 16:40:00,2016-10-27,396.0,96.0,324.0,468.0,324.0,228.0,0.0,228.0,612.0,324.0,240.0,504.0,204.0,588.0,600.0,0.0,0.0,0.0,0.0,432.0,252.0,612.0,228.0,276.0,264.0,0.0,240.0,0.0,0.0,468.0,0.0,408.0,312.0,300.0,384.0,684.0,756.0,180.0,444.0,60.0,192.0,744.0,840.0,240.0,408.0,492.0,720.0,300.0,564.0,480.0,0.0,120.0,324.0,528.0,216.0,60.0,336.0,492.0,816.0,1032.0,612.0,276.0,0.0,300.0,276.0,540.0,360.0,300.0,576.0,516.0,204.0,300.0,360.0,420.0,348.0,120.0,288.0
2016-10-27 16:45:00,2016-10-27,408.0,228.0,348.0,516.0,396.0,240.0,0.0,312.0,492.0,336.0,324.0,456.0,348.0,348.0,372.0,0.0,0.0,0.0,0.0,480.0,360.0,624.0,96.0,396.0,420.0,0.0,276.0,0.0,0.0,252.0,0.0,408.0,108.0,372.0,348.0,960.0,948.0,72.0,432.0,84.0,192.0,996.0,936.0,456.0,312.0,408.0,696.0,156.0,468.0,372.0,24.0,72.0,264.0,420.0,204.0,96.0,324.0,480.0,1056.0,1092.0,696.0,408.0,0.0,240.0,288.0,336.0,300.0,336.0,660.0,564.0,276.0,456.0,528.0,648.0,420.0,144.0,372.0
2016-10-27 16:50:00,2016-10-27,432.0,204.0,372.0,444.0,504.0,276.0,0.0,324.0,420.0,468.0,396.0,468.0,192.0,588.0,708.0,0.0,0.0,0.0,0.0,552.0,240.0,564.0,252.0,312.0,324.0,0.0,192.0,0.0,0.0,468.0,0.0,252.0,288.0,288.0,312.0,636.0,756.0,96.0,576.0,36.0,132.0,768.0,876.0,324.0,312.0,456.0,612.0,168.0,564.0,492.0,12.0,120.0,192.0,540.0,360.0,48.0,312.0,456.0,948.0,936.0,732.0,384.0,0.0,252.0,252.0,516.0,276.0,384.0,684.0,492.0,228.0,432.0,552.0,540.0,552.0,156.0,468.0
2016-10-27 16:54:59,2016-10-27,528.0,180.0,264.0,492.0,492.0,156.0,0.0,216.0,444.0,300.0,300.0,636.0,348.0,516.0,492.0,0.0,0.0,0.0,0.0,588.0,156.0,660.0,228.0,408.0,420.0,0.0,240.0,0.0,0.0,420.0,0.0,312.0,276.0,420.0,324.0,780.0,792.0,180.0,336.0,36.0,228.0,984.0,1116.0,360.0,252.0,492.0,732.0,168.0,480.0,528.0,36.0,108.0,312.0,588.0,288.0,144.0,288.0,288.0,1056.0,1308.0,756.0,216.0,0.0,312.0,240.0,396.0,216.0,300.0,660.0,492.0,288.0,408.0,480.0,576.0,576.0,96.0,576.0
2016-10-27 17:00:00,2016-10-27,492.0,192.0,396.0,588.0,444.0,252.0,0.0,444.0,504.0,264.0,360.0,504.0,204.0,360.0,384.0,0.0,0.0,0.0,0.0,396.0,252.0,336.0,192.0,228.0,276.0,0.0,228.0,0.0,0.0,372.0,0.0,408.0,108.0,336.0,264.0,924.0,828.0,204.0,300.0,36.0,192.0,792.0,780.0,312.0,288.0,504.0,612.0,216.0,504.0,420.0,36.0,108.0,252.0,552.0,228.0,168.0,336.0,348.0,996.0,1032.0,696.0,228.0,0.0,348.0,240.0,396.0,192.0,324.0,672.0,432.0,252.0,228.0,264.0,288.0,192.0,60.0,432.0
