DATETIMESTEP,day,135D1_9,135D3_8,135D6_8,135Stau1,135Stau5,145D1_9,145D29_8,145D2_8,145D37_8,179D1_10,179D2_10,179D3_10,179D5_8,560D2_8,560D2_9,560SD2,560SD2_1,560SD2_4,560SD2_5,561D4_8,563D33_8,563D34_8,563D34_9,563D4_8,563D4_9,563D6_8,563D6_9,563Stau2,563Stau2_1,563Stau3,563Stau34,563Stau35,563Stau3_1,566D1_8,566D1_9,566D5_8,566D5_9,566D6_8,566D6_9,566D7_8,566D8_8,567D10_8,567D10_9,567D11_8,567D1_8,567D1_9,567D4_8,568D2_8,568D3_8,568D4_8,569D1_8,569D2_8,569D3_8,569D4_8,569D5_8,569D6_8,569D9_8,571D18_8,571D7_8,571D7_9,572D1_8,572D1_9,572D2_10,572D2_8,572D2_9,772D2_8,773D1_8,773D3_9,774D5_8,774D5_9,774D6_8,774D8_8,774D8_9,774Stau1_8_1,774Stau1_8_2,777D1_8,777D1_9
2016-10-26 17:45:00,2016-10-26,0.635,0.014,0.114,0.301,0.106,0.105,0.0,0.049,0.589,0.12,0.048,0.488,0.034,0.045,0.054,0.0,0.0,0.0,0.0,0.404,0.665,0.39,0.109,0.083,0.101,0.0,0.238,0.0,0.0,0.047,1.0,0.129,0.028,0.06,0.068,0.111,0.123,0.154,0.098,0.013,0.049,0.439,0.509,0.038,0.102,0.111,0.623,0.056,0.2,0.168,0.001,0.017,0.055,0.117,0.152,0.041,0.046,0.698,0.119,0.139,0.245,0.14,0.0,0.286,0.182,0.255,0.052,0.064,0.229,0.269,0.063,0.61,0.508,0.204,0.641,0.825,0.066
2016-10-26 17:50:00,2016-10-26,0.317,0.038,0.106,0.21,0.11,0.504,0.0,0.146,0.784,0.223,0.042,0.234,0.068,0.122,0.128,0.0,0.0,0.0,0.0,0.386,0.325,0.077,0.024,0.076,0.079,0.0,0.906,0.0,0.0,0.07,1.0,0.081,0.056,0.054,0.047,0.104,0.105,0.157,0.054,0.006,0.031,0.383,0.497,0.039,0.091,0.127,0.684,0.147,0.111,0.119,0.002,0.029,0.046,0.082,0.173,0.027,0.123,0.652,0.161,0.166,0.368,0.184,0.0,0.059,0.078,0.132,0.074,0.099,0.368,0.416,0.151,0.586,0.437,0.218,0.797,0.954,0.07
2016-10-26 17:55:00,2016-10-26,0.703,0.017,0.119,0.178,0.168,0.277,0.0,0.17,0.655,0.079,0.046,0.153,0.039,0.064,0.083,0.0,0.0,0.0,0.0,0.247,0.45,0.253,0.028,0.083,0.089,0.0,0.737,0.0,0.0,0.045,1.0,0.201,0.044,0.155,0.051,0.105,0.119,0.153,0.092,0.007,0.019,0.316,0.338,0.033,0.078,0.084,0.47,0.231,0.189,0.137,0.007,0.012,0.039,0.139,0.061,0.019,0.082,0.823,0.152,0.204,0.163,0.096,0.0,0.073,0.074,0.354,0.074,0.089,0.199,0.2,0.046,0.773,0.741,0.312,0.531,0.609,0.139
2016-10-26 18:00:00,2016-10-26,0.815,0.018,0.111,0.172,0.1,0.038,0.0,0.031,0.245,0.093,0.045,0.161,0.041,0.082,0.076,0.0,0.0,0.0,0.0,0.228,0.075,0.113,0.024,0.117,0.105,0.0,0.367,0.0,0.0,0.076,1.0,0.27,0.038,0.049,0.03,0.126,0.106,0.161,0.129,0.008,0.034,0.338,0.462,0.048,0.056,0.089,0.68,0.074,0.174,0.094,0.006,0.038,0.19,0.09,0.056,0.005,0.197,0.804,0.125,0.151,0.15,0.07,0.0,0.054,0.057,0.155,0.066,0.117,0.136,0.201,0.07,0.347,0.373,0.256,0.279,0.81,0.193
2016-10-26 18:05:00,2016-10-26,0.68,0.046,0.106,0.19,0.115,0.024,0.0,0.029,0.303,0.153,0.05,0.122,0.028,0.067,0.057,0.0,0.0,0.0,0.0,0.615,0.2,0.153,0.022,0.095,0.075,0.0,0.594,0.0,0.0,0.047,1.0,0.225,0.025,0.088,0.048,0.106,0.133,0.146,0.057,0.011,0.043,0.253,0.305,0.043,0.078,0.13,0.548,0.037,0.198,0.164,0.005,0.023,0.045,0.088,0.248,0.02,0.083,0.866,0.126,0.161,0.128,0.033,0.0,0.068,0.054,0.396,0.061,0.103,0.143,0.181,0.072,0.335,0.169,0.416,0.397,0.68,0.337
2016-10-26 18:10:00,2016-10-26,0.578,0.041,0.116,0.278,0.129,0.041,0.0,0.093,0.29,0.097,0.052,0.122,0.048,0.098,0.082,0.0,0.0,0.0,0.0,0.586,0.386,0.164,0.026,0.102,0.101,0.0,0.139,0.0,0.0,0.081,1.0,0.184,0.063,0.073,0.056,0.129,0.133,0.044,0.052,0.017,0.065,0.408,0.376,0.052,0.074,0.092,0.471,0.025,0.183,0.091,0.005,0.02,0.036,0.067,0.33,0.025,0.06,0.619,0.148,0.188,0.138,0.079,0.0,0.056,0.049,0.12,0.056,0.051,0.087,0.07,0.117,0.388,0.359,0.308,0.466,0.81,0.087
2016-10-26 18:15:00,2016-10-26,0.293,0.018,0.123,0.208,0.096,0.024,0.0,0.031,0.3,0.078,0.049,0.147,0.028,0.057,0.06,0.0,0.0,0.0,0.0,0.208,0.72,0.158,0.033,0.098,0.106,0.0,0.071,0.0,0.0,0.053,1.0,0.102,0.031,0.053,0.038,0.137,0.117,0.045,0.055,0.012,0.681,0.46,0.54,0.107,0.058,0.081,0.643,0.059,0.111,0.087,0.002,0.009,0.037,0.08,0.144,0.013,0.069,0.593,0.167,0.171,0.12,0.062,0.0,0.068,0.052,0.12,0.073,0.059,0.196,0.147,0.114,0.591,0.715,0.315,0.564,0.681,0.333
2016-10-26 18:20:00,2016-10-26,0.658,0.034,0.19,0.176,0.137,0.034,0.0,0.131,0.333,0.211,0.045,0.385,0.082,0.068,0.071,0.0,0.0,0.0,0.0,0.435,0.418,0.176,0.029,0.096,0.094,0.0,0.048,0.0,0.0,0.049,1.0,0.221,0.046,0.058,0.095,0.118,0.134,0.081,0.101,0.004,0.038,0.391,0.349,0.044,0.041,0.072,0.55,0.026,0.199,0.093,0.009,0.013,0.046,0.055,0.047,0.011,0.295,0.763,0.166,0.169,0.109,0.035,0.0,0.04,0.037,0.192,0.068,0.078,0.111,0.088,0.049,0.656,0.807,0.329,0.308,0.772,0.065
2016-10-26 18:24:59,2016-10-26,0.726,0.031,0.092,0.153,0.151,0.024,0.0,0.09,0.437,0.055,0.053,0.159,0.025,0.071,0.109,0.0,0.0,0.0,0.0,0.194,0.335,0.127,0.05,0.052,0.059,0.0,0.073,0.0,0.0,0.062,1.0,0.104,0.047,0.093,0.075,0.107,0.091,0.018,0.038,0.017,0.089,0.211,0.313,0.102,0.075,0.101,0.48,0.02,0.118,0.101,0.001,0.012,0.025,0.064,0.065,0.049,0.159,0.71,0.16,0.179,0.084,0.069,0.0,0.124,0.071,0.123,0.056,0.071,0.115,0.13,0.083,0.375,0.795,0.368,0.552,0.838,0.06
2016-10-26 18:30:00,2016-10-26,0.352,0.014,0.085,0.16,0.13,0.046,0.0,0.027,0.468,0.082,0.048,0.137,0.045,0.055,0.05,0.0,0.0,0.0,0.0,0.264,0.533,0.109,0.039,0.064,0.067,0.0,0.054,0.0,0.0,0.042,1.0,0.119,0.033,0.054,0.077,0.121,0.127,0.037,0.039,0.008,0.032,0.454,0.58,0.064,0.063,0.163,0.686,0.031,0.082,0.103,0.001,0.02,0.025,0.065,0.057,0.012,0.06,0.732,0.126,0.131,0.219,0.173,0.0,0.156,0.124,0.061,0.084,0.075,0.161,0.102,0.036,0.323,0.247,0.278,0.367,0.766,0.043
2016-10-26 18:35:00,2016-10-26,0.57,0.022,0.087,0.14,0.116,0.015,0.0,0.082,0.625,0.077,0.039,0.134,0.038,0.074,0.061,0.0,0.0,0.0,0.0,0.227,0.591,0.276,0.032,0.067,0.071,0.0,0.055,0.0,0.0,0.064,1.0,0.092,0.028,0.053,0.078,0.101,0.085,0.036,0.038,0.011,0.263,0.16,0.376,0.031,0.044,0.066,0.534,0.026,0.115,0.067,0.005,0.016,0.042,0.051,0.048,0.006,0.033,0.868,0.131,0.146,0.093,0.034,0.0,0.051,0.035,0.088,0.076,0.044,0.094,0.116,0.036,0.063,0.04,0.163,0.062,0.736,0.036
2016-10-26 18:40:00,2016-10-26,0.823,0.033,0.079,0.154,0.148,0.022,0.0,0.05,0.177,0.095,0.049,0.124,0.047,0.087,0.095,0.0,0.0,0.0,0.0,0.173,0.118,0.056,0.017,0.029,0.03,0.0,0.065,0.0,0.0,0.084,1.0,0.128,0.043,0.044,0.063,0.168,0.222,0.044,0.063,0.011,0.033,0.437,0.516,0.031,0.118,0.107,0.69,0.037,0.141,0.082,0.002,0.014,0.04,0.13,0.042,0.012,0.054,0.584,0.18,0.156,0.112,0.037,0.0,0.06,0.053,0.114,0.068,0.06,0.072,0.082,0.079,0.176,0.313,0.303,0.139,0.502,0.061
2016-10-26 18:45:00,2016-10-26,0.461,0.018,0.093,0.127,0.116,0.047,0.0,0.188,0.095,0.063,0.059,0.105,0.048,0.082,0.054,0.0,0.0,0.0,0.0,0.282,0.203,0.106,0.027,0.081,0.085,0.0,0.041,0.0,0.0,0.048,1.0,0.106,0.032,0.024,0.035,0.146,0.133,0.051,0.046,0.015,0.016,0.427,0.656,0.033,0.05,0.073,0.715,0.056,0.123,0.071,0.0,0.011,0.024,0.109,0.151,0.007,0.043,0.653,0.13,0.123,0.094,0.054,0.0,0.044,0.049,0.063,0.069,0.068,0.122,0.065,0.054,0.064,0.064,0.21,0.139,0.383,0.047
2016-10-26 18:50:00,2016-10-26,0.151,0.022,0.114,0.081,0.087,0.035,0.0,0.085,0.535,0.076,0.027,0.108,0.043,0.055,0.055,0.0,0.0,0.0,0.0,0.155,0.143,0.057,0.028,0.06,0.057,0.0,0.055,0.0,0.0,0.049,1.0,0.108,0.044,0.161,0.092,0.117,0.119,0.12,0.046,0.005,0.012,0.196,0.239,0.037,0.043,0.055,0.385,0.037,0.124,0.079,0.004,0.004,0.026,0.07,0.232,0.01,0.055,0.207,0.142,0.151,0.095,0.071,0.0,0.035,0.027,0.074,0.079,0.066,0.124,0.165,0.082,0.068,0.064,0.157,0.093,0.781,0.064
2016-10-26 18:55:00,2016-10-26,0.132,0.006,0.053,0.182,0.107,0.037,0.0,0.028,0.465,0.045,0.033,0.084,0.045,0.07,0.076,0.0,0.0,0.0,0.0,0.29,0.15,0.115,0.037,0.036,0.041,0.0,0.08,0.0,0.0,0.067,1.0,0.119,0.043,0.056,0.123,0.098,0.093,0.039,0.053,0.002,0.046,0.213,0.251,0.044,0.055,0.091,0.524,0.038,0.133,0.059,0.0,0.005,0.01,0.061,0.106,0.011,0.056,0.052,0.144,0.142,0.054,0.06,0.0,0.065,0.057,0.164,0.086,0.068,0.07,0.077,0.141,0.061,0.061,0.217,0.108,0.659,0.052
2016-10-26 19:00:00,2016-10-26,0.202,0.016,0.079,0.11,0.113,0.02,0.0,0.038,0.753,0.083,0.02,0.053,0.052,0.053,0.042,0.0,0.0,0.0,0.0,0.267,0.137,0.054,0.022,0.084,0.081,0.0,0.152,0.0,0.0,0.041,1.0,0.128,0.021,0.078,0.119,0.113,0.1,0.033,0.059,0.013,0.034,0.262,0.196,0.042,0.044,0.147,0.569,0.024,0.125,0.08,0.002,0.005,0.029,0.035,0.29,0.024,0.05,0.051,0.131,0.108,0.065,0.044,0.0,0.05,0.032,0.143,0.063,0.052,0.103,0.089,0.045,0.07,0.058,0.181,0.117,0.532,0.059
2016-10-26 19:05:00,2016-10-26,0.08,0.026,0.08,0.106,0.062,0.024,0.0,0.043,0.355,0.071,0.015,0.049,0.02,0.048,0.054,0.0,0.0,0.0,0.0,0.194,0.075,0.062,0.012,0.057,0.056,0.0,0.141,0.0,0.0,0.043,1.0,0.08,0.03,0.115,0.084,0.067,0.072,0.049,0.045,0.007,0.022,0.138,0.195,0.021,0.029,0.055,0.571,0.026,0.129,0.054,0.007,0.006,0.037,0.045,0.033,0.007,0.033,0.223,0.082,0.101,0.077,0.03,0.0,0.038,0.036,0.088,0.069,0.055,0.071,0.051,0.042,0.107,0.076,0.216,0.132,0.656,0.055
2016-10-26 19:09:59,2016-10-26,0.165,0.015,0.066,0.139,0.098,0.022,0.0,0.022,0.037,0.056,0.044,0.081,0.031,0.049,0.067,0.0,0.0,0.0,0.0,0.21,0.081,0.065,0.021,0.037,0.034,0.0,0.094,0.0,0.0,0.032,1.0,0.134,0.038,0.07,0.055,0.056,0.072,0.026,0.031,0.001,0.016,0.15,0.234,0.031,0.026,0.04,0.609,0.014,0.065,0.049,0.0,0.005,0.012,0.049,0.033,0.007,0.036,0.057,0.128,0.13,0.086,0.045,0.0,0.008,0.018,0.053,0.055,0.054,0.124,0.072,0.062,0.051,0.053,0.102,0.082,0.66,0.042
2016-10-26 19:15:00,2016-10-26,0.262,0.036,0.082,0.081,0.117,0.034,0.0,0.041,0.092,0.075,0.058,0.121,0.049,0.057,0.06,0.0,0.0,0.0,0.0,0.161,0.108,0.037,0.052,0.034,0.029,0.0,0.071,0.0,0.0,0.048,1.0,0.069,0.028,0.062,0.1,0.1,0.094,0.035,0.051,0.0,0.013,0.122,0.131,0.042,0.034,0.031,0.53,0.034,0.062,0.037,0.005,0.002,0.024,0.037,0.041,0.006,0.009,0.193,0.093,0.094,0.078,0.047,0.0,0.03,0.037,0.083,0.052,0.058,0.058,0.055,0.035,0.06,0.045,0.135,0.085,0.466,0.027
2016-10-26 19:20:00,2016-10-26,0.645,0.014,0.085,0.178,0.094,0.014,0.0,0.042,0.041,0.034,0.038,0.069,0.02,0.035,0.042,0.0,0.0,0.0,0.0,0.153,0.145,0.064,0.014,0.073,0.071,0.0,0.04,0.0,0.0,0.032,1.0,0.117,0.02,0.06,0.111,0.079,0.061,0.019,0.025,0.007,0.012,0.237,0.207,0.026,0.058,0.072,0.547,0.023,0.064,0.072,0.0,0.008,0.014,0.053,0.031,0.009,0.035,0.205,0.112,0.123,0.056,0.031,0.0,0.048,0.057,0.084,0.05,0.062,0.067,0.047,0.045,0.076,0.066,0.162,0.104,0.574,0.043
2016-10-26 19:25:00,2016-10-26,0.213,0.017,0.058,0.112,0.109,0.021,0.0,0.041,0.225,0.042,0.039,0.055,0.045,0.041,0.055,0.0,0.0,0.0,0.0,0.09,0.077,0.058,0.011,0.04,0.037,0.0,0.04,0.0,0.0,0.03,1.0,0.153,0.041,0.078,0.174,0.084,0.068,0.022,0.038,0.006,0.021,0.123,0.127,0.044,0.056,0.062,0.417,0.022,0.078,0.072,0.003,0.012,0.024,0.038,0.046,0.017,0.03,0.117,0.095,0.087,0.054,0.028,0.0,0.034,0.045,0.098,0.059,0.042,0.059,0.059,0.031,0.034,0.05,0.089,0.049,0.346,0.047
2016-10-26 19:30:00,2016-10-26,0.167,0.014,0.072,0.064,0.098,0.025,0.0,0.029,0.144,0.07,0.044,0.073,0.025,0.044,0.058,0.0,0.0,0.0,0.0,0.102,0.102,0.041,0.033,0.04,0.035,0.0,0.031,0.0,0.0,0.036,1.0,0.107,0.028,0.073,0.074,0.075,0.064,0.013,0.022,0.003,0.025,0.109,0.097,0.019,0.045,0.06,0.434,0.035,0.056,0.071,0.002,0.002,0.013,0.034,0.026,0.013,0.03,0.04,0.084,0.075,0.064,0.046,0.0,0.038,0.051,0.047,0.05,0.055,0.05,0.047,0.045,0.065,0.08,0.135,0.093,0.647,0.038
2016-10-26 19:35:00,2016-10-26,0.475,0.014,0.066,0.121,0.056,0.029,0.0,0.105,0.052,0.023,0.026,0.056,0.023,0.065,0.059,0.0,0.0,0.0,0.0,0.06,0.21,0.076,0.029,0.022,0.028,0.0,0.044,0.0,0.0,0.057,1.0,0.068,0.038,0.044,0.059,0.107,0.08,0.018,0.03,0.008,0.008,0.128,0.174,0.019,0.062,0.072,0.64,0.015,0.055,0.076,0.007,0.005,0.014,0.038,0.048,0.009,0.027,0.024,0.103,0.069,0.054,0.032,0.0,0.038,0.046,0.034,0.047,0.045,0.073,0.062,0.041,0.042,0.076,0.124,0.125,0.715,0.041
2016-10-26 19:40:00,2016-10-26,0.055,0.026,0.065,0.089,0.086,0.023,0.0,0.038,0.02,0.031,0.052,0.071,0.029,0.044,0.066,0.0,0.0,0.0,0.0,0.084,0.083,0.066,0.025,0.043,0.047,0.0,0.178,0.0,0.0,0.053,1.0,0.07,0.035,0.058,0.056,0.117,0.096,0.019,0.025,0.0,0.017,0.119,0.154,0.027,0.051,0.068,0.61,0.019,0.049,0.08,0.003,0.011,0.02,0.05,0.023,0.008,0.048,0.012,0.106,0.112,0.06,0.042,0.0,0.025,0.027,0.044,0.058,0.045,0.061,0.045,0.044,0.035,0.046,0.099,0.083,0.527,0.037
2016-10-26 19:45:00,2016-10-26,0.08,0.014,0.047,0.073,0.063,0.062,0.0,0.019,0.058,0.025,0.055,0.055,0.022,0.043,0.046,0.0,0.0,0.0,0.0,0.116,0.037,0.054,0.018,0.035,0.027,0.0,0.042,0.0,0.0,0.038,1.0,0.114,0.022,0.063,0.041,0.079,0.055,0.006,0.018,0.0,0.013,0.089,0.137,0.01,0.076,0.086,0.53,0.019,0.037,0.066,0.003,0.012,0.011,0.033,0.042,0.009,0.015,0.042,0.09,0.081,0.04,0.035,0.0,0.036,0.055,0.068,0.039,0.035,0.036,0.026,0.044,0.099,0.054,0.137,0.06,0.658,0.032
2016-10-26 19:50:00,2016-10-26,0.533,0.008,0.073,0.115,0.052,0.01,0.0,0.039,0.039,0.036,0.043,0.056,0.022,0.051,0.034,0.0,0.0,0.0,0.0,0.043,0.099,0.055,0.014,0.035,0.035,0.0,0.029,0.0,0.0,0.053,1.0,0.079,0.013,0.044,0.054,0.07,0.052,0.004,0.024,0.025,0.01,0.082,0.079,0.015,0.024,0.04,0.642,0.005,0.101,0.04,0.003,0.001,0.017,0.034,0.026,0.006,0.034,0.019,0.058,0.063,0.034,0.032,0.0,0.034,0.026,0.032,0.053,0.048,0.063,0.056,0.036,0.045,0.025,0.108,0.053,0.327,0.011
2016-10-26 19:54:59,2016-10-26,0.24,0.019,0.044,0.131,0.07,0.024,0.0,0.022,0.047,0.043,0.038,0.06,0.009,0.018,0.04,0.0,0.0,0.0,0.0,0.082,0.088,0.042,0.011,0.039,0.038,0.0,0.013,0.0,0.0,0.015,1.0,0.053,0.014,0.06,0.064,0.106,0.109,0.016,0.031,0.001,0.006,0.169,0.09,0.018,0.041,0.052,0.524,0.024,0.043,0.062,0.005,0.012,0.03,0.028,0.022,0.0,0.024,0.027,0.091,0.06,0.044,0.03,0.0,0.016,0.036,0.067,0.034,0.033,0.05,0.047,0.022,0.047,0.028,0.108,0.045,0.406,0.031
2016-10-26 20:00:00,2016-10-26,0.068,0.005,0.058,0.074,0.085,0.016,0.0,0.017,0.051,0.033,0.031,0.059,0.013,0.04,0.047,0.0,0.0,0.0,0.0,0.111,0.053,0.02,0.015,0.049,0.052,0.0,0.046,0.0,0.0,0.035,1.0,0.114,0.025,0.055,0.055,0.123,0.051,0.02,0.014,0.005,0.01,0.149,0.063,0.013,0.057,0.064,0.49,0.012,0.058,0.07,0.005,0.004,0.016,0.03,0.025,0.011,0.021,0.049,0.089,0.065,0.065,0.027,0.0,0.056,0.051,0.041,0.046,0.036,0.063,0.049,0.052,0.065,0.052,0.127,0.064,0.513,0.029
2016-10-26 20:05:00,2016-10-26,0.16,0.02,0.05,0.091,0.081,0.013,0.0,0.017,0.056,0.026,0.018,0.046,0.02,0.033,0.028,0.0,0.0,0.0,0.0,0.242,0.123,0.066,0.015,0.04,0.03,0.0,0.051,0.0,0.0,0.037,1.0,0.11,0.014,0.058,0.05,0.18,0.084,0.023,0.023,0.003,0.008,0.092,0.113,0.012,0.028,0.042,0.27,0.029,0.031,0.044,0.0,0.004,0.007,0.027,0.015,0.005,0.023,0.028,0.078,0.07,0.049,0.031,0.0,0.027,0.026,0.045,0.048,0.016,0.053,0.044,0.031,0.036,0.029,0.122,0.049,0.352,0.024
2016-10-26 20:10:00,2016-10-26,0.096,0.177,0.04,0.114,0.064,0.026,0.0,0.027,0.041,0.036,0.014,0.048,0.013,0.04,0.046,0.0,0.0,0.0,0.0,0.093,0.07,0.026,0.018,0.03,0.032,0.0,0.013,0.0,0.0,0.046,1.0,0.052,0.021,0.474,0.045,0.136,0.075,0.01,0.014,0.012,0.004,0.123,0.095,0.03,0.023,0.053,0.228,0.005,0.036,0.05,0.002,0.003,0.007,0.035,0.019,0.009,0.021,0.025,0.118,0.087,0.044,0.031,0.0,0.038,0.025,0.072,0.018,0.04,0.054,0.049,0.066,0.073,0.049,0.12,0.072,0.36,0.018
2016-10-26 20:15:00,2016-10-26,0.082,0.0,0.069,0.1,0.033,0.025,0.0,0.026,0.078,0.052,0.038,0.044,0.021,0.041,0.055,0.0,0.0,0.0,0.0,0.116,0.072,0.041,0.011,0.045,0.043,0.0,0.042,0.0,0.0,0.032,1.0,0.083,0.034,0.168,0.186,0.064,0.097,0.009,0.01,0.0,0.022,0.138,0.25,0.044,0.037,0.032,0.45,0.014,0.03,0.042,0.0,0.007,0.017,0.017,0.007,0.001,0.026,0.014,0.078,0.086,0.032,0.037,0.0,0.013,0.017,0.042,0.048,0.04,0.068,0.05,0.014,0.035,0.024,0.082,0.046,0.545,0.02
2016-10-26 20:20:00,2016-10-26,0.073,0.005,0.034,0.085,0.076,0.016,0.0,0.063,0.043,0.031,0.029,0.064,0.022,0.042,0.038,0.0,0.0,0.0,0.0,0.052,0.059,0.058,0.009,0.025,0.02,0.0,0.042,0.0,0.0,0.038,1.0,0.056,0.017,0.05,0.035,0.077,0.05,0.007,0.015,0.006,0.013,0.226,0.245,0.02,0.023,0.046,0.194,0.008,0.047,0.052,0.004,0.008,0.015,0.016,0.026,0.004,0.024,0.018,0.12,0.074,0.033,0.031,0.0,0.044,0.036,0.026,0.032,0.027,0.034,0.02,0.017,0.043,0.03,0.092,0.045,0.459,0.021
2016-10-26 20:25:00,2016-10-26,0.069,0.01,0.034,0.089,0.056,0.022,0.0,0.012,0.042,0.031,0.022,0.043,0.017,0.025,0.035,0.0,0.0,0.0,0.0,0.158,0.146,0.055,0.02,0.023,0.023,0.0,0.009,0.0,0.0,0.033,1.0,0.058,0.015,0.02,0.05,0.068,0.063,0.014,0.015,0.007,0.015,0.101,0.106,0.015,0.026,0.024,0.238,0.016,0.037,0.032,0.002,0.001,0.008,0.017,0.017,0.003,0.022,0.018,0.087,0.078,0.052,0.025,0.0,0.016,0.018,0.038,0.021,0.024,0.037,0.016,0.029,0.031,0.03,0.084,0.05,0.13,0.015
2016-10-26 20:30:00,2016-10-26,0.02,0.016,0.067,0.025,0.073,0.015,0.0,0.027,0.066,0.046,0.02,0.028,0.017,0.026,0.046,0.0,0.0,0.0,0.0,0.04,0.078,0.027,0.012,0.028,0.029,0.0,0.034,0.0,0.0,0.024,1.0,0.046,0.014,0.026,0.034,0.062,0.054,0.013,0.011,0.002,0.005,0.089,0.082,0.015,0.025,0.033,0.211,0.017,0.018,0.047,0.002,0.01,0.01,0.023,0.012,0.012,0.012,0.029,0.092,0.068,0.048,0.035,0.0,0.021,0.022,0.034,0.03,0.044,0.07,0.054,0.032,0.032,0.016,0.065,0.031,0.141,0.012
2016-10-26 20:35:00,2016-10-26,0.066,0.008,0.027,0.064,0.039,0.009,0.0,0.005,0.044,0.017,0.022,0.055,0.003,0.035,0.031,0.0,0.0,0.0,0.0,0.043,0.118,0.044,0.023,0.036,0.031,0.0,0.037,0.0,0.0,0.039,1.0,0.057,0.026,0.062,0.038,0.178,0.172,0.008,0.012,0.002,0.008,0.171,0.147,0.024,0.027,0.033,0.225,0.009,0.028,0.031,0.0,0.005,0.006,0.014,0.007,0.001,0.022,0.016,0.086,0.059,0.03,0.009,0.0,0.022,0.018,0.063,0.029,0.023,0.044,0.03,0.026,0.02,0.02,0.058,0.028,0.196,0.018
2016-10-26 20:39:59,2016-10-26,0.044,0.012,0.035,0.074,0.044,0.02,0.0,0.014,0.083,0.04,0.01,0.039,0.013,0.025,0.027,0.0,0.0,0.0,0.0,0.031,0.105,0.03,0.01,0.028,0.029,0.0,0.029,0.0,0.0,0.021,1.0,0.045,0.008,0.029,0.014,0.098,0.07,0.008,0.02,0.01,0.015,0.383,0.24,0.042,0.026,0.034,0.068,0.023,0.042,0.042,0.0,0.005,0.017,0.027,0.012,0.0,0.028,0.015,0.123,0.081,0.049,0.039,0.0,0.012,0.029,0.032,0.021,0.029,0.035,0.024,0.037,0.033,0.037,0.071,0.068,0.27,0.018
2016-10-26 20:45:00,2016-10-26,0.036,0.006,0.035,0.032,0.037,0.015,0.0,0.017,0.056,0.029,0.023,0.049,0.01,0.03,0.035,0.0,0.0,0.0,0.0,0.036,0.159,0.009,0.007,0.036,0.035,0.0,0.025,0.0,0.0,0.032,1.0,0.054,0.015,0.017,0.048,0.066,0.058,0.005,0.014,0.0,0.003,0.072,0.082,0.01,0.024,0.028,0.197,0.01,0.009,0.032,0.0,0.0,0.004,0.026,0.016,0.004,0.012,0.024,0.079,0.066,0.046,0.034,0.0,0.015,0.021,0.04,0.008,0.038,0.059,0.047,0.033,0.044,0.027,0.071,0.032,0.47,0.023
2016-10-26 20:50:00,2016-10-26,0.061,0.003,0.026,0.098,0.047,0.017,0.0,0.01,0.036,0.044,0.023,0.038,0.01,0.026,0.029,0.0,0.0,0.0,0.0,0.046,0.03,0.052,0.011,0.036,0.034,0.0,0.019,0.0,0.0,0.028,1.0,0.041,0.016,0.019,0.031,0.045,0.031,0.015,0.028,0.0,0.001,0.052,0.047,0.01,0.02,0.031,0.066,0.024,0.022,0.036,0.001,0.004,0.01,0.029,0.011,0.003,0.011,0.06,0.051,0.054,0.046,0.011,0.0,0.023,0.015,0.035,0.026,0.041,0.042,0.022,0.047,0.018,0.035,0.066,0.05,0.764,0.022
2016-10-26 20:55:00,2016-10-26,0.058,0.018,0.051,0.053,0.057,0.015,0.0,0.007,0.066,0.027,0.014,0.034,0.012,0.025,0.021,0.0,0.0,0.0,0.0,0.047,0.057,0.016,0.02,0.032,0.029,0.0,0.02,0.0,0.0,0.027,1.0,0.081,0.007,0.023,0.04,0.065,0.052,0.004,0.015,0.0,0.003,0.164,0.148,0.02,0.023,0.027,0.233,0.008,0.031,0.029,0.0,0.003,0.007,0.014,0.01,0.002,0.021,0.022,0.082,0.055,0.034,0.019,0.0,0.018,0.026,0.032,0.023,0.03,0.036,0.037,0.022,0.034,0.035,0.085,0.043,0.307,0.031
2016-10-26 21:00:00,2016-10-26,0.047,0.007,0.024,0.053,0.025,0.023,0.0,0.011,0.046,0.017,0.025,0.052,0.013,0.024,0.028,0.0,0.0,0.0,0.0,0.045,0.072,0.036,0.005,0.025,0.021,0.0,0.015,0.0,0.0,0.025,1.0,0.033,0.017,0.01,0.027,0.096,0.061,0.007,0.017,0.0,0.007,0.114,0.063,0.012,0.02,0.024,0.048,0.013,0.019,0.029,0.003,0.002,0.008,0.02,0.014,0.006,0.008,0.017,0.057,0.05,0.042,0.021,0.0,0.018,0.019,0.029,0.029,0.032,0.057,0.038,0.04,0.03,0.026,0.068,0.04,0.162,0.004
2016-10-26 21:05:00,2016-10-26,0.077,0.011,0.03,0.083,0.048,0.015,0.0,0.021,0.071,0.018,0.017,0.038,0.002,0.03,0.022,0.0,0.0,0.0,0.0,0.038,0.08,0.037,0.011,0.021,0.018,0.0,0.008,0.0,0.0,0.036,1.0,0.046,0.006,0.019,0.024,0.115,0.062,0.009,0.007,0.0,0.005,0.265,0.202,0.009,0.021,0.022,0.096,0.013,0.018,0.03,0.003,0.0,0.007,0.019,0.012,0.003,0.013,0.026,0.114,0.058,0.038,0.01,0.0,0.009,0.023,0.02,0.018,0.027,0.038,0.032,0.04,0.025,0.028,0.078,0.035,0.185,0.018
