DATETIMESTEP,day,M_0011_0308,M_0015_0159,M_0032_0323,M_0037_0038,M_0037_0779_0039_U,M_0038_0037,M_0038_0191,M_0039_0038,M_0108_0478_0479,M_0191_0038,M_0191_0852,M_0308_0011,M_0323_0032,M_0821_0159,M_0821_0190,M_0852_0191
2017-04-12 23:54:00,2017-04-12,28.799999,47.5,28.700001,47.400002,60.299999,37.299999,44.0,36.799999,24.799999,39.599998,33.700001,40.5,6.6999998,44.799999,37.900002,31.4
2017-04-13 00:00:00,2017-04-13,29.6,44.900002,28.700001,46.799999,52.200001,37.299999,43.599998,37.299999,10.7,39.599998,33.700001,40.5,5.6999998,47.799999,38.0,31.4
2017-04-13 00:05:00,2017-04-13,28.299999,46.799999,28.700001,45.0,58.099998,37.299999,42.5,37.200001,14.9,39.599998,33.700001,40.5,4.9000001,44.599998,37.900002,31.4
2017-04-13 00:10:00,2017-04-13,30.200001,45.0,28.700001,46.599998,57.0,37.200001,42.5,37.599998,40.299999,39.599998,33.700001,38.700001,4.1999998,43.900002,38.0,31.4
2017-04-13 00:15:00,2017-04-13,30.299999,47.200001,28.700001,47.5,60.0,36.900002,42.599998,37.599998,31.0,39.599998,33.700001,40.5,4.5,43.599998,37.900002,31.4
2017-04-13 00:20:00,2017-04-13,32.099998,48.700001,28.700001,45.700001,56.400002,37.0,41.599998,37.099998,16.6,39.599998,0.0,40.5,2.9000001,48.599998,38.099998,31.4
2017-04-13 00:25:00,2017-04-13,28.6,46.5,28.700001,47.200001,49.200001,37.099998,40.400002,37.700001,25.1,39.599998,33.700001,40.5,4.0,44.400002,38.0,31.4
2017-04-13 00:30:00,2017-04-13,19.0,46.299999,28.700001,47.299999,53.400002,37.299999,41.5,36.599998,47.099998,39.599998,33.700001,40.5,5.9000001,46.700001,38.0,31.4
2017-04-13 00:35:00,2017-04-13,26.799999,45.400002,28.700001,47.099998,58.099998,37.5,41.0,37.200001,54.299999,39.599998,33.700001,40.5,3.9000001,45.599998,38.200001,31.4
2017-04-13 00:40:00,2017-04-13,25.9,46.799999,28.700001,47.400002,47.700001,37.099998,41.700001,36.5,49.900002,39.599998,33.700001,34.400002,6.0,42.700001,38.0,31.4
2017-04-13 00:45:00,2017-04-13,30.4,45.099998,28.700001,47.400002,55.400002,37.099998,42.599998,36.700001,48.700001,39.599998,33.700001,40.400002,3.5,47.599998,38.0,31.4
2017-04-13 00:50:00,2017-04-13,32.099998,45.700001,0.0,44.5,61.200001,37.299999,40.099998,37.099998,48.299999,39.599998,33.700001,40.5,2.4000001,45.5,38.0,31.4
2017-04-13 00:55:00,2017-04-13,28.0,44.0,28.700001,47.400002,57.5,37.299999,40.599998,37.0,51.5,39.599998,33.700001,40.5,3.7,47.5,38.0,31.4
2017-04-13 01:00:00,2017-04-13,27.1,46.799999,28.700001,47.299999,52.099998,37.200001,44.400002,36.5,48.400002,39.599998,33.700001,0.0,5.4000001,43.400002,38.0,31.4
2017-04-13 01:05:00,2017-04-13,31.5,46.200001,28.700001,47.400002,53.700001,37.200001,43.400002,37.0,39.099998,39.599998,33.700001,37.599998,9.0,47.0,38.0,31.4
2017-04-13 01:10:00,2017-04-13,29.5,46.099998,28.700001,42.400002,57.400002,37.400002,40.799999,37.299999,25.0,39.599998,33.700001,40.5,4.5,44.0,38.0,31.4
2017-04-13 01:15:00,2017-04-13,27.700001,44.0,28.700001,47.400002,57.599998,37.200001,38.200001,37.0,20.9,39.599998,33.700001,40.5,3.5,44.700001,37.900002,31.4
2017-04-13 01:20:00,2017-04-13,31.299999,0.0,28.700001,47.299999,46.0,36.900002,41.0,37.0,21.700001,39.599998,33.700001,40.5,8.8000002,46.200001,38.200001,31.4
2017-04-13 01:25:00,2017-04-13,33.799999,0.0,28.700001,45.099998,52.799999,37.5,42.400002,36.900002,41.099998,39.599998,33.700001,40.5,8.6999998,44.900002,0.0,31.4
2017-04-13 01:30:00,2017-04-13,27.700001,48.0,28.700001,47.400002,51.0,37.5,42.200001,36.400002,21.200001,39.599998,33.700001,35.400002,8.8000002,45.299999,37.900002,31.4
2017-04-13 01:35:00,2017-04-13,33.299999,46.099998,28.700001,47.400002,50.799999,37.200001,42.299999,36.599998,19.0,39.599998,33.700001,38.299999,6.1999998,45.299999,38.0,31.4
2017-04-13 01:40:00,2017-04-13,34.0,46.5,28.700001,47.299999,53.200001,37.5,41.200001,36.700001,12.8,39.599998,33.700001,40.5,6.0,42.299999,38.099998,31.4
2017-04-13 01:45:00,2017-04-13,30.0,45.400002,28.700001,47.599998,58.0,37.599998,44.099998,37.099998,11.4,39.599998,33.700001,40.5,2.5,42.299999,38.0,31.4
2017-04-13 01:50:00,2017-04-13,27.4,0.0,28.700001,43.400002,55.799999,37.299999,41.0,37.700001,28.299999,39.599998,33.700001,40.5,5.0999999,44.200001,37.900002,31.4
2017-04-13 01:55:00,2017-04-13,22.5,46.200001,28.700001,47.299999,54.200001,37.200001,41.099998,37.799999,23.299999,39.599998,33.700001,40.5,0.0,46.200001,38.200001,31.4
2017-04-13 02:00:00,2017-04-13,29.0,44.400002,28.700001,47.5,52.599998,37.400002,40.599998,37.700001,17.299999,39.599998,33.700001,40.5,0.0,44.5,38.200001,31.4
2017-04-13 02:05:00,2017-04-13,0.0,44.0,28.700001,47.5,58.900002,37.299999,41.200001,36.900002,26.200001,39.599998,33.700001,33.900002,9.0,45.299999,37.900002,31.4
2017-04-13 02:10:00,2017-04-13,0.0,46.400002,28.700001,36.400002,57.400002,36.700001,41.200001,38.0,51.5,39.599998,33.700001,40.5,0.0,42.299999,37.900002,31.4
2017-04-13 02:15:00,2017-04-13,33.599998,44.0,28.700001,47.299999,56.900002,37.200001,39.0,36.400002,44.099998,39.599998,33.700001,40.5,8.8000002,44.5,37.900002,31.4
2017-04-13 02:20:00,2017-04-13,33.099998,45.700001,28.700001,47.5,65.300003,37.099998,43.200001,36.400002,18.700001,39.599998,33.700001,40.5,7.6999998,47.599998,38.0,31.4
2017-04-13 02:25:00,2017-04-13,30.1,45.599998,28.700001,47.400002,70.400002,37.0,38.200001,36.799999,17.799999,39.599998,33.700001,0.0,5.5999999,44.099998,37.900002,31.4
2017-04-13 02:30:00,2017-04-13,27.0,46.799999,28.700001,43.599998,59.0,37.200001,41.799999,36.400002,8.8000002,39.599998,33.700001,40.5,4.5,44.5,38.0,31.4
2017-04-13 02:35:00,2017-04-13,30.0,46.799999,28.700001,47.299999,65.300003,37.299999,41.900002,36.700001,6.9000001,39.599998,33.700001,40.5,4.3000002,46.099998,38.0,31.4
2017-04-13 02:40:00,2017-04-13,31.0,45.900002,28.700001,42.599998,71.0,37.200001,40.599998,37.099998,13.2,39.599998,33.700001,40.5,5.3000002,48.299999,37.900002,31.4
2017-04-13 02:45:00,2017-04-13,21.9,49.700001,28.700001,47.099998,47.900002,37.299999,41.900002,37.599998,29.0,39.599998,33.700001,40.5,6.1999998,51.400002,38.099998,31.4
2017-04-13 02:50:00,2017-04-13,22.0,47.299999,28.700001,43.799999,54.0,37.799999,42.5,37.299999,22.6,39.700001,33.700001,40.5,2.4000001,51.400002,38.200001,31.4
2017-04-13 02:55:00,2017-04-13,33.599998,46.799999,28.700001,47.299999,53.5,37.099998,41.799999,36.5,41.099998,39.700001,33.700001,40.5,4.0,45.299999,38.0,0.0
2017-04-13 03:00:00,2017-04-13,28.299999,44.0,28.700001,47.200001,55.0,37.299999,43.0,36.900002,12.5,39.599998,33.700001,40.5,9.0,44.5,37.900002,31.4
2017-04-13 03:05:00,2017-04-13,27.799999,48.099998,28.700001,47.799999,57.200001,37.200001,50.099998,36.700001,56.799999,39.599998,33.700001,34.700001,9.1000004,51.400002,38.099998,31.4
2017-04-13 03:10:00,2017-04-13,32.0,45.099998,28.700001,47.799999,52.200001,37.099998,47.099998,37.099998,52.0,39.599998,33.700001,40.5,2.0,46.799999,37.900002,31.4
2017-04-13 03:15:00,2017-04-13,33.599998,44.0,28.700001,47.299999,48.299999,36.900002,44.900002,36.900002,48.400002,39.599998,33.700001,40.5,9.0,46.799999,38.0,31.4
2017-04-13 03:20:00,2017-04-13,32.299999,46.799999,28.700001,47.299999,55.0,37.099998,42.700001,36.799999,40.0,39.599998,33.700001,40.5,2.4000001,45.799999,37.900002,31.4
2017-04-13 03:25:00,2017-04-13,31.0,46.799999,28.700001,47.400002,66.199997,37.299999,43.0,36.900002,40.400002,39.599998,0.0,0.0,9.1000004,45.299999,38.0,31.4
2017-04-13 03:30:00,2017-04-13,0.0,48.700001,28.700001,47.299999,54.0,37.099998,38.200001,37.0,48.900002,39.700001,33.700001,40.5,9.0,42.400002,38.0,31.4
2017-04-13 03:35:00,2017-04-13,31.0,46.5,28.700001,47.799999,50.900002,37.400002,46.099998,36.099998,20.799999,39.599998,0.0,40.5,4.1999998,0.0,38.0,31.4
2017-04-13 03:40:00,2017-04-13,35.0,45.099998,0.0,47.200001,66.900002,37.0,42.200001,37.099998,20.1,39.599998,0.0,0.0,8.1999998,46.799999,37.900002,31.4
2017-04-13 03:45:00,2017-04-13,30.299999,44.0,28.700001,47.299999,57.0,37.200001,42.900002,36.799999,0.0,39.599998,33.700001,40.5,5.0999999,49.099998,37.900002,31.4
2017-04-13 03:50:00,2017-04-13,30.0,49.700001,28.700001,47.400002,57.099998,36.799999,38.200001,37.200001,50.200001,39.599998,33.700001,40.5,9.3000002,42.299999,38.0,31.4
2017-04-13 03:55:00,2017-04-13,31.5,44.0,28.700001,47.599998,61.400002,37.5,43.700001,37.200001,46.799999,39.599998,33.700001,40.5,0.0,45.299999,38.0,31.4
2017-04-13 04:00:00,2017-04-13,37.0,48.299999,0.0,47.400002,50.799999,37.299999,39.299999,36.900002,42.599998,39.599998,33.700001,40.5,9.3000002,42.400002,38.0,31.4
2017-04-13 04:05:00,2017-04-13,0.0,46.400002,28.700001,43.900002,45.599998,37.700001,42.200001,37.5,0.0,39.599998,33.700001,35.400002,8.6999998,45.700001,38.0,0.0
2017-04-13 04:10:00,2017-04-13,31.0,49.700001,28.700001,47.299999,47.0,37.299999,42.599998,36.900002,31.299999,39.700001,33.700001,39.099998,6.5,47.200001,37.900002,31.4
2017-04-13 04:15:00,2017-04-13,30.9,45.099998,28.700001,47.799999,61.200001,37.099998,44.099998,37.599998,7.9000001,39.599998,33.700001,33.0,7.0,46.799999,38.0,31.4
2017-04-13 04:20:00,2017-04-13,30.700001,44.0,28.700001,47.599998,65.0,37.0,47.099998,36.0,39.799999,39.599998,0.0,36.099998,9.5,45.5,38.099998,31.4
2017-04-13 04:25:00,2017-04-13,32.599998,45.700001,28.700001,47.599998,56.400002,37.400002,44.700001,37.0,14.8,39.599998,0.0,0.0,2.9000001,47.099998,38.0,31.4
2017-04-13 04:30:00,2017-04-13,33.099998,45.099998,28.700001,47.400002,58.900002,37.400002,43.400002,35.799999,28.799999,39.599998,33.700001,40.5,3.8,46.799999,38.0,31.4
2017-04-13 04:35:00,2017-04-13,32.299999,46.799999,0.0,47.400002,61.700001,37.200001,45.5,36.200001,19.200001,39.599998,33.700001,40.5,4.3000002,51.400002,38.0,31.4
2017-04-13 04:40:00,2017-04-13,33.599998,45.400002,0.0,47.099998,55.5,37.599998,43.400002,37.599998,27.0,39.700001,33.700001,40.5,8.1999998,47.200001,38.0,31.4
2017-04-13 04:45:00,2017-04-13,31.299999,44.0,0.0,47.299999,54.0,36.900002,43.799999,37.299999,16.4,39.599998,33.700001,40.5,2.9000001,51.299999,37.900002,0.0
2017-04-13 04:50:00,2017-04-13,33.599998,45.900002,28.700001,47.099998,56.599998,37.099998,41.799999,36.799999,32.400002,39.599998,33.700001,37.700001,9.0,46.799999,38.099998,31.4
2017-04-13 04:55:00,2017-04-13,0.0,47.400002,28.700001,47.200001,53.799999,37.299999,42.599998,36.900002,30.9,39.599998,33.700001,36.599998,4.1999998,44.599998,38.0,0.0
2017-04-13 05:00:00,2017-04-13,0.0,49.599998,0.0,38.599998,61.200001,37.400002,41.400002,37.599998,27.5,39.599998,33.700001,40.5,9.0,45.900002,38.099998,31.4
2017-04-13 05:05:00,2017-04-13,29.0,47.0,28.700001,47.099998,52.5,38.099998,42.900002,37.5,30.0,39.700001,33.700001,35.400002,6.0999999,46.099998,38.099998,31.4
2017-04-13 05:10:00,2017-04-13,29.0,45.099998,28.700001,46.900002,51.900002,37.299999,42.200001,37.599998,40.700001,39.599998,33.700001,40.5,9.1000004,46.5,38.0,31.4
2017-04-13 05:15:00,2017-04-13,31.5,45.900002,28.700001,47.400002,59.599998,37.5,42.5,37.799999,26.799999,39.599998,33.700001,40.5,5.0,45.900002,38.0,31.4
2017-04-13 05:20:00,2017-04-13,32.0,46.799999,28.700001,45.200001,57.099998,37.799999,44.0,37.299999,12.2,39.599998,33.700001,40.5,5.8000002,47.099998,38.099998,31.4
2017-04-13 05:25:00,2017-04-13,25.0,45.400002,28.700001,46.400002,43.200001,37.599998,42.799999,37.200001,32.900002,39.599998,33.700001,40.5,9.0,47.900002,38.099998,31.4
2017-04-13 05:30:00,2017-04-13,23.0,44.400002,27.5,47.400002,39.5,37.099998,43.099998,37.099998,22.9,39.599998,33.700001,39.0,2.0999999,47.099998,38.0,31.4
2017-04-13 05:35:00,2017-04-13,26.700001,46.200001,26.700001,47.299999,37.0,37.299999,43.299999,37.200001,14.9,39.599998,33.700001,40.5,7.5,45.700001,38.099998,31.4
2017-04-13 05:40:00,2017-04-13,30.4,45.299999,28.700001,47.599998,56.400002,37.0,44.099998,37.599998,44.200001,39.599998,33.700001,40.5,9.0,47.200001,38.0,31.4
2017-04-13 05:45:00,2017-04-13,28.0,45.5,28.700001,47.400002,55.0,37.200001,44.599998,37.299999,21.9,39.599998,33.700001,39.0,4.9000001,47.5,38.0,31.4
2017-04-13 05:50:00,2017-04-13,29.9,46.799999,28.700001,47.400002,56.400002,37.299999,44.200001,37.200001,19.299999,39.599998,33.700001,40.5,7.0999999,47.900002,38.0,31.4
2017-04-13 05:55:00,2017-04-13,28.1,45.5,24.1,47.200001,57.700001,37.299999,43.799999,37.599998,30.200001,39.599998,33.700001,39.299999,4.0,46.700001,38.0,31.4
2017-04-13 06:00:00,2017-04-13,28.5,47.200001,28.700001,44.099998,57.700001,37.700001,43.599998,37.400002,43.400002,39.599998,33.700001,38.099998,5.5999999,44.5,38.0,31.4
2017-04-13 06:05:00,2017-04-13,29.200001,46.299999,28.700001,43.900002,60.0,37.599998,44.5,36.700001,42.299999,39.599998,33.700001,40.5,3.0,46.299999,38.0,31.4
2017-04-13 06:10:00,2017-04-13,28.9,44.700001,28.700001,43.799999,54.700001,37.700001,43.599998,35.599998,48.299999,39.599998,33.700001,40.5,0.89999998,46.299999,38.0,31.4
2017-04-13 06:15:00,2017-04-13,30.799999,46.700001,25.9,38.599998,49.0,35.599998,41.799999,34.900002,31.299999,39.599998,33.700001,36.400002,2.7,45.700001,38.0,31.4
2017-04-13 06:20:00,2017-04-13,27.200001,46.5,26.0,45.700001,55.400002,38.599998,43.599998,32.700001,29.0,39.599998,33.700001,40.099998,3.8,43.400002,38.0,31.4
2017-04-13 06:25:00,2017-04-13,27.299999,45.5,28.700001,44.200001,58.0,37.799999,43.599998,36.700001,44.700001,39.599998,33.700001,39.5,3.2,46.5,38.0,31.4
2017-04-13 06:30:00,2017-04-13,28.9,46.099998,27.700001,43.599998,53.599998,38.599998,43.799999,35.099998,50.400002,39.599998,34.400002,41.099998,2.9000001,46.400002,38.0,31.4
2017-04-13 06:35:00,2017-04-13,21.9,46.299999,27.299999,46.200001,50.099998,35.799999,43.400002,32.599998,51.200001,39.599998,33.799999,39.400002,1.3,46.900002,38.0,28.1
2017-04-13 06:40:00,2017-04-13,26.299999,46.900002,30.299999,46.099998,57.599998,35.400002,44.400002,31.299999,50.700001,39.599998,33.799999,36.700001,1.8,47.5,38.099998,29.1
2017-04-13 06:45:00,2017-04-13,24.1,46.599998,26.5,41.799999,46.700001,36.799999,44.0,33.299999,51.700001,39.599998,33.799999,34.5,0.80000001,48.200001,38.0,31.4
2017-04-13 06:50:00,2017-04-13,26.0,46.799999,26.0,45.0,52.200001,29.700001,42.200001,30.299999,51.5,39.599998,32.599998,36.799999,1.1,45.0,38.099998,31.4
2017-04-13 06:55:00,2017-04-13,23.799999,46.599998,27.9,45.0,43.599998,33.0,41.900002,26.9,50.799999,39.599998,33.799999,37.700001,2.0,47.599998,38.0,29.5
2017-04-13 07:00:00,2017-04-13,21.799999,46.900002,22.9,45.0,41.5,35.0,36.299999,33.200001,49.900002,39.599998,31.0,38.900002,1.5,48.900002,38.0,30.700001
2017-04-13 07:05:00,2017-04-13,23.700001,46.400002,22.799999,46.799999,51.799999,28.5,37.599998,27.6,52.099998,39.599998,33.799999,36.5,1.9,41.299999,37.200001,31.799999
2017-04-13 07:10:00,2017-04-13,22.200001,46.799999,26.4,41.099998,51.599998,29.6,35.200001,23.5,51.700001,39.599998,33.299999,38.400002,1.5,38.400002,38.0,31.5
2017-04-13 07:15:00,2017-04-13,20.5,46.099998,30.4,42.799999,52.0,28.4,37.799999,27.1,51.200001,39.599998,29.299999,37.400002,2.8,38.200001,38.5,29.200001
2017-04-13 07:20:00,2017-04-13,22.9,46.5,21.700001,43.599998,50.5,28.0,40.0,26.5,50.400002,39.599998,31.4,33.599998,1.4,28.0,38.0,31.5
2017-04-13 07:25:00,2017-04-13,22.6,45.299999,25.700001,42.599998,49.799999,28.0,39.200001,30.6,46.400002,39.599998,32.200001,39.700001,2.9000001,39.599998,36.200001,31.0
2017-04-13 07:30:00,2017-04-13,21.5,46.5,26.4,43.0,49.0,29.0,38.400002,27.4,41.799999,39.599998,32.099998,32.900002,0.89999998,40.299999,38.0,31.299999
2017-04-13 07:35:00,2017-04-13,15.6,46.900002,22.1,46.099998,50.900002,34.0,37.900002,30.0,48.099998,39.599998,31.0,30.9,0.89999998,46.0,38.099998,30.1
2017-04-13 07:40:00,2017-04-13,23.9,44.900002,27.9,44.900002,51.099998,21.700001,38.900002,27.200001,45.900002,39.599998,32.599998,37.5,1.6,35.099998,35.599998,28.6
2017-04-13 07:45:00,2017-04-13,22.1,46.599998,21.700001,42.200001,48.099998,15.7,39.599998,20.700001,35.700001,39.599998,30.9,35.400002,2.5999999,42.900002,38.0,27.799999
2017-04-13 07:50:00,2017-04-13,21.1,46.400002,25.0,42.299999,48.599998,28.6,34.0,26.700001,39.900002,39.599998,32.099998,33.099998,2.5999999,35.5,38.0,30.6
2017-04-13 07:55:00,2017-04-13,19.299999,46.5,18.5,44.5,46.400002,25.9,39.400002,31.1,40.0,39.599998,33.099998,36.400002,1.7,38.0,38.0,31.6
2017-04-13 08:00:00,2017-04-13,21.5,46.400002,28.0,45.299999,38.900002,29.9,36.900002,34.200001,47.099998,39.599998,32.200001,38.099998,1.3,38.599998,38.0,28.1
2017-04-13 08:05:00,2017-04-13,22.1,46.900002,22.299999,44.5,47.700001,31.9,36.099998,27.6,38.0,39.5,32.099998,39.700001,2.3,42.0,38.099998,27.9
2017-04-13 08:10:00,2017-04-13,21.200001,46.5,23.299999,45.799999,45.799999,31.200001,31.799999,32.0,43.299999,39.599998,33.799999,39.5,2.4000001,46.099998,38.099998,28.9
2017-04-13 08:15:00,2017-04-13,23.4,46.900002,24.700001,45.200001,34.599998,31.6,36.900002,34.5,42.799999,38.200001,24.299999,37.5,1.8,46.299999,38.0,28.299999
2017-04-13 08:20:00,2017-04-13,20.0,46.700001,23.299999,45.5,48.599998,35.5,37.799999,33.200001,48.5,39.599998,31.1,37.099998,1.1,45.900002,38.0,27.799999
2017-04-13 08:25:00,2017-04-13,19.9,45.0,24.5,46.400002,51.599998,33.400002,38.700001,30.9,34.700001,39.599998,30.299999,36.900002,1.5,46.700001,38.099998,32.900002
2017-04-13 08:30:00,2017-04-13,25.799999,46.900002,27.700001,43.200001,48.599998,26.200001,37.299999,28.4,36.799999,38.599998,25.700001,34.299999,1.7,45.0,35.799999,27.9
2017-04-13 08:35:00,2017-04-13,20.1,46.700001,21.6,43.5,48.700001,14.8,40.700001,27.700001,40.400002,39.599998,33.799999,37.700001,2.0,47.599998,38.099998,28.4
2017-04-13 08:40:00,2017-04-13,23.0,44.599998,22.200001,45.799999,51.799999,27.799999,41.599998,36.900002,42.0,36.900002,34.299999,38.099998,3.2,43.400002,39.5,31.6
2017-04-13 08:45:00,2017-04-13,22.700001,46.799999,25.0,46.0,54.400002,32.200001,39.099998,34.700001,39.599998,38.900002,30.700001,39.599998,0.60000002,45.700001,38.099998,25.6
2017-04-13 08:50:00,2017-04-13,19.1,46.299999,21.799999,46.700001,54.099998,28.5,42.5,33.0,41.400002,37.099998,32.299999,40.200001,1.0,47.799999,38.099998,27.0
2017-04-13 08:55:00,2017-04-13,24.299999,45.799999,27.200001,43.400002,51.700001,33.200001,40.5,32.099998,48.0,38.400002,32.599998,37.400002,3.7,44.900002,36.400002,26.200001
2017-04-13 09:00:00,2017-04-13,19.6,46.299999,29.6,46.099998,55.599998,31.9,41.299999,34.700001,50.599998,37.200001,33.799999,37.299999,1.4,46.299999,36.599998,24.6
2017-04-13 09:05:00,2017-04-13,22.4,46.200001,22.299999,45.5,52.400002,27.700001,39.599998,33.299999,48.599998,38.900002,33.799999,36.799999,1.8,43.400002,38.0,29.200001
2017-04-13 09:10:00,2017-04-13,23.299999,45.200001,24.9,46.799999,50.0,23.799999,41.799999,33.099998,51.299999,36.700001,33.799999,36.299999,1.3,43.0,37.900002,29.9
2017-04-13 09:15:00,2017-04-13,26.5,46.5,27.700001,45.099998,54.299999,27.200001,44.299999,32.900002,50.599998,39.599998,29.1,38.599998,1.4,40.799999,35.900002,25.700001
2017-04-13 09:20:00,2017-04-13,20.0,44.599998,26.299999,45.700001,54.799999,24.1,39.400002,33.400002,51.0,39.599998,30.4,37.599998,1.5,35.299999,37.700001,29.299999
2017-04-13 09:25:00,2017-04-13,19.4,45.5,25.1,44.299999,52.0,15.0,35.0,26.700001,50.799999,36.400002,29.799999,36.599998,1.0,38.0,36.200001,24.200001
2017-04-13 09:30:00,2017-04-13,21.6,45.0,26.6,45.200001,51.299999,25.0,36.299999,31.4,51.799999,35.400002,33.799999,31.299999,1.8,34.599998,36.599998,29.1
2017-04-13 09:35:00,2017-04-13,21.299999,44.0,24.5,46.299999,49.400002,26.1,31.0,33.200001,51.099998,37.200001,33.799999,37.799999,1.9,36.200001,30.799999,27.799999
2017-04-13 09:40:00,2017-04-13,23.5,46.200001,22.9,47.299999,51.700001,21.5,38.900002,29.1,50.299999,37.099998,32.799999,40.099998,2.0,39.099998,37.900002,30.5
2017-04-13 09:45:00,2017-04-13,24.0,44.0,23.200001,45.200001,51.5,22.4,41.299999,31.700001,45.5,38.599998,30.200001,34.200001,0.89999998,31.5,37.200001,28.4
2017-04-13 09:50:00,2017-04-13,20.6,45.900002,25.5,43.799999,52.900002,16.700001,43.400002,30.200001,49.0,37.299999,31.1,24.200001,2.2,29.4,35.599998,29.6
2017-04-13 09:55:00,2017-04-13,20.5,45.0,28.799999,44.700001,51.900002,23.5,37.900002,23.700001,43.299999,34.299999,32.200001,35.799999,1.6,43.5,38.200001,28.700001
2017-04-13 10:00:00,2017-04-13,21.9,45.200001,26.1,45.700001,52.0,26.1,34.900002,23.799999,34.0,36.0,30.5,41.0,1.2,46.599998,38.099998,29.0
2017-04-13 10:05:00,2017-04-13,19.0,46.400002,20.9,45.700001,53.5,23.299999,41.299999,27.700001,46.299999,37.200001,30.9,39.200001,1.8,45.900002,38.5,32.0
2017-04-13 10:10:00,2017-04-13,22.5,44.5,26.4,44.599998,53.599998,27.4,39.400002,30.4,38.400002,37.799999,30.0,38.099998,0.60000002,45.099998,36.700001,30.0
2017-04-13 10:15:00,2017-04-13,19.200001,46.5,23.5,43.299999,52.099998,28.799999,36.700001,33.700001,45.900002,31.200001,30.5,31.200001,2.5999999,46.700001,36.400002,27.799999
2017-04-13 10:20:00,2017-04-13,22.1,46.5,25.4,47.099998,44.900002,28.700001,33.799999,31.200001,45.0,38.799999,26.799999,35.299999,2.3,46.700001,36.400002,28.799999
2017-04-13 10:25:00,2017-04-13,22.4,44.299999,21.700001,45.5,50.299999,29.1,39.099998,34.299999,42.5,39.0,31.1,29.700001,1.3,46.799999,36.0,26.4
2017-04-13 10:30:00,2017-04-13,21.299999,43.5,23.4,45.900002,51.400002,25.9,40.900002,34.599998,37.700001,36.400002,31.299999,39.900002,1.2,45.799999,34.700001,18.5
2017-04-13 10:35:00,2017-04-13,23.700001,42.900002,20.700001,46.0,52.5,27.200001,40.0,33.299999,39.400002,37.799999,31.0,29.799999,1.6,39.799999,34.799999,26.9
2017-04-13 10:40:00,2017-04-13,18.299999,44.099998,21.5,47.299999,51.400002,24.299999,41.099998,31.4,48.5,33.200001,31.6,26.0,0.80000001,40.099998,35.5,25.9
2017-04-13 10:45:00,2017-04-13,22.4,43.900002,21.200001,45.799999,50.700001,24.799999,40.099998,34.299999,50.599998,39.599998,32.900002,19.0,0.89999998,41.5,33.0,26.9
