DATETIMESTEP,day,N11131D,N12111R,N12112P,N12131A,N12131B,N12132D,N12141E,N12151X,N12151Y,N13182E,N17111B,N17111C,N17131X,N17131Y,N17131Z,N17141A,N17151S,N19121G,N19121J,N19131B,N19161C,N19162A,N32121J,N33113P,N33121C,N33121D,N33121G,N33121X,N33122S,N33131Y,N33132Z,N33141W,N33142E,N33151L,N37121M,N37131A,N38111F,N38111G,N38121J,N38121L,N41114J,N41121X,N41122Y,N42112G,N51111B,N51121J,N51131Q,N51131R,N52121M,N52121O,N52121P,N53161K
2017-11-14 23:15:00,2017-11-14,108.0,0.0,96.0,132.0,96.0,228.0,60.0,36.0,84.0,192.0,312.0,120.0,132.0,252.0,192.0,132.0,348.0,360.0,204.0,0.0,36.0,420.0,864.0,588.0,348.0,72.0,144.0,312.0,372.0,792.0,672.0,192.0,216.0,312.0,612.0,1056.0,0.0,0.0,0.0,0.0,180.0,636.0,156.0,2292.0,180.0,72.0,0.0,192.0,336.0,120.0,192.0,12.0
2017-11-14 23:20:00,2017-11-14,108.0,0.0,132.0,156.0,96.0,180.0,84.0,36.0,60.0,228.0,228.0,168.0,132.0,252.0,192.0,132.0,312.0,432.0,216.0,0.0,72.0,348.0,684.0,780.0,360.0,144.0,108.0,240.0,480.0,840.0,456.0,228.0,168.0,336.0,612.0,1056.0,96.0,300.0,228.0,192.0,180.0,720.0,216.0,2256.0,132.0,72.0,0.0,132.0,336.0,72.0,132.0,72.0
2017-11-14 23:25:00,2017-11-14,108.0,0.0,132.0,132.0,126.0,162.0,66.0,36.0,78.0,186.0,222.0,180.0,132.0,252.0,192.0,132.0,240.0,414.0,108.0,0.0,54.0,348.0,768.0,624.0,348.0,108.0,120.0,246.0,432.0,714.0,516.0,216.0,150.0,348.0,612.0,1056.0,114.0,306.0,258.0,288.0,162.0,786.0,192.0,2292.0,126.0,114.0,0.0,126.0,360.0,126.0,102.0,84.0
2017-11-14 23:30:00,2017-11-14,108.0,0.0,132.0,108.0,156.0,144.0,48.0,36.0,96.0,144.0,216.0,192.0,132.0,252.0,192.0,132.0,168.0,396.0,0.0,0.0,36.0,348.0,852.0,468.0,336.0,72.0,132.0,252.0,384.0,588.0,576.0,204.0,132.0,360.0,612.0,1056.0,132.0,312.0,288.0,384.0,144.0,852.0,168.0,2328.0,120.0,156.0,0.0,120.0,384.0,180.0,72.0,96.0
2017-11-14 23:35:00,2017-11-14,108.0,0.0,114.0,102.0,120.0,150.0,66.0,36.0,78.0,186.0,252.0,96.0,132.0,252.0,192.0,132.0,192.0,420.0,0.0,0.0,36.0,360.0,756.0,420.0,396.0,102.0,90.0,216.0,354.0,570.0,546.0,180.0,138.0,312.0,612.0,1056.0,156.0,300.0,240.0,420.0,132.0,564.0,162.0,1614.0,144.0,162.0,312.0,138.0,270.0,174.0,78.0,54.0
2017-11-14 23:40:00,2017-11-14,108.0,0.0,96.0,96.0,84.0,156.0,84.0,36.0,60.0,228.0,144.0,168.0,132.0,252.0,192.0,132.0,264.0,444.0,0.0,0.0,36.0,240.0,660.0,372.0,456.0,132.0,48.0,180.0,324.0,552.0,516.0,156.0,144.0,264.0,612.0,1056.0,108.0,192.0,108.0,144.0,120.0,276.0,156.0,900.0,168.0,168.0,624.0,156.0,156.0,168.0,84.0,12.0
2017-11-14 23:45:00,2017-11-14,108.0,0.0,114.0,90.0,78.0,150.0,60.0,36.0,36.0,234.0,162.0,102.0,132.0,252.0,192.0,132.0,216.0,426.0,0.0,0.0,42.0,222.0,576.0,432.0,420.0,102.0,108.0,162.0,318.0,582.0,504.0,150.0,132.0,210.0,612.0,1056.0,132.0,192.0,144.0,96.0,168.0,252.0,186.0,594.0,126.0,126.0,750.0,120.0,258.0,132.0,90.0,24.0
2017-11-14 23:50:00,2017-11-14,108.0,0.0,132.0,84.0,72.0,144.0,36.0,36.0,12.0,240.0,180.0,36.0,132.0,252.0,192.0,132.0,168.0,408.0,0.0,0.0,48.0,204.0,492.0,492.0,384.0,72.0,168.0,144.0,312.0,612.0,492.0,144.0,120.0,156.0,612.0,1056.0,156.0,192.0,180.0,48.0,216.0,228.0,216.0,288.0,84.0,84.0,876.0,84.0,360.0,96.0,96.0,36.0
2017-11-15 00:00:00,2017-11-15,108.0,0.0,132.0,84.0,72.0,144.0,36.0,36.0,12.0,108.0,216.0,192.0,132.0,252.0,192.0,132.0,240.0,516.0,0.0,0.0,36.0,372.0,396.0,372.0,216.0,72.0,72.0,156.0,252.0,480.0,372.0,72.0,168.0,156.0,612.0,1056.0,180.0,252.0,120.0,276.0,216.0,228.0,216.0,204.0,84.0,84.0,876.0,84.0,204.0,156.0,60.0,60.0
2017-11-15 00:05:00,2017-11-15,108.0,0.0,132.0,84.0,72.0,144.0,36.0,36.0,12.0,102.0,204.0,168.0,132.0,252.0,192.0,132.0,270.0,540.0,0.0,0.0,42.0,318.0,342.0,366.0,258.0,60.0,36.0,78.0,288.0,420.0,360.0,96.0,144.0,186.0,612.0,1056.0,138.0,240.0,144.0,144.0,216.0,228.0,216.0,228.0,84.0,84.0,876.0,84.0,180.0,108.0,42.0,30.0
2017-11-15 00:10:00,2017-11-15,108.0,0.0,156.0,288.0,528.0,408.0,48.0,36.0,96.0,96.0,192.0,144.0,132.0,252.0,192.0,132.0,300.0,564.0,0.0,0.0,48.0,264.0,288.0,360.0,300.0,48.0,0.0,0.0,324.0,360.0,348.0,120.0,120.0,216.0,612.0,1056.0,96.0,228.0,168.0,12.0,144.0,120.0,132.0,252.0,108.0,60.0,0.0,60.0,156.0,60.0,24.0,0.0
2017-11-15 00:15:00,2017-11-15,108.0,0.0,300.0,48.0,528.0,252.0,84.0,36.0,144.0,120.0,216.0,132.0,132.0,252.0,192.0,132.0,192.0,552.0,0.0,0.0,60.0,300.0,372.0,288.0,204.0,48.0,96.0,204.0,204.0,372.0,504.0,108.0,120.0,180.0,612.0,1056.0,96.0,264.0,120.0,84.0,84.0,120.0,108.0,204.0,96.0,84.0,12.0,60.0,192.0,72.0,84.0,36.0
2017-11-15 00:20:00,2017-11-15,108.0,0.0,300.0,108.0,384.0,324.0,84.0,36.0,24.0,96.0,132.0,180.0,132.0,252.0,192.0,132.0,192.0,312.0,0.0,0.0,24.0,324.0,384.0,348.0,216.0,60.0,48.0,264.0,228.0,444.0,312.0,120.0,204.0,180.0,612.0,1056.0,0.0,132.0,72.0,24.0,144.0,156.0,156.0,288.0,84.0,48.0,108.0,60.0,180.0,96.0,48.0,48.0
2017-11-15 00:25:00,2017-11-15,108.0,0.0,222.0,120.0,240.0,186.0,48.0,36.0,18.0,78.0,162.0,120.0,132.0,252.0,192.0,132.0,180.0,288.0,0.0,0.0,24.0,276.0,306.0,294.0,192.0,60.0,36.0,198.0,234.0,378.0,342.0,102.0,144.0,156.0,612.0,1056.0,78.0,168.0,66.0,96.0,126.0,186.0,138.0,228.0,96.0,48.0,438.0,90.0,156.0,78.0,48.0,30.0
2017-11-15 00:30:00,2017-11-15,108.0,0.0,144.0,132.0,96.0,48.0,12.0,36.0,12.0,60.0,192.0,60.0,132.0,252.0,192.0,132.0,168.0,264.0,0.0,0.0,24.0,228.0,228.0,240.0,168.0,60.0,24.0,132.0,240.0,312.0,372.0,84.0,84.0,132.0,612.0,1056.0,156.0,204.0,60.0,168.0,108.0,216.0,120.0,168.0,108.0,48.0,768.0,120.0,132.0,60.0,48.0,12.0
2017-11-15 00:35:00,2017-11-15,108.0,0.0,24.0,36.0,24.0,96.0,0.0,36.0,24.0,96.0,168.0,156.0,132.0,252.0,192.0,132.0,132.0,552.0,0.0,0.0,36.0,324.0,240.0,156.0,204.0,108.0,96.0,180.0,168.0,360.0,372.0,84.0,120.0,180.0,612.0,1056.0,120.0,72.0,84.0,204.0,96.0,108.0,84.0,120.0,36.0,36.0,972.0,36.0,132.0,168.0,36.0,24.0
2017-11-15 00:40:00,2017-11-15,108.0,0.0,60.0,36.0,60.0,48.0,36.0,36.0,24.0,96.0,156.0,144.0,132.0,252.0,192.0,132.0,228.0,444.0,96.0,0.0,36.0,240.0,396.0,276.0,132.0,12.0,24.0,96.0,120.0,336.0,240.0,60.0,84.0,156.0,612.0,1056.0,108.0,96.0,96.0,156.0,120.0,108.0,120.0,120.0,84.0,84.0,1260.0,36.0,240.0,60.0,48.0,24.0
2017-11-15 00:45:00,2017-11-15,108.0,0.0,42.0,42.0,42.0,66.0,72.0,36.0,18.0,114.0,120.0,168.0,132.0,252.0,192.0,132.0,210.0,438.0,48.0,0.0,48.0,276.0,306.0,282.0,96.0,18.0,48.0,114.0,108.0,312.0,186.0,72.0,78.0,138.0,612.0,1056.0,138.0,144.0,144.0,282.0,96.0,126.0,96.0,90.0,102.0,120.0,630.0,48.0,192.0,72.0,84.0,24.0
2017-11-15 00:50:00,2017-11-15,108.0,0.0,24.0,48.0,24.0,84.0,108.0,36.0,12.0,132.0,84.0,192.0,132.0,252.0,192.0,132.0,192.0,432.0,0.0,0.0,60.0,312.0,216.0,288.0,60.0,24.0,72.0,132.0,96.0,288.0,132.0,84.0,72.0,120.0,612.0,1056.0,168.0,192.0,192.0,408.0,72.0,144.0,72.0,60.0,120.0,156.0,0.0,60.0,144.0,84.0,120.0,24.0
2017-11-15 00:55:00,2017-11-15,108.0,0.0,276.0,132.0,36.0,72.0,12.0,36.0,0.0,72.0,192.0,108.0,132.0,252.0,192.0,132.0,192.0,324.0,180.0,0.0,12.0,192.0,372.0,216.0,144.0,72.0,48.0,168.0,168.0,264.0,240.0,60.0,108.0,168.0,612.0,1056.0,60.0,228.0,120.0,108.0,48.0,96.0,72.0,216.0,12.0,24.0,0.0,60.0,72.0,84.0,36.0,60.0
2017-11-15 01:00:00,2017-11-15,108.0,0.0,84.0,24.0,60.0,72.0,84.0,36.0,72.0,120.0,156.0,96.0,132.0,252.0,192.0,132.0,132.0,420.0,240.0,0.0,24.0,156.0,228.0,168.0,0.0,0.0,0.0,0.0,168.0,216.0,324.0,48.0,108.0,108.0,612.0,1056.0,60.0,72.0,84.0,24.0,156.0,96.0,156.0,180.0,36.0,36.0,60.0,12.0,48.0,132.0,24.0,0.0
2017-11-15 01:05:00,2017-11-15,108.0,0.0,84.0,42.0,54.0,102.0,84.0,36.0,48.0,90.0,120.0,96.0,132.0,252.0,192.0,132.0,120.0,390.0,120.0,0.0,18.0,132.0,234.0,198.0,60.0,24.0,30.0,54.0,168.0,324.0,288.0,78.0,114.0,54.0,612.0,1056.0,42.0,84.0,90.0,54.0,132.0,84.0,114.0,144.0,42.0,30.0,30.0,30.0,66.0,90.0,48.0,30.0
2017-11-15 01:10:00,2017-11-15,108.0,0.0,84.0,60.0,48.0,132.0,84.0,36.0,24.0,60.0,84.0,96.0,132.0,252.0,192.0,132.0,108.0,360.0,0.0,0.0,12.0,108.0,240.0,228.0,120.0,48.0,60.0,108.0,168.0,432.0,252.0,108.0,120.0,0.0,612.0,1056.0,24.0,96.0,96.0,84.0,108.0,72.0,72.0,108.0,48.0,24.0,0.0,48.0,84.0,48.0,72.0,60.0
2017-11-15 01:15:00,2017-11-15,108.0,0.0,108.0,84.0,12.0,84.0,24.0,36.0,0.0,96.0,132.0,72.0,132.0,252.0,192.0,132.0,120.0,336.0,0.0,0.0,24.0,156.0,228.0,192.0,0.0,0.0,12.0,0.0,192.0,300.0,288.0,48.0,60.0,72.0,612.0,1056.0,48.0,132.0,120.0,84.0,36.0,144.0,60.0,132.0,48.0,48.0,1032.0,48.0,48.0,36.0,36.0,48.0
2017-11-15 01:20:00,2017-11-15,108.0,0.0,108.0,300.0,48.0,72.0,12.0,36.0,36.0,48.0,168.0,72.0,132.0,252.0,192.0,132.0,144.0,264.0,0.0,0.0,24.0,180.0,240.0,204.0,348.0,36.0,36.0,132.0,156.0,324.0,372.0,48.0,96.0,36.0,612.0,1056.0,36.0,156.0,96.0,0.0,108.0,60.0,120.0,60.0,48.0,36.0,696.0,60.0,96.0,60.0,24.0,12.0
2017-11-15 01:25:00,2017-11-15,108.0,0.0,102.0,234.0,42.0,96.0,18.0,36.0,30.0,66.0,132.0,66.0,132.0,252.0,192.0,132.0,120.0,306.0,60.0,0.0,12.0,156.0,222.0,210.0,258.0,54.0,24.0,108.0,174.0,264.0,348.0,42.0,90.0,42.0,612.0,1056.0,18.0,78.0,48.0,0.0,96.0,66.0,108.0,102.0,60.0,72.0,858.0,36.0,90.0,78.0,60.0,6.0
2017-11-15 01:30:00,2017-11-15,108.0,0.0,96.0,168.0,36.0,120.0,24.0,36.0,24.0,84.0,96.0,60.0,132.0,252.0,192.0,132.0,96.0,348.0,120.0,0.0,0.0,132.0,204.0,216.0,168.0,72.0,12.0,84.0,192.0,204.0,324.0,36.0,84.0,48.0,612.0,1056.0,0.0,0.0,0.0,0.0,84.0,72.0,96.0,144.0,72.0,108.0,1020.0,12.0,84.0,96.0,96.0,0.0
2017-11-15 01:35:00,2017-11-15,108.0,0.0,108.0,84.0,36.0,60.0,24.0,36.0,12.0,36.0,60.0,72.0,132.0,252.0,192.0,132.0,96.0,216.0,0.0,0.0,24.0,192.0,192.0,156.0,348.0,36.0,0.0,120.0,108.0,264.0,168.0,48.0,60.0,48.0,612.0,1056.0,108.0,96.0,48.0,108.0,36.0,48.0,48.0,60.0,72.0,60.0,0.0,60.0,60.0,96.0,48.0,0.0
2017-11-15 01:40:00,2017-11-15,108.0,0.0,36.0,24.0,0.0,60.0,12.0,36.0,24.0,96.0,144.0,108.0,132.0,252.0,192.0,132.0,132.0,216.0,0.0,0.0,24.0,180.0,144.0,204.0,132.0,24.0,24.0,132.0,156.0,384.0,228.0,60.0,84.0,156.0,612.0,1056.0,48.0,96.0,72.0,36.0,48.0,108.0,96.0,96.0,24.0,24.0,168.0,60.0,12.0,48.0,12.0,12.0
2017-11-15 01:45:00,2017-11-15,108.0,0.0,36.0,36.0,12.0,54.0,12.0,36.0,12.0,60.0,156.0,108.0,132.0,252.0,192.0,132.0,144.0,216.0,0.0,0.0,36.0,150.0,120.0,420.0,96.0,12.0,42.0,108.0,108.0,342.0,234.0,78.0,66.0,144.0,612.0,1056.0,48.0,96.0,84.0,114.0,30.0,96.0,66.0,96.0,42.0,96.0,174.0,42.0,72.0,30.0,24.0,6.0
2017-11-15 01:50:00,2017-11-15,108.0,0.0,36.0,48.0,24.0,48.0,12.0,36.0,0.0,24.0,168.0,108.0,132.0,252.0,192.0,132.0,156.0,216.0,0.0,0.0,48.0,120.0,96.0,636.0,60.0,0.0,60.0,84.0,60.0,300.0,240.0,96.0,48.0,132.0,612.0,1056.0,48.0,96.0,96.0,192.0,12.0,84.0,36.0,96.0,60.0,168.0,180.0,24.0,132.0,12.0,36.0,0.0
2017-11-15 01:55:00,2017-11-15,108.0,0.0,66.0,72.0,18.0,48.0,18.0,36.0,36.0,60.0,168.0,72.0,132.0,252.0,192.0,132.0,96.0,396.0,0.0,0.0,12.0,108.0,114.0,444.0,0.0,0.0,0.0,0.0,264.0,288.0,204.0,36.0,72.0,72.0,612.0,1056.0,120.0,72.0,96.0,96.0,12.0,102.0,24.0,114.0,60.0,102.0,480.0,54.0,90.0,30.0,30.0,24.0
2017-11-15 02:00:00,2017-11-15,108.0,0.0,96.0,96.0,12.0,48.0,24.0,36.0,72.0,24.0,144.0,108.0,132.0,252.0,192.0,132.0,120.0,336.0,0.0,0.0,12.0,156.0,132.0,324.0,36.0,0.0,24.0,84.0,48.0,204.0,144.0,48.0,84.0,72.0,612.0,1056.0,48.0,36.0,48.0,48.0,12.0,120.0,12.0,132.0,60.0,36.0,780.0,84.0,48.0,48.0,24.0,0.0
2017-11-15 02:05:00,2017-11-15,108.0,0.0,54.0,66.0,12.0,96.0,42.0,36.0,48.0,42.0,90.0,84.0,132.0,252.0,192.0,132.0,120.0,366.0,0.0,0.0,6.0,144.0,132.0,456.0,72.0,18.0,12.0,72.0,90.0,168.0,144.0,36.0,66.0,48.0,612.0,1056.0,108.0,114.0,174.0,162.0,30.0,84.0,42.0,102.0,42.0,24.0,924.0,48.0,66.0,66.0,24.0,6.0
2017-11-15 02:10:00,2017-11-15,108.0,0.0,12.0,36.0,12.0,144.0,60.0,36.0,24.0,60.0,36.0,60.0,132.0,252.0,192.0,132.0,120.0,396.0,0.0,0.0,0.0,132.0,132.0,588.0,108.0,36.0,0.0,60.0,132.0,132.0,144.0,24.0,48.0,24.0,612.0,1056.0,168.0,192.0,300.0,276.0,48.0,48.0,72.0,72.0,24.0,12.0,1068.0,12.0,84.0,84.0,24.0,12.0
2017-11-15 02:15:00,2017-11-15,108.0,0.0,24.0,24.0,48.0,24.0,12.0,36.0,48.0,48.0,36.0,48.0,132.0,252.0,192.0,132.0,96.0,156.0,0.0,0.0,60.0,156.0,108.0,468.0,300.0,24.0,24.0,132.0,180.0,204.0,204.0,72.0,96.0,48.0,612.0,1056.0,60.0,108.0,72.0,72.0,60.0,36.0,36.0,60.0,48.0,60.0,1248.0,36.0,60.0,0.0,36.0,24.0
2017-11-15 02:20:00,2017-11-15,108.0,0.0,48.0,36.0,24.0,36.0,24.0,36.0,24.0,24.0,72.0,72.0,132.0,252.0,192.0,132.0,156.0,288.0,0.0,0.0,12.0,156.0,96.0,456.0,132.0,24.0,0.0,180.0,144.0,144.0,252.0,48.0,60.0,108.0,612.0,1056.0,48.0,84.0,48.0,96.0,24.0,48.0,60.0,84.0,84.0,96.0,228.0,0.0,12.0,24.0,84.0,60.0
2017-11-15 02:25:00,2017-11-15,108.0,0.0,30.0,18.0,30.0,30.0,18.0,36.0,54.0,54.0,60.0,60.0,132.0,252.0,192.0,132.0,108.0,270.0,0.0,0.0,18.0,144.0,108.0,408.0,84.0,18.0,24.0,120.0,102.0,174.0,210.0,30.0,60.0,72.0,612.0,1056.0,66.0,84.0,60.0,90.0,18.0,42.0,48.0,90.0,66.0,78.0,114.0,24.0,30.0,30.0,54.0,36.0
2017-11-15 02:30:00,2017-11-15,108.0,0.0,12.0,0.0,36.0,24.0,12.0,36.0,84.0,84.0,48.0,48.0,132.0,252.0,192.0,132.0,60.0,252.0,0.0,0.0,24.0,132.0,120.0,360.0,36.0,12.0,48.0,60.0,60.0,204.0,168.0,12.0,60.0,36.0,612.0,1056.0,84.0,84.0,72.0,84.0,12.0,36.0,36.0,96.0,48.0,60.0,0.0,48.0,48.0,36.0,24.0,12.0
2017-11-15 02:35:00,2017-11-15,108.0,0.0,42.0,24.0,24.0,42.0,30.0,36.0,42.0,60.0,108.0,60.0,132.0,252.0,192.0,132.0,120.0,0.0,0.0,0.0,12.0,60.0,102.0,96.0,96.0,12.0,12.0,72.0,108.0,228.0,192.0,36.0,60.0,48.0,612.0,1056.0,120.0,96.0,84.0,144.0,24.0,42.0,42.0,78.0,42.0,48.0,84.0,36.0,42.0,30.0,30.0,12.0
2017-11-15 02:40:00,2017-11-15,108.0,0.0,72.0,48.0,12.0,60.0,48.0,36.0,0.0,72.0,72.0,36.0,132.0,252.0,192.0,132.0,120.0,0.0,0.0,0.0,12.0,84.0,84.0,204.0,108.0,36.0,36.0,84.0,120.0,252.0,120.0,48.0,72.0,84.0,612.0,1056.0,36.0,72.0,60.0,36.0,36.0,48.0,48.0,60.0,36.0,36.0,168.0,24.0,36.0,24.0,36.0,0.0
2017-11-15 02:45:00,2017-11-15,108.0,0.0,210.0,222.0,24.0,102.0,30.0,36.0,48.0,48.0,48.0,30.0,132.0,252.0,192.0,132.0,72.0,0.0,0.0,0.0,12.0,96.0,114.0,426.0,90.0,30.0,18.0,84.0,108.0,258.0,144.0,42.0,72.0,72.0,612.0,1056.0,42.0,48.0,66.0,60.0,30.0,54.0,42.0,60.0,72.0,66.0,306.0,24.0,78.0,30.0,42.0,0.0
2017-11-15 02:50:00,2017-11-15,108.0,0.0,348.0,396.0,36.0,144.0,12.0,36.0,96.0,24.0,24.0,24.0,132.0,252.0,192.0,132.0,24.0,0.0,0.0,0.0,12.0,108.0,144.0,648.0,72.0,24.0,0.0,84.0,96.0,264.0,168.0,36.0,72.0,60.0,612.0,1056.0,48.0,24.0,72.0,84.0,24.0,60.0,36.0,60.0,108.0,96.0,444.0,24.0,120.0,36.0,48.0,0.0
2017-11-15 02:55:00,2017-11-15,108.0,0.0,36.0,48.0,12.0,60.0,36.0,36.0,0.0,72.0,108.0,84.0,132.0,252.0,192.0,132.0,156.0,0.0,0.0,0.0,0.0,156.0,156.0,264.0,132.0,48.0,12.0,72.0,168.0,336.0,168.0,60.0,24.0,72.0,612.0,1056.0,48.0,120.0,144.0,252.0,72.0,12.0,84.0,84.0,60.0,24.0,1296.0,24.0,48.0,24.0,0.0,0.0
2017-11-15 03:00:00,2017-11-15,108.0,0.0,96.0,12.0,12.0,60.0,60.0,36.0,12.0,12.0,60.0,60.0,132.0,252.0,192.0,132.0,120.0,0.0,0.0,0.0,12.0,84.0,84.0,96.0,264.0,12.0,12.0,168.0,84.0,228.0,168.0,96.0,132.0,240.0,612.0,1056.0,60.0,72.0,60.0,108.0,84.0,60.0,72.0,48.0,24.0,60.0,1188.0,12.0,108.0,48.0,12.0,12.0
2017-11-15 03:05:00,2017-11-15,108.0,0.0,72.0,18.0,24.0,42.0,48.0,36.0,18.0,18.0,84.0,42.0,132.0,252.0,192.0,132.0,108.0,0.0,0.0,0.0,6.0,84.0,108.0,168.0,240.0,54.0,54.0,144.0,168.0,246.0,192.0,138.0,96.0,228.0,612.0,1056.0,48.0,90.0,48.0,78.0,60.0,48.0,60.0,48.0,18.0,42.0,1260.0,6.0,66.0,48.0,24.0,6.0
2017-11-15 03:10:00,2017-11-15,108.0,0.0,48.0,24.0,36.0,24.0,36.0,36.0,24.0,24.0,108.0,24.0,132.0,252.0,192.0,132.0,96.0,0.0,0.0,0.0,0.0,84.0,132.0,240.0,216.0,96.0,96.0,120.0,252.0,264.0,216.0,180.0,60.0,216.0,612.0,1056.0,36.0,108.0,36.0,48.0,36.0,36.0,48.0,48.0,12.0,24.0,1332.0,0.0,24.0,48.0,36.0,0.0
2017-11-15 03:15:00,2017-11-15,108.0,0.0,120.0,60.0,0.0,60.0,0.0,36.0,0.0,0.0,60.0,12.0,132.0,252.0,192.0,132.0,48.0,0.0,0.0,0.0,0.0,72.0,108.0,72.0,72.0,12.0,12.0,96.0,72.0,168.0,192.0,24.0,84.0,60.0,612.0,1056.0,108.0,132.0,180.0,108.0,36.0,84.0,36.0,36.0,12.0,0.0,0.0,12.0,0.0,12.0,12.0,0.0
2017-11-15 03:20:00,2017-11-15,108.0,0.0,0.0,0.0,84.0,96.0,12.0,36.0,84.0,72.0,48.0,24.0,132.0,252.0,192.0,132.0,24.0,0.0,0.0,0.0,0.0,108.0,132.0,108.0,0.0,0.0,48.0,0.0,180.0,144.0,216.0,60.0,72.0,36.0,612.0,1056.0,120.0,96.0,144.0,120.0,24.0,60.0,48.0,48.0,36.0,12.0,168.0,48.0,0.0,36.0,12.0,12.0
2017-11-15 03:25:00,2017-11-15,108.0,0.0,18.0,18.0,48.0,60.0,6.0,36.0,48.0,42.0,42.0,36.0,132.0,252.0,192.0,132.0,72.0,0.0,0.0,0.0,6.0,132.0,162.0,90.0,66.0,24.0,24.0,60.0,180.0,240.0,270.0,48.0,72.0,42.0,612.0,1056.0,144.0,120.0,84.0,84.0,42.0,48.0,60.0,48.0,30.0,12.0,84.0,36.0,0.0,54.0,18.0,6.0
2017-11-15 03:30:00,2017-11-15,108.0,0.0,36.0,36.0,12.0,24.0,0.0,36.0,12.0,12.0,36.0,48.0,132.0,252.0,192.0,132.0,120.0,0.0,0.0,0.0,12.0,156.0,192.0,72.0,132.0,48.0,0.0,120.0,180.0,336.0,324.0,36.0,72.0,48.0,612.0,1056.0,168.0,144.0,24.0,48.0,60.0,36.0,72.0,48.0,24.0,12.0,0.0,24.0,0.0,72.0,24.0,0.0
2017-11-15 03:35:00,2017-11-15,108.0,0.0,36.0,24.0,0.0,0.0,0.0,36.0,0.0,0.0,36.0,48.0,132.0,252.0,192.0,132.0,48.0,0.0,0.0,0.0,12.0,36.0,204.0,168.0,312.0,72.0,60.0,144.0,144.0,168.0,276.0,60.0,120.0,72.0,612.0,1056.0,72.0,60.0,96.0,96.0,48.0,84.0,48.0,48.0,24.0,12.0,876.0,0.0,0.0,12.0,48.0,12.0
2017-11-15 03:40:00,2017-11-15,108.0,0.0,48.0,108.0,0.0,36.0,12.0,36.0,48.0,60.0,72.0,48.0,132.0,252.0,192.0,132.0,120.0,0.0,0.0,0.0,60.0,168.0,132.0,216.0,360.0,120.0,84.0,252.0,180.0,264.0,492.0,108.0,108.0,168.0,612.0,1056.0,48.0,48.0,24.0,72.0,12.0,60.0,24.0,96.0,60.0,84.0,1248.0,0.0,0.0,12.0,72.0,0.0
2017-11-15 03:45:00,2017-11-15,108.0,0.0,54.0,102.0,12.0,36.0,12.0,36.0,30.0,66.0,60.0,84.0,132.0,252.0,192.0,132.0,144.0,0.0,0.0,0.0,48.0,180.0,144.0,234.0,240.0,66.0,72.0,162.0,156.0,312.0,504.0,72.0,84.0,108.0,612.0,1056.0,36.0,54.0,36.0,54.0,42.0,48.0,42.0,84.0,36.0,54.0,1326.0,0.0,0.0,6.0,36.0,0.0
2017-11-15 03:50:00,2017-11-15,108.0,0.0,60.0,96.0,24.0,36.0,12.0,36.0,12.0,72.0,48.0,120.0,132.0,252.0,192.0,132.0,168.0,0.0,0.0,0.0,36.0,192.0,156.0,252.0,120.0,12.0,60.0,72.0,132.0,360.0,516.0,36.0,60.0,48.0,612.0,1056.0,24.0,60.0,48.0,36.0,72.0,36.0,60.0,72.0,12.0,24.0,1404.0,0.0,0.0,0.0,0.0,0.0
2017-11-15 03:55:00,2017-11-15,108.0,0.0,84.0,24.0,12.0,36.0,0.0,36.0,12.0,48.0,72.0,120.0,132.0,252.0,192.0,132.0,120.0,0.0,0.0,0.0,12.0,216.0,156.0,288.0,120.0,12.0,36.0,144.0,132.0,108.0,264.0,12.0,156.0,24.0,612.0,1056.0,48.0,84.0,156.0,156.0,12.0,60.0,36.0,96.0,12.0,12.0,648.0,24.0,0.0,96.0,72.0,12.0
2017-11-15 04:00:00,2017-11-15,108.0,0.0,24.0,12.0,12.0,60.0,60.0,36.0,0.0,72.0,84.0,84.0,132.0,252.0,192.0,132.0,96.0,0.0,0.0,0.0,48.0,168.0,60.0,180.0,132.0,84.0,48.0,48.0,168.0,156.0,144.0,48.0,72.0,60.0,612.0,1056.0,120.0,96.0,48.0,84.0,48.0,24.0,24.0,48.0,24.0,36.0,0.0,12.0,0.0,12.0,12.0,0.0
2017-11-15 04:05:00,2017-11-15,108.0,0.0,36.0,42.0,6.0,48.0,54.0,36.0,6.0,66.0,90.0,60.0,132.0,252.0,192.0,132.0,90.0,0.0,0.0,0.0,30.0,156.0,102.0,450.0,66.0,42.0,66.0,24.0,102.0,150.0,150.0,48.0,102.0,72.0,612.0,1056.0,84.0,108.0,72.0,132.0,36.0,36.0,24.0,54.0,12.0,18.0,0.0,12.0,0.0,30.0,12.0,6.0
2017-11-15 04:10:00,2017-11-15,108.0,0.0,48.0,72.0,0.0,36.0,48.0,36.0,12.0,60.0,96.0,36.0,132.0,252.0,192.0,132.0,84.0,0.0,0.0,0.0,12.0,144.0,144.0,720.0,0.0,0.0,84.0,0.0,36.0,144.0,156.0,48.0,132.0,84.0,612.0,1056.0,48.0,120.0,96.0,180.0,24.0,48.0,24.0,60.0,0.0,0.0,0.0,12.0,0.0,48.0,12.0,12.0
