DATETIMESTEP,day,N11131D,N12111R,N12112P,N12131A,N12131B,N12132D,N12141E,N12151X,N12151Y,N13182E,N17111B,N17111C,N17131X,N17131Y,N17131Z,N17141A,N17151S,N19121G,N19121J,N19131B,N19161C,N19162A,N32121J,N33113P,N33121C,N33121D,N33121G,N33121X,N33122S,N33131Y,N33132Z,N33141W,N33142E,N33151L,N37121M,N37131A,N38111F,N38111G,N38121J,N38121L,N41114J,N41121X,N41122Y,N42112G,N51111B,N51121J,N51131Q,N51131R,N52121M,N52121O,N52121P,N53161K
2017-11-13 10:05:00,2017-11-13,24.0,25.0,38.0,48.0,32.0,45.0,35.0,80.0,30.0,24.0,14.0,24.0,41.0,46.0,35.0,30.0,30.0,16.0,4.0,80.0,28.0,4.0,48.0,30.0,24.0,40.0,41.0,32.0,37.0,9.0,41.0,54.0,43.0,28.0,30.0,20.0,41.0,28.0,30.0,17.0,4.0,38.0,32.0,30.0,33.0,27.0,54.0,32.0,25.0,27.0,28.0,28.0
2017-11-13 10:10:00,2017-11-13,24.0,24.0,38.0,37.0,41.0,33.0,25.0,80.0,33.0,24.0,4.0,9.0,41.0,46.0,35.0,30.0,27.0,24.0,6.0,80.0,33.0,4.0,49.0,33.0,32.0,28.0,37.0,22.0,35.0,11.0,43.0,65.0,46.0,28.0,27.0,17.0,38.0,24.0,24.0,25.0,4.0,38.0,32.0,30.0,33.0,27.0,61.0,33.0,27.0,32.0,22.0,22.0
2017-11-13 10:15:00,2017-11-13,24.0,24.0,43.0,42.5,39.5,34.0,26.0,80.0,31.5,24.0,6.5,18.0,41.0,46.0,35.0,30.0,28.5,23.0,6.0,80.0,32.5,13.0,47.0,28.5,28.25,23.5,39.0,19.5,33.5,22.0,44.5,63.0,43.5,29.0,36.0,23.5,39.5,25.5,26.0,24.5,4.0,38.0,32.0,30.0,35.0,26.0,53.0,35.0,30.0,29.5,22.0,28.5
2017-11-13 10:20:00,2017-11-13,24.0,24.0,48.0,48.0,38.0,35.0,27.0,80.0,30.0,24.0,9.0,27.0,41.0,46.0,35.0,30.0,30.0,22.0,6.0,80.0,32.0,22.0,45.0,24.0,28.25,19.0,41.0,17.0,32.0,33.0,46.0,61.0,41.0,30.0,45.0,30.0,41.0,27.0,28.0,24.0,4.0,38.0,32.0,30.0,37.0,25.0,45.0,37.0,33.0,27.0,22.0,35.0
2017-11-13 10:25:00,2017-11-13,24.0,25.0,49.0,38.0,38.0,35.0,32.0,80.0,37.0,27.0,17.0,27.0,41.0,46.0,35.0,30.0,28.0,14.0,6.0,80.0,33.0,27.0,45.0,30.0,28.25,19.0,41.0,17.0,22.0,33.0,40.0,64.0,46.0,33.0,30.0,14.0,40.0,28.0,28.0,27.0,4.0,38.0,32.0,30.0,32.0,28.0,17.0,40.0,30.0,30.0,20.0,22.0
2017-11-13 10:30:00,2017-11-13,24.0,37.0,45.0,48.0,35.0,41.0,35.0,80.0,27.0,28.0,19.0,24.0,41.0,46.0,35.0,30.0,25.0,11.0,6.0,80.0,32.0,22.0,41.0,40.0,17.0,35.0,45.0,19.0,28.0,32.0,43.0,61.0,40.0,32.0,28.0,25.0,43.0,24.0,28.0,27.0,4.0,38.0,32.0,30.0,33.0,27.0,20.0,28.0,28.0,32.0,30.0,24.0
2017-11-13 10:35:00,2017-11-13,24.0,33.5,50.5,44.5,38.0,43.0,33.5,80.0,34.0,25.0,18.0,23.0,41.0,46.0,35.0,30.0,26.0,9.5,6.0,80.0,32.5,24.5,41.0,44.5,18.5,30.0,48.0,22.0,30.0,30.0,42.0,61.5,41.5,31.0,36.5,25.0,36.5,25.5,28.0,27.0,4.0,38.0,32.0,30.0,31.5,27.0,50.0,31.5,26.5,33.5,25.0,28.5
2017-11-13 10:40:00,2017-11-13,24.0,30.0,56.0,41.0,41.0,45.0,32.0,80.0,41.0,22.0,17.0,22.0,41.0,46.0,35.0,30.0,27.0,8.0,6.0,80.0,33.0,27.0,41.0,49.0,20.0,25.0,51.0,25.0,32.0,28.0,41.0,62.0,43.0,30.0,45.0,25.0,30.0,27.0,28.0,27.0,4.0,38.0,32.0,30.0,30.0,27.0,80.0,35.0,25.0,35.0,20.0,33.0
2017-11-13 10:45:00,2017-11-13,24.0,28.0,48.0,28.0,35.0,37.0,32.0,80.0,28.0,25.0,19.0,25.0,41.0,46.0,35.0,30.0,28.0,9.0,6.0,80.0,38.0,22.0,41.0,53.0,28.0,32.0,51.0,25.0,33.0,32.0,38.0,57.0,45.0,24.0,43.0,24.0,38.0,27.0,28.0,28.0,4.0,38.0,32.0,30.0,30.0,25.0,49.0,30.0,33.0,32.0,22.0,25.0
2017-11-13 10:50:00,2017-11-13,24.0,20.0,40.0,38.0,40.0,43.0,28.0,80.0,32.0,27.0,9.0,16.0,41.0,46.0,35.0,30.0,27.0,14.0,6.0,80.0,32.0,16.0,43.0,46.0,20.0,25.0,40.0,30.0,32.0,33.0,45.0,69.0,48.0,33.0,43.0,24.0,40.0,27.0,27.0,30.0,4.0,38.0,32.0,30.0,32.0,24.0,57.0,35.0,11.0,32.0,22.0,28.0
2017-11-13 10:55:00,2017-11-13,24.0,21.0,40.5,32.5,44.5,47.0,27.5,80.0,33.5,23.0,13.0,20.0,41.0,46.0,35.0,30.0,29.5,13.0,6.0,80.0,35.0,20.5,42.0,42.0,22.0,28.5,42.5,29.0,30.0,33.0,42.5,63.0,45.5,30.5,30.3333333333333,24.0,42.5,29.5,28.5,27.0,4.0,38.0,32.0,30.0,32.0,24.5,50.0,35.0,11.0,30.0,23.5,28.0
2017-11-13 11:00:00,2017-11-13,24.0,22.0,41.0,27.0,49.0,51.0,27.0,80.0,35.0,19.0,17.0,24.0,41.0,46.0,35.0,30.0,32.0,12.0,6.0,80.0,38.0,25.0,41.0,38.0,24.0,32.0,45.0,28.0,28.0,33.0,40.0,57.0,43.0,28.0,24.0,24.0,45.0,32.0,30.0,24.0,4.0,38.0,32.0,30.0,32.0,25.0,43.0,35.0,11.0,28.0,25.0,28.0
2017-11-13 11:05:00,2017-11-13,24.0,41.0,45.0,33.0,35.0,45.0,25.0,80.0,24.0,20.0,11.0,20.0,41.0,46.0,35.0,30.0,32.0,9.0,4.0,80.0,35.0,24.0,51.0,38.0,24.0,32.0,45.0,28.0,32.0,33.0,45.0,61.0,45.0,28.0,45.0,24.0,40.0,27.0,25.0,28.0,4.0,38.0,32.0,30.0,32.0,30.0,45.0,37.0,11.0,35.0,24.0,24.0
2017-11-13 11:10:00,2017-11-13,24.0,41.0,44.0,42.0,34.0,46.5,30.0,80.0,27.0,23.5,11.0,22.0,41.0,46.0,35.0,30.0,32.0,4.0,17.0,80.0,80.0,20.0,46.0,43.5,22.6666666666667,35.3333333333333,47.0,27.3333333333333,34.5,33.0,43.0,57.0,43.0,30.0,80.0,80.0,80.0,20.0,24.0,32.0,4.0,38.0,32.0,30.0,31.0,27.5,62.5,36.0,11.0,31.5,28.0,26.0
2017-11-13 11:15:00,2017-11-13,24.0,41.0,43.0,51.0,33.0,48.0,35.0,80.0,30.0,27.0,17.0,24.0,41.0,46.0,35.0,30.0,27.0,9.0,17.0,80.0,32.0,30.0,41.0,49.0,22.0,37.0,48.0,27.0,37.0,33.0,41.0,53.0,41.0,32.0,35.0,28.0,40.0,32.0,22.0,24.0,4.0,38.0,32.0,30.0,30.0,25.0,80.0,35.0,11.0,28.0,32.0,28.0
2017-11-13 11:20:00,2017-11-13,24.0,41.0,48.0,45.0,40.0,65.0,27.0,80.0,28.0,24.0,16.0,22.0,41.0,46.0,35.0,30.0,22.0,8.0,17.0,80.0,41.0,25.0,49.0,41.0,25.0,40.0,38.0,24.0,37.0,33.0,38.0,64.0,45.0,33.0,30.0,33.0,40.0,24.0,28.0,24.0,4.0,38.0,32.0,30.0,27.0,27.0,19.0,33.0,11.0,32.0,25.0,30.0
2017-11-13 11:25:00,2017-11-13,24.0,41.0,44.0,40.0,45.5,55.0,28.5,80.0,30.5,24.5,13.5,18.0,41.0,46.0,35.0,30.0,23.5,9.5,17.0,80.0,37.0,24.5,47.5,38.0,22.5,37.5,37.5,21.5,34.5,32.5,39.5,64.5,44.0,31.5,32.5,22.5,37.5,21.5,26.0,24.0,46.9268292682927,38.0,36.8780487804878,28.0487804878049,30.0,28.5,21.5,33.0,11.0,32.0,23.5,29.0
2017-11-13 11:30:00,2017-11-13,24.0,41.0,40.0,35.0,51.0,45.0,30.0,80.0,33.0,25.0,11.0,14.0,41.0,46.0,35.0,30.0,25.0,11.0,17.0,80.0,33.0,24.0,46.0,35.0,20.0,35.0,37.0,19.0,32.0,32.0,41.0,65.0,43.0,30.0,35.0,12.0,35.0,19.0,24.0,24.0,48.0,38.0,37.0,28.0,33.0,30.0,24.0,33.0,11.0,32.0,22.0,28.0
2017-11-13 11:35:00,2017-11-13,24.0,41.0,40.0,38.0,38.0,37.0,32.0,80.0,32.0,24.0,12.0,19.0,41.0,46.0,35.0,30.0,33.0,12.0,17.0,80.0,37.0,24.0,43.0,16.0,22.0,32.0,32.0,30.0,30.0,30.0,41.0,48.0,46.0,33.0,37.0,22.0,32.0,30.0,30.0,28.0,35.0,37.0,38.0,27.0,30.0,28.0,57.0,37.0,11.0,25.0,24.0,25.0
2017-11-13 11:40:00,2017-11-13,24.0,41.0,40.0,45.0,35.0,53.0,38.0,80.0,32.0,28.0,8.0,20.0,41.0,46.0,35.0,30.0,32.0,12.0,17.0,80.0,33.0,24.0,43.0,40.0,25.0,30.0,45.0,30.0,35.0,30.0,41.0,61.0,40.0,30.0,27.0,27.0,41.0,28.0,30.0,28.0,33.0,38.0,38.0,27.0,30.0,28.0,56.0,27.0,11.0,33.0,27.0,28.0
2017-11-13 11:45:00,2017-11-13,24.0,41.0,42.0,45.3333333333333,35.0,53.3333333333333,33.3333333333333,80.0,31.3333333333333,27.0,10.6666666666667,21.6666666666667,41.0,46.0,35.0,30.0,30.6666666666667,11.6666666666667,17.0,80.0,33.0,22.3333333333333,43.0,46.3333333333333,25.6666666666667,32.3333333333333,45.0,26.3333333333333,35.0,30.0,41.6666666666667,62.3333333333333,41.6666666666667,30.6666666666667,33.0,26.3333333333333,38.0,27.6666666666667,31.0,26.0,35.3333333333333,38.0,48.5,28.6666666666667,30.6666666666667,30.0,42.0,29.0,11.0,31.3333333333333,24.6666666666667,31.3333333333333
2017-11-13 11:50:00,2017-11-13,24.0,41.0,44.0,45.6666666666667,35.0,53.6666666666667,28.6666666666667,80.0,30.6666666666667,26.0,13.3333333333333,23.3333333333333,41.0,46.0,35.0,30.0,29.3333333333333,11.3333333333333,17.0,80.0,33.0,20.6666666666667,43.0,52.6666666666667,26.3333333333333,34.6666666666667,45.0,22.6666666666667,35.0,30.0,42.3333333333333,63.6666666666667,43.3333333333333,31.3333333333333,39.0,25.6666666666667,35.0,27.3333333333333,31.5,25.0,37.6666666666667,38.0,59.0,30.3333333333333,31.3333333333333,31.0,28.0,31.0,11.0,29.6666666666667,22.3333333333333,34.6666666666667
2017-11-13 11:55:00,2017-11-13,24.0,41.0,46.0,46.0,35.0,54.0,24.0,80.0,30.0,25.0,16.0,25.0,41.0,46.0,35.0,30.0,28.0,11.0,17.0,80.0,33.0,19.0,43.0,59.0,27.0,37.0,45.0,19.0,35.0,30.0,43.0,65.0,45.0,32.0,45.0,25.0,32.0,27.0,32.0,24.0,40.0,38.0,59.0,32.0,32.0,32.0,14.0,33.0,11.0,28.0,20.0,38.0
2017-11-13 12:00:00,2017-11-13,24.0,41.0,43.0,43.0,38.0,56.0,30.0,80.0,37.0,20.0,11.0,16.0,41.0,46.0,35.0,30.0,28.0,12.0,17.0,80.0,38.0,19.0,43.0,53.0,28.0,28.0,53.0,27.0,33.0,32.0,32.0,65.0,45.0,35.0,30.0,12.0,38.0,28.0,27.0,22.0,32.0,40.0,80.0,30.0,30.0,27.0,20.0,28.0,11.0,35.0,22.0,33.0
2017-11-13 12:05:00,2017-11-13,24.0,41.0,44.0,45.5,39.0,52.5,30.0,80.0,35.0,23.5,11.0,16.5,41.0,46.0,35.0,30.0,38.0,10.5,17.0,80.0,36.5,23.5,42.0,48.0,28.0,30.5,47.0,27.5,36.5,31.0,36.5,59.5,46.5,30.0,41.5,15.5,36.0,28.0,28.6666666666667,22.6666666666667,36.0,40.5,60.0,29.0,30.0,27.0,18.5,30.0,11.0,31.0,22.0,28.5
2017-11-13 12:10:00,2017-11-13,24.0,41.0,45.0,48.0,40.0,49.0,30.0,80.0,33.0,27.0,11.0,17.0,41.0,46.0,35.0,30.0,48.0,9.0,17.0,80.0,35.0,28.0,41.0,43.0,28.0,33.0,41.0,28.0,40.0,30.0,41.0,54.0,48.0,25.0,53.0,19.0,36.0,28.0,28.6666666666667,22.6666666666667,40.0,41.0,40.0,28.0,30.0,27.0,17.0,32.0,11.0,27.0,22.0,24.0
2017-11-13 12:15:00,2017-11-13,24.0,41.0,45.0,37.0,33.0,41.0,28.0,80.0,33.0,30.0,14.0,20.0,41.0,46.0,35.0,30.0,51.0,11.0,17.0,80.0,37.0,24.0,41.0,41.0,24.0,30.0,43.0,17.0,32.0,28.0,38.0,64.0,41.0,28.0,32.0,20.0,32.0,28.0,32.0,24.0,37.0,38.0,35.0,27.0,33.0,30.0,80.0,38.0,11.0,28.0,25.0,25.0
2017-11-13 12:20:00,2017-11-13,24.0,41.0,53.0,51.0,32.0,51.0,33.0,80.0,20.0,24.0,11.0,19.0,41.0,46.0,35.0,30.0,35.0,9.0,17.0,80.0,30.0,27.0,46.0,56.0,32.0,35.0,48.0,30.0,40.0,33.0,41.0,61.0,46.0,30.0,30.0,41.0,32.0,27.0,28.0,25.0,33.0,37.0,35.0,30.0,33.0,32.0,57.0,33.0,11.0,32.0,19.0,30.0
2017-11-13 12:25:00,2017-11-13,24.0,41.0,49.0,46.0,35.0,50.0,35.5,80.0,24.0,27.0,12.5,18.0,41.0,46.0,35.0,30.0,37.5,7.5,8.5625,80.0,32.5,26.0,44.5,52.5,26.0,32.5,44.5,28.5,32.5,31.5,42.0,58.5,44.5,31.0,55.0,39.5,34.5,23.0,27.5,27.5,35.5,35.0,36.0,33.5,32.5,31.0,55.0,33.0,11.0,31.0,19.0,28.5
2017-11-13 12:30:00,2017-11-13,24.0,41.0,45.0,41.0,38.0,49.0,38.0,80.0,28.0,30.0,14.0,17.0,41.0,46.0,35.0,30.0,40.0,6.0,8.0,80.0,35.0,25.0,43.0,49.0,20.0,30.0,41.0,27.0,25.0,30.0,43.0,56.0,43.0,32.0,80.0,38.0,37.0,19.0,27.0,30.0,38.0,33.0,37.0,37.0,32.0,30.0,53.0,33.0,11.0,30.0,19.0,27.0
2017-11-13 12:35:00,2017-11-13,24.0,41.0,41.0,41.0,43.0,38.0,30.0,80.0,35.0,20.0,16.0,16.0,41.0,46.0,35.0,30.0,37.0,6.0,6.0,80.0,35.0,24.0,48.0,59.0,20.0,35.0,40.0,20.0,35.0,27.0,35.0,72.0,43.0,38.0,33.0,20.0,35.0,24.0,28.0,25.0,37.0,38.0,37.0,28.0,32.0,30.0,35.0,27.0,11.0,32.0,19.0,25.0
2017-11-13 12:40:00,2017-11-13,24.0,41.0,56.0,41.0,43.0,43.0,33.0,80.0,37.0,22.0,11.0,20.0,41.0,46.0,35.0,30.0,45.0,9.0,6.0,80.0,33.0,22.0,43.0,37.0,22.0,37.0,49.0,8.0,30.0,28.0,43.0,62.0,40.0,30.0,33.0,20.0,38.0,27.0,27.0,25.0,35.0,37.0,38.0,32.0,32.0,28.0,37.0,41.0,11.0,33.0,24.0,38.0
2017-11-13 12:45:00,2017-11-13,24.0,41.0,45.5,37.0,39.6666666666667,44.5,34.0,80.0,37.5,19.0,10.0,18.0,41.0,46.0,35.0,30.0,38.5,12.5,6.0,80.0,32.5,21.0,43.0,43.0,23.6666666666667,35.3333333333333,49.6666666666667,11.6666666666667,31.0,29.6666666666667,42.0,63.5,38.5,31.5,33.0,20.0,38.0,24.5,29.5,24.5,36.5,37.0,36.5,32.0,32.0,27.5,25.5,39.0,11.0,30.5,25.5,32.5
2017-11-13 12:50:00,2017-11-13,24.0,41.0,35.0,35.0,38.0,46.0,35.0,80.0,38.0,16.0,9.0,16.0,41.0,46.0,35.0,30.0,32.0,16.0,6.0,80.0,32.0,20.0,43.0,49.0,23.6666666666667,35.3333333333333,49.6666666666667,11.6666666666667,32.0,29.6666666666667,42.0,65.0,37.0,33.0,33.0,20.0,38.0,22.0,32.0,24.0,38.0,37.0,35.0,32.0,32.0,27.0,14.0,37.0,11.0,28.0,27.0,27.0
2017-11-13 12:55:00,2017-11-13,24.0,41.0,38.0,35.0,33.0,43.0,25.0,80.0,38.0,24.0,16.0,19.0,41.0,46.0,35.0,30.0,22.0,8.0,6.0,80.0,35.0,27.0,49.0,57.0,27.0,32.0,51.0,19.0,37.0,33.0,40.0,65.0,46.0,32.0,33.0,20.0,45.0,25.0,30.0,22.0,38.0,40.0,37.0,33.0,35.0,28.0,20.0,35.0,11.0,32.0,25.0,32.0
2017-11-13 13:00:00,2017-11-13,24.0,41.0,46.0,32.0,35.0,45.0,27.0,80.0,28.0,24.0,16.0,22.0,41.0,46.0,35.0,30.0,32.0,8.0,6.0,80.0,27.0,28.0,45.0,56.0,32.0,27.0,43.0,25.0,35.0,32.0,41.0,65.0,40.0,30.0,33.0,20.0,38.0,24.0,33.0,25.0,41.0,41.0,37.0,32.0,30.0,28.0,17.0,28.0,11.0,30.0,28.0,35.0
2017-11-13 13:05:00,2017-11-13,24.0,41.0,42.0,32.0,35.0,42.5,27.5,80.0,29.0,16.5,14.0,19.5,41.0,46.0,35.0,30.0,31.0,9.5,6.0,80.0,31.0,28.0,47.0,44.0,31.0,23.5,45.5,22.5,34.0,31.0,43.0,64.5,40.0,28.5,33.0,20.0,35.5,23.0,31.5,25.0,39.5,42.0,37.5,30.0,31.0,28.0,38.0,30.0,11.0,27.5,26.0,31.0
2017-11-13 13:10:00,2017-11-13,24.0,41.0,38.0,32.0,35.0,40.0,28.0,80.0,30.0,9.0,12.0,17.0,41.0,46.0,35.0,30.0,30.0,11.0,6.0,80.0,35.0,28.0,49.0,32.0,30.0,20.0,48.0,20.0,33.0,30.0,45.0,64.0,40.0,27.0,33.0,20.0,33.0,22.0,30.0,25.0,38.0,43.0,38.0,28.0,32.0,28.0,59.0,32.0,11.0,25.0,24.0,27.0
2017-11-13 13:15:00,2017-11-13,24.0,41.0,41.5,36.0,32.5,44.5,25.0,80.0,29.0,10.0,9.0,20.0,41.0,46.0,35.0,30.0,30.0,8.0,6.0,80.0,33.0,27.0,51.0,43.0,26.0,26.0,45.5,25.0,34.0,32.5,45.5,63.0,41.5,27.5,33.0,20.0,41.0,25.0,27.0,24.0,35.5,40.0,37.5,30.0,32.0,27.5,48.0,34.5,11.0,28.5,24.5,24.5
2017-11-13 13:20:00,2017-11-13,24.0,41.0,45.0,40.0,30.0,49.0,22.0,80.0,28.0,11.0,19.0,24.0,41.0,46.0,35.0,30.0,25.0,8.0,6.0,80.0,38.0,25.0,53.0,54.0,22.0,32.0,43.0,30.0,35.0,35.0,46.0,62.0,43.0,28.0,33.0,20.0,38.0,27.0,25.0,25.0,33.0,37.0,37.0,32.0,32.0,27.0,37.0,37.0,11.0,32.0,25.0,22.0
2017-11-13 13:25:00,2017-11-13,24.0,41.0,43.0,40.5,35.5,45.0,24.5,80.0,30.5,17.5,15.5,21.5,41.0,46.0,35.0,30.0,26.0,6.0,6.0,80.0,37.5,25.0,49.5,49.5,18.0,28.5,40.5,25.0,26.0,32.5,47.0,61.5,44.0,31.5,33.0,20.0,40.5,24.5,22.0,24.5,37.0,39.0,37.0,32.0,30.0,27.0,39.0,33.5,11.0,31.0,25.0,23.5
2017-11-13 13:30:00,2017-11-13,24.0,41.0,41.0,41.0,41.0,41.0,27.0,80.0,33.0,24.0,12.0,19.0,41.0,46.0,35.0,30.0,27.0,4.0,6.0,80.0,37.0,25.0,46.0,45.0,14.0,25.0,38.0,20.0,17.0,30.0,48.0,61.0,45.0,35.0,33.0,20.0,43.0,22.0,19.0,24.0,41.0,41.0,37.0,32.0,28.0,27.0,41.0,30.0,11.0,30.0,25.0,25.0
2017-11-13 13:35:00,2017-11-13,24.0,41.0,45.0,33.0,30.0,43.0,30.0,80.0,32.0,22.0,22.0,28.0,41.0,46.0,35.0,30.0,30.0,8.0,6.0,80.0,37.0,25.0,49.0,25.0,30.0,35.0,45.0,12.0,43.0,32.0,37.0,59.0,43.0,32.0,33.0,20.0,40.0,25.0,25.0,28.0,33.0,38.0,38.0,33.0,30.0,25.0,11.0,28.0,11.0,28.0,16.0,22.0
2017-11-13 13:40:00,2017-11-13,24.0,41.0,49.0,48.0,37.0,46.0,32.0,80.0,28.0,16.0,6.0,19.0,41.0,46.0,35.0,30.0,25.0,8.0,6.0,80.0,35.0,30.0,45.0,49.0,28.0,28.0,53.0,14.0,32.0,30.0,33.0,61.0,43.0,28.0,33.0,20.0,43.0,27.0,27.0,25.0,33.0,38.0,38.0,33.0,32.0,32.0,35.0,30.0,11.0,28.0,27.0,33.0
2017-11-13 13:45:00,2017-11-13,24.0,41.0,46.0,42.5,37.5,45.5,30.0,80.0,30.5,18.0,11.5,19.5,41.0,46.0,35.0,30.0,26.5,7.0,6.0,80.0,36.0,23.5,45.5,45.0,25.0,24.0,52.3333333333333,19.3333333333333,36.0,30.0,39.5,61.5,42.0,29.0,33.0,20.0,43.0,27.0,29.5,25.0,39.6666666666667,41.3333333333333,36.0,31.0,29.5,28.5,26.0,35.5,11.0,30.5,25.5,30.5
2017-11-13 13:50:00,2017-11-13,24.0,41.0,43.0,37.0,38.0,45.0,28.0,80.0,33.0,20.0,17.0,20.0,41.0,46.0,35.0,30.0,28.0,6.0,6.0,80.0,37.0,17.0,46.0,41.0,22.0,20.0,52.3333333333333,19.3333333333333,40.0,30.0,46.0,62.0,41.0,30.0,33.0,20.0,43.0,27.0,32.0,25.0,43.0,43.0,35.0,30.0,27.0,25.0,17.0,41.0,11.0,33.0,24.0,28.0
2017-11-13 13:55:00,2017-11-13,24.0,41.0,41.0,40.0,35.0,53.0,33.0,80.0,33.0,32.0,16.0,20.0,41.0,46.0,35.0,30.0,24.0,9.0,6.0,80.0,28.0,24.0,43.0,46.0,27.0,30.0,51.0,30.0,32.0,30.0,45.0,61.0,48.0,30.0,33.0,19.0,45.0,20.0,35.0,25.0,41.0,37.0,37.0,28.0,28.0,27.0,62.0,43.0,11.0,30.0,24.0,27.0
2017-11-13 14:00:00,2017-11-13,24.0,41.0,40.0,40.0,37.0,46.0,38.0,80.0,28.0,16.0,14.0,17.0,41.0,46.0,35.0,30.0,24.0,6.0,6.0,80.0,38.0,28.0,48.0,37.0,37.0,32.0,49.0,32.0,37.0,32.0,41.0,61.0,49.0,33.0,33.0,16.0,43.0,28.0,30.0,27.0,32.0,43.0,37.0,32.0,32.0,28.0,54.0,37.0,11.0,30.0,30.0,27.0
2017-11-13 14:05:00,2017-11-13,24.0,41.0,41.5,43.0,36.0,42.0,33.0,80.0,30.0,16.5,13.0,16.5,41.0,46.0,35.0,30.0,25.5,7.0,6.0,80.0,36.5,26.0,44.5,41.0,32.5,32.5,49.0,24.0,37.0,32.5,42.0,62.5,46.0,30.0,37.0,25.5,42.0,27.5,29.0,27.5,33.5,40.5,37.0,34.5,33.5,30.3333333333333,51.0,34.5,11.0,31.0,29.0,25.5
2017-11-13 14:10:00,2017-11-13,24.0,41.0,43.0,46.0,35.0,38.0,28.0,80.0,32.0,17.0,12.0,16.0,41.0,46.0,35.0,30.0,27.0,8.0,6.0,80.0,35.0,24.0,41.0,45.0,28.0,33.0,49.0,16.0,37.0,33.0,43.0,64.0,43.0,27.0,41.0,35.0,41.0,27.0,28.0,28.0,35.0,38.0,37.0,37.0,35.0,30.3333333333333,48.0,32.0,11.0,32.0,28.0,24.0
2017-11-13 14:15:00,2017-11-13,24.0,41.0,53.0,40.0,38.0,45.0,32.0,80.0,33.0,19.0,11.0,17.0,41.0,46.0,35.0,30.0,28.0,6.0,6.0,80.0,40.0,24.0,56.0,54.0,27.0,30.0,48.0,11.0,30.0,30.0,43.0,59.0,43.0,35.0,38.0,22.0,41.0,27.0,33.0,22.0,33.0,33.0,38.0,25.0,30.0,35.0,80.0,37.0,11.0,35.0,25.0,28.0
2017-11-13 14:20:00,2017-11-13,24.0,41.0,45.0,35.0,37.0,43.0,33.0,80.0,30.0,20.0,14.0,20.0,41.0,46.0,35.0,30.0,24.0,6.0,6.0,80.0,33.0,25.0,46.0,40.0,25.0,32.0,45.0,4.0,35.0,32.0,43.0,62.0,46.0,25.0,43.0,20.0,38.0,27.0,30.0,27.0,41.0,40.0,38.0,30.0,33.0,27.0,30.0,35.0,11.0,32.0,28.0,25.0
2017-11-13 14:25:00,2017-11-13,24.0,41.0,45.0,32.5,37.5,45.5,31.3333333333333,80.0,31.5,23.5,15.0,21.0,41.0,46.0,35.0,30.0,24.5,7.5,6.0,80.0,35.0,26.0,44.5,47.0,20.5,31.0,41.5,8.0,31.5,30.0,40.0,63.0,43.0,29.0,37.5,14.0,38.0,26.0,30.0,26.0,39.5,40.5,39.0,27.5,32.5,27.0,55.0,35.0,11.0,33.5,24.0,23.5
2017-11-13 14:30:00,2017-11-13,24.0,41.0,45.0,30.0,38.0,48.0,31.3333333333333,80.0,33.0,27.0,16.0,22.0,41.0,46.0,35.0,30.0,25.0,9.0,6.0,80.0,37.0,27.0,43.0,54.0,16.0,30.0,38.0,12.0,28.0,28.0,37.0,64.0,40.0,33.0,32.0,8.0,38.0,25.0,30.0,25.0,38.0,41.0,40.0,25.0,32.0,27.0,80.0,35.0,11.0,35.0,20.0,22.0
2017-11-13 14:35:00,2017-11-13,24.0,41.0,40.0,40.0,32.0,43.0,28.0,80.0,35.0,28.0,19.0,24.0,41.0,46.0,35.0,30.0,28.0,8.0,6.0,80.0,38.0,19.0,48.0,53.0,17.0,19.0,48.0,8.0,24.0,20.0,46.0,53.0,27.0,16.0,35.0,11.0,35.0,20.0,22.0,24.0,35.0,40.0,37.0,32.0,32.0,24.0,35.0,40.0,11.0,38.0,28.0,24.0
2017-11-13 14:40:00,2017-11-13,24.0,41.0,40.0,40.0,32.0,43.0,33.0,80.0,35.0,17.0,14.0,17.0,41.0,46.0,35.0,30.0,25.0,6.0,6.0,80.0,35.0,27.0,46.0,30.0,16.0,20.0,40.0,11.0,22.0,22.0,43.0,61.0,20.0,22.0,35.0,6.0,45.0,24.0,28.0,28.0,28.0,35.0,35.0,30.0,30.0,28.0,56.0,37.0,11.0,30.0,25.0,32.0
2017-11-13 14:45:00,2017-11-13,24.0,41.0,45.3333333333333,40.0,35.3333333333333,39.0,32.5,80.0,29.6666666666667,18.5,15.5,18.0,41.0,46.0,35.0,30.0,29.0,7.5,6.0,80.0,33.5,25.5,46.0,45.5,16.0,18.5,41.5,11.5,20.5,26.0,40.0,58.5,21.0,23.5,37.5,7.0,42.5,18.0,29.0,27.5,29.0,38.0,34.0,32.5,31.0,27.5,55.0,37.0,11.0,32.5,23.5,29.5
2017-11-13 14:50:00,2017-11-13,24.0,41.0,48.0,40.0,37.0,37.0,32.0,80.0,27.0,20.0,17.0,19.0,41.0,46.0,35.0,30.0,33.0,9.0,6.0,80.0,32.0,24.0,46.0,61.0,16.0,17.0,43.0,12.0,19.0,30.0,37.0,56.0,22.0,25.0,40.0,8.0,40.0,12.0,30.0,27.0,30.0,41.0,33.0,35.0,32.0,27.0,54.0,37.0,11.0,35.0,22.0,27.0
