DATETIMESTEP,day,K13D2.11,K13D2.12,K13D4.11,K13D4.12,K16D1.1,K16D2.1,K16D3.1,K16D4.2,K16D5.1,K16D6.1,K16D6.2,K17D2.11,K17D2.12,K1D3.1,K1PIR5.11,K1PIR5.12,K1PIR6.12,K20D4.11,K21D1.1,K21D2.1,K21D4.1,K21D5.1,K21D6.1,K2D3.11,K31D4.11,K31D5.1,K31D5.2,K33.D3.1,K33.D4.1,K4D3.1,K4D5.11,K4RD1.12,K50D1.1,K50D2.1,K50D3.1,K50D4.1,K50D5.1,K51D3.1,K51D3.2,K51D4.11,K51D5.11,K7D11.11,K7D2.11,K7D3.1,K7D5.11,K7D5.12,K7D6.11,K7D7.11,K7D8.1,K7D8.11,K8D3.11,K8D4.11,Z1,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z18,Z19,Z2,Z20,Z21.1,Z22,Z23,Z24,Z25,Z29,Z3,Z33,Z34,Z35,Z37,Z38,Z39,Z4,Z40,Z41,Z42,Z43,Z44,Z45,Z46,Z47,Z48,Z49,Z5,Z50,Z51,Z52,Z53,Z54,Z55,Z56,Z6,Z61,Z62,Z63,Z64,Z7,Z71,Z72,Z8,Z80,Z81,Z82,Z83,Z84,Z85,Z86,Z87,Z88,Z89,Z9,Z90,Z91,Z92,Z93,Z94
2017-02-15 22:45:00,2017-02-15,48.0,44.4,12.0,168.0,87.6,55.2,34.8,51.6,27.6,63.6,70.8,87.6,68.4,0.0,0.0,0.0,0.0,224.4,72.0,104.4,0.0,8.4,44.4,51.6,228.0,0.0,0.0,39.6,212.4,99.6,56.4,0.0,0.0,0.0,20.4,87.6,27.6,147.6,20.4,87.6,20.4,51.6,307.2,411.6,36.0,27.6,32.4,139.2,43.2,164.4,0.0,0.0,39.6,44.4,108.0,48.0,12.0,135.6,64.8,8.4,24.0,264.0,72.0,48.0,92.4,108.0,76.8,62.4,0.0,162.0,360.0,104.4,171.6,80.4,319.2,144.0,75.6,144.0,51.6,12.0,51.6,56.4,104.4,104.4,0.0,32.4,216.0,44.4,48.0,128.4,156.0,120.0,108.0,140.4,20.4,44.4,252.0,20.4,152.4,32.4,72.0,87.6,56.4,111.6,60.0,108.0,12.0,44.4,36.0,24.0,92.4,48.0,12.0,51.6,223.2,48.0,380.4,12.0,3.6,0.0,92.4,24.0
2017-02-15 22:50:00,2017-02-15,60.0,88.8,0.0,68.4,58.8,56.4,94.8,97.2,16.8,0.0,54.0,147.6,60.0,0.0,0.0,0.0,0.0,99.6,63.6,48.0,0.0,27.6,51.6,63.6,116.4,0.0,12.0,8.4,159.6,63.6,68.4,0.0,0.0,0.0,36.0,120.0,15.6,120.0,15.6,123.6,15.6,67.2,189.6,261.6,68.4,80.4,84.0,100.8,24.0,91.2,0.0,0.0,75.6,72.0,147.6,51.6,12.0,96.0,63.6,72.0,24.0,135.6,32.4,60.0,164.4,75.6,94.8,93.6,72.0,181.2,123.6,80.4,140.4,96.0,205.2,156.0,108.0,128.4,32.4,24.0,20.4,80.4,124.8,120.0,0.0,60.0,116.4,40.8,39.6,140.4,140.4,87.6,140.4,72.0,27.6,84.0,135.6,36.0,152.4,92.4,39.6,60.0,36.0,72.0,39.6,80.4,32.4,171.6,39.6,0.0,52.8,12.0,12.0,63.6,180.0,32.4,228.0,8.4,15.6,0.0,92.4,20.4
2017-02-15 22:55:00,2017-02-15,60.0,84.0,12.0,135.6,12.0,44.4,54.0,63.6,49.2,50.4,94.8,51.6,39.6,0.0,0.0,0.0,0.0,96.0,92.4,147.6,0.0,36.0,24.0,75.6,159.6,0.0,12.0,72.0,132.0,39.6,92.4,0.0,48.0,48.0,27.6,92.4,39.6,128.4,36.0,99.6,12.0,72.0,151.2,286.8,75.6,48.0,63.6,108.0,27.6,164.4,0.0,0.0,87.6,75.6,56.4,56.4,12.0,128.4,87.6,63.6,12.0,116.4,27.6,24.0,212.4,164.4,50.4,104.4,36.0,120.0,188.4,140.4,144.0,15.6,171.6,108.0,80.4,111.6,72.0,24.0,12.0,68.4,36.0,171.6,0.0,51.6,124.8,12.0,32.4,140.4,231.6,152.4,123.6,27.6,24.0,27.6,188.4,39.6,140.4,92.4,56.4,68.4,75.6,80.4,79.2,159.6,3.6,84.0,32.4,24.0,24.0,36.0,0.0,51.6,135.6,27.6,231.6,15.6,27.6,12.0,103.2,15.6
2017-02-15 23:00:00,2017-02-15,52.8,72.0,24.0,112.8,25.2,44.4,43.2,20.4,18.0,46.8,55.2,63.6,60.0,0.0,0.0,0.0,0.0,152.4,48.0,36.0,0.0,24.0,27.6,99.6,176.4,0.0,0.0,12.0,116.4,84.0,75.6,0.0,0.0,0.0,3.6,120.0,0.0,120.0,3.6,108.0,12.0,67.2,92.4,205.2,75.6,39.6,48.0,147.6,12.0,108.0,0.0,0.0,84.0,111.6,84.0,44.4,24.0,76.8,52.8,39.6,24.0,120.0,39.6,24.0,87.6,72.0,67.2,27.6,12.0,87.6,76.8,99.6,159.6,56.4,100.8,168.0,128.4,63.6,27.6,0.0,51.6,116.4,108.0,39.6,0.0,48.0,164.4,31.2,48.0,84.0,63.6,92.4,84.0,92.4,24.0,63.6,180.0,3.6,60.0,3.6,20.4,64.8,48.0,140.4,132.0,132.0,0.0,132.0,48.0,27.6,63.6,72.0,3.6,4.8,144.0,43.2,192.0,36.0,36.0,0.0,52.8,24.0
2017-02-15 23:05:00,2017-02-15,60.0,39.6,20.4,27.6,27.6,49.2,10.8,56.4,16.8,39.6,39.6,87.6,12.0,0.0,0.0,0.0,0.0,96.0,39.6,51.6,0.0,8.4,20.4,39.6,115.2,0.0,12.0,116.4,80.4,32.4,48.0,0.0,12.0,12.0,8.4,32.4,0.0,111.6,8.4,24.0,12.0,96.0,92.4,108.0,8.4,72.0,0.0,68.4,12.0,48.0,0.0,0.0,32.4,39.6,87.6,15.6,12.0,56.4,111.6,8.4,27.6,123.6,44.4,12.0,96.0,63.6,74.4,33.6,0.0,74.4,96.0,68.4,104.4,36.0,127.2,123.6,108.0,72.0,56.4,0.0,20.4,75.6,104.4,63.6,0.0,32.4,123.6,28.8,24.0,120.0,87.6,80.4,56.4,84.0,8.4,60.0,180.0,20.4,80.4,31.2,16.8,36.0,20.4,36.0,48.0,32.4,0.0,68.4,8.4,24.0,8.4,24.0,8.4,39.6,135.6,60.0,132.0,12.0,24.0,12.0,60.0,0.0
2017-02-15 23:10:00,2017-02-15,44.4,8.4,15.6,87.6,27.6,45.6,24.0,46.8,39.6,19.2,45.6,87.6,48.0,0.0,0.0,0.0,0.0,87.6,32.4,32.4,0.0,15.6,12.0,27.6,140.4,0.0,0.0,51.6,164.4,39.6,20.4,0.0,12.0,12.0,0.0,63.6,0.0,104.4,0.0,36.0,0.0,76.8,80.4,96.0,36.0,32.4,36.0,84.0,36.0,72.0,0.0,0.0,63.6,27.6,104.4,48.0,12.0,60.0,64.8,24.0,8.4,104.4,12.0,12.0,140.4,32.4,72.0,34.8,0.0,102.0,104.4,60.0,72.0,15.6,72.0,80.4,27.6,56.4,24.0,0.0,12.0,72.0,15.6,51.6,0.0,27.6,132.0,24.0,24.0,60.0,123.6,32.4,15.6,3.6,3.6,56.4,156.0,0.0,87.6,24.0,0.0,68.4,63.6,39.6,48.0,87.6,0.0,87.6,15.6,20.4,24.0,0.0,0.0,39.6,116.4,3.6,156.0,0.0,12.0,0.0,80.4,0.0
2017-02-15 23:15:00,2017-02-15,60.0,67.2,3.6,68.4,27.6,50.4,48.0,39.6,15.6,48.0,45.6,84.0,27.6,0.0,0.0,0.0,15.6,87.6,48.0,72.0,0.0,15.6,0.0,48.0,104.4,3.6,0.0,24.0,75.6,24.0,75.6,0.0,12.0,12.0,12.0,63.6,12.0,63.6,12.0,27.6,15.6,43.2,39.6,104.4,32.4,15.6,32.4,87.6,39.6,67.2,0.0,0.0,63.6,63.6,92.4,12.0,0.0,75.6,44.4,51.6,15.6,111.6,48.0,24.0,96.0,75.6,32.4,62.4,74.4,76.8,68.4,80.4,32.4,24.0,63.6,68.4,80.4,72.0,39.6,12.0,12.0,8.4,99.6,75.6,0.0,39.6,99.6,15.6,24.0,60.0,104.4,72.0,32.4,3.6,36.0,87.6,84.0,24.0,36.0,24.0,39.6,40.8,51.6,0.0,56.4,116.4,0.0,96.0,27.6,48.0,36.0,12.0,0.0,24.0,87.6,19.2,123.6,0.0,12.0,12.0,63.6,0.0
2017-02-15 23:20:00,2017-02-15,60.0,52.8,20.4,44.4,58.8,33.6,48.0,33.6,9.6,16.8,4.8,68.4,51.6,0.0,0.0,0.0,15.6,56.4,20.4,32.4,0.0,8.4,8.4,32.4,56.4,20.4,12.0,24.0,68.4,48.0,36.0,0.0,0.0,0.0,27.6,63.6,44.4,27.6,12.0,75.6,20.4,44.4,48.0,80.4,56.4,8.4,48.0,96.0,27.6,68.4,0.0,0.0,27.6,48.0,84.0,56.4,12.0,60.0,36.0,32.4,20.4,68.4,56.4,39.6,96.0,39.6,0.0,58.8,26.4,81.6,72.0,56.4,72.0,36.0,63.6,51.6,56.4,56.4,51.6,24.0,24.0,27.6,39.6,32.4,0.0,63.6,63.6,27.6,24.0,36.0,152.4,24.0,96.0,8.4,12.0,44.4,96.0,39.6,8.4,20.4,8.4,96.0,36.0,20.4,40.8,51.6,0.0,0.0,24.0,20.4,0.0,20.4,12.0,44.4,123.6,28.8,75.6,24.0,0.0,0.0,80.4,0.0
2017-02-15 23:25:00,2017-02-15,36.0,48.0,12.0,80.4,50.4,8.4,54.0,38.4,58.8,27.6,51.6,27.6,27.6,0.0,0.0,0.0,63.6,36.0,27.6,27.6,0.0,0.0,3.6,39.6,44.4,12.0,12.0,36.0,84.0,0.0,56.4,0.0,0.0,0.0,8.4,75.6,3.6,123.6,12.0,63.6,12.0,32.4,79.2,139.2,68.4,24.0,63.6,44.4,3.6,44.4,0.0,0.0,39.6,44.4,15.6,51.6,12.0,56.4,27.6,72.0,0.0,36.0,63.6,32.4,24.0,63.6,0.0,25.2,31.2,61.2,40.8,68.4,63.6,36.0,87.6,12.0,92.4,27.6,87.6,0.0,12.0,36.0,87.6,12.0,0.0,27.6,39.6,51.6,24.0,96.0,80.4,48.0,75.6,72.0,12.0,48.0,108.0,44.4,87.6,39.6,12.0,32.4,20.4,3.6,36.0,96.0,0.0,0.0,8.4,15.6,0.0,15.6,0.0,15.6,87.6,0.0,51.6,24.0,0.0,12.0,36.0,0.0
2017-02-15 23:30:00,2017-02-15,48.0,39.6,0.0,68.4,9.6,30.0,31.2,36.0,28.8,4.8,40.8,51.6,48.0,0.0,0.0,0.0,12.0,27.6,44.4,92.4,0.0,48.0,15.6,27.6,48.0,0.0,3.6,24.0,39.6,12.0,36.0,0.0,12.0,0.0,12.0,20.4,15.6,60.0,12.0,24.0,8.4,39.6,52.8,84.0,3.6,27.6,3.6,48.0,24.0,68.4,0.0,0.0,8.4,36.0,84.0,24.0,0.0,84.0,51.6,15.6,12.0,39.6,24.0,15.6,63.6,104.4,36.0,12.0,12.0,97.2,72.0,96.0,87.6,63.6,40.8,32.4,63.6,3.6,27.6,0.0,27.6,27.6,72.0,15.6,0.0,12.0,48.0,12.0,24.0,68.4,80.4,96.0,63.6,56.4,36.0,44.4,39.6,12.0,84.0,24.0,7.2,87.6,39.6,0.0,27.6,72.0,0.0,51.6,12.0,24.0,27.6,19.2,0.0,43.2,104.4,12.0,56.4,51.6,36.0,12.0,108.0,24.0
2017-02-15 23:35:00,2017-02-15,36.0,8.4,20.4,52.8,28.8,45.6,22.8,40.8,22.8,27.6,22.8,51.6,20.4,0.0,0.0,0.0,0.0,27.6,24.0,51.6,0.0,0.0,8.4,27.6,44.4,0.0,8.4,24.0,32.4,15.6,39.6,0.0,12.0,12.0,0.0,63.6,8.4,68.4,0.0,60.0,27.6,20.4,48.0,84.0,24.0,15.6,24.0,56.4,12.0,60.0,0.0,0.0,39.6,44.4,56.4,0.0,0.0,68.4,36.0,15.6,0.0,20.4,12.0,20.4,80.4,60.0,0.0,0.0,0.0,56.4,51.6,92.4,56.4,8.4,44.4,108.0,39.6,72.0,8.4,12.0,44.4,32.4,24.0,63.6,0.0,12.0,32.4,12.0,0.0,68.4,87.6,44.4,8.4,32.4,0.0,48.0,27.6,0.0,48.0,15.6,24.0,8.4,27.6,0.0,44.4,68.4,0.0,48.0,8.4,0.0,8.4,16.8,0.0,44.4,156.0,12.0,48.0,15.6,0.0,0.0,51.6,0.0
2017-02-15 23:40:00,2017-02-15,60.0,36.0,3.6,12.0,7.2,48.0,32.4,49.2,0.0,7.2,12.0,75.6,15.6,0.0,0.0,0.0,60.0,63.6,39.6,24.0,0.0,0.0,12.0,15.6,99.6,0.0,0.0,12.0,84.0,8.4,20.4,0.0,0.0,0.0,0.0,0.0,0.0,87.6,0.0,0.0,12.0,24.0,20.4,36.0,44.4,3.6,68.4,27.6,12.0,51.6,0.0,0.0,0.0,15.6,39.6,48.0,12.0,27.6,8.4,51.6,12.0,96.0,12.0,0.0,36.0,27.6,21.6,0.0,0.0,58.8,32.4,3.6,60.0,24.0,24.0,63.6,27.6,20.4,24.0,24.0,12.0,12.0,36.0,15.6,0.0,24.0,87.6,0.0,12.0,80.4,72.0,39.6,12.0,20.4,12.0,15.6,111.6,0.0,12.0,56.4,3.6,12.0,3.6,60.0,84.0,15.6,0.0,44.4,3.6,0.0,24.0,24.0,12.0,8.4,123.6,36.0,87.6,15.6,12.0,12.0,32.4,12.0
2017-02-15 23:45:00,2017-02-15,67.2,27.6,0.0,24.0,1.2,25.2,51.6,30.0,37.2,12.0,1.2,48.0,24.0,0.0,0.0,0.0,24.0,75.6,48.0,48.0,0.0,0.0,0.0,63.6,112.8,0.0,12.0,27.6,75.6,39.6,60.0,0.0,0.0,0.0,12.0,24.0,12.0,27.6,12.0,15.6,0.0,24.0,12.0,36.0,63.6,36.0,63.6,48.0,12.0,24.0,0.0,0.0,20.4,63.6,51.6,24.0,0.0,36.0,63.6,51.6,12.0,80.4,51.6,8.4,48.0,36.0,50.4,12.0,4.8,51.6,36.0,48.0,63.6,51.6,0.0,51.6,51.6,60.0,51.6,0.0,15.6,63.6,36.0,63.6,0.0,51.6,88.8,15.6,0.0,27.6,27.6,84.0,36.0,24.0,15.6,3.6,80.4,12.0,12.0,24.0,0.0,31.2,36.0,48.0,39.6,24.0,0.0,72.0,24.0,12.0,39.6,15.6,0.0,36.0,60.0,0.0,80.4,0.0,0.0,12.0,48.0,12.0
2017-02-15 23:50:00,2017-02-15,24.0,39.6,0.0,20.4,22.8,15.6,0.0,12.0,15.6,0.0,22.8,24.0,12.0,0.0,0.0,0.0,0.0,15.6,12.0,27.6,0.0,15.6,0.0,39.6,15.6,0.0,0.0,32.4,27.6,32.4,32.4,0.0,44.4,20.4,0.0,56.4,0.0,27.6,0.0,44.4,12.0,0.0,48.0,70.8,20.4,12.0,15.6,24.0,0.0,31.2,0.0,0.0,36.0,32.4,20.4,24.0,0.0,32.4,20.4,15.6,8.4,24.0,27.6,15.6,80.4,27.6,0.0,34.8,91.2,75.6,24.0,12.0,51.6,15.6,56.4,75.6,48.0,32.4,15.6,0.0,44.4,39.6,55.2,56.4,0.0,27.6,15.6,15.6,0.0,20.4,87.6,72.0,92.4,56.4,8.4,36.0,48.0,0.0,24.0,12.0,24.0,48.0,12.0,8.4,15.6,24.0,12.0,0.0,0.0,0.0,8.4,8.4,0.0,12.0,68.4,0.0,60.0,12.0,0.0,0.0,20.4,12.0
2017-02-15 23:54:59,2017-02-15,51.6,27.6,0.0,75.6,44.4,63.6,12.0,24.0,19.2,36.0,48.0,60.0,24.0,0.0,0.0,0.0,12.0,27.6,24.0,44.4,0.0,20.4,12.0,51.6,39.6,0.0,0.0,12.0,27.6,24.0,51.6,0.0,3.6,3.6,0.0,39.6,0.0,39.6,0.0,36.0,12.0,36.0,12.0,120.0,24.0,24.0,27.6,132.0,12.0,135.6,0.0,0.0,39.6,48.0,48.0,12.0,12.0,123.6,36.0,15.6,15.6,27.6,39.6,0.0,51.6,56.4,12.0,58.8,9.6,19.2,0.0,84.0,75.6,3.6,15.6,51.6,56.4,51.6,51.6,24.0,12.0,63.6,40.8,12.0,0.0,3.6,39.6,3.6,0.0,36.0,75.6,48.0,51.6,51.6,0.0,20.4,39.6,0.0,48.0,12.0,12.0,3.6,60.0,3.6,39.6,84.0,12.0,0.0,0.0,24.0,0.0,36.0,0.0,24.0,63.6,24.0,39.6,0.0,0.0,0.0,51.6,12.0
2017-02-16 00:00:00,2017-02-16,3.6,27.6,12.0,36.0,15.6,15.6,12.0,1.2,24.0,12.0,1.2,15.6,12.0,0.0,0.0,0.0,15.6,60.0,27.6,15.6,0.0,15.6,12.0,56.4,67.2,0.0,24.0,39.6,36.0,0.0,44.4,0.0,0.0,0.0,15.6,36.0,3.6,3.6,8.4,24.0,3.6,36.0,68.4,111.6,12.0,27.6,0.0,44.4,36.0,56.4,0.0,0.0,15.6,56.4,27.6,12.0,12.0,44.4,72.0,0.0,0.0,75.6,36.0,20.4,27.6,27.6,12.0,27.6,14.4,36.0,75.6,39.6,147.6,0.0,72.0,75.6,60.0,60.0,24.0,36.0,36.0,104.4,60.0,36.0,0.0,12.0,75.6,0.0,24.0,36.0,36.0,44.4,36.0,51.6,15.6,24.0,99.6,3.6,8.4,15.6,15.6,36.0,12.0,36.0,27.6,12.0,0.0,0.0,0.0,15.6,0.0,3.6,15.6,0.0,32.4,0.0,92.4,24.0,36.0,24.0,39.6,0.0
2017-02-16 00:05:00,2017-02-16,32.4,51.6,8.4,56.4,0.0,34.8,28.8,37.2,9.6,28.8,22.8,51.6,12.0,0.0,0.0,0.0,24.0,56.4,20.4,39.6,0.0,8.4,12.0,56.4,84.0,0.0,0.0,32.4,51.6,20.4,48.0,0.0,0.0,0.0,8.4,39.6,8.4,27.6,15.6,51.6,8.4,24.0,48.0,112.8,36.0,44.4,0.0,60.0,0.0,52.8,0.0,0.0,15.6,51.6,39.6,15.6,0.0,52.8,87.6,0.0,20.4,56.4,75.6,24.0,63.6,63.6,12.0,10.8,0.0,16.8,52.8,96.0,116.4,63.6,36.0,39.6,44.4,44.4,32.4,24.0,12.0,120.0,123.6,24.0,0.0,0.0,76.8,8.4,0.0,20.4,44.4,39.6,20.4,72.0,20.4,36.0,75.6,8.4,44.4,20.4,8.4,24.0,24.0,55.2,32.4,48.0,12.0,0.0,0.0,20.4,8.4,24.0,8.4,24.0,99.6,8.4,72.0,0.0,8.4,0.0,32.4,8.4
2017-02-16 00:10:00,2017-02-16,36.0,15.6,15.6,63.6,0.0,32.4,19.2,75.6,62.4,7.2,0.0,51.6,24.0,0.0,0.0,0.0,32.4,39.6,12.0,15.6,0.0,0.0,0.0,32.4,51.6,0.0,12.0,12.0,32.4,3.6,51.6,0.0,12.0,12.0,12.0,20.4,12.0,27.6,12.0,20.4,12.0,24.0,27.6,39.6,12.0,0.0,24.0,39.6,12.0,36.0,0.0,0.0,15.6,36.0,51.6,8.4,0.0,24.0,20.4,12.0,15.6,72.0,32.4,3.6,27.6,27.6,24.0,0.0,0.0,55.2,27.6,44.4,84.0,80.4,24.0,75.6,15.6,75.6,39.6,0.0,48.0,63.6,80.4,36.0,0.0,24.0,39.6,39.6,12.0,39.6,99.6,24.0,3.6,92.4,0.0,24.0,51.6,0.0,32.4,24.0,12.0,24.0,48.0,40.8,12.0,60.0,0.0,0.0,0.0,0.0,3.6,20.4,12.0,12.0,72.0,15.6,51.6,24.0,3.6,0.0,0.0,3.6
2017-02-16 00:15:00,2017-02-16,39.6,3.6,0.0,24.0,12.0,27.6,13.2,6.0,0.0,0.0,24.0,27.6,3.6,0.0,0.0,0.0,12.0,24.0,0.0,12.0,0.0,36.0,0.0,27.6,48.0,0.0,0.0,36.0,51.6,0.0,24.0,0.0,0.0,0.0,12.0,3.6,0.0,27.6,15.6,3.6,0.0,24.0,3.6,27.6,24.0,12.0,12.0,24.0,12.0,36.0,0.0,0.0,3.6,27.6,39.6,12.0,0.0,24.0,27.6,12.0,0.0,36.0,39.6,0.0,84.0,15.6,25.2,0.0,0.0,61.2,15.6,15.6,99.6,28.8,3.6,51.6,32.4,27.6,36.0,12.0,0.0,60.0,84.0,15.6,0.0,3.6,36.0,3.6,7.2,44.4,75.6,3.6,15.6,51.6,12.0,15.6,40.8,15.6,0.0,3.6,12.0,36.0,12.0,27.6,60.0,24.0,0.0,0.0,0.0,0.0,36.0,36.0,0.0,39.6,27.6,0.0,51.6,24.0,12.0,0.0,87.6,0.0
2017-02-16 00:20:00,2017-02-16,15.6,48.0,0.0,20.4,0.0,4.8,34.8,0.0,0.0,4.8,28.8,8.4,44.4,0.0,0.0,0.0,8.4,24.0,24.0,32.4,0.0,8.4,8.4,75.6,44.4,0.0,0.0,20.4,51.6,12.0,68.4,0.0,0.0,0.0,12.0,44.4,0.0,8.4,20.4,24.0,24.0,12.0,27.6,63.6,12.0,0.0,12.0,48.0,12.0,48.0,0.0,0.0,39.6,75.6,8.4,48.0,0.0,60.0,20.4,0.0,12.0,36.0,32.4,12.0,36.0,56.4,10.8,12.0,0.0,10.8,32.4,68.4,56.4,20.4,27.6,39.6,32.4,32.4,24.0,12.0,0.0,56.4,68.4,27.6,0.0,32.4,44.4,32.4,40.8,24.0,20.4,63.6,20.4,36.0,12.0,51.6,80.4,20.4,12.0,8.4,36.0,32.4,0.0,8.4,36.0,20.4,0.0,0.0,8.4,36.0,12.0,24.0,0.0,39.6,39.6,0.0,27.6,0.0,0.0,0.0,75.6,0.0
2017-02-16 00:25:00,2017-02-16,27.6,32.4,0.0,51.6,24.0,27.6,18.0,12.0,0.0,19.2,15.6,24.0,0.0,0.0,0.0,0.0,3.6,24.0,0.0,3.6,0.0,15.6,15.6,27.6,15.6,0.0,0.0,15.6,15.6,0.0,27.6,0.0,0.0,0.0,12.0,36.0,12.0,36.0,12.0,44.4,12.0,36.0,15.6,64.8,48.0,12.0,36.0,60.0,12.0,60.0,0.0,0.0,27.6,27.6,24.0,0.0,0.0,48.0,12.0,24.0,36.0,24.0,24.0,12.0,24.0,12.0,18.0,0.0,0.0,66.0,0.0,60.0,60.0,36.0,39.6,39.6,44.4,24.0,0.0,0.0,60.0,15.6,27.6,27.6,0.0,0.0,15.6,36.0,12.0,39.6,36.0,3.6,0.0,32.4,12.0,15.6,48.0,12.0,36.0,0.0,0.0,39.6,12.0,0.0,48.0,51.6,0.0,0.0,3.6,24.0,12.0,12.0,0.0,3.6,15.6,0.0,27.6,12.0,12.0,0.0,39.6,0.0
2017-02-16 00:30:00,2017-02-16,12.0,15.6,12.0,12.0,12.0,39.6,19.2,12.0,12.0,12.0,3.6,36.0,24.0,0.0,0.0,0.0,39.6,63.6,24.0,12.0,0.0,12.0,24.0,24.0,63.6,24.0,12.0,24.0,56.4,0.0,12.0,0.0,12.0,12.0,0.0,20.4,0.0,63.6,0.0,15.6,12.0,3.6,27.6,27.6,12.0,0.0,12.0,3.6,3.6,27.6,0.0,0.0,3.6,24.0,39.6,48.0,0.0,24.0,24.0,3.6,0.0,63.6,15.6,15.6,48.0,12.0,31.2,12.0,0.0,44.4,39.6,12.0,24.0,32.4,27.6,99.6,0.0,44.4,20.4,0.0,36.0,51.6,72.0,72.0,0.0,12.0,75.6,27.6,0.0,60.0,48.0,24.0,32.4,48.0,0.0,48.0,92.4,0.0,36.0,0.0,12.0,15.6,3.6,15.6,15.6,15.6,0.0,0.0,0.0,0.0,36.0,24.0,0.0,0.0,12.0,0.0,75.6,0.0,0.0,0.0,0.0,0.0
2017-02-16 00:35:00,2017-02-16,20.4,8.4,0.0,39.6,40.8,16.8,22.8,16.8,28.8,12.0,24.0,24.0,20.4,0.0,0.0,0.0,8.4,15.6,12.0,20.4,0.0,0.0,8.4,60.0,32.4,0.0,8.4,8.4,39.6,24.0,68.4,0.0,8.4,8.4,24.0,48.0,12.0,20.4,24.0,39.6,12.0,8.4,27.6,51.6,15.6,0.0,15.6,31.2,8.4,39.6,0.0,0.0,51.6,60.0,32.4,24.0,0.0,24.0,0.0,24.0,8.4,27.6,8.4,8.4,20.4,32.4,10.8,0.0,0.0,33.6,39.6,39.6,12.0,16.8,36.0,44.4,0.0,48.0,15.6,12.0,0.0,32.4,12.0,24.0,0.0,0.0,39.6,8.4,0.0,32.4,48.0,20.4,27.6,12.0,12.0,24.0,36.0,12.0,32.4,27.6,0.0,39.6,27.6,8.4,20.4,48.0,0.0,0.0,8.4,12.0,0.0,0.0,0.0,0.0,72.0,0.0,32.4,12.0,0.0,0.0,12.0,0.0
2017-02-16 00:40:00,2017-02-16,39.6,0.0,0.0,20.4,43.2,43.2,0.0,51.6,19.2,12.0,12.0,48.0,3.6,0.0,0.0,0.0,0.0,27.6,12.0,15.6,0.0,12.0,15.6,36.0,36.0,0.0,15.6,15.6,48.0,12.0,27.6,0.0,3.6,3.6,0.0,15.6,0.0,36.0,0.0,15.6,0.0,0.0,27.6,52.8,8.4,0.0,8.4,24.0,0.0,28.8,0.0,0.0,15.6,36.0,36.0,0.0,0.0,24.0,0.0,8.4,3.6,39.6,12.0,0.0,39.6,27.6,12.0,0.0,12.0,24.0,27.6,32.4,36.0,0.0,32.4,24.0,24.0,27.6,12.0,0.0,0.0,12.0,36.0,0.0,0.0,0.0,39.6,0.0,0.0,15.6,12.0,3.6,36.0,36.0,12.0,0.0,75.6,0.0,3.6,20.4,12.0,15.6,15.6,12.0,0.0,44.4,12.0,0.0,3.6,0.0,0.0,12.0,12.0,24.0,48.0,12.0,48.0,0.0,12.0,0.0,12.0,0.0
2017-02-16 00:45:00,2017-02-16,15.6,19.2,0.0,63.6,12.0,13.2,0.0,39.6,12.0,12.0,60.0,24.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,24.0,0.0,27.6,0.0,51.6,0.0,0.0,0.0,27.6,48.0,3.6,12.0,0.0,36.0,36.0,0.0,24.0,0.0,24.0,0.0,24.0,12.0,24.0,3.6,32.4,12.0,39.6,0.0,15.6,0.0,20.4,0.0,0.0,36.0,15.6,36.0,0.0,0.0,27.6,39.6,0.0,7.2,0.0,12.0,24.0,51.6,48.0,12.0,13.2,1.2,36.0,19.2,36.0,27.6,24.0,8.4,27.6,20.4,3.6,15.6,12.0,15.6,12.0,63.6,3.6,0.0,24.0,12.0,0.0,24.0,24.0,68.4,36.0,12.0,24.0,0.0,12.0,27.6,0.0,12.0,3.6,3.6,15.6,0.0,15.6,36.0,56.4,0.0,0.0,0.0,15.6,12.0,12.0,0.0,12.0,12.0,0.0,27.6,0.0,24.0,12.0,24.0,12.0
2017-02-16 00:50:00,2017-02-16,44.4,16.8,0.0,8.4,0.0,34.8,12.0,0.0,0.0,0.0,0.0,32.4,8.4,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,27.6,0.0,20.4,12.0,0.0,0.0,8.4,24.0,48.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0.0,12.0,12.0,12.0,20.4,40.8,20.4,8.4,12.0,8.4,0.0,16.8,0.0,0.0,8.4,20.4,20.4,12.0,0.0,8.4,20.4,0.0,28.8,12.0,36.0,0.0,27.6,12.0,0.0,22.8,39.6,12.0,16.8,39.6,51.6,32.4,40.8,32.4,36.0,27.6,20.4,0.0,8.4,20.4,20.4,20.4,0.0,20.4,12.0,36.0,0.0,24.0,44.4,24.0,36.0,12.0,0.0,32.4,31.2,20.4,8.4,15.6,8.4,20.4,0.0,44.4,0.0,15.6,0.0,0.0,12.0,8.4,32.4,20.4,0.0,0.0,36.0,0.0,51.6,0.0,12.0,0.0,12.0,0.0
