DATETIMESTEP,day,K13D2.11,K13D2.12,K13D4.11,K13D4.12,K16D1.1,K16D2.1,K16D3.1,K16D4.2,K16D5.1,K16D6.1,K16D6.2,K17D2.11,K17D2.12,K1D3.1,K1PIR5.11,K1PIR5.12,K1PIR6.12,K20D4.11,K21D1.1,K21D2.1,K21D4.1,K21D5.1,K21D6.1,K2D3.11,K31D4.11,K31D5.1,K31D5.2,K33.D3.1,K33.D4.1,K4D3.1,K4D5.11,K4RD1.12,K50D1.1,K50D2.1,K50D3.1,K50D4.1,K50D5.1,K51D3.1,K51D3.2,K51D4.11,K51D5.11,K7D11.11,K7D2.11,K7D3.1,K7D5.11,K7D5.12,K7D6.11,K7D7.11,K7D8.1,K7D8.11,K8D3.11,K8D4.11,Z1,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z18,Z19,Z2,Z20,Z21.1,Z22,Z23,Z24,Z25,Z29,Z3,Z33,Z34,Z35,Z37,Z38,Z39,Z4,Z40,Z41,Z42,Z43,Z44,Z45,Z46,Z47,Z48,Z49,Z5,Z50,Z51,Z52,Z53,Z54,Z55,Z56,Z6,Z61,Z62,Z63,Z64,Z7,Z71,Z72,Z8,Z80,Z81,Z82,Z83,Z84,Z85,Z86,Z87,Z88,Z89,Z9,Z90,Z91,Z92,Z93,Z94
2017-02-15 18:55:00,2017-02-15,0.054,0.172,0.031,0.221,0.228,0.177,0.104,0.157,0.092,0.102,0.127,0.045,0.019,0.0,0.0,0.0,0.007,0.188,0.047,0.079,0.275,0.075,0.279,0.025,0.051,0.116,0.05,0.057,0.152,0.125,0.088,0.0,0.048,0.018,0.033,0.079,0.039,0.175,0.056,0.116,0.021,0.124,0.121,0.173,0.06,0.049,0.093,0.296,0.05,0.173,0.0,0.0,0.039,0.041,0.051,0.014,0.011,0.043,0.054,0.035,0.007,0.044,0.018,0.016,0.06,0.014,0.054,0.032,0.014,0.071,0.056,0.052,0.09,0.029,0.062,0.082,0.055,0.048,0.016,0.007,0.019,0.039,0.081,0.046,0.0,0.044,0.035,0.027,0.05,0.047,0.07,0.054,0.049,0.043,0.025,0.084,0.059,0.004,0.055,0.025,0.046,0.082,0.064,0.044,0.071,0.116,0.008,0.0,0.041,0.001,0.049,0.022,0.004,0.022,0.071,0.061,0.042,0.04,0.021,0.005,0.027,0.017
2017-02-15 19:00:00,2017-02-15,0.059,0.115,0.02,0.204,0.301,0.236,0.06,0.07,0.065,0.153,0.211,0.05,0.031,0.0,0.0,0.0,0.0,0.182,0.087,0.051,0.212,0.009,0.379,0.035,0.045,0.022,0.038,0.063,0.08,0.162,0.04,0.0,0.03,0.078,0.06,0.076,0.042,0.228,0.045,0.138,0.005,0.066,0.065,0.137,0.07,0.022,0.133,0.279,0.028,0.222,0.0,0.0,0.047,0.042,0.044,0.016,0.011,0.058,0.033,0.043,0.009,0.037,0.016,0.032,0.049,0.014,0.037,0.02,0.004,0.084,0.02,0.039,0.07,0.056,0.047,0.096,0.048,0.051,0.008,0.006,0.034,0.037,0.037,0.035,0.0,0.031,0.039,0.024,0.021,0.051,0.051,0.04,0.044,0.033,0.152,0.132,0.071,0.004,0.074,0.025,0.019,0.062,0.043,0.03,0.044,0.071,0.001,0.0,0.021,0.002,0.014,0.017,0.008,0.018,0.083,0.076,0.031,0.022,0.007,0.008,0.028,0.007
2017-02-15 19:05:00,2017-02-15,0.078,0.086,0.019,0.075,0.136,0.054,0.058,0.046,0.065,0.079,0.119,0.034,0.03,0.0,0.0,0.0,0.005,0.125,0.117,0.095,0.245,0.045,0.193,0.033,0.05,0.045,0.124,0.01,0.245,0.024,0.046,0.0,0.016,0.101,0.053,0.044,0.037,0.097,0.015,0.077,0.012,0.062,0.081,0.076,0.035,0.029,0.078,0.221,0.114,0.176,0.0,0.0,0.016,0.038,0.077,0.027,0.005,0.037,0.042,0.027,0.009,0.049,0.01,0.028,0.084,0.013,0.018,0.024,0.049,0.081,0.042,0.044,0.063,0.037,0.053,0.066,0.038,0.039,0.016,0.003,0.016,0.029,0.046,0.038,0.0,0.025,0.045,0.026,0.027,0.04,0.055,0.033,0.035,0.025,0.169,0.062,0.053,0.01,0.034,0.017,0.026,0.047,0.035,0.04,0.042,0.052,0.013,0.0,0.028,0.012,0.022,0.034,0.006,0.022,0.073,0.049,0.037,0.014,0.014,0.0,0.039,0.016
2017-02-15 19:10:00,2017-02-15,0.045,0.087,0.017,0.069,0.152,0.09,0.182,0.044,0.036,0.04,0.084,0.036,0.023,0.0,0.0,0.0,0.004,0.116,0.042,0.139,0.197,0.045,0.235,0.037,0.037,0.089,0.182,0.068,0.167,0.072,0.049,0.0,0.041,0.031,0.001,0.042,0.17,0.2,0.003,0.079,0.013,0.089,0.091,0.054,0.038,0.056,0.056,0.138,0.035,0.123,0.0,0.0,0.021,0.03,0.026,0.023,0.013,0.026,0.078,0.03,0.007,0.022,0.01,0.014,0.059,0.015,0.036,0.036,0.006,0.061,0.049,0.041,0.044,0.031,0.06,0.064,0.036,0.046,0.019,0.003,0.012,0.021,0.054,0.029,0.0,0.022,0.032,0.004,0.016,0.041,0.089,0.047,0.094,0.021,0.078,0.067,0.059,0.007,0.03,0.024,0.016,0.039,0.036,0.029,0.027,0.064,0.008,0.0,0.066,0.01,0.027,0.025,0.006,0.018,0.067,0.055,0.03,0.037,0.02,0.018,0.04,0.016
2017-02-15 19:15:00,2017-02-15,0.048,0.049,0.029,0.165,0.07,0.038,0.1,0.193,0.141,0.029,0.083,0.032,0.023,0.0,0.0,0.0,0.009,0.102,0.035,0.047,0.261,0.046,0.218,0.019,0.057,0.001,0.008,0.035,0.128,0.19,0.046,0.0,0.04,0.033,0.094,0.048,0.196,0.136,0.006,0.09,0.007,0.079,0.134,0.096,0.04,0.036,0.071,0.107,0.054,0.085,0.0,0.0,0.027,0.03,0.035,0.004,0.017,0.044,0.094,0.026,0.008,0.055,0.02,0.02,0.053,0.012,0.042,0.022,0.003,0.058,0.031,0.055,0.086,0.028,0.073,0.047,0.039,0.029,0.013,0.018,0.016,0.026,0.054,0.028,0.0,0.02,0.025,0.034,0.027,0.032,0.048,0.054,0.037,0.033,0.11,0.131,0.06,0.006,0.053,0.017,0.029,0.066,0.059,0.033,0.073,0.082,0.011,0.006,0.063,0.004,0.005,0.015,0.006,0.024,0.053,0.03,0.028,0.014,0.015,0.004,0.025,0.01
2017-02-15 19:20:00,2017-02-15,0.055,0.105,0.033,0.107,0.103,0.033,0.055,0.339,0.198,0.064,0.163,0.049,0.03,0.0,0.0,0.0,0.018,0.065,0.027,0.089,0.291,0.053,0.253,0.028,0.038,0.053,0.01,0.033,0.215,0.086,0.053,0.0,0.018,0.053,0.072,0.054,0.145,0.059,0.025,0.113,0.011,0.081,0.128,0.088,0.051,0.027,0.079,0.216,0.068,0.183,0.0,0.0,0.041,0.03,0.06,0.022,0.007,0.043,0.057,0.029,0.004,0.029,0.016,0.021,0.061,0.014,0.041,0.015,0.03,0.063,0.054,0.058,0.054,0.022,0.052,0.064,0.02,0.026,0.01,0.011,0.013,0.032,0.055,0.026,0.0,0.031,0.028,0.022,0.02,0.056,0.054,0.044,0.042,0.035,0.214,0.131,0.042,0.008,0.067,0.025,0.025,0.048,0.077,0.04,0.054,0.092,0.006,0.015,0.023,0.0,0.021,0.015,0.005,0.034,0.068,0.038,0.04,0.028,0.021,0.006,0.041,0.017
2017-02-15 19:25:00,2017-02-15,0.046,0.074,0.025,0.076,0.069,0.034,0.037,0.16,0.053,0.068,0.067,0.033,0.028,0.0,0.0,0.0,0.009,0.121,0.055,0.044,0.162,0.021,0.045,0.043,0.049,0.0,0.045,0.034,0.38,0.033,0.12,0.0,0.044,0.037,0.059,0.069,0.112,0.12,0.083,0.1,0.006,0.054,0.075,0.061,0.036,0.021,0.069,0.146,0.035,0.2,0.0,0.0,0.043,0.052,0.079,0.013,0.006,0.029,0.039,0.027,0.004,0.048,0.019,0.017,0.057,0.015,0.037,0.031,0.025,0.078,0.053,0.057,0.064,0.033,0.056,0.065,0.047,0.041,0.014,0.004,0.027,0.026,0.055,0.015,0.0,0.048,0.041,0.015,0.02,0.032,0.06,0.073,0.102,0.088,0.053,0.078,0.075,0.004,0.053,0.013,0.032,0.048,0.057,0.018,0.035,0.07,0.002,0.022,0.039,0.025,0.011,0.018,0.005,0.019,0.045,0.033,0.03,0.011,0.013,0.006,0.03,0.007
2017-02-15 19:30:00,2017-02-15,0.073,0.114,0.018,0.119,0.163,0.123,0.069,0.145,0.046,0.086,0.11,0.041,0.02,0.0,0.0,0.0,0.003,0.116,0.032,0.067,0.122,0.048,0.099,0.034,0.025,0.011,0.05,0.028,0.432,0.044,0.033,0.0,0.164,0.125,0.044,0.063,0.03,0.108,0.015,0.049,0.007,0.108,0.212,0.086,0.026,0.049,0.041,0.176,0.055,0.121,0.0,0.0,0.022,0.042,0.039,0.01,0.009,0.05,0.09,0.016,0.013,0.029,0.01,0.01,0.043,0.015,0.047,0.017,0.0,0.082,0.067,0.052,0.059,0.024,0.073,0.071,0.032,0.025,0.017,0.001,0.008,0.03,0.05,0.028,0.0,0.016,0.022,0.017,0.016,0.032,0.05,0.046,0.037,0.027,0.151,0.106,0.047,0.003,0.055,0.02,0.01,0.042,0.065,0.03,0.043,0.077,0.001,0.026,0.028,0.012,0.009,0.022,0.002,0.017,0.045,0.027,0.03,0.026,0.016,0.007,0.039,0.0
2017-02-15 19:35:00,2017-02-15,0.082,0.046,0.019,0.074,0.243,0.09,0.023,0.065,0.054,0.028,0.091,0.037,0.014,0.0,0.0,0.0,0.014,0.15,0.051,0.071,0.129,0.015,0.125,0.02,0.067,0.076,0.033,0.041,0.342,0.155,0.046,0.0,0.103,0.127,0.054,0.036,0.075,0.115,0.059,0.107,0.005,0.055,0.228,0.08,0.028,0.037,0.056,0.19,0.05,0.123,0.0,0.0,0.015,0.028,0.03,0.013,0.004,0.03,0.042,0.017,0.009,0.057,0.019,0.016,0.035,0.01,0.032,0.025,0.026,0.053,0.045,0.038,0.064,0.034,0.055,0.07,0.029,0.022,0.02,0.009,0.022,0.028,0.05,0.024,0.0,0.016,0.055,0.009,0.009,0.027,0.053,0.029,0.043,0.033,0.165,0.076,0.08,0.01,0.062,0.035,0.021,0.058,0.026,0.029,0.034,0.065,0.007,0.024,0.035,0.006,0.008,0.023,0.001,0.019,0.056,0.042,0.038,0.026,0.024,0.005,0.026,0.012
2017-02-15 19:40:00,2017-02-15,0.091,0.052,0.004,0.158,0.073,0.138,0.066,0.167,0.095,0.064,0.104,0.042,0.017,0.0,0.0,0.0,0.001,0.142,0.082,0.087,0.178,0.012,0.064,0.027,0.046,0.048,0.129,0.018,0.42,0.047,0.035,0.0,0.063,0.048,0.016,0.027,0.141,0.095,0.001,0.192,0.09,0.08,0.107,0.083,0.037,0.06,0.115,0.191,0.05,0.154,0.0,0.0,0.021,0.035,0.027,0.013,0.005,0.038,0.062,0.028,0.005,0.04,0.03,0.008,0.042,0.023,0.041,0.014,0.005,0.079,0.038,0.056,0.066,0.033,0.056,0.06,0.04,0.032,0.028,0.002,0.024,0.029,0.04,0.026,0.0,0.043,0.039,0.025,0.027,0.037,0.044,0.057,0.052,0.028,0.104,0.052,0.131,0.002,0.037,0.02,0.023,0.03,0.04,0.027,0.029,0.092,0.003,0.03,0.053,0.004,0.022,0.032,0.002,0.006,0.063,0.028,0.022,0.032,0.015,0.007,0.022,0.012
2017-02-15 19:45:00,2017-02-15,0.115,0.07,0.01,0.085,0.079,0.062,0.047,0.107,0.126,0.033,0.03,0.038,0.012,0.0,0.0,0.0,0.012,0.242,0.068,0.089,0.284,0.014,0.16,0.032,0.034,0.045,0.088,0.023,0.451,0.052,0.06,0.0,0.054,0.009,0.025,0.053,0.117,0.129,0.042,0.101,0.037,0.05,0.061,0.074,0.035,0.016,0.044,0.184,0.052,0.145,0.0,0.0,0.022,0.044,0.05,0.012,0.006,0.036,0.032,0.022,0.005,0.029,0.009,0.015,0.054,0.012,0.044,0.018,0.009,0.064,0.057,0.028,0.058,0.034,0.051,0.081,0.024,0.019,0.014,0.0,0.029,0.044,0.054,0.035,0.0,0.045,0.026,0.036,0.017,0.02,0.065,0.045,0.049,0.03,0.047,0.154,0.045,0.003,0.04,0.025,0.012,0.051,0.033,0.032,0.035,0.045,0.011,0.029,0.019,0.018,0.01,0.009,0.002,0.012,0.063,0.02,0.016,0.013,0.016,0.0,0.027,0.012
2017-02-15 19:50:00,2017-02-15,0.074,0.04,0.038,0.111,0.169,0.071,0.075,0.171,0.026,0.078,0.111,0.045,0.022,0.0,0.0,0.0,0.044,0.141,0.1,0.057,0.136,0.019,0.109,0.044,0.045,0.0,0.014,0.013,0.265,0.027,0.039,0.0,0.012,0.034,0.017,0.066,0.135,0.075,0.01,0.174,0.079,0.038,0.066,0.072,0.044,0.02,0.055,0.211,0.046,0.15,0.0,0.0,0.02,0.059,0.059,0.008,0.009,0.035,0.036,0.025,0.006,0.033,0.01,0.008,0.041,0.008,0.029,0.027,0.066,0.081,0.04,0.049,0.07,0.032,0.042,0.056,0.044,0.021,0.018,0.002,0.015,0.03,0.072,0.014,0.0,0.026,0.027,0.032,0.03,0.041,0.045,0.039,0.05,0.076,0.059,0.273,0.063,0.01,0.036,0.018,0.01,0.024,0.046,0.051,0.032,0.069,0.007,0.023,0.021,0.011,0.016,0.031,0.003,0.014,0.048,0.019,0.024,0.019,0.015,0.0,0.028,0.014
2017-02-15 19:55:00,2017-02-15,0.072,0.023,0.018,0.178,0.189,0.075,0.033,0.159,0.077,0.022,0.055,0.028,0.017,0.0,0.0,0.0,0.028,0.061,0.048,0.085,0.102,0.006,0.1,0.044,0.032,0.0,0.0,0.09,0.16,0.095,0.027,0.0,0.045,0.026,0.024,0.043,0.066,0.165,0.116,0.034,0.061,0.048,0.061,0.054,0.019,0.012,0.025,0.194,0.117,0.168,0.0,0.0,0.02,0.053,0.026,0.01,0.012,0.027,0.029,0.013,0.005,0.031,0.021,0.0,0.034,0.017,0.029,0.021,0.023,0.06,0.053,0.061,0.052,0.063,0.054,0.038,0.032,0.029,0.033,0.004,0.027,0.013,0.051,0.014,0.0,0.027,0.028,0.022,0.018,0.035,0.04,0.057,0.072,0.036,0.09,0.115,0.075,0.005,0.035,0.018,0.015,0.051,0.041,0.025,0.023,0.079,0.005,0.04,0.04,0.007,0.012,0.017,0.003,0.006,0.049,0.039,0.025,0.008,0.007,0.004,0.018,0.002
2017-02-15 20:00:00,2017-02-15,0.031,0.03,0.029,0.204,0.224,0.03,0.021,0.234,0.206,0.035,0.157,0.042,0.02,0.0,0.0,0.0,0.028,0.112,0.043,0.071,0.168,0.013,0.111,0.04,0.034,0.045,0.109,0.026,0.318,0.07,0.083,0.0,0.043,0.044,0.037,0.058,0.015,0.184,0.123,0.056,0.177,0.042,0.056,0.115,0.024,0.016,0.041,0.173,0.107,0.163,0.0,0.0,0.035,0.059,0.027,0.015,0.016,0.044,0.027,0.013,0.007,0.029,0.01,0.013,0.046,0.018,0.03,0.023,0.0,0.051,0.053,0.042,0.045,0.029,0.05,0.06,0.029,0.032,0.019,0.003,0.015,0.021,0.044,0.019,0.0,0.011,0.024,0.015,0.01,0.034,0.031,0.037,0.031,0.038,0.133,0.127,0.039,0.003,0.036,0.021,0.024,0.034,0.045,0.025,0.034,0.092,0.001,0.04,0.009,0.004,0.014,0.02,0.002,0.017,0.038,0.022,0.038,0.011,0.01,0.004,0.027,0.003
2017-02-15 20:05:00,2017-02-15,0.07,0.078,0.017,0.206,0.209,0.051,0.035,0.109,0.05,0.033,0.302,0.029,0.014,0.0,0.0,0.0,0.021,0.115,0.055,0.06,0.176,0.005,0.1,0.032,0.038,0.0,0.118,0.033,0.111,0.053,0.073,0.0,0.044,0.048,0.017,0.07,0.01,0.145,0.117,0.018,0.061,0.027,0.123,0.101,0.056,0.014,0.096,0.12,0.145,0.076,0.0,0.0,0.025,0.035,0.029,0.008,0.0,0.037,0.026,0.035,0.001,0.037,0.014,0.013,0.04,0.009,0.026,0.011,0.048,0.078,0.057,0.028,0.055,0.028,0.065,0.043,0.023,0.028,0.018,0.0,0.02,0.017,0.029,0.013,0.0,0.023,0.03,0.027,0.015,0.033,0.047,0.03,0.024,0.035,0.238,0.228,0.046,0.0,0.028,0.019,0.013,0.037,0.022,0.038,0.055,0.069,0.006,0.077,0.011,0.004,0.02,0.013,0.001,0.013,0.03,0.018,0.026,0.03,0.014,0.003,0.028,0.009
2017-02-15 20:10:00,2017-02-15,0.086,0.046,0.008,0.108,0.125,0.079,0.041,0.095,0.03,0.039,0.199,0.046,0.023,0.0,0.0,0.0,0.023,0.124,0.007,0.034,0.16,0.015,0.17,0.015,0.036,0.015,0.004,0.028,0.093,0.066,0.027,0.0,0.072,0.064,0.03,0.07,0.035,0.256,0.045,0.007,0.038,0.045,0.236,0.102,0.021,0.019,0.048,0.153,0.042,0.13,0.0,0.0,0.015,0.02,0.058,0.016,0.007,0.032,0.032,0.015,0.005,0.033,0.019,0.008,0.049,0.008,0.031,0.025,0.013,0.051,0.064,0.034,0.035,0.018,0.065,0.039,0.02,0.03,0.02,0.003,0.028,0.019,0.048,0.025,0.0,0.026,0.031,0.025,0.016,0.038,0.045,0.05,0.058,0.049,0.139,0.068,0.043,0.003,0.032,0.013,0.008,0.023,0.03,0.014,0.043,0.062,0.001,0.017,0.005,0.007,0.009,0.012,0.004,0.018,0.074,0.033,0.022,0.011,0.008,0.007,0.024,0.005
2017-02-15 20:15:00,2017-02-15,0.037,0.032,0.017,0.163,0.284,0.065,0.086,0.028,0.095,0.047,0.062,0.021,0.014,0.0,0.0,0.0,0.009,0.186,0.032,0.078,0.151,0.055,0.11,0.019,0.037,0.0,0.003,0.061,0.25,0.048,0.021,0.0,0.018,0.018,0.018,0.132,0.0,0.211,0.051,0.024,0.042,0.047,0.108,0.074,0.018,0.012,0.037,0.108,0.062,0.117,0.0,0.0,0.017,0.026,0.022,0.013,0.007,0.034,0.03,0.014,0.006,0.031,0.009,0.014,0.03,0.015,0.019,0.022,0.002,0.039,0.032,0.047,0.066,0.016,0.053,0.048,0.03,0.034,0.016,0.01,0.018,0.028,0.041,0.024,0.0,0.028,0.026,0.018,0.015,0.036,0.054,0.046,0.03,0.032,0.078,0.106,0.07,0.01,0.051,0.017,0.013,0.032,0.042,0.031,0.026,0.054,0.002,0.0,0.021,0.002,0.007,0.017,0.002,0.021,0.05,0.021,0.023,0.021,0.013,0.004,0.022,0.005
2017-02-15 20:20:00,2017-02-15,0.023,0.051,0.029,0.145,0.065,0.049,0.031,0.081,0.051,0.114,0.216,0.041,0.02,0.0,0.0,0.0,0.003,0.025,0.051,0.07,0.093,0.035,0.043,0.016,0.028,0.035,0.045,0.038,0.355,0.01,0.025,0.0,0.049,0.022,0.031,0.105,0.01,0.109,0.029,0.039,0.048,0.051,0.076,0.069,0.015,0.02,0.029,0.124,0.053,0.09,0.0,0.0,0.022,0.028,0.031,0.013,0.005,0.045,0.041,0.012,0.005,0.024,0.008,0.012,0.038,0.01,0.033,0.032,0.01,0.056,0.027,0.028,0.032,0.015,0.046,0.041,0.018,0.022,0.014,0.006,0.016,0.015,0.032,0.011,0.0,0.021,0.018,0.01,0.015,0.03,0.037,0.023,0.022,0.017,0.034,0.238,0.048,0.006,0.045,0.007,0.017,0.031,0.051,0.035,0.023,0.091,0.008,0.003,0.011,0.002,0.027,0.022,0.001,0.016,0.045,0.024,0.026,0.019,0.006,0.009,0.017,0.012
2017-02-15 20:25:00,2017-02-15,0.019,0.047,0.011,0.077,0.197,0.02,0.022,0.078,0.046,0.05,0.168,0.028,0.014,0.0,0.0,0.0,0.0,0.041,0.07,0.053,0.086,0.012,0.045,0.016,0.019,0.01,0.015,0.021,0.304,0.023,0.032,0.0,0.017,0.017,0.011,0.084,0.035,0.178,0.088,0.012,0.03,0.054,0.041,0.106,0.024,0.015,0.023,0.109,0.014,0.103,0.0,0.0,0.009,0.02,0.016,0.01,0.003,0.029,0.031,0.01,0.005,0.017,0.005,0.006,0.031,0.006,0.022,0.016,0.021,0.042,0.046,0.02,0.049,0.022,0.036,0.041,0.012,0.019,0.008,0.002,0.033,0.008,0.015,0.013,0.0,0.018,0.01,0.009,0.008,0.027,0.032,0.039,0.025,0.01,0.099,0.072,0.041,0.002,0.024,0.008,0.023,0.017,0.022,0.023,0.019,0.052,0.005,0.012,0.02,0.003,0.011,0.014,0.005,0.009,0.033,0.013,0.018,0.012,0.005,0.005,0.016,0.01
2017-02-15 20:30:00,2017-02-15,0.076,0.017,0.022,0.047,0.237,0.025,0.022,0.214,0.144,0.017,0.074,0.027,0.024,0.0,0.0,0.0,0.0,0.066,0.06,0.126,0.11,0.003,0.042,0.013,0.043,0.015,0.0,0.015,0.37,0.099,0.016,0.0,0.033,0.013,0.015,0.019,0.005,0.113,0.02,0.006,0.035,0.033,0.056,0.054,0.012,0.027,0.023,0.129,0.023,0.143,0.0,0.0,0.01,0.015,0.03,0.009,0.008,0.018,0.031,0.016,0.004,0.035,0.009,0.008,0.023,0.009,0.015,0.01,0.0,0.022,0.024,0.028,0.058,0.005,0.037,0.051,0.022,0.032,0.008,0.0,0.004,0.025,0.024,0.02,0.0,0.023,0.029,0.022,0.009,0.024,0.013,0.034,0.019,0.003,0.017,0.049,0.056,0.006,0.046,0.02,0.014,0.019,0.026,0.025,0.033,0.042,0.003,0.005,0.01,0.003,0.018,0.016,0.007,0.014,0.038,0.009,0.023,0.019,0.01,0.003,0.021,0.009
2017-02-15 20:35:00,2017-02-15,0.028,0.019,0.019,0.038,0.113,0.046,0.024,0.298,0.075,0.043,0.077,0.021,0.02,0.0,0.0,0.0,0.004,0.064,0.075,0.102,0.095,0.049,0.033,0.018,0.026,0.015,0.045,0.029,0.341,0.033,0.008,0.0,0.047,0.053,0.003,0.035,0.01,0.12,0.025,0.0,0.022,0.02,0.043,0.047,0.015,0.012,0.01,0.178,0.016,0.118,0.0,0.0,0.016,0.02,0.025,0.007,0.006,0.021,0.014,0.009,0.005,0.027,0.011,0.002,0.033,0.008,0.026,0.013,0.015,0.04,0.025,0.035,0.031,0.018,0.038,0.025,0.02,0.011,0.008,0.0,0.008,0.016,0.029,0.007,0.0,0.011,0.028,0.019,0.009,0.026,0.034,0.018,0.019,0.021,0.059,0.057,0.035,0.008,0.04,0.013,0.006,0.018,0.033,0.024,0.017,0.06,0.002,0.03,0.024,0.005,0.015,0.011,0.002,0.019,0.034,0.019,0.028,0.01,0.006,0.002,0.028,0.011
2017-02-15 20:40:00,2017-02-15,0.018,0.019,0.011,0.025,0.278,0.053,0.044,0.088,0.17,0.13,0.085,0.024,0.007,0.0,0.0,0.0,0.011,0.062,0.015,0.084,0.134,0.002,0.045,0.023,0.033,0.003,0.072,0.031,0.075,0.048,0.036,0.0,0.016,0.006,0.006,0.054,0.015,0.094,0.039,0.003,0.06,0.048,0.076,0.045,0.016,0.023,0.023,0.102,0.037,0.108,0.0,0.0,0.009,0.032,0.023,0.002,0.008,0.021,0.035,0.011,0.005,0.013,0.004,0.002,0.016,0.01,0.017,0.018,0.012,0.048,0.038,0.038,0.034,0.02,0.047,0.03,0.011,0.003,0.011,0.003,0.022,0.01,0.038,0.009,0.0,0.026,0.015,0.017,0.007,0.034,0.019,0.041,0.034,0.03,0.015,0.216,0.038,0.016,0.037,0.007,0.019,0.021,0.014,0.021,0.022,0.036,0.0,0.019,0.01,0.021,0.011,0.01,0.01,0.011,0.03,0.013,0.015,0.02,0.014,0.006,0.032,0.002
2017-02-15 20:45:00,2017-02-15,0.024,0.03,0.015,0.053,0.089,0.054,0.04,0.098,0.113,0.087,0.104,0.022,0.022,0.0,0.0,0.0,0.003,0.055,0.09,0.032,0.044,0.06,0.06,0.012,0.034,0.0,0.074,0.045,0.115,0.038,0.022,0.0,0.048,0.104,0.006,0.049,0.0,0.159,0.015,0.0,0.089,0.031,0.048,0.079,0.008,0.006,0.01,0.187,0.086,0.188,0.0,0.0,0.011,0.018,0.025,0.012,0.01,0.036,0.016,0.006,0.003,0.031,0.002,0.014,0.032,0.004,0.012,0.012,0.001,0.033,0.029,0.018,0.026,0.02,0.043,0.035,0.006,0.017,0.008,0.0,0.002,0.01,0.028,0.019,0.0,0.014,0.028,0.027,0.014,0.015,0.032,0.028,0.026,0.024,0.045,0.098,0.04,0.006,0.032,0.011,0.006,0.029,0.028,0.022,0.022,0.049,0.0,0.021,0.01,0.012,0.003,0.01,0.002,0.013,0.025,0.013,0.018,0.034,0.014,0.003,0.033,0.003
2017-02-15 20:50:00,2017-02-15,0.016,0.015,0.007,0.031,0.07,0.058,0.015,0.017,0.072,0.015,0.054,0.013,0.01,0.0,0.0,0.0,0.0,0.015,0.025,0.073,0.078,0.033,0.165,0.006,0.016,0.0,0.037,0.015,0.11,0.013,0.014,0.0,0.034,0.065,0.003,0.031,0.0,0.019,0.015,0.0,0.037,0.028,0.023,0.041,0.008,0.015,0.019,0.198,0.0,0.115,0.0,0.0,0.003,0.025,0.025,0.002,0.001,0.025,0.018,0.007,0.0,0.012,0.0,0.008,0.029,0.004,0.018,0.013,0.029,0.037,0.012,0.021,0.039,0.01,0.015,0.032,0.024,0.028,0.002,0.0,0.005,0.013,0.018,0.017,0.0,0.009,0.012,0.007,0.009,0.018,0.039,0.022,0.029,0.022,0.01,0.027,0.027,0.004,0.028,0.006,0.01,0.013,0.015,0.019,0.026,0.03,0.006,0.03,0.012,0.007,0.015,0.014,0.001,0.011,0.035,0.01,0.022,0.012,0.008,0.004,0.019,0.009
2017-02-15 20:55:00,2017-02-15,0.01,0.014,0.003,0.032,0.078,0.021,0.018,0.037,0.016,0.008,0.051,0.016,0.01,0.0,0.0,0.0,0.0,0.11,0.038,0.036,0.085,0.009,0.048,0.006,0.013,0.045,0.018,0.042,0.036,0.027,0.012,0.0,0.02,0.026,0.015,0.013,0.003,0.086,0.009,0.015,0.021,0.028,0.05,0.048,0.013,0.013,0.021,0.061,0.002,0.057,0.0,0.0,0.009,0.014,0.016,0.007,0.0,0.016,0.026,0.011,0.0,0.011,0.009,0.005,0.014,0.009,0.02,0.02,0.007,0.024,0.025,0.033,0.031,0.005,0.027,0.023,0.018,0.022,0.007,0.0,0.004,0.013,0.022,0.015,0.0,0.005,0.011,0.007,0.005,0.015,0.025,0.013,0.021,0.003,0.09,0.092,0.028,0.002,0.027,0.011,0.024,0.017,0.023,0.02,0.014,0.031,0.0,0.029,0.008,0.0,0.009,0.014,0.002,0.011,0.032,0.012,0.01,0.005,0.004,0.001,0.009,0.005
2017-02-15 21:00:00,2017-02-15,0.019,0.02,0.009,0.056,0.079,0.05,0.071,0.101,0.053,0.106,0.061,0.02,0.017,0.0,0.0,0.0,0.0,0.09,0.1,0.08,0.14,0.018,0.056,0.014,0.027,0.054,0.045,0.049,0.057,0.039,0.021,0.0,0.057,0.012,0.038,0.024,0.005,0.068,0.014,0.009,0.044,0.013,0.111,0.087,0.013,0.007,0.023,0.205,0.015,0.156,0.0,0.0,0.015,0.016,0.021,0.01,0.009,0.047,0.009,0.012,0.003,0.023,0.007,0.0,0.018,0.008,0.013,0.006,0.007,0.027,0.038,0.016,0.022,0.008,0.034,0.014,0.014,0.005,0.01,0.0,0.002,0.02,0.019,0.016,0.962,0.005,0.021,0.008,0.006,0.022,0.013,0.021,0.006,0.035,0.171,0.082,0.034,0.007,0.035,0.011,0.002,0.011,0.03,0.012,0.018,0.053,0.0,0.013,0.015,0.002,0.002,0.009,0.003,0.003,0.033,0.009,0.015,0.015,0.007,0.002,0.012,0.001
