DATETIMESTEP,day,K13D2.11,K13D2.12,K13D4.11,K13D4.12,K16D1.1,K16D2.1,K16D3.1,K16D4.2,K16D5.1,K16D6.1,K16D6.2,K17D2.11,K17D2.12,K1D3.1,K1PIR5.11,K1PIR5.12,K1PIR6.12,K20D4.11,K21D1.1,K21D2.1,K21D4.1,K21D5.1,K21D6.1,K2D3.11,K31D4.11,K31D5.1,K31D5.2,K33.D3.1,K33.D4.1,K4D3.1,K4D5.11,K4RD1.12,K50D1.1,K50D2.1,K50D3.1,K50D4.1,K50D5.1,K51D3.1,K51D3.2,K51D4.11,K51D5.11,K7D11.11,K7D2.11,K7D3.1,K7D5.11,K7D5.12,K7D6.11,K7D7.11,K7D8.1,K7D8.11,K8D3.11,K8D4.11,Z1,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z18,Z19,Z2,Z20,Z21.1,Z22,Z23,Z24,Z25,Z29,Z3,Z33,Z34,Z35,Z37,Z38,Z39,Z4,Z40,Z41,Z42,Z43,Z44,Z45,Z46,Z47,Z48,Z49,Z5,Z50,Z51,Z52,Z53,Z54,Z55,Z56,Z6,Z61,Z62,Z63,Z64,Z7,Z71,Z72,Z8,Z80,Z81,Z82,Z83,Z84,Z85,Z86,Z87,Z88,Z89,Z9,Z90,Z91,Z92,Z93,Z94
2017-02-15 20:50:00,2017-02-15,21.8,25.2,63.7,31.2,8.5,27.5,40.8,15.5,3.3,28.4,20.9,70.9,71.1,0.0,0.0,0.0,0.0,22.4,6.0,21.6,13.5,25.9,2.8,58.6,54.5,0.0,32.8,15.5,8.7,32.6,38.8,0.0,4.4,37.0,60.2,34.1,26.4,12.6,19.7,0.0,70.0,30.6,21.0,38.4,36.4,35.3,18.3,5.6,0.0,12.0,0.0,0.0,45.3,33.2,40.2,45.6,35.0,43.7,34.1,42.9,0.0,49.2,62.0,42.3,47.0,40.7,36.1,62.1,64.5,41.8,35.3,40.5,41.0,42.4,30.6,32.7,48.2,48.2,48.6,48.0,32.3,51.1,28.9,52.7,0.0,39.6,42.0,37.4,47.2,47.3,53.6,53.1,35.7,46.4,5.8,11.4,39.2,46.3,38.9,46.7,44.8,48.4,30.5,38.5,42.9,28.6,44.6,46.4,46.9,48.7,57.5,36.2,47.0,49.2,50.2,49.6,31.4,33.8,45.4,48.9,47.8,49.5
2017-02-15 20:55:00,2017-02-15,21.8,25.2,63.7,31.2,0.6,29.8,40.8,11.3,25.3,53.2,14.9,70.0,70.9,0.0,0.0,0.0,0.0,10.0,11.8,36.3,14.4,45.7,2.8,58.6,54.2,59.4,37.0,43.0,19.0,27.8,40.4,0.0,7.7,31.3,46.6,46.7,24.0,10.2,40.5,22.1,70.0,30.6,20.5,38.4,36.4,35.3,18.3,7.3,67.7,13.6,0.0,0.0,45.3,33.2,40.2,42.9,0.0,45.1,29.1,42.9,0.0,48.9,70.0,43.3,46.4,43.3,36.1,62.1,64.5,41.8,35.3,40.1,41.0,42.4,32.6,32.7,48.0,48.2,53.0,48.0,32.3,51.1,28.9,52.4,0.0,39.6,42.4,37.4,47.2,47.2,53.6,53.9,35.7,48.5,2.7,6.5,39.2,34.6,42.5,49.9,45.9,52.1,29.0,37.9,43.2,28.5,44.6,36.3,48.0,0.0,57.5,39.1,47.3,50.4,53.7,51.8,32.2,36.0,45.4,48.9,49.8,42.9
2017-02-15 21:00:00,2017-02-15,21.8,25.2,63.7,31.2,4.9,31.3,32.0,5.8,8.8,46.4,11.3,70.0,70.0,0.0,0.0,0.0,0.0,8.7,16.3,30.4,5.4,36.3,0.8,68.2,54.5,54.0,35.9,32.0,21.2,29.9,36.6,0.0,4.8,56.0,59.9,47.3,47.4,8.0,54.8,34.1,54.0,30.6,9.8,35.9,36.4,35.3,18.3,5.3,59.8,10.2,0.0,0.0,45.3,33.2,40.2,40.7,30.6,41.8,38.1,42.9,56.0,48.4,56.7,50.3,46.4,41.3,36.1,62.1,64.5,41.8,35.3,40.1,40.9,42.4,32.6,33.4,48.2,45.7,39.2,48.0,32.3,50.3,28.9,51.9,31.3,39.6,42.4,37.4,47.2,47.8,53.5,51.9,37.9,45.9,2.6,6.1,39.2,44.9,44.6,54.5,48.9,51.9,29.0,43.9,43.9,25.3,44.6,48.4,44.4,41.0,57.5,38.4,50.4,54.0,51.0,59.3,32.0,38.6,45.4,48.9,47.2,48.5
2017-02-15 21:05:00,2017-02-15,21.8,25.2,63.7,31.2,11.1,24.5,18.4,12.1,14.7,30.1,4.1,70.0,68.8,0.0,0.0,0.0,62.9,18.1,10.9,28.6,10.3,52.0,0.6,67.5,54.5,49.2,40.7,47.3,32.8,32.6,36.6,0.0,1.4,58.7,62.2,45.2,38.5,5.0,48.6,26.1,54.5,30.6,15.5,38.4,36.4,35.3,18.3,9.2,52.8,9.9,0.0,0.0,43.3,33.2,40.2,40.7,31.4,45.2,37.0,42.9,56.0,49.6,48.0,50.3,46.7,39.9,36.1,62.1,64.5,41.8,35.3,40.1,41.0,42.4,31.8,32.7,49.1,48.2,38.6,47.1,32.3,51.1,28.9,51.9,0.0,39.6,43.7,37.4,47.2,47.2,53.6,53.1,35.7,45.8,1.7,12.2,39.2,38.8,47.9,47.8,52.0,48.2,29.0,48.9,43.9,28.6,44.6,48.1,49.8,50.2,57.5,41.5,40.6,51.0,51.8,58.0,32.5,33.0,45.4,48.9,45.2,39.7
2017-02-15 21:10:00,2017-02-15,21.8,25.2,63.7,31.2,4.4,31.9,22.1,4.3,6.8,34.4,7.7,69.4,62.0,0.0,0.0,0.0,0.0,14.7,2.0,34.2,16.0,50.1,1.9,69.1,53.8,0.0,38.4,41.0,35.0,30.2,35.1,0.0,4.5,45.6,53.2,45.2,38.5,6.2,54.6,32.1,56.7,30.6,21.0,38.4,36.4,35.3,18.3,6.5,46.1,5.6,0.0,0.0,45.0,33.2,40.2,45.9,28.0,48.4,37.5,42.9,56.0,48.4,52.5,43.2,46.6,39.9,36.1,62.1,64.5,41.8,35.3,40.1,41.0,42.4,32.6,32.7,46.8,48.2,38.6,48.0,32.3,51.8,28.9,51.9,0.0,39.6,42.3,37.4,47.2,47.9,53.6,54.8,36.5,46.0,1.8,4.7,39.2,36.9,48.1,52.3,46.6,52.0,29.0,40.7,42.8,28.6,44.6,46.5,41.7,36.9,57.5,38.3,44.0,49.0,48.8,58.7,31.4,28.5,45.4,48.9,43.6,42.5
2017-02-15 21:15:00,2017-02-15,21.8,25.2,63.7,31.2,11.0,31.5,40.1,2.4,5.0,47.3,12.7,69.4,63.6,0.0,0.0,0.0,62.9,6.4,5.2,18.9,18.2,34.3,10.2,62.6,54.5,54.0,50.3,46.6,34.3,32.6,34.0,0.0,6.3,29.4,46.2,43.7,26.5,23.4,36.6,0.0,63.7,30.6,15.8,38.4,36.4,35.3,18.3,7.6,43.7,10.6,0.0,0.0,47.5,33.2,40.9,54.4,22.0,45.0,38.6,42.9,56.0,49.3,46.4,42.3,46.4,42.5,36.1,62.1,64.5,41.8,35.3,40.1,41.0,42.4,33.1,32.7,48.2,48.2,46.0,0.0,32.3,51.2,28.9,51.9,0.0,39.6,42.4,37.4,47.2,47.5,55.5,52.9,35.6,46.3,3.4,7.9,39.2,33.5,46.9,52.8,42.9,47.8,29.0,35.7,43.6,28.6,44.6,46.4,51.4,41.9,57.5,37.6,0.0,48.1,46.5,49.8,32.1,40.1,45.4,48.9,40.7,44.3
2017-02-15 21:20:00,2017-02-15,21.8,25.2,63.7,31.2,7.2,32.5,38.0,14.2,15.6,52.4,14.1,70.0,68.7,0.0,0.0,0.0,62.9,8.3,4.1,18.9,8.7,37.0,14.2,55.6,54.5,62.0,44.9,49.0,34.3,27.8,36.1,0.0,9.3,37.5,42.2,42.1,19.3,25.6,56.6,26.1,60.4,30.6,21.0,38.4,36.4,35.3,18.3,8.1,59.7,10.5,0.0,0.0,46.4,33.2,40.2,49.7,36.0,43.5,35.3,42.9,56.0,48.4,52.7,46.1,46.4,54.7,36.1,62.1,64.5,41.8,35.3,40.1,41.0,42.4,33.0,32.7,48.2,48.2,62.6,48.0,32.3,51.1,28.9,51.9,0.0,39.6,42.4,37.4,47.2,49.2,53.6,51.6,36.5,60.0,2.9,5.2,41.8,38.8,40.9,52.1,49.6,50.9,30.2,43.6,46.9,28.6,44.6,46.4,52.7,0.0,57.5,36.5,47.3,52.0,51.2,57.1,31.4,41.5,45.4,48.9,46.0,40.3
2017-02-15 21:25:00,2017-02-15,21.8,25.2,63.7,31.2,1.7,21.6,40.8,5.9,26.9,49.0,15.6,70.0,68.9,0.0,0.0,0.0,62.9,18.8,6.4,36.6,7.5,0.0,10.2,68.4,54.5,62.0,19.5,49.0,34.3,32.6,36.6,0.0,6.2,46.1,0.0,35.5,8.5,14.6,46.4,24.2,64.7,30.6,18.0,38.4,36.4,35.3,18.3,6.2,59.7,12.6,0.0,0.0,46.5,33.2,40.2,41.7,26.0,44.3,37.4,42.9,56.0,48.4,53.0,59.9,46.4,50.1,36.1,62.1,64.5,41.8,35.3,40.1,41.0,42.4,35.4,32.7,48.2,49.2,39.9,48.0,32.3,51.1,28.9,51.9,0.0,39.6,42.4,37.4,47.2,47.6,53.6,53.1,35.7,48.9,1.0,6.2,39.2,0.0,48.9,51.5,49.3,42.4,27.4,38.1,37.8,28.6,44.6,39.1,52.5,34.0,57.5,40.1,47.3,54.3,52.6,54.7,31.4,36.3,45.4,48.9,50.1,43.5
2017-02-15 21:30:00,2017-02-15,21.8,25.2,63.7,31.2,1.0,24.2,35.8,11.3,12.4,45.3,3.6,70.0,68.6,0.0,0.0,0.0,0.0,14.8,5.5,35.9,15.0,44.3,4.2,72.9,54.3,58.0,10.3,39.8,45.1,32.6,36.6,0.0,8.4,34.7,62.2,37.7,10.5,10.3,44.1,34.1,58.5,30.6,19.3,38.4,36.4,35.3,18.3,5.8,66.6,8.5,0.0,0.0,45.3,33.2,40.2,45.9,29.0,46.0,38.6,42.9,56.0,48.4,45.5,53.1,46.4,44.5,36.1,62.1,64.5,41.8,35.3,40.1,41.7,42.4,33.4,32.7,48.2,49.0,39.6,46.8,32.3,48.1,28.9,51.9,0.0,39.6,43.4,37.4,47.2,47.1,53.6,53.1,33.6,44.4,5.8,13.1,39.2,41.5,51.0,47.5,50.8,54.3,28.1,40.9,30.7,28.6,44.6,43.3,42.3,34.0,57.5,36.3,40.5,51.0,51.6,50.3,32.2,27.0,45.4,0.0,43.5,35.6
2017-02-15 21:35:00,2017-02-15,21.8,25.2,63.7,31.2,6.5,34.4,40.8,18.7,24.1,39.8,23.7,70.0,67.3,0.0,0.0,0.0,0.0,19.2,18.4,30.4,20.0,52.0,25.0,67.9,54.5,54.0,28.0,49.0,39.0,29.6,36.6,0.0,6.0,35.5,54.2,46.1,2.0,21.2,40.6,34.1,67.3,30.6,18.3,33.7,36.4,35.3,18.3,8.1,65.7,11.5,0.0,0.0,45.3,33.2,40.2,48.3,22.8,42.6,42.1,42.9,56.0,48.4,46.1,62.4,46.4,48.9,36.1,62.1,64.5,41.8,35.3,40.1,41.0,42.4,30.6,32.7,55.1,48.0,38.6,0.0,32.3,51.5,28.9,52.7,0.0,39.6,42.4,37.4,47.2,46.1,53.6,53.0,36.8,51.9,13.8,8.7,39.2,33.5,54.1,50.3,39.8,49.2,29.0,43.5,43.9,25.5,44.6,49.1,41.9,41.5,57.5,42.7,47.2,51.5,53.9,50.9,31.4,33.2,45.4,48.9,43.5,39.8
2017-02-15 21:40:00,2017-02-15,21.8,25.2,63.7,31.2,0.6,33.0,40.8,4.1,46.3,44.2,17.1,70.0,53.6,0.0,0.0,0.0,0.0,17.8,21.1,40.9,13.4,39.7,6.4,68.3,51.1,62.0,18.3,49.0,36.1,28.3,36.6,0.0,4.6,26.7,54.2,47.3,1.1,14.1,48.6,31.0,62.0,30.6,21.0,37.9,36.4,35.3,18.3,6.2,65.1,11.4,0.0,0.0,45.3,33.2,40.2,48.0,24.0,39.2,31.8,42.9,56.0,48.4,53.5,58.9,46.4,49.2,36.1,62.1,0.0,41.8,35.3,41.0,41.3,42.4,35.0,32.7,49.2,48.9,39.7,31.2,32.3,51.2,28.9,51.9,0.0,39.6,43.4,37.4,47.2,49.4,53.6,52.9,35.9,70.3,1.3,5.8,39.2,33.5,49.0,48.3,52.3,53.1,29.0,43.0,43.0,27.2,0.0,45.1,44.0,37.0,57.5,41.3,50.0,39.9,53.1,61.2,33.8,27.9,45.4,0.0,42.9,44.0
2017-02-15 21:45:00,2017-02-15,21.8,25.2,63.7,31.2,10.9,29.7,40.8,8.4,50.6,46.9,7.2,70.0,65.7,0.0,0.0,0.0,62.9,12.9,17.5,38.5,8.9,46.5,0.7,69.1,53.3,54.0,58.3,41.0,42.3,30.6,37.9,0.0,4.6,54.7,60.2,48.6,17.0,9.9,42.9,34.1,59.3,30.6,17.0,35.6,36.4,35.3,18.3,7.1,61.7,10.3,0.0,0.0,47.9,33.2,47.2,44.4,35.8,41.8,31.6,42.9,56.0,49.0,47.1,46.2,46.4,50.0,36.1,62.1,0.0,41.8,35.3,40.1,41.0,42.4,32.9,32.9,48.2,48.7,38.9,32.0,32.3,52.6,28.9,51.9,0.0,39.6,42.4,37.4,47.2,47.2,53.6,53.1,36.7,55.5,0.0,6.8,39.2,33.5,46.4,51.8,52.0,56.6,28.2,43.5,42.4,28.6,0.0,38.7,51.8,43.0,57.5,39.7,0.0,51.1,50.0,60.8,31.4,36.2,45.4,0.0,44.2,39.0
2017-02-15 21:50:00,2017-02-15,21.8,25.2,63.7,31.2,3.7,32.7,40.8,25.7,45.8,58.4,12.8,68.6,72.0,0.0,0.0,0.0,0.0,7.6,23.5,30.6,19.2,38.1,3.6,70.0,54.5,47.6,53.6,47.1,37.4,29.4,39.9,0.0,8.4,58.7,49.4,44.0,17.0,7.4,27.8,34.1,62.0,30.6,21.0,38.4,36.4,35.3,18.3,5.3,67.7,14.1,0.0,0.0,45.3,33.2,42.9,50.6,37.1,41.1,37.2,42.9,56.0,48.4,60.6,44.3,46.4,44.5,36.1,62.1,57.7,41.8,35.3,40.1,41.0,42.4,34.6,33.9,49.6,56.2,48.0,46.8,32.3,52.4,28.9,51.9,0.0,39.6,42.4,37.4,47.2,47.3,53.6,54.9,35.7,51.1,5.8,11.7,39.2,29.5,46.1,39.0,50.8,53.0,29.0,40.4,43.2,28.6,0.0,44.4,51.2,38.0,0.0,36.0,43.3,52.2,52.4,47.8,31.4,39.6,45.4,48.9,45.8,0.0
2017-02-15 21:55:00,2017-02-15,21.8,25.2,63.7,31.2,9.0,12.3,40.8,38.3,40.4,55.7,14.4,70.0,70.4,0.0,0.0,0.0,0.0,23.4,8.2,22.6,13.5,27.4,1.8,66.0,54.2,46.0,42.3,49.0,34.3,32.6,41.7,0.0,6.6,50.7,62.2,33.9,46.5,6.4,56.6,42.8,58.8,30.6,21.0,38.4,36.4,35.3,18.3,7.0,67.7,10.4,0.0,0.0,48.0,33.2,42.9,55.1,45.6,43.3,39.0,42.9,56.0,49.2,48.7,57.2,47.3,59.3,36.1,62.1,64.5,41.8,34.9,40.1,41.0,42.4,36.6,32.7,50.0,48.4,40.6,46.8,32.3,51.1,28.9,51.9,0.0,39.6,42.4,37.4,47.2,48.1,53.6,54.2,35.7,55.4,0.9,6.9,39.2,30.8,45.3,50.7,46.6,51.5,29.0,47.5,42.5,25.4,44.6,51.3,40.1,0.0,57.5,39.2,47.3,50.1,56.5,51.9,31.4,40.6,45.4,48.9,46.2,0.0
2017-02-15 22:00:00,2017-02-15,21.8,25.2,63.7,31.2,9.4,4.6,37.7,44.5,41.7,49.3,20.7,69.0,68.8,0.0,0.0,0.0,0.0,19.7,1.1,16.4,11.9,43.0,2.0,69.2,54.5,58.0,46.3,49.0,34.7,32.6,33.0,0.0,8.4,56.7,59.5,39.5,30.5,24.8,54.4,31.3,59.6,30.6,21.0,37.7,36.4,35.3,12.6,6.0,61.7,10.3,0.0,0.0,43.7,33.2,41.1,43.5,30.0,45.9,33.3,42.9,0.0,48.4,45.3,46.8,46.4,52.5,36.1,62.1,0.0,41.8,35.3,40.1,41.0,42.4,30.0,32.7,49.2,47.5,38.6,46.8,32.3,51.1,28.9,51.9,0.0,39.6,42.4,37.4,47.2,54.7,53.6,52.5,35.7,46.6,7.1,10.4,39.2,48.0,40.2,39.6,55.5,51.8,27.6,48.8,41.6,28.6,44.6,50.4,40.2,47.8,57.5,44.0,47.3,50.0,53.1,59.4,32.2,40.0,45.4,48.9,48.4,46.4
2017-02-15 22:05:00,2017-02-15,21.8,25.2,63.7,31.2,9.0,27.2,40.8,48.8,54.0,41.5,21.1,72.7,66.3,0.0,0.0,0.0,0.0,13.0,1.5,14.3,19.1,39.7,7.2,69.3,54.5,0.0,50.3,49.0,42.3,32.6,36.6,0.0,1.6,53.1,48.5,37.1,4.5,25.7,41.2,37.4,64.5,30.6,16.6,37.4,36.4,35.3,18.3,6.5,59.7,12.2,0.0,0.0,41.6,33.2,40.8,42.3,0.0,43.6,40.9,42.9,0.0,48.4,46.5,54.2,46.4,42.5,36.1,62.1,0.0,41.8,35.3,40.1,41.6,42.4,31.9,33.3,51.5,48.2,40.9,47.5,32.3,51.1,28.9,51.9,0.0,39.6,42.4,37.4,47.2,47.2,54.3,53.1,36.8,56.7,3.2,8.8,39.2,43.1,51.5,44.2,49.0,50.7,29.0,47.0,37.6,28.6,0.0,46.1,55.0,47.8,57.5,45.2,47.3,52.3,50.2,54.0,31.4,40.1,45.4,48.9,45.3,40.0
2017-02-15 22:10:00,2017-02-15,21.8,25.2,63.7,31.2,10.1,34.4,36.0,48.8,46.0,20.4,20.6,68.7,56.4,0.0,0.0,0.0,62.9,19.0,17.5,37.0,11.1,47.7,2.8,69.2,54.5,0.0,56.3,47.0,35.0,32.6,37.8,0.0,4.3,56.6,48.0,25.0,8.1,15.5,53.4,36.4,64.1,25.8,21.0,38.4,36.4,35.3,18.3,5.7,48.7,10.3,0.0,0.0,47.5,34.2,40.5,53.5,30.0,43.9,35.4,42.9,56.0,47.8,46.3,43.0,46.4,42.8,36.1,62.1,0.0,41.8,35.3,40.1,41.5,42.4,33.3,33.0,49.5,48.2,55.4,47.3,32.3,59.1,28.9,51.9,0.0,39.6,43.4,37.4,47.2,48.1,58.2,53.0,35.7,60.1,5.9,13.5,39.2,49.5,49.5,58.0,51.5,51.3,29.0,31.1,52.0,28.6,0.0,42.8,48.5,42.0,57.5,43.0,0.0,48.1,53.5,59.9,34.8,25.0,45.4,48.9,45.8,40.0
2017-02-15 22:15:00,2017-02-15,21.8,25.2,63.7,31.2,4.7,27.2,40.8,44.4,40.5,31.0,28.1,66.1,68.3,0.0,0.0,0.0,62.9,19.8,28.8,33.7,0.0,40.8,18.8,54.4,54.5,70.0,58.3,41.0,34.3,27.8,37.5,0.0,8.4,58.7,0.0,44.8,0.0,31.3,48.6,37.5,64.7,30.6,21.0,38.4,36.4,35.3,18.3,8.1,38.4,8.3,0.0,0.0,50.7,42.3,40.2,48.7,0.0,42.4,33.8,42.9,56.0,48.4,52.0,53.3,46.7,47.2,36.1,62.1,56.5,37.0,35.3,40.1,41.0,42.4,35.7,32.7,48.5,50.0,42.6,48.0,32.3,68.3,28.9,55.1,0.0,39.6,42.4,37.4,47.2,48.0,53.6,53.1,37.3,63.7,5.9,13.5,39.2,53.5,51.8,56.6,51.6,51.4,29.0,36.2,42.1,28.6,44.6,52.5,49.2,41.9,57.5,37.1,47.3,49.4,49.2,54.4,54.0,36.5,45.4,48.9,37.3,0.0
2017-02-15 22:20:00,2017-02-15,21.8,25.2,63.7,31.2,22.8,32.8,40.8,45.4,31.5,57.2,35.8,70.6,66.3,0.0,0.0,0.0,62.9,15.5,26.0,40.8,0.0,43.7,0.0,52.0,54.5,70.0,58.3,47.0,35.1,24.1,35.3,0.0,8.4,58.7,54.2,47.8,0.0,31.3,48.6,35.5,70.0,30.6,21.0,38.4,36.4,35.3,18.3,6.7,11.7,12.7,0.0,0.0,53.3,33.2,41.2,40.7,0.0,45.0,38.7,42.9,56.0,48.4,55.5,44.6,47.5,50.4,36.1,62.1,59.3,41.8,35.3,40.1,41.2,42.4,30.6,34.1,49.4,52.5,38.6,48.0,32.3,64.1,28.9,53.2,0.0,39.6,42.9,37.4,47.2,46.3,53.6,53.1,35.4,57.6,5.9,13.5,39.2,33.5,53.0,52.0,52.6,55.0,29.0,43.5,43.1,28.6,0.0,44.5,46.5,38.4,57.5,46.5,47.3,53.5,41.7,38.3,38.8,33.0,45.4,0.0,50.2,0.0
2017-02-15 22:25:00,2017-02-15,21.8,25.2,0.0,31.2,5.2,28.2,35.3,47.7,6.9,54.5,18.8,73.5,54.0,0.0,0.0,0.0,62.9,20.7,36.5,38.7,0.0,45.7,46.2,52.0,54.5,70.0,58.3,49.0,34.3,28.6,36.6,0.0,8.4,58.7,54.2,52.0,30.5,39.6,53.9,36.9,70.0,30.6,21.0,38.4,36.4,35.3,18.3,6.7,11.7,15.1,0.0,0.0,57.3,33.2,46.7,48.7,29.0,41.6,46.2,42.9,56.0,39.4,47.8,48.3,47.9,59.7,36.1,62.1,64.5,41.8,35.3,40.1,41.0,42.4,36.2,32.7,48.4,48.4,41.3,48.0,32.3,52.8,28.9,51.9,0.0,39.6,42.4,37.4,47.2,46.9,53.6,53.1,35.7,46.5,5.9,13.5,39.2,33.5,55.1,54.4,51.5,53.1,29.8,43.6,44.7,28.6,0.0,40.4,44.0,45.0,57.5,33.5,43.1,52.5,54.2,47.0,31.4,31.0,45.4,0.0,46.4,0.0
2017-02-15 22:30:00,2017-02-15,21.8,25.2,63.7,31.2,3.8,32.8,30.1,38.7,21.7,57.7,4.1,69.0,71.5,0.0,0.0,0.0,0.0,24.8,38.7,37.9,0.0,47.7,40.2,67.1,56.4,70.0,0.0,49.0,36.1,32.6,36.6,0.0,0.0,0.0,62.2,47.3,22.5,32.0,52.0,43.4,78.0,30.6,21.0,38.4,36.4,35.3,18.3,5.4,23.7,7.5,0.0,0.0,46.8,33.2,40.2,41.9,38.0,44.6,34.4,42.9,0.0,49.7,49.8,59.4,46.7,45.3,36.1,62.1,64.5,41.8,35.3,56.1,41.0,42.4,43.1,32.7,48.8,40.2,36.4,47.3,32.3,51.1,28.9,51.9,0.0,39.6,44.0,37.4,47.2,45.2,53.6,53.1,36.5,54.6,5.9,13.5,39.2,39.5,48.3,46.5,46.5,52.8,29.0,48.8,40.9,28.6,44.6,46.8,47.1,49.6,57.5,33.9,47.3,45.0,48.0,51.6,30.4,29.0,45.4,0.0,42.7,45.7
2017-02-15 22:35:00,2017-02-15,21.8,25.2,63.7,31.2,4.0,34.4,40.8,46.0,27.5,60.4,8.4,70.0,71.1,0.0,0.0,0.0,0.0,15.5,38.7,38.7,0.0,0.0,46.2,64.6,54.5,0.0,58.3,49.0,55.1,32.6,40.0,0.0,0.0,58.7,61.0,47.9,46.5,33.0,57.8,35.4,78.0,30.6,17.9,38.4,36.4,35.3,18.3,7.7,43.7,11.2,0.0,0.0,50.9,33.2,41.3,45.1,34.7,44.6,30.0,42.9,56.0,48.4,46.1,64.0,46.4,46.0,36.1,62.1,0.0,41.8,35.3,46.2,41.0,42.4,37.2,32.7,48.2,46.8,42.3,48.0,32.3,51.3,28.9,51.9,0.0,39.6,42.4,37.4,47.2,47.2,53.0,54.9,37.7,46.6,5.9,13.5,39.2,29.6,53.9,52.1,52.0,50.0,29.0,45.8,43.2,28.6,44.6,47.5,46.9,47.8,57.5,38.0,0.0,44.0,49.4,54.3,31.4,0.0,0.0,48.9,44.2,43.5
2017-02-15 22:40:00,2017-02-15,21.8,25.2,63.7,31.2,14.8,34.4,32.8,46.8,34.6,57.4,11.7,71.1,0.0,0.0,0.0,0.0,0.0,6.7,0.0,46.7,0.0,47.7,46.2,61.1,54.5,70.0,58.3,49.0,45.7,32.6,48.2,0.0,8.4,58.7,54.2,47.3,48.3,32.0,64.6,35.7,78.0,19.7,15.8,38.4,36.4,35.3,18.3,7.1,55.6,10.7,0.0,0.0,48.2,33.2,42.2,0.0,33.0,48.6,37.3,42.9,56.0,48.9,49.0,64.0,47.4,53.2,36.1,62.1,0.0,41.8,35.3,40.1,41.7,42.4,34.5,32.7,49.0,48.2,60.6,0.0,32.3,49.6,28.9,51.9,0.0,39.6,43.2,37.4,47.2,47.2,53.6,52.9,50.5,57.3,5.9,13.5,39.2,24.0,50.4,50.7,47.1,54.0,29.0,46.7,39.2,28.6,0.0,52.8,55.0,47.8,57.5,36.4,48.0,48.2,48.2,59.1,31.4,0.0,45.4,0.0,44.3,48.9
2017-02-15 22:45:00,2017-02-15,21.8,25.2,63.7,31.2,17.8,34.4,38.7,48.2,38.0,60.0,14.6,69.6,64.8,0.0,0.0,0.0,0.0,16.2,41.4,39.3,0.0,47.7,46.2,58.7,54.5,70.0,58.3,49.0,35.6,25.2,47.4,0.0,0.0,0.0,57.4,56.8,46.5,31.5,67.8,41.7,74.8,30.5,10.1,36.6,36.4,35.3,18.3,7.9,42.3,10.6,0.0,0.0,46.1,33.2,40.2,46.2,38.0,44.0,39.4,42.9,56.0,48.4,50.4,64.0,46.4,46.3,36.1,62.1,0.0,41.8,33.1,40.1,41.7,42.4,32.6,32.7,47.6,48.2,57.0,46.8,32.3,47.7,28.9,51.9,0.0,39.6,42.4,37.4,47.2,48.0,53.6,54.7,44.0,51.1,5.9,15.7,39.2,30.3,51.6,50.2,49.2,55.8,28.8,42.5,45.4,28.6,44.6,49.4,52.0,44.5,57.5,36.0,47.3,48.3,53.1,54.3,31.4,39.0,45.4,0.0,40.9,40.0
2017-02-15 22:50:00,2017-02-15,21.8,25.2,0.0,31.2,16.3,34.4,37.8,29.4,40.3,0.0,33.5,69.6,66.3,0.0,0.0,0.0,0.0,8.6,38.7,47.6,0.0,47.7,46.2,63.1,54.5,0.0,58.3,49.0,34.3,20.6,39.8,0.0,0.0,0.0,57.7,55.6,42.5,31.8,72.6,34.9,70.0,30.6,10.5,41.1,36.4,35.3,18.3,8.2,43.5,12.6,0.0,0.0,46.2,33.2,40.2,47.5,38.0,43.1,32.1,42.9,56.0,47.7,47.0,49.6,47.6,40.6,36.1,62.1,64.5,41.8,35.3,40.1,41.0,42.4,31.6,32.7,48.5,48.7,63.6,46.8,32.3,51.1,28.9,51.9,0.0,39.6,42.4,37.4,47.2,47.2,53.6,54.2,37.1,30.4,5.9,13.5,39.2,24.7,54.4,48.0,45.6,62.1,28.8,40.6,43.1,29.8,44.6,48.4,55.0,0.0,57.5,37.0,47.3,45.3,49.0,59.0,31.4,40.1,45.4,0.0,40.3,34.9
2017-02-15 22:55:00,2017-02-15,21.8,25.2,63.7,31.2,1.2,31.2,40.8,28.0,31.4,54.7,24.0,64.5,62.8,0.0,0.0,0.0,0.0,10.7,38.7,41.6,0.0,47.7,42.2,62.4,54.5,0.0,58.3,49.0,34.3,13.7,36.6,0.0,8.4,58.7,52.3,47.7,33.7,32.8,55.1,35.1,62.0,30.6,17.3,38.4,36.4,35.3,18.3,6.1,59.7,11.1,0.0,0.0,45.3,33.2,35.0,49.6,38.0,43.1,32.9,42.9,56.0,48.4,61.2,49.2,46.4,39.0,36.1,62.1,64.5,41.8,35.3,40.1,41.0,42.4,34.6,32.7,49.2,54.5,54.7,58.8,32.3,51.3,28.9,51.9,0.0,39.6,42.4,37.4,47.2,47.4,53.4,52.1,35.7,29.3,5.9,23.1,39.2,24.0,50.6,44.2,32.6,62.8,28.8,44.6,45.7,28.6,44.6,46.4,52.1,38.0,57.5,39.0,0.0,47.5,47.3,55.2,31.4,29.6,45.4,48.9,38.3,39.5
