DATETIMESTEP,day,N51141G,N51151A,N51151B,N51151D,N51161W,N51161X,N51161Y,N51161Z,N51171L,N51171M,N51171N,N51171R,N51171S,N51171U,N51171V,N51231N,N51231O,N51231P,N51232K,N51232L,N51241B,N51241D,N51241E,N51241F,N51242G,N51242H,N51242J,N51261A,N51261B,N51261H,N51261X,N51261Y,N51261Z,N51271H,N51271I,N51271J,N51311A,N51311M,N51311Z,N51321P,N51321R,N51321S,N51321T,N51321U,N51321X,N51331A,N51331B,N51331K,N51331L,N51331Y,N51331Z,N51341A,N51341V,N51341W,N51341X,N51342A,N51343U,N51351B,N51351J,N51351M,N51351N,N51351S,N51351U,N51352P,N51352Q,N51361O,N51381C,N51381D,N51381F,N51381G,N51381M,N51381Q,N51381R,N51391C,N51391E,N51391F,N51391I,N51391X,N52151A,N52151B,N52151F,N52151Y,N52152E,N52161J,N52161L,N52161Q,N52171A,N52171K,N52171M,N52171O,N52172N,N52191C,N52191E,N52191F,N52191L,N52211A,N52211B,N52211D,N53141A,N53141B,N53141C,N53141D,N53151A,N53151B,N53151Z,N53211E,N53211G,N53211H,N53211I,N53222J,N53222K,N53222L,N53231D,N53231F,N53231G,N53241V,N53241W,N53241X,N53251K,N53251L,N53261F,N53261U,N53261V,N53261W,N53261X,N53261Y,N53271I,N53271R,N53272A,N53272C,N53272D,N53272E,N53281G,N53282H,N53291A,N53291B,N53291C,N53291Y,N53291Z,N53311D,N53311L,N53312B,N53312C,N53312S,N53312T,N53312U,N53313E,N53381H,N53382G,N53391J,N53391K,N53391M,N53391N,N53391Q,N53411A,N53411K,N53411L,N53411M,N53411O,N53411P,N53421R,N53421S,N53421U,N53481E,N53481F,N53481G
2017-11-17 09:15:00,2017-11-17,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,588.0,0.0,450.0,444.0,0.0,408.0,0.0,384.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,138.0,114.0,0.0,36.0,132.0,90.0,66.0,126.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,264.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,84.0,168.0,0.0,486.0,120.0,348.0,180.0,810.0,774.0,42.0,1224.0,1218.0,180.0,576.0,714.0,678.0,960.0,774.0,270.0,1194.0,0.0,756.0,0.0,690.0,132.0,0.0,1200.0,138.0,0.0,894.0,528.0,852.0,720.0,0.0,426.0,420.0,870.0,84.0,954.0,1338.0,102.0,0.0,0.0,408.0,0.0,258.0,0.0,366.0,0.0,1188.0,0.0,48.0,504.0
2017-11-17 09:20:00,2017-11-17,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,492.0,0.0,564.0,564.0,0.0,384.0,0.0,432.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,156.0,180.0,0.0,36.0,192.0,108.0,120.0,120.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,312.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,0.0,240.0,0.0,552.0,132.0,348.0,240.0,828.0,828.0,36.0,1164.0,1356.0,228.0,612.0,720.0,660.0,972.0,756.0,240.0,1236.0,0.0,852.0,0.0,732.0,192.0,0.0,1164.0,168.0,0.0,972.0,516.0,924.0,744.0,0.0,444.0,456.0,1008.0,156.0,792.0,1080.0,96.0,0.0,0.0,396.0,0.0,324.0,0.0,432.0,0.0,1164.0,0.0,48.0,600.0
2017-11-17 09:25:00,2017-11-17,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,798.0,0.0,474.0,474.0,0.0,402.0,0.0,516.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,114.0,126.0,0.0,30.0,108.0,90.0,54.0,120.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,258.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,54.0,174.0,0.0,504.0,72.0,270.0,246.0,804.0,558.0,90.0,1134.0,1302.0,198.0,588.0,594.0,498.0,1050.0,696.0,300.0,1320.0,0.0,678.0,0.0,666.0,84.0,0.0,1446.0,186.0,0.0,1056.0,480.0,966.0,570.0,0.0,396.0,582.0,930.0,138.0,828.0,1428.0,156.0,0.0,0.0,402.0,0.0,204.0,0.0,414.0,0.0,1068.0,0.0,48.0,438.0
2017-11-17 09:30:00,2017-11-17,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,708.0,0.0,384.0,384.0,0.0,384.0,0.0,516.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,144.0,180.0,0.0,48.0,156.0,72.0,72.0,108.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,300.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,108.0,204.0,0.0,432.0,96.0,312.0,180.0,828.0,504.0,108.0,1152.0,1188.0,144.0,516.0,516.0,456.0,1188.0,684.0,228.0,1296.0,0.0,612.0,0.0,672.0,60.0,0.0,1452.0,132.0,0.0,948.0,444.0,900.0,432.0,0.0,360.0,552.0,876.0,168.0,804.0,1404.0,156.0,0.0,0.0,408.0,0.0,252.0,0.0,408.0,0.0,1104.0,0.0,48.0,540.0
2017-11-17 09:35:00,2017-11-17,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,756.0,0.0,456.0,456.0,0.0,432.0,0.0,384.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,96.0,126.0,0.0,42.0,120.0,126.0,84.0,192.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,312.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,60.0,258.0,0.0,606.0,66.0,330.0,282.0,702.0,576.0,90.0,1242.0,1290.0,222.0,474.0,678.0,510.0,1014.0,618.0,216.0,1254.0,0.0,906.0,0.0,690.0,90.0,0.0,1506.0,126.0,0.0,1056.0,414.0,912.0,666.0,0.0,384.0,636.0,870.0,48.0,744.0,1704.0,156.0,0.0,0.0,414.0,0.0,264.0,0.0,444.0,0.0,1026.0,0.0,18.0,360.0
2017-11-17 09:40:00,2017-11-17,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,732.0,0.0,552.0,552.0,0.0,564.0,0.0,384.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,84.0,144.0,0.0,36.0,156.0,144.0,132.0,192.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,408.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,60.0,264.0,0.0,552.0,60.0,336.0,252.0,660.0,600.0,72.0,1332.0,1272.0,216.0,492.0,840.0,576.0,1020.0,636.0,216.0,1272.0,0.0,948.0,0.0,684.0,96.0,0.0,1536.0,96.0,0.0,1116.0,480.0,984.0,720.0,0.0,360.0,684.0,828.0,48.0,864.0,1812.0,168.0,0.0,0.0,420.0,0.0,336.0,0.0,528.0,0.0,1008.0,0.0,12.0,396.0
2017-11-17 09:45:00,2017-11-17,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,762.0,0.0,666.0,666.0,0.0,318.0,0.0,588.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,78.0,114.0,0.0,54.0,114.0,48.0,60.0,108.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,294.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,108.0,192.0,0.0,750.0,84.0,384.0,288.0,708.0,510.0,78.0,1158.0,1134.0,198.0,432.0,894.0,714.0,1002.0,708.0,306.0,1344.0,0.0,792.0,0.0,702.0,126.0,0.0,1326.0,204.0,0.0,1008.0,408.0,876.0,810.0,0.0,402.0,570.0,750.0,48.0,978.0,1272.0,108.0,0.0,0.0,402.0,0.0,228.0,0.0,480.0,0.0,942.0,0.0,48.0,474.0
2017-11-17 09:50:00,2017-11-17,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,744.0,0.0,792.0,792.0,0.0,252.0,0.0,684.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,84.0,120.0,0.0,24.0,120.0,60.0,72.0,108.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,360.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,108.0,132.0,0.0,864.0,60.0,312.0,252.0,672.0,480.0,60.0,1212.0,1044.0,192.0,420.0,960.0,744.0,1008.0,684.0,360.0,1344.0,0.0,696.0,0.0,708.0,96.0,0.0,1344.0,204.0,0.0,1068.0,396.0,852.0,780.0,0.0,372.0,564.0,732.0,72.0,912.0,1164.0,48.0,0.0,0.0,432.0,0.0,228.0,0.0,396.0,0.0,948.0,0.0,84.0,540.0
2017-11-17 09:55:00,2017-11-17,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,684.0,0.0,498.0,498.0,0.0,498.0,0.0,612.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,84.0,138.0,0.0,60.0,138.0,138.0,84.0,174.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,294.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,66.0,204.0,0.0,714.0,132.0,372.0,252.0,798.0,402.0,48.0,1206.0,1074.0,216.0,564.0,864.0,732.0,870.0,780.0,324.0,1188.0,0.0,810.0,0.0,810.0,138.0,0.0,1098.0,144.0,0.0,864.0,528.0,732.0,750.0,0.0,396.0,420.0,714.0,36.0,876.0,1284.0,168.0,0.0,0.0,468.0,0.0,222.0,0.0,486.0,0.0,1020.0,0.0,90.0,420.0
2017-11-17 10:00:00,2017-11-17,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,732.0,0.0,612.0,612.0,0.0,516.0,0.0,624.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,108.0,120.0,0.0,96.0,108.0,144.0,72.0,192.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,324.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,48.0,240.0,0.0,648.0,96.0,408.0,264.0,864.0,384.0,60.0,1320.0,996.0,240.0,660.0,852.0,720.0,792.0,780.0,384.0,1152.0,0.0,804.0,0.0,816.0,144.0,0.0,1152.0,132.0,0.0,888.0,612.0,720.0,708.0,0.0,348.0,456.0,708.0,48.0,936.0,1368.0,204.0,0.0,0.0,468.0,0.0,240.0,0.0,360.0,0.0,1092.0,0.0,96.0,408.0
2017-11-17 10:05:00,2017-11-17,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,642.0,0.0,390.0,384.0,0.0,438.0,0.0,492.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,126.0,156.0,0.0,84.0,174.0,114.0,84.0,198.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,246.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,126.0,330.0,18.0,564.0,114.0,300.0,114.0,834.0,426.0,90.0,984.0,984.0,108.0,552.0,762.0,648.0,792.0,594.0,282.0,990.0,0.0,534.0,0.0,588.0,84.0,0.0,1128.0,90.0,0.0,942.0,480.0,876.0,672.0,0.0,300.0,492.0,846.0,54.0,906.0,1224.0,114.0,0.0,0.0,378.0,0.0,228.0,0.0,282.0,0.0,936.0,0.0,108.0,330.0
2017-11-17 10:10:00,2017-11-17,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,624.0,0.0,360.0,360.0,0.0,480.0,0.0,432.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,132.0,156.0,0.0,84.0,240.0,84.0,96.0,240.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,264.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,180.0,408.0,0.0,444.0,144.0,336.0,108.0,984.0,420.0,96.0,1104.0,948.0,72.0,576.0,696.0,636.0,852.0,576.0,264.0,996.0,0.0,480.0,0.0,480.0,120.0,0.0,1188.0,120.0,0.0,1080.0,480.0,948.0,684.0,0.0,348.0,480.0,804.0,48.0,864.0,1236.0,96.0,0.0,0.0,360.0,0.0,228.0,0.0,216.0,0.0,852.0,0.0,60.0,312.0
2017-11-17 10:15:00,2017-11-17,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,660.0,0.0,306.0,312.0,0.0,348.0,0.0,582.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,102.0,174.0,0.0,90.0,222.0,126.0,90.0,234.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,246.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,78.0,252.0,0.0,714.0,102.0,282.0,216.0,738.0,396.0,54.0,978.0,1032.0,192.0,504.0,582.0,594.0,738.0,624.0,228.0,954.0,0.0,642.0,0.0,546.0,108.0,0.0,1104.0,108.0,0.0,852.0,408.0,804.0,600.0,0.0,294.0,366.0,666.0,90.0,738.0,1128.0,174.0,0.0,0.0,360.0,0.0,162.0,0.0,366.0,0.0,1122.0,0.0,36.0,300.0
2017-11-17 10:20:00,2017-11-17,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,672.0,0.0,300.0,312.0,0.0,312.0,0.0,564.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,108.0,144.0,0.0,96.0,168.0,72.0,12.0,240.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,216.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,96.0,264.0,0.0,684.0,168.0,264.0,192.0,804.0,420.0,60.0,1080.0,1068.0,156.0,504.0,540.0,492.0,780.0,660.0,228.0,948.0,0.0,576.0,0.0,444.0,132.0,0.0,1188.0,120.0,0.0,864.0,408.0,840.0,564.0,0.0,348.0,360.0,672.0,84.0,816.0,1224.0,180.0,0.0,0.0,360.0,0.0,168.0,0.0,492.0,0.0,1092.0,0.0,48.0,300.0
2017-11-17 10:25:00,2017-11-17,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,636.0,0.0,264.0,264.0,0.0,504.0,0.0,600.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,84.0,108.0,0.0,48.0,168.0,96.0,72.0,180.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,264.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,48.0,132.0,0.0,648.0,168.0,408.0,204.0,540.0,444.0,36.0,1080.0,1032.0,192.0,348.0,744.0,744.0,780.0,456.0,252.0,1104.0,0.0,648.0,0.0,708.0,144.0,0.0,972.0,48.0,0.0,672.0,300.0,636.0,828.0,0.0,252.0,564.0,708.0,168.0,1044.0,1500.0,120.0,0.0,0.0,360.0,0.0,204.0,0.0,324.0,0.0,1224.0,0.0,24.0,360.0
2017-11-17 10:30:00,2017-11-17,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,564.0,0.0,276.0,276.0,0.0,372.0,0.0,528.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,168.0,192.0,0.0,48.0,252.0,156.0,120.0,168.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,192.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,180.0,348.0,0.0,756.0,108.0,240.0,60.0,720.0,612.0,108.0,1128.0,780.0,84.0,360.0,708.0,624.0,684.0,564.0,276.0,864.0,0.0,408.0,0.0,732.0,228.0,0.0,936.0,24.0,0.0,684.0,336.0,684.0,660.0,0.0,324.0,480.0,600.0,84.0,912.0,1344.0,240.0,0.0,0.0,360.0,0.0,216.0,0.0,396.0,0.0,1152.0,0.0,96.0,216.0
2017-11-17 10:35:00,2017-11-17,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,468.0,0.0,294.0,294.0,0.0,354.0,0.0,606.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,102.0,168.0,0.0,84.0,186.0,126.0,84.0,156.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,216.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,102.0,156.0,6.0,570.0,150.0,240.0,108.0,714.0,474.0,90.0,1086.0,1044.0,138.0,636.0,558.0,498.0,900.0,588.0,282.0,1014.0,0.0,456.0,0.0,744.0,84.0,0.0,504.0,90.0,0.0,810.0,534.0,732.0,576.0,0.0,294.0,486.0,696.0,96.0,822.0,1278.0,186.0,0.0,0.0,324.0,0.0,132.0,0.0,378.0,0.0,1122.0,0.0,120.0,276.0
2017-11-17 10:40:00,2017-11-17,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,408.0,0.0,288.0,288.0,0.0,396.0,0.0,636.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,48.0,120.0,0.0,84.0,144.0,156.0,72.0,192.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,216.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,96.0,192.0,12.0,624.0,132.0,252.0,96.0,684.0,516.0,108.0,1116.0,1116.0,180.0,720.0,588.0,492.0,996.0,516.0,300.0,1140.0,0.0,540.0,0.0,792.0,84.0,0.0,0.0,96.0,0.0,984.0,612.0,864.0,528.0,0.0,300.0,516.0,804.0,96.0,816.0,1416.0,240.0,0.0,0.0,312.0,0.0,168.0,0.0,396.0,0.0,1128.0,0.0,168.0,252.0
