DATETIMESTEP,day,BP2_D1,BP2_D2,BP2_D3,BP4_D1(1),BP4_D10(3),BP4_D2(1),BP4_D3(2),BP4_D4(2),BP4_D5(2),BP4_D6(4),BP4_D8(3),BP4_D9(3),FA6_D10,FA6_D11,FA6_D14,FA6_D15,FA6_D16,FA6_D17,FA6_D18,FA6_D19,FA6_D2,FA6_D24,FA6_D25,FA6_D27,FA6_D28,FA6_D29,FA6_D3,FA6_D30,FA6_D31,FA6_D32,FA6_D33,FA6_D34,FA6_D35,FA6_D36,FA6_D37,FA6_D38,FA6_D4,FA6_D5,FA6_D6,FA6_D7,FA6_D8,FA6_D9,G3_D1(KFZ1),G3_D2(KFZ1),G3_D3(KFZ2),G3_D4(KFZ2),G3_D5(KFZ3),HB1_D1,HB1_D13,HB1_D14,HB1_D15,HB1_D16,HB1_D17,HB1_D2,HB1_D3,HB1_D4,HB1_D5,HB1_D6,HB1_D7,HB1_D8,HB4_D1(KFZ4),HB4_D2(KFZ4),MUE3_D2(KFZ),MUE3_D3(KFZ),PR1_D1,PR1_D10,PR1_D11,PR1_D2,PR1_D3,PR1_D4,PR1_D5,PR1_D6,PR1_D7,PR1_D8,PR1_D9,PR3_D1(KFZ1),PR3_D2(KFZ1),PR3_D3(KFZ2),SD_D1(KFZ1),SD_D2(KFZ2),SD_D3(KFZ3),SHO_D1(KFZ1),SHO_D2(KFZ4),STA1_D1(KFZ4),STA1_D2(KFZ4),STA1_D8(KFZ5),STA1_D9(KFZ5),STA2_D2(KFZ4),STA2_D3(KFZ4),STA2_D4(KFZ4),STA2_D5(KFZ3),STA2_D6(KFZ3),STA2_D7(KFZ3),STA2_D8(KFZ3),STA4_D1(KFZ1),STA4_D1a(KFZ1),STA4_D2(KFZ2),STA4_D2a(KFZ2),STA4_D4(KFZ4),STA4_D4a(KFZ4),STA4_D6(KFZ6),STA4_D6a(KFZ6),STA4_D8(KFZ8),STA4_D8a(KFZ8),STA4_D9(KFZ9),STA4_D9a(KFZ9),T1_D1,T1_D2,T1_D3,T1_D4,WL2_D1(KFZ1),WL2_D2(KFZ3)
2016-12-21 14:35:00,2016-12-21,108.0,180.0,180.0,516.0,144.0,648.0,36.0,132.0,108.0,60.0,336.0,336.0,720.0,276.0,168.0,324.0,336.0,648.0,672.0,552.0,108.0,648.0,684.0,528.0,516.0,600.0,156.0,600.0,660.0,660.0,900.0,900.0,876.0,876.0,636.0,636.0,252.0,132.0,396.0,300.0,576.0,936.0,300.0,360.0,60.0,60.0,108.0,180.0,408.0,432.0,348.0,624.0,132.0,252.0,168.0,216.0,204.0,108.0,24.0,60.0,84.0,72.0,72.0,12.0,156.0,636.0,576.0,420.0,312.0,564.0,444.0,384.0,372.0,804.0,996.0,1020.0,876.0,132.0,432.0,156.0,204.0,336.0,216.0,792.0,828.0,108.0,132.0,144.0,228.0,108.0,252.0,444.0,444.0,324.0,192.0,204.0,336.0,444.0,216.0,216.0,228.0,252.0,180.0,276.0,36.0,540.0,120.0,168.0,96.0,228.0,12.0,156.0
2016-12-21 14:40:00,2016-12-21,96.0,168.0,228.0,432.0,156.0,552.0,96.0,144.0,144.0,36.0,300.0,312.0,768.0,432.0,96.0,336.0,360.0,612.0,660.0,444.0,84.0,624.0,648.0,624.0,624.0,660.0,192.0,660.0,708.0,708.0,864.0,828.0,960.0,948.0,684.0,672.0,168.0,108.0,312.0,216.0,564.0,960.0,240.0,300.0,84.0,48.0,96.0,84.0,552.0,576.0,312.0,612.0,96.0,252.0,132.0,108.0,252.0,120.0,96.0,60.0,144.0,168.0,60.0,12.0,156.0,360.0,324.0,384.0,360.0,636.0,672.0,288.0,252.0,588.0,612.0,828.0,564.0,96.0,288.0,192.0,336.0,360.0,204.0,804.0,852.0,144.0,180.0,312.0,288.0,48.0,228.0,204.0,276.0,336.0,336.0,360.0,324.0,348.0,240.0,156.0,300.0,264.0,396.0,444.0,372.0,600.0,60.0,132.0,96.0,384.0,36.0,132.0
2016-12-21 14:45:00,2016-12-21,60.0,192.0,216.0,528.0,108.0,564.0,60.0,144.0,72.0,84.0,276.0,216.0,720.0,312.0,156.0,288.0,396.0,756.0,720.0,528.0,96.0,744.0,720.0,720.0,708.0,672.0,240.0,672.0,732.0,708.0,960.0,948.0,912.0,912.0,612.0,612.0,216.0,132.0,360.0,216.0,684.0,1044.0,360.0,348.0,84.0,36.0,60.0,156.0,456.0,648.0,348.0,624.0,144.0,240.0,192.0,192.0,168.0,120.0,36.0,36.0,132.0,156.0,96.0,36.0,120.0,684.0,492.0,252.0,240.0,708.0,696.0,528.0,504.0,636.0,780.0,852.0,828.0,168.0,396.0,204.0,228.0,348.0,252.0,1092.0,900.0,132.0,168.0,312.0,300.0,180.0,240.0,264.0,252.0,360.0,324.0,156.0,252.0,324.0,276.0,216.0,312.0,204.0,396.0,408.0,228.0,624.0,36.0,132.0,96.0,240.0,36.0,180.0
2016-12-21 14:50:00,2016-12-21,132.0,240.0,240.0,636.0,144.0,684.0,48.0,108.0,120.0,72.0,228.0,264.0,636.0,288.0,120.0,432.0,348.0,588.0,516.0,456.0,96.0,588.0,516.0,612.0,612.0,576.0,276.0,576.0,576.0,564.0,864.0,864.0,852.0,864.0,612.0,612.0,204.0,168.0,456.0,276.0,636.0,780.0,360.0,348.0,24.0,36.0,60.0,120.0,504.0,624.0,408.0,672.0,132.0,216.0,144.0,204.0,156.0,264.0,156.0,84.0,156.0,168.0,36.0,24.0,168.0,528.0,384.0,360.0,300.0,504.0,540.0,348.0,408.0,708.0,960.0,780.0,780.0,168.0,336.0,132.0,372.0,264.0,180.0,780.0,816.0,156.0,96.0,228.0,168.0,72.0,312.0,360.0,420.0,444.0,180.0,252.0,384.0,396.0,192.0,120.0,312.0,144.0,312.0,300.0,204.0,588.0,84.0,72.0,132.0,300.0,24.0,168.0
2016-12-21 14:55:00,2016-12-21,156.0,168.0,168.0,516.0,180.0,624.0,48.0,156.0,108.0,120.0,288.0,408.0,564.0,312.0,96.0,348.0,336.0,672.0,756.0,420.0,108.0,672.0,756.0,720.0,732.0,792.0,228.0,780.0,576.0,564.0,924.0,900.0,888.0,888.0,564.0,564.0,204.0,168.0,384.0,192.0,636.0,792.0,372.0,336.0,36.0,84.0,72.0,180.0,396.0,228.0,264.0,540.0,72.0,300.0,192.0,252.0,324.0,192.0,120.0,48.0,180.0,192.0,84.0,24.0,120.0,432.0,372.0,216.0,156.0,600.0,564.0,300.0,312.0,648.0,816.0,804.0,612.0,156.0,300.0,156.0,276.0,288.0,156.0,756.0,864.0,120.0,120.0,228.0,180.0,108.0,276.0,588.0,492.0,264.0,216.0,180.0,312.0,300.0,168.0,168.0,312.0,168.0,396.0,456.0,156.0,552.0,108.0,84.0,132.0,312.0,12.0,72.0
2016-12-21 15:00:00,2016-12-21,120.0,204.0,204.0,528.0,240.0,600.0,72.0,120.0,84.0,156.0,276.0,372.0,636.0,324.0,168.0,348.0,312.0,660.0,696.0,384.0,72.0,696.0,696.0,624.0,624.0,660.0,216.0,660.0,600.0,600.0,912.0,888.0,972.0,984.0,540.0,540.0,204.0,132.0,312.0,252.0,624.0,792.0,336.0,336.0,48.0,60.0,24.0,84.0,588.0,492.0,432.0,564.0,132.0,156.0,96.0,252.0,204.0,120.0,72.0,96.0,120.0,120.0,60.0,24.0,120.0,528.0,492.0,252.0,216.0,612.0,648.0,540.0,480.0,780.0,948.0,960.0,720.0,60.0,348.0,180.0,168.0,372.0,228.0,948.0,912.0,180.0,204.0,216.0,180.0,96.0,264.0,348.0,372.0,372.0,180.0,228.0,336.0,264.0,168.0,156.0,276.0,156.0,384.0,456.0,264.0,600.0,84.0,48.0,180.0,360.0,36.0,96.0
2016-12-21 15:05:00,2016-12-21,132.0,240.0,252.0,552.0,228.0,672.0,36.0,144.0,120.0,72.0,360.0,360.0,588.0,276.0,180.0,456.0,408.0,636.0,576.0,456.0,120.0,624.0,576.0,624.0,624.0,948.0,300.0,948.0,480.0,480.0,876.0,876.0,996.0,1008.0,540.0,528.0,288.0,168.0,444.0,312.0,564.0,732.0,252.0,348.0,36.0,48.0,72.0,120.0,432.0,300.0,276.0,612.0,60.0,240.0,252.0,132.0,156.0,204.0,96.0,84.0,132.0,132.0,48.0,60.0,180.0,612.0,420.0,360.0,348.0,528.0,492.0,360.0,324.0,636.0,840.0,816.0,756.0,132.0,480.0,216.0,324.0,420.0,228.0,1020.0,960.0,132.0,144.0,204.0,180.0,48.0,168.0,576.0,576.0,252.0,240.0,156.0,336.0,324.0,264.0,132.0,336.0,192.0,372.0,480.0,288.0,624.0,96.0,72.0,120.0,264.0,24.0,228.0
2016-12-21 15:10:00,2016-12-21,120.0,216.0,168.0,540.0,180.0,588.0,84.0,228.0,84.0,132.0,372.0,324.0,732.0,336.0,84.0,348.0,372.0,768.0,636.0,480.0,72.0,792.0,636.0,564.0,564.0,816.0,264.0,816.0,708.0,696.0,936.0,936.0,960.0,960.0,576.0,576.0,204.0,96.0,360.0,240.0,600.0,1032.0,276.0,192.0,60.0,60.0,72.0,120.0,564.0,468.0,312.0,756.0,108.0,240.0,240.0,168.0,204.0,132.0,48.0,108.0,192.0,180.0,132.0,48.0,96.0,468.0,276.0,252.0,252.0,612.0,624.0,360.0,372.0,684.0,876.0,792.0,744.0,192.0,312.0,156.0,324.0,372.0,144.0,984.0,876.0,108.0,120.0,396.0,324.0,72.0,216.0,312.0,276.0,240.0,252.0,168.0,360.0,372.0,180.0,120.0,228.0,216.0,384.0,324.0,264.0,516.0,108.0,96.0,132.0,336.0,48.0,168.0
2016-12-21 15:15:00,2016-12-21,120.0,216.0,192.0,516.0,216.0,540.0,72.0,132.0,96.0,72.0,324.0,276.0,660.0,324.0,180.0,408.0,300.0,684.0,684.0,468.0,72.0,684.0,684.0,576.0,576.0,720.0,276.0,720.0,708.0,696.0,972.0,960.0,948.0,948.0,672.0,684.0,228.0,96.0,384.0,264.0,588.0,924.0,396.0,240.0,24.0,24.0,48.0,96.0,588.0,444.0,360.0,624.0,72.0,156.0,120.0,156.0,204.0,96.0,72.0,156.0,84.0,96.0,96.0,24.0,252.0,564.0,432.0,396.0,276.0,624.0,612.0,516.0,528.0,744.0,936.0,912.0,684.0,240.0,528.0,168.0,252.0,432.0,168.0,1140.0,1056.0,144.0,108.0,288.0,228.0,120.0,216.0,312.0,384.0,276.0,300.0,204.0,348.0,324.0,240.0,168.0,300.0,144.0,300.0,348.0,300.0,588.0,84.0,48.0,132.0,288.0,12.0,216.0
2016-12-21 15:20:00,2016-12-21,204.0,264.0,252.0,564.0,180.0,660.0,36.0,168.0,120.0,108.0,276.0,348.0,708.0,312.0,132.0,408.0,444.0,612.0,612.0,468.0,96.0,612.0,612.0,420.0,420.0,600.0,276.0,576.0,636.0,636.0,912.0,864.0,864.0,876.0,624.0,636.0,252.0,144.0,360.0,264.0,492.0,804.0,348.0,492.0,24.0,48.0,72.0,36.0,360.0,552.0,276.0,492.0,156.0,216.0,144.0,96.0,240.0,180.0,120.0,60.0,96.0,120.0,120.0,24.0,120.0,552.0,432.0,396.0,312.0,564.0,624.0,372.0,372.0,696.0,852.0,828.0,732.0,108.0,396.0,120.0,384.0,300.0,156.0,1032.0,948.0,108.0,132.0,252.0,264.0,156.0,252.0,300.0,372.0,240.0,228.0,180.0,216.0,348.0,156.0,156.0,360.0,228.0,348.0,408.0,276.0,564.0,84.0,156.0,108.0,204.0,48.0,156.0
2016-12-21 15:25:00,2016-12-21,132.0,168.0,180.0,432.0,156.0,576.0,60.0,132.0,72.0,180.0,336.0,312.0,744.0,312.0,228.0,324.0,336.0,720.0,576.0,504.0,144.0,720.0,576.0,684.0,684.0,636.0,228.0,648.0,732.0,732.0,936.0,936.0,876.0,900.0,564.0,552.0,264.0,168.0,396.0,276.0,612.0,936.0,264.0,228.0,84.0,156.0,108.0,96.0,132.0,732.0,324.0,360.0,132.0,288.0,192.0,120.0,408.0,96.0,120.0,72.0,240.0,216.0,108.0,48.0,156.0,360.0,300.0,348.0,360.0,552.0,648.0,420.0,312.0,624.0,708.0,816.0,684.0,108.0,480.0,120.0,324.0,528.0,120.0,888.0,864.0,84.0,84.0,288.0,384.0,156.0,324.0,360.0,360.0,144.0,504.0,156.0,228.0,372.0,156.0,108.0,324.0,192.0,372.0,396.0,132.0,600.0,96.0,84.0,144.0,228.0,36.0,204.0
2016-12-21 15:30:00,2016-12-21,144.0,180.0,168.0,384.0,168.0,528.0,36.0,84.0,48.0,96.0,360.0,252.0,564.0,360.0,228.0,420.0,384.0,624.0,612.0,504.0,96.0,636.0,612.0,624.0,648.0,708.0,288.0,672.0,684.0,696.0,852.0,828.0,972.0,984.0,684.0,684.0,264.0,132.0,396.0,288.0,588.0,840.0,420.0,360.0,48.0,60.0,48.0,132.0,216.0,924.0,480.0,456.0,144.0,180.0,120.0,144.0,228.0,96.0,24.0,48.0,108.0,132.0,72.0,48.0,180.0,576.0,396.0,216.0,204.0,636.0,648.0,444.0,504.0,732.0,984.0,888.0,708.0,132.0,468.0,108.0,372.0,408.0,132.0,1104.0,984.0,84.0,132.0,180.0,180.0,108.0,264.0,528.0,552.0,252.0,168.0,276.0,288.0,288.0,240.0,168.0,348.0,192.0,396.0,444.0,216.0,480.0,72.0,120.0,192.0,300.0,12.0,168.0
2016-12-21 15:35:00,2016-12-21,108.0,228.0,216.0,600.0,300.0,660.0,36.0,192.0,156.0,108.0,444.0,300.0,696.0,312.0,216.0,372.0,252.0,684.0,636.0,576.0,156.0,684.0,636.0,684.0,672.0,672.0,228.0,636.0,660.0,672.0,912.0,912.0,888.0,888.0,708.0,708.0,144.0,180.0,336.0,132.0,636.0,972.0,288.0,240.0,60.0,96.0,72.0,36.0,300.0,768.0,384.0,468.0,156.0,228.0,228.0,204.0,192.0,180.0,84.0,48.0,168.0,120.0,48.0,24.0,240.0,576.0,456.0,288.0,276.0,600.0,576.0,288.0,336.0,876.0,1068.0,960.0,840.0,132.0,444.0,84.0,252.0,360.0,120.0,1056.0,984.0,120.0,84.0,228.0,204.0,144.0,144.0,384.0,444.0,228.0,288.0,300.0,384.0,420.0,300.0,156.0,372.0,192.0,228.0,336.0,60.0,432.0,108.0,36.0,144.0,336.0,36.0,240.0
2016-12-21 15:40:00,2016-12-21,120.0,192.0,168.0,468.0,252.0,708.0,72.0,168.0,96.0,60.0,384.0,336.0,744.0,444.0,84.0,372.0,264.0,660.0,648.0,444.0,60.0,648.0,684.0,648.0,612.0,516.0,204.0,528.0,684.0,672.0,912.0,912.0,900.0,900.0,660.0,648.0,156.0,72.0,276.0,168.0,552.0,828.0,336.0,264.0,60.0,48.0,60.0,60.0,504.0,432.0,372.0,564.0,180.0,276.0,228.0,240.0,264.0,84.0,96.0,48.0,180.0,120.0,72.0,24.0,204.0,432.0,396.0,276.0,228.0,624.0,516.0,300.0,360.0,696.0,864.0,852.0,708.0,60.0,384.0,168.0,396.0,264.0,180.0,912.0,1032.0,108.0,84.0,348.0,276.0,108.0,108.0,360.0,372.0,120.0,312.0,204.0,348.0,348.0,144.0,132.0,204.0,180.0,432.0,420.0,420.0,624.0,72.0,84.0,108.0,264.0,12.0,156.0
2016-12-21 15:45:00,2016-12-21,132.0,192.0,180.0,408.0,156.0,672.0,72.0,120.0,108.0,108.0,252.0,264.0,576.0,252.0,156.0,432.0,300.0,696.0,648.0,564.0,120.0,696.0,660.0,744.0,744.0,672.0,324.0,660.0,564.0,564.0,876.0,864.0,996.0,1008.0,588.0,588.0,180.0,156.0,456.0,288.0,660.0,936.0,324.0,276.0,36.0,60.0,24.0,108.0,420.0,444.0,204.0,480.0,108.0,228.0,156.0,156.0,264.0,120.0,60.0,72.0,120.0,144.0,120.0,36.0,144.0,540.0,396.0,204.0,156.0,552.0,600.0,396.0,396.0,744.0,984.0,888.0,816.0,192.0,432.0,168.0,252.0,336.0,204.0,1092.0,1128.0,156.0,240.0,192.0,216.0,84.0,252.0,468.0,444.0,168.0,156.0,144.0,264.0,324.0,252.0,204.0,216.0,180.0,384.0,456.0,300.0,564.0,96.0,96.0,96.0,216.0,36.0,96.0
2016-12-21 15:50:00,2016-12-21,96.0,276.0,240.0,444.0,168.0,612.0,72.0,132.0,96.0,96.0,336.0,276.0,600.0,288.0,252.0,444.0,348.0,624.0,636.0,612.0,240.0,636.0,624.0,588.0,600.0,624.0,288.0,624.0,468.0,444.0,900.0,900.0,1068.0,1080.0,720.0,720.0,240.0,288.0,492.0,288.0,576.0,792.0,240.0,372.0,96.0,84.0,48.0,36.0,528.0,540.0,372.0,528.0,180.0,144.0,192.0,120.0,252.0,216.0,120.0,36.0,108.0,132.0,96.0,36.0,180.0,624.0,420.0,204.0,168.0,564.0,516.0,300.0,288.0,756.0,996.0,972.0,888.0,96.0,408.0,192.0,324.0,420.0,252.0,936.0,900.0,180.0,120.0,348.0,300.0,156.0,144.0,468.0,456.0,120.0,396.0,372.0,396.0,432.0,228.0,168.0,264.0,252.0,396.0,264.0,444.0,624.0,120.0,96.0,96.0,240.0,24.0,252.0
2016-12-21 15:55:00,2016-12-21,204.0,228.0,192.0,432.0,240.0,480.0,84.0,192.0,180.0,120.0,348.0,312.0,612.0,324.0,120.0,372.0,348.0,732.0,708.0,492.0,72.0,708.0,684.0,684.0,672.0,576.0,288.0,564.0,600.0,600.0,912.0,912.0,960.0,960.0,720.0,720.0,228.0,108.0,432.0,288.0,636.0,756.0,240.0,240.0,60.0,96.0,60.0,144.0,540.0,396.0,300.0,708.0,84.0,240.0,168.0,216.0,180.0,144.0,84.0,60.0,168.0,108.0,144.0,12.0,180.0,504.0,444.0,156.0,144.0,564.0,552.0,336.0,372.0,720.0,912.0,984.0,696.0,120.0,384.0,180.0,384.0,432.0,216.0,972.0,912.0,84.0,84.0,336.0,228.0,168.0,168.0,480.0,480.0,216.0,228.0,228.0,372.0,396.0,192.0,204.0,252.0,180.0,300.0,372.0,36.0,432.0,84.0,132.0,132.0,300.0,48.0,204.0
2016-12-21 16:00:00,2016-12-21,120.0,180.0,192.0,336.0,156.0,420.0,60.0,96.0,132.0,96.0,324.0,252.0,648.0,468.0,240.0,384.0,372.0,684.0,600.0,528.0,108.0,684.0,612.0,576.0,576.0,552.0,228.0,540.0,648.0,648.0,936.0,936.0,888.0,900.0,708.0,708.0,216.0,132.0,444.0,240.0,528.0,852.0,276.0,336.0,60.0,48.0,144.0,96.0,480.0,576.0,360.0,564.0,264.0,156.0,144.0,168.0,264.0,192.0,108.0,84.0,132.0,132.0,60.0,24.0,156.0,504.0,420.0,204.0,240.0,624.0,540.0,432.0,396.0,768.0,996.0,804.0,624.0,240.0,528.0,132.0,252.0,348.0,132.0,1152.0,1008.0,144.0,144.0,240.0,180.0,84.0,144.0,324.0,384.0,108.0,348.0,348.0,348.0,468.0,216.0,204.0,192.0,228.0,288.0,432.0,276.0,552.0,120.0,72.0,120.0,276.0,12.0,180.0
2016-12-21 16:05:00,2016-12-21,48.0,288.0,216.0,480.0,228.0,504.0,60.0,132.0,96.0,48.0,384.0,300.0,492.0,192.0,156.0,444.0,276.0,588.0,540.0,360.0,96.0,588.0,540.0,480.0,480.0,552.0,324.0,540.0,408.0,408.0,828.0,816.0,852.0,852.0,564.0,576.0,156.0,108.0,348.0,228.0,516.0,780.0,240.0,324.0,108.0,120.0,108.0,96.0,552.0,588.0,324.0,600.0,192.0,204.0,156.0,156.0,252.0,144.0,84.0,60.0,144.0,144.0,24.0,24.0,120.0,636.0,396.0,240.0,180.0,480.0,480.0,192.0,132.0,720.0,984.0,756.0,744.0,144.0,288.0,156.0,420.0,276.0,192.0,984.0,864.0,168.0,144.0,204.0,216.0,132.0,192.0,372.0,396.0,144.0,204.0,204.0,252.0,300.0,192.0,120.0,216.0,144.0,288.0,312.0,144.0,312.0,120.0,144.0,96.0,216.0,48.0,228.0
2016-12-21 16:10:00,2016-12-21,84.0,144.0,168.0,312.0,144.0,348.0,36.0,132.0,48.0,84.0,312.0,288.0,468.0,204.0,84.0,312.0,348.0,756.0,744.0,516.0,72.0,744.0,780.0,552.0,552.0,672.0,240.0,684.0,528.0,504.0,984.0,960.0,996.0,984.0,756.0,756.0,252.0,144.0,324.0,300.0,576.0,948.0,324.0,240.0,60.0,144.0,24.0,96.0,360.0,372.0,276.0,492.0,48.0,276.0,192.0,204.0,156.0,168.0,72.0,12.0,108.0,132.0,72.0,24.0,204.0,516.0,480.0,240.0,240.0,540.0,612.0,216.0,240.0,708.0,852.0,972.0,744.0,156.0,348.0,180.0,420.0,336.0,192.0,1008.0,888.0,96.0,108.0,240.0,132.0,156.0,156.0,228.0,420.0,72.0,300.0,348.0,384.0,360.0,204.0,228.0,288.0,120.0,444.0,420.0,300.0,480.0,72.0,84.0,132.0,324.0,72.0,156.0
2016-12-21 16:15:00,2016-12-21,84.0,216.0,156.0,336.0,120.0,336.0,60.0,156.0,168.0,144.0,312.0,288.0,624.0,384.0,264.0,384.0,276.0,648.0,744.0,576.0,120.0,672.0,768.0,636.0,648.0,672.0,240.0,684.0,648.0,648.0,1044.0,996.0,1392.0,1380.0,300.0,336.0,168.0,96.0,360.0,240.0,672.0,1008.0,372.0,420.0,48.0,24.0,36.0,84.0,432.0,456.0,216.0,540.0,132.0,228.0,144.0,144.0,228.0,156.0,84.0,96.0,132.0,108.0,132.0,36.0,144.0,684.0,456.0,276.0,288.0,660.0,708.0,420.0,468.0,744.0,1032.0,948.0,768.0,252.0,204.0,204.0,372.0,180.0,216.0,972.0,864.0,132.0,120.0,192.0,192.0,84.0,168.0,480.0,360.0,108.0,300.0,396.0,384.0,432.0,216.0,144.0,228.0,228.0,312.0,324.0,204.0,468.0,96.0,48.0,84.0,288.0,24.0,180.0
2016-12-21 16:20:00,2016-12-21,84.0,264.0,240.0,444.0,144.0,600.0,36.0,156.0,60.0,120.0,276.0,336.0,684.0,288.0,156.0,360.0,288.0,648.0,624.0,504.0,96.0,636.0,624.0,600.0,600.0,504.0,216.0,492.0,576.0,564.0,972.0,936.0,1392.0,1380.0,240.0,264.0,180.0,120.0,348.0,204.0,612.0,864.0,384.0,360.0,72.0,48.0,60.0,108.0,300.0,492.0,324.0,336.0,36.0,228.0,216.0,168.0,384.0,288.0,156.0,24.0,120.0,96.0,108.0,36.0,180.0,600.0,480.0,252.0,276.0,480.0,480.0,204.0,300.0,672.0,792.0,936.0,732.0,156.0,384.0,132.0,264.0,312.0,156.0,1056.0,1092.0,108.0,108.0,180.0,168.0,48.0,156.0,504.0,516.0,120.0,504.0,252.0,408.0,300.0,180.0,132.0,288.0,216.0,360.0,384.0,180.0,648.0,120.0,108.0,204.0,396.0,12.0,168.0
2016-12-21 16:25:00,2016-12-21,96.0,204.0,180.0,432.0,216.0,480.0,72.0,144.0,132.0,84.0,300.0,324.0,732.0,312.0,72.0,264.0,252.0,744.0,684.0,504.0,96.0,744.0,684.0,828.0,828.0,828.0,168.0,828.0,720.0,732.0,876.0,876.0,984.0,960.0,612.0,612.0,108.0,108.0,216.0,120.0,768.0,972.0,456.0,324.0,60.0,84.0,36.0,96.0,480.0,600.0,324.0,624.0,84.0,336.0,180.0,120.0,216.0,60.0,48.0,36.0,192.0,192.0,120.0,36.0,168.0,480.0,312.0,252.0,192.0,780.0,660.0,240.0,276.0,612.0,792.0,792.0,756.0,168.0,300.0,180.0,276.0,372.0,216.0,1056.0,984.0,120.0,132.0,252.0,168.0,108.0,168.0,492.0,408.0,144.0,168.0,312.0,336.0,456.0,252.0,192.0,300.0,300.0,360.0,348.0,252.0,480.0,72.0,84.0,120.0,300.0,48.0,120.0
2016-12-21 16:30:00,2016-12-21,96.0,204.0,132.0,516.0,168.0,552.0,36.0,120.0,108.0,168.0,228.0,384.0,660.0,456.0,264.0,264.0,336.0,588.0,600.0,492.0,120.0,588.0,600.0,456.0,456.0,672.0,168.0,672.0,600.0,504.0,840.0,828.0,744.0,756.0,624.0,624.0,132.0,108.0,312.0,192.0,420.0,888.0,396.0,396.0,96.0,48.0,12.0,72.0,432.0,360.0,288.0,504.0,84.0,228.0,180.0,168.0,204.0,180.0,120.0,84.0,120.0,144.0,48.0,12.0,96.0,504.0,456.0,360.0,276.0,588.0,480.0,336.0,384.0,648.0,816.0,792.0,756.0,108.0,204.0,252.0,264.0,144.0,264.0,1092.0,1080.0,120.0,96.0,228.0,228.0,132.0,204.0,456.0,396.0,84.0,228.0,168.0,276.0,312.0,180.0,108.0,264.0,204.0,456.0,444.0,252.0,480.0,60.0,60.0,108.0,240.0,36.0,144.0
2016-12-21 16:35:00,2016-12-21,132.0,216.0,228.0,564.0,168.0,648.0,36.0,132.0,72.0,96.0,216.0,588.0,456.0,252.0,84.0,408.0,252.0,660.0,612.0,540.0,72.0,660.0,624.0,612.0,612.0,672.0,240.0,660.0,504.0,504.0,804.0,804.0,756.0,756.0,708.0,708.0,144.0,108.0,372.0,180.0,624.0,900.0,468.0,504.0,36.0,84.0,72.0,60.0,588.0,528.0,276.0,624.0,84.0,252.0,180.0,96.0,336.0,192.0,96.0,24.0,144.0,144.0,72.0,48.0,144.0,432.0,516.0,312.0,240.0,612.0,540.0,324.0,384.0,708.0,948.0,972.0,816.0,144.0,444.0,108.0,360.0,408.0,108.0,876.0,852.0,120.0,84.0,216.0,180.0,84.0,324.0,528.0,540.0,276.0,288.0,276.0,360.0,420.0,168.0,144.0,348.0,384.0,420.0,336.0,240.0,660.0,108.0,48.0,60.0,336.0,48.0,216.0
2016-12-21 16:40:00,2016-12-21,144.0,228.0,228.0,456.0,192.0,516.0,60.0,216.0,108.0,48.0,312.0,300.0,600.0,408.0,180.0,336.0,216.0,732.0,636.0,540.0,72.0,744.0,624.0,612.0,612.0,648.0,216.0,672.0,576.0,576.0,900.0,888.0,912.0,912.0,708.0,708.0,96.0,96.0,276.0,156.0,564.0,888.0,576.0,444.0,72.0,72.0,96.0,132.0,396.0,492.0,216.0,480.0,132.0,252.0,276.0,204.0,252.0,108.0,84.0,24.0,180.0,156.0,48.0,48.0,192.0,480.0,492.0,264.0,264.0,624.0,636.0,420.0,336.0,648.0,888.0,828.0,756.0,60.0,336.0,192.0,360.0,444.0,180.0,1224.0,984.0,96.0,120.0,324.0,336.0,96.0,216.0,384.0,456.0,156.0,300.0,264.0,324.0,372.0,108.0,204.0,264.0,168.0,444.0,444.0,324.0,432.0,60.0,96.0,84.0,336.0,36.0,216.0
2016-12-21 16:45:00,2016-12-21,132.0,204.0,180.0,420.0,132.0,432.0,48.0,84.0,108.0,120.0,264.0,228.0,660.0,228.0,276.0,240.0,264.0,684.0,588.0,456.0,180.0,684.0,576.0,612.0,600.0,780.0,204.0,768.0,624.0,624.0,804.0,768.0,912.0,912.0,552.0,528.0,168.0,204.0,360.0,228.0,636.0,1116.0,432.0,528.0,60.0,84.0,24.0,60.0,480.0,720.0,396.0,480.0,108.0,216.0,156.0,72.0,408.0,132.0,108.0,60.0,120.0,96.0,84.0,12.0,204.0,528.0,492.0,156.0,228.0,708.0,684.0,444.0,396.0,540.0,852.0,732.0,684.0,192.0,456.0,192.0,372.0,396.0,180.0,1020.0,1044.0,108.0,96.0,264.0,192.0,96.0,156.0,276.0,408.0,144.0,348.0,252.0,324.0,324.0,228.0,132.0,264.0,180.0,264.0,276.0,288.0,396.0,84.0,48.0,84.0,204.0,108.0,120.0
